"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"7139",0.5,0.6,0.6,0.01,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7140",0.5,0.6,0.6,0.01,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7141",0.5,0.6,0.6,0.02,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"7142",0.5,0.6,0.6,0.02,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7143",0.5,0.6,0.6,0.02,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7144",0.5,0.6,0.6,0.02,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7145",0.5,0.6,0.6,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7146",0.5,0.6,0.6,0.02,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7147",0.5,0.6,0.6,0.02,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7148",0.5,0.6,0.6,0.02,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7149",0.5,0.6,0.6,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7150",0.5,0.6,0.6,0.02,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7151",0.5,0.6,0.6,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7152",0.5,0.6,0.6,0.02,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7153",0.5,0.6,0.6,0.03,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7154",0.5,0.6,0.6,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7155",0.5,0.6,0.6,0.03,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7156",0.5,0.6,0.6,0.03,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7157",0.5,0.6,0.6,0.03,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7158",0.5,0.6,0.6,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7159",0.5,0.6,0.6,0.03,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7160",0.5,0.6,0.6,0.03,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7161",0.5,0.6,0.6,0.03,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7162",0.5,0.6,0.6,0.03,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7163",0.5,0.6,0.6,0.03,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7164",0.5,0.6,0.6,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7165",0.5,0.6,0.6,0.05,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7166",0.5,0.6,0.6,0.05,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7167",0.5,0.6,0.6,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7168",0.5,0.6,0.6,0.05,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7169",0.5,0.6,0.6,0.05,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7170",0.5,0.6,0.6,0.05,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7171",0.5,0.6,0.6,0.05,40,0.69281045751634,0.774509803921569,0.529411764705882,0.66557734204793
"7172",0.5,0.6,0.6,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7173",0.5,0.6,0.6,0.05,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7174",0.5,0.6,0.6,0.05,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7175",0.5,0.6,0.6,0.05,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7176",0.5,0.6,0.6,0.05,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7177",0.5,0.6,0.6,0.06,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7178",0.5,0.6,0.6,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"7179",0.5,0.6,0.6,0.06,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7180",0.5,0.6,0.6,0.06,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7181",0.5,0.6,0.6,0.06,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7182",0.5,0.6,0.6,0.06,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7183",0.5,0.6,0.6,0.06,40,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"7184",0.5,0.6,0.6,0.06,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7185",0.5,0.6,0.6,0.06,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7186",0.5,0.6,0.6,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7187",0.5,0.6,0.6,0.06,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7188",0.5,0.6,0.6,0.06,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7189",0.5,0.6,0.6,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7190",0.5,0.6,0.6,0.1,20,0.428571428571429,0.5,0.288461538461538,0.405677655677656
"7191",0.5,0.6,0.6,0.1,40,0.441558441558442,0.509803921568627,0.307692307692308,0.419684890273126
"7192",0.5,0.6,0.6,0.1,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7193",0.5,0.6,0.6,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7194",0.5,0.6,0.6,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7195",0.5,0.6,0.6,0.1,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7196",0.5,0.6,0.6,0.1,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7197",0.5,0.6,0.6,0.1,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7198",0.5,0.6,0.6,0.1,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7199",0.5,0.6,0.6,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7200",0.5,0.6,0.6,0.1,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7201",0.6,0.2,0.2,0.01,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7202",0.6,0.2,0.2,0.01,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7203",0.6,0.2,0.2,0.01,40,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"7204",0.6,0.2,0.2,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7205",0.6,0.2,0.2,0.01,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7206",0.6,0.2,0.2,0.01,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7207",0.6,0.2,0.2,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7208",0.6,0.2,0.2,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7209",0.6,0.2,0.2,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7210",0.6,0.2,0.2,0.01,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"7211",0.6,0.2,0.2,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7212",0.6,0.2,0.2,0.01,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7213",0.6,0.2,0.2,0.02,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7214",0.6,0.2,0.2,0.02,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7215",0.6,0.2,0.2,0.02,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"7216",0.6,0.2,0.2,0.02,60,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7217",0.6,0.2,0.2,0.02,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7218",0.6,0.2,0.2,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7219",0.6,0.2,0.2,0.02,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"7220",0.6,0.2,0.2,0.02,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7221",0.6,0.2,0.2,0.02,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7222",0.6,0.2,0.2,0.02,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7223",0.6,0.2,0.2,0.02,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7224",0.6,0.2,0.2,0.02,60,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"7225",0.6,0.2,0.2,0.03,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7226",0.6,0.2,0.2,0.03,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7227",0.6,0.2,0.2,0.03,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7228",0.6,0.2,0.2,0.03,60,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"7229",0.6,0.2,0.2,0.03,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7230",0.6,0.2,0.2,0.03,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7231",0.6,0.2,0.2,0.03,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7232",0.6,0.2,0.2,0.03,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7233",0.6,0.2,0.2,0.03,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7234",0.6,0.2,0.2,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7235",0.6,0.2,0.2,0.03,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7236",0.6,0.2,0.2,0.03,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7237",0.6,0.2,0.2,0.05,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7238",0.6,0.2,0.2,0.05,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7239",0.6,0.2,0.2,0.05,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7240",0.6,0.2,0.2,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7241",0.6,0.2,0.2,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7242",0.6,0.2,0.2,0.05,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7243",0.6,0.2,0.2,0.05,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7244",0.6,0.2,0.2,0.05,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7245",0.6,0.2,0.2,0.05,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7246",0.6,0.2,0.2,0.05,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7247",0.6,0.2,0.2,0.05,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7248",0.6,0.2,0.2,0.05,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7249",0.6,0.2,0.2,0.06,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7250",0.6,0.2,0.2,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"7251",0.6,0.2,0.2,0.06,40,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"7252",0.6,0.2,0.2,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7253",0.6,0.2,0.2,0.06,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"7254",0.6,0.2,0.2,0.06,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7255",0.6,0.2,0.2,0.06,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7256",0.6,0.2,0.2,0.06,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7257",0.6,0.2,0.2,0.06,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7258",0.6,0.2,0.2,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7259",0.6,0.2,0.2,0.06,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7260",0.6,0.2,0.2,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7261",0.6,0.2,0.2,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7262",0.6,0.2,0.2,0.1,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7263",0.6,0.2,0.2,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7264",0.6,0.2,0.2,0.1,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"7265",0.6,0.2,0.2,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7266",0.6,0.2,0.2,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7267",0.6,0.2,0.2,0.1,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7268",0.6,0.2,0.2,0.1,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7269",0.6,0.2,0.2,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7270",0.6,0.2,0.2,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"7271",0.6,0.2,0.2,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7272",0.6,0.2,0.2,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7273",0.6,0.2,0.3,0.01,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7274",0.6,0.2,0.3,0.01,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7275",0.6,0.2,0.3,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7276",0.6,0.2,0.3,0.01,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7277",0.6,0.2,0.3,0.01,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7278",0.6,0.2,0.3,0.01,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7279",0.6,0.2,0.3,0.01,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7280",0.6,0.2,0.3,0.01,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7281",0.6,0.2,0.3,0.01,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7282",0.6,0.2,0.3,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7283",0.6,0.2,0.3,0.01,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7284",0.6,0.2,0.3,0.01,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7285",0.6,0.2,0.3,0.02,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7286",0.6,0.2,0.3,0.02,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7287",0.6,0.2,0.3,0.02,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7288",0.6,0.2,0.3,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7289",0.6,0.2,0.3,0.02,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7290",0.6,0.2,0.3,0.02,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7291",0.6,0.2,0.3,0.02,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7292",0.6,0.2,0.3,0.02,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7293",0.6,0.2,0.3,0.02,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7294",0.6,0.2,0.3,0.02,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7295",0.6,0.2,0.3,0.02,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7296",0.6,0.2,0.3,0.02,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7297",0.6,0.2,0.3,0.03,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7298",0.6,0.2,0.3,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7299",0.6,0.2,0.3,0.03,40,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"7300",0.6,0.2,0.3,0.03,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"7301",0.6,0.2,0.3,0.03,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7302",0.6,0.2,0.3,0.03,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7303",0.6,0.2,0.3,0.03,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7304",0.6,0.2,0.3,0.03,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7305",0.6,0.2,0.3,0.03,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7306",0.6,0.2,0.3,0.03,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7307",0.6,0.2,0.3,0.03,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7308",0.6,0.2,0.3,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7309",0.6,0.2,0.3,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7310",0.6,0.2,0.3,0.05,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7311",0.6,0.2,0.3,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7312",0.6,0.2,0.3,0.05,60,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"7313",0.6,0.2,0.3,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7314",0.6,0.2,0.3,0.05,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7315",0.6,0.2,0.3,0.05,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7316",0.6,0.2,0.3,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7317",0.6,0.2,0.3,0.05,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7318",0.6,0.2,0.3,0.05,20,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"7319",0.6,0.2,0.3,0.05,40,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7320",0.6,0.2,0.3,0.05,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7321",0.6,0.2,0.3,0.06,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7322",0.6,0.2,0.3,0.06,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7323",0.6,0.2,0.3,0.06,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7324",0.6,0.2,0.3,0.06,60,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"7325",0.6,0.2,0.3,0.06,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7326",0.6,0.2,0.3,0.06,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7327",0.6,0.2,0.3,0.06,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7328",0.6,0.2,0.3,0.06,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7329",0.6,0.2,0.3,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7330",0.6,0.2,0.3,0.06,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7331",0.6,0.2,0.3,0.06,40,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7332",0.6,0.2,0.3,0.06,60,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7333",0.6,0.2,0.3,0.1,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7334",0.6,0.2,0.3,0.1,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7335",0.6,0.2,0.3,0.1,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7336",0.6,0.2,0.3,0.1,60,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7337",0.6,0.2,0.3,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7338",0.6,0.2,0.3,0.1,20,0.483660130718954,0.617647058823529,0.215686274509804,0.438997821350763
"7339",0.6,0.2,0.3,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7340",0.6,0.2,0.3,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7341",0.6,0.2,0.3,0.1,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7342",0.6,0.2,0.3,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7343",0.6,0.2,0.3,0.1,40,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"7344",0.6,0.2,0.3,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7345",0.6,0.2,0.4,0.01,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7346",0.6,0.2,0.4,0.01,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7347",0.6,0.2,0.4,0.01,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7348",0.6,0.2,0.4,0.01,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7349",0.6,0.2,0.4,0.01,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7350",0.6,0.2,0.4,0.01,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7351",0.6,0.2,0.4,0.01,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7352",0.6,0.2,0.4,0.01,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7353",0.6,0.2,0.4,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7354",0.6,0.2,0.4,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7355",0.6,0.2,0.4,0.01,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7356",0.6,0.2,0.4,0.01,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7357",0.6,0.2,0.4,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7358",0.6,0.2,0.4,0.02,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7359",0.6,0.2,0.4,0.02,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7360",0.6,0.2,0.4,0.02,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7361",0.6,0.2,0.4,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7362",0.6,0.2,0.4,0.02,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7363",0.6,0.2,0.4,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7364",0.6,0.2,0.4,0.02,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7365",0.6,0.2,0.4,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7366",0.6,0.2,0.4,0.02,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7367",0.6,0.2,0.4,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7368",0.6,0.2,0.4,0.02,60,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"7369",0.6,0.2,0.4,0.03,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7370",0.6,0.2,0.4,0.03,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7371",0.6,0.2,0.4,0.03,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7372",0.6,0.2,0.4,0.03,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7373",0.6,0.2,0.4,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7374",0.6,0.2,0.4,0.03,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7375",0.6,0.2,0.4,0.03,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7376",0.6,0.2,0.4,0.03,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7377",0.6,0.2,0.4,0.03,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7378",0.6,0.2,0.4,0.03,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7379",0.6,0.2,0.4,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7380",0.6,0.2,0.4,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7381",0.6,0.2,0.4,0.05,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7382",0.6,0.2,0.4,0.05,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7383",0.6,0.2,0.4,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7384",0.6,0.2,0.4,0.05,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7385",0.6,0.2,0.4,0.05,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7386",0.6,0.2,0.4,0.05,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7387",0.6,0.2,0.4,0.05,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7388",0.6,0.2,0.4,0.05,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7389",0.6,0.2,0.4,0.05,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7390",0.6,0.2,0.4,0.05,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7391",0.6,0.2,0.4,0.05,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7392",0.6,0.2,0.4,0.05,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7393",0.6,0.2,0.4,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7394",0.6,0.2,0.4,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"7395",0.6,0.2,0.4,0.06,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7396",0.6,0.2,0.4,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7397",0.6,0.2,0.4,0.06,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"7398",0.6,0.2,0.4,0.06,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
