"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"265",0.2,0.2,0.5,0.06,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"266",0.2,0.2,0.5,0.06,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"267",0.2,0.2,0.5,0.06,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"268",0.2,0.2,0.5,0.06,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"269",0.2,0.2,0.5,0.06,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"270",0.2,0.2,0.5,0.06,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"271",0.2,0.2,0.5,0.06,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"272",0.2,0.2,0.5,0.06,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"273",0.2,0.2,0.5,0.06,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"274",0.2,0.2,0.5,0.06,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"275",0.2,0.2,0.5,0.06,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"276",0.2,0.2,0.5,0.06,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"277",0.2,0.2,0.5,0.1,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"278",0.2,0.2,0.5,0.1,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"279",0.2,0.2,0.5,0.1,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"280",0.2,0.2,0.5,0.1,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"281",0.2,0.2,0.5,0.1,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"282",0.2,0.2,0.5,0.1,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"283",0.2,0.2,0.5,0.1,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"284",0.2,0.2,0.5,0.1,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"285",0.2,0.2,0.5,0.1,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"286",0.2,0.2,0.5,0.1,20,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"287",0.2,0.2,0.5,0.1,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"288",0.2,0.2,0.5,0.1,60,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"289",0.2,0.2,0.6,0.01,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"290",0.2,0.2,0.6,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"291",0.2,0.2,0.6,0.01,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"292",0.2,0.2,0.6,0.01,60,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"293",0.2,0.2,0.6,0.01,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"294",0.2,0.2,0.6,0.01,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"295",0.2,0.2,0.6,0.01,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"296",0.2,0.2,0.6,0.01,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"297",0.2,0.2,0.6,0.01,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"298",0.2,0.2,0.6,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"299",0.2,0.2,0.6,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"300",0.2,0.2,0.6,0.01,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"301",0.2,0.2,0.6,0.02,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"302",0.2,0.2,0.6,0.02,20,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"303",0.2,0.2,0.6,0.02,40,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"304",0.2,0.2,0.6,0.02,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"305",0.2,0.2,0.6,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"306",0.2,0.2,0.6,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"307",0.2,0.2,0.6,0.02,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"308",0.2,0.2,0.6,0.02,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"309",0.2,0.2,0.6,0.02,10,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"310",0.2,0.2,0.6,0.02,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"311",0.2,0.2,0.6,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"312",0.2,0.2,0.6,0.02,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"313",0.2,0.2,0.6,0.03,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"314",0.2,0.2,0.6,0.03,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"315",0.2,0.2,0.6,0.03,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"316",0.2,0.2,0.6,0.03,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"317",0.2,0.2,0.6,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"318",0.2,0.2,0.6,0.03,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"319",0.2,0.2,0.6,0.03,40,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"320",0.2,0.2,0.6,0.03,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"321",0.2,0.2,0.6,0.03,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"322",0.2,0.2,0.6,0.03,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"323",0.2,0.2,0.6,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"324",0.2,0.2,0.6,0.03,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"325",0.2,0.2,0.6,0.05,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"326",0.2,0.2,0.6,0.05,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"327",0.2,0.2,0.6,0.05,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"328",0.2,0.2,0.6,0.05,60,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"329",0.2,0.2,0.6,0.05,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"330",0.2,0.2,0.6,0.05,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"331",0.2,0.2,0.6,0.05,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"332",0.2,0.2,0.6,0.05,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"333",0.2,0.2,0.6,0.05,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"334",0.2,0.2,0.6,0.05,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"335",0.2,0.2,0.6,0.05,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"336",0.2,0.2,0.6,0.05,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"337",0.2,0.2,0.6,0.06,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"338",0.2,0.2,0.6,0.06,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"339",0.2,0.2,0.6,0.06,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"340",0.2,0.2,0.6,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"341",0.2,0.2,0.6,0.06,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"342",0.2,0.2,0.6,0.06,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"343",0.2,0.2,0.6,0.06,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"344",0.2,0.2,0.6,0.06,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"345",0.2,0.2,0.6,0.06,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"346",0.2,0.2,0.6,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"347",0.2,0.2,0.6,0.06,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"348",0.2,0.2,0.6,0.06,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"349",0.2,0.2,0.6,0.1,10,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"350",0.2,0.2,0.6,0.1,20,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"351",0.2,0.2,0.6,0.1,40,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"352",0.2,0.2,0.6,0.1,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"353",0.2,0.2,0.6,0.1,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"354",0.2,0.2,0.6,0.1,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"355",0.2,0.2,0.6,0.1,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"356",0.2,0.2,0.6,0.1,60,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"357",0.2,0.2,0.6,0.1,10,0.587155963302752,0.568627450980392,0.603448275862069,0.586410563381738
"358",0.2,0.2,0.6,0.1,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"359",0.2,0.2,0.6,0.1,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"360",0.2,0.2,0.6,0.1,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"361",0.2,0.3,0.2,0.01,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"362",0.2,0.3,0.2,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"363",0.2,0.3,0.2,0.01,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"364",0.2,0.3,0.2,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"365",0.2,0.3,0.2,0.01,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"366",0.2,0.3,0.2,0.01,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"367",0.2,0.3,0.2,0.01,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"368",0.2,0.3,0.2,0.01,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"369",0.2,0.3,0.2,0.01,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"370",0.2,0.3,0.2,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"371",0.2,0.3,0.2,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"372",0.2,0.3,0.2,0.01,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"373",0.2,0.3,0.2,0.02,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"374",0.2,0.3,0.2,0.02,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"375",0.2,0.3,0.2,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"376",0.2,0.3,0.2,0.02,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"377",0.2,0.3,0.2,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"378",0.2,0.3,0.2,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"379",0.2,0.3,0.2,0.02,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"380",0.2,0.3,0.2,0.02,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"381",0.2,0.3,0.2,0.02,10,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"382",0.2,0.3,0.2,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"383",0.2,0.3,0.2,0.02,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"384",0.2,0.3,0.2,0.02,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"385",0.2,0.3,0.2,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"386",0.2,0.3,0.2,0.03,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"387",0.2,0.3,0.2,0.03,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"388",0.2,0.3,0.2,0.03,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"389",0.2,0.3,0.2,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"390",0.2,0.3,0.2,0.03,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"391",0.2,0.3,0.2,0.03,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"392",0.2,0.3,0.2,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"393",0.2,0.3,0.2,0.03,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"394",0.2,0.3,0.2,0.03,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"395",0.2,0.3,0.2,0.03,40,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"396",0.2,0.3,0.2,0.03,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"397",0.2,0.3,0.2,0.05,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"398",0.2,0.3,0.2,0.05,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"399",0.2,0.3,0.2,0.05,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"400",0.2,0.3,0.2,0.05,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"401",0.2,0.3,0.2,0.05,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"402",0.2,0.3,0.2,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"403",0.2,0.3,0.2,0.05,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"404",0.2,0.3,0.2,0.05,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"405",0.2,0.3,0.2,0.05,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"406",0.2,0.3,0.2,0.05,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"407",0.2,0.3,0.2,0.05,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"408",0.2,0.3,0.2,0.05,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"409",0.2,0.3,0.2,0.06,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"410",0.2,0.3,0.2,0.06,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"411",0.2,0.3,0.2,0.06,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"412",0.2,0.3,0.2,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"413",0.2,0.3,0.2,0.06,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"414",0.2,0.3,0.2,0.06,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"415",0.2,0.3,0.2,0.06,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"416",0.2,0.3,0.2,0.06,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"417",0.2,0.3,0.2,0.06,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"418",0.2,0.3,0.2,0.06,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"419",0.2,0.3,0.2,0.06,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"420",0.2,0.3,0.2,0.06,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"421",0.2,0.3,0.2,0.1,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"422",0.2,0.3,0.2,0.1,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"423",0.2,0.3,0.2,0.1,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"424",0.2,0.3,0.2,0.1,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"425",0.2,0.3,0.2,0.1,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"426",0.2,0.3,0.2,0.1,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"427",0.2,0.3,0.2,0.1,40,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"428",0.2,0.3,0.2,0.1,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"429",0.2,0.3,0.2,0.1,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"430",0.2,0.3,0.2,0.1,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"431",0.2,0.3,0.2,0.1,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"432",0.2,0.3,0.2,0.1,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"433",0.2,0.3,0.3,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"434",0.2,0.3,0.3,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"435",0.2,0.3,0.3,0.01,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"436",0.2,0.3,0.3,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"437",0.2,0.3,0.3,0.01,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"438",0.2,0.3,0.3,0.01,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"439",0.2,0.3,0.3,0.01,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"440",0.2,0.3,0.3,0.01,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"441",0.2,0.3,0.3,0.01,10,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"442",0.2,0.3,0.3,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"443",0.2,0.3,0.3,0.01,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"444",0.2,0.3,0.3,0.01,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"445",0.2,0.3,0.3,0.02,10,0.781818181818182,0.745098039215686,0.813559322033898,0.780158514355922
"446",0.2,0.3,0.3,0.02,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"447",0.2,0.3,0.3,0.02,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"448",0.2,0.3,0.3,0.02,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"449",0.2,0.3,0.3,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"450",0.2,0.3,0.3,0.02,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"451",0.2,0.3,0.3,0.02,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"452",0.2,0.3,0.3,0.02,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"453",0.2,0.3,0.3,0.02,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"454",0.2,0.3,0.3,0.02,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"455",0.2,0.3,0.3,0.02,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"456",0.2,0.3,0.3,0.02,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"457",0.2,0.3,0.3,0.03,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"458",0.2,0.3,0.3,0.03,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"459",0.2,0.3,0.3,0.03,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"460",0.2,0.3,0.3,0.03,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"461",0.2,0.3,0.3,0.03,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"462",0.2,0.3,0.3,0.03,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"463",0.2,0.3,0.3,0.03,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"464",0.2,0.3,0.3,0.03,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"465",0.2,0.3,0.3,0.03,10,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
