"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"270",0.2,0.2,0.5,0.06,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"271",0.2,0.2,0.5,0.06,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"272",0.2,0.2,0.5,0.06,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"273",0.2,0.2,0.5,0.06,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"274",0.2,0.2,0.5,0.06,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"275",0.2,0.2,0.5,0.06,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"276",0.2,0.2,0.5,0.06,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"277",0.2,0.2,0.5,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"278",0.2,0.2,0.5,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"279",0.2,0.2,0.5,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"280",0.2,0.2,0.5,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"281",0.2,0.2,0.5,0.1,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"282",0.2,0.2,0.5,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"283",0.2,0.2,0.5,0.1,40,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"284",0.2,0.2,0.5,0.1,60,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"285",0.2,0.2,0.5,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"286",0.2,0.2,0.5,0.1,20,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"287",0.2,0.2,0.5,0.1,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"288",0.2,0.2,0.5,0.1,60,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"289",0.2,0.2,0.6,0.01,10,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"290",0.2,0.2,0.6,0.01,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"291",0.2,0.2,0.6,0.01,40,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"292",0.2,0.2,0.6,0.01,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"293",0.2,0.2,0.6,0.01,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"294",0.2,0.2,0.6,0.01,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"295",0.2,0.2,0.6,0.01,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"296",0.2,0.2,0.6,0.01,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"297",0.2,0.2,0.6,0.01,10,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"298",0.2,0.2,0.6,0.01,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"299",0.2,0.2,0.6,0.01,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"300",0.2,0.2,0.6,0.01,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"301",0.2,0.2,0.6,0.02,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"302",0.2,0.2,0.6,0.02,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"303",0.2,0.2,0.6,0.02,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"304",0.2,0.2,0.6,0.02,60,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"305",0.2,0.2,0.6,0.02,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"306",0.2,0.2,0.6,0.02,20,0.6,0.7,0.436363636363636,0.578787878787879
"307",0.2,0.2,0.6,0.02,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"308",0.2,0.2,0.6,0.02,60,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"309",0.2,0.2,0.6,0.02,10,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"310",0.2,0.2,0.6,0.02,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"311",0.2,0.2,0.6,0.02,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"312",0.2,0.2,0.6,0.02,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"313",0.2,0.2,0.6,0.03,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"314",0.2,0.2,0.6,0.03,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"315",0.2,0.2,0.6,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"316",0.2,0.2,0.6,0.03,60,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"317",0.2,0.2,0.6,0.03,10,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"318",0.2,0.2,0.6,0.03,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"319",0.2,0.2,0.6,0.03,40,0.6,0.7,0.436363636363636,0.578787878787879
"320",0.2,0.2,0.6,0.03,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"321",0.2,0.2,0.6,0.03,10,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"322",0.2,0.2,0.6,0.03,20,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"323",0.2,0.2,0.6,0.03,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"324",0.2,0.2,0.6,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"325",0.2,0.2,0.6,0.05,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"326",0.2,0.2,0.6,0.05,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"327",0.2,0.2,0.6,0.05,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"328",0.2,0.2,0.6,0.05,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"329",0.2,0.2,0.6,0.05,10,0.6,0.7,0.436363636363636,0.578787878787879
"330",0.2,0.2,0.6,0.05,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"331",0.2,0.2,0.6,0.05,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"332",0.2,0.2,0.6,0.05,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"333",0.2,0.2,0.6,0.05,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"334",0.2,0.2,0.6,0.05,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"335",0.2,0.2,0.6,0.05,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"336",0.2,0.2,0.6,0.05,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"337",0.2,0.2,0.6,0.06,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"338",0.2,0.2,0.6,0.06,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"339",0.2,0.2,0.6,0.06,40,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"340",0.2,0.2,0.6,0.06,60,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"341",0.2,0.2,0.6,0.06,10,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"342",0.2,0.2,0.6,0.06,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"343",0.2,0.2,0.6,0.06,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"344",0.2,0.2,0.6,0.06,60,0.489655172413793,0.611111111111111,0.290909090909091,0.463891791477998
"345",0.2,0.2,0.6,0.06,10,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"346",0.2,0.2,0.6,0.06,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"347",0.2,0.2,0.6,0.06,40,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"348",0.2,0.2,0.6,0.06,60,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"349",0.2,0.2,0.6,0.1,10,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"350",0.2,0.2,0.6,0.1,20,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"351",0.2,0.2,0.6,0.1,40,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"352",0.2,0.2,0.6,0.1,60,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"353",0.2,0.2,0.6,0.1,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"354",0.2,0.2,0.6,0.1,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"355",0.2,0.2,0.6,0.1,40,0.6,0.7,0.436363636363636,0.578787878787879
"356",0.2,0.2,0.6,0.1,60,0.6,0.7,0.436363636363636,0.578787878787879
"357",0.2,0.2,0.6,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"358",0.2,0.2,0.6,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"359",0.2,0.2,0.6,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"360",0.2,0.2,0.6,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"361",0.2,0.3,0.2,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"362",0.2,0.3,0.2,0.01,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"363",0.2,0.3,0.2,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"364",0.2,0.3,0.2,0.01,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"365",0.2,0.3,0.2,0.01,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"366",0.2,0.3,0.2,0.01,20,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"367",0.2,0.3,0.2,0.01,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"368",0.2,0.3,0.2,0.01,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"369",0.2,0.3,0.2,0.01,10,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"370",0.2,0.3,0.2,0.01,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"371",0.2,0.3,0.2,0.01,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"372",0.2,0.3,0.2,0.01,60,0.710344827586207,0.733333333333333,0.672727272727273,0.705468477882271
"373",0.2,0.3,0.2,0.02,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"374",0.2,0.3,0.2,0.02,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"375",0.2,0.3,0.2,0.02,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"376",0.2,0.3,0.2,0.02,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"377",0.2,0.3,0.2,0.02,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"378",0.2,0.3,0.2,0.02,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"379",0.2,0.3,0.2,0.02,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"380",0.2,0.3,0.2,0.02,60,0.6,0.7,0.436363636363636,0.578787878787879
"381",0.2,0.3,0.2,0.02,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"382",0.2,0.3,0.2,0.02,20,0.737931034482759,0.755555555555556,0.709090909090909,0.734192499709741
"383",0.2,0.3,0.2,0.02,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"384",0.2,0.3,0.2,0.02,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"385",0.2,0.3,0.2,0.03,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"386",0.2,0.3,0.2,0.03,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"387",0.2,0.3,0.2,0.03,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"388",0.2,0.3,0.2,0.03,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"389",0.2,0.3,0.2,0.03,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"390",0.2,0.3,0.2,0.03,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"391",0.2,0.3,0.2,0.03,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"392",0.2,0.3,0.2,0.03,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"393",0.2,0.3,0.2,0.03,10,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"394",0.2,0.3,0.2,0.03,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"395",0.2,0.3,0.2,0.03,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"396",0.2,0.3,0.2,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"397",0.2,0.3,0.2,0.05,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"398",0.2,0.3,0.2,0.05,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"399",0.2,0.3,0.2,0.05,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"400",0.2,0.3,0.2,0.05,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"401",0.2,0.3,0.2,0.05,10,0.6,0.7,0.436363636363636,0.578787878787879
"402",0.2,0.3,0.2,0.05,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"403",0.2,0.3,0.2,0.05,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"404",0.2,0.3,0.2,0.05,60,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"405",0.2,0.3,0.2,0.05,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"406",0.2,0.3,0.2,0.05,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"407",0.2,0.3,0.2,0.05,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"408",0.2,0.3,0.2,0.05,60,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"409",0.2,0.3,0.2,0.06,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"410",0.2,0.3,0.2,0.06,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"411",0.2,0.3,0.2,0.06,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"412",0.2,0.3,0.2,0.06,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"413",0.2,0.3,0.2,0.06,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"414",0.2,0.3,0.2,0.06,20,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"415",0.2,0.3,0.2,0.06,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"416",0.2,0.3,0.2,0.06,60,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"417",0.2,0.3,0.2,0.06,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"418",0.2,0.3,0.2,0.06,20,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"419",0.2,0.3,0.2,0.06,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"420",0.2,0.3,0.2,0.06,60,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"421",0.2,0.3,0.2,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"422",0.2,0.3,0.2,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"423",0.2,0.3,0.2,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"424",0.2,0.3,0.2,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"425",0.2,0.3,0.2,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"426",0.2,0.3,0.2,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"427",0.2,0.3,0.2,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"428",0.2,0.3,0.2,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"429",0.2,0.3,0.2,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"430",0.2,0.3,0.2,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"431",0.2,0.3,0.2,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"432",0.2,0.3,0.2,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"433",0.2,0.3,0.3,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"434",0.2,0.3,0.3,0.01,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"435",0.2,0.3,0.3,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"436",0.2,0.3,0.3,0.01,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"437",0.2,0.3,0.3,0.01,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"438",0.2,0.3,0.3,0.01,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"439",0.2,0.3,0.3,0.01,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"440",0.2,0.3,0.3,0.01,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"441",0.2,0.3,0.3,0.01,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"442",0.2,0.3,0.3,0.01,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"443",0.2,0.3,0.3,0.01,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"444",0.2,0.3,0.3,0.01,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"445",0.2,0.3,0.3,0.02,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"446",0.2,0.3,0.3,0.02,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"447",0.2,0.3,0.3,0.02,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"448",0.2,0.3,0.3,0.02,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"449",0.2,0.3,0.3,0.02,10,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"450",0.2,0.3,0.3,0.02,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"451",0.2,0.3,0.3,0.02,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"452",0.2,0.3,0.3,0.02,60,0.6,0.7,0.436363636363636,0.578787878787879
"453",0.2,0.3,0.3,0.02,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"454",0.2,0.3,0.3,0.02,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"455",0.2,0.3,0.3,0.02,40,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"456",0.2,0.3,0.3,0.02,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"457",0.2,0.3,0.3,0.03,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"458",0.2,0.3,0.3,0.03,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"459",0.2,0.3,0.3,0.03,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"460",0.2,0.3,0.3,0.03,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"461",0.2,0.3,0.3,0.03,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"462",0.2,0.3,0.3,0.03,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"463",0.2,0.3,0.3,0.03,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"464",0.2,0.3,0.3,0.03,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"465",0.2,0.3,0.3,0.03,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"466",0.2,0.3,0.3,0.03,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"467",0.2,0.3,0.3,0.03,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"468",0.2,0.3,0.3,0.03,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"469",0.2,0.3,0.3,0.05,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"470",0.2,0.3,0.3,0.05,20,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"471",0.2,0.3,0.3,0.05,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"472",0.2,0.3,0.3,0.05,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"473",0.2,0.3,0.3,0.05,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"474",0.2,0.3,0.3,0.05,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"475",0.2,0.3,0.3,0.05,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"476",0.2,0.3,0.3,0.05,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"477",0.2,0.3,0.3,0.05,10,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"478",0.2,0.3,0.3,0.05,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"479",0.2,0.3,0.3,0.05,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
