"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"TEN","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.703409090909091,0.692045454545455,0.219073888071429,-0.0577350269189627
"TEN","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.632926829268293,0.642682926829269,0.251845581282321,0.152458786321879
"TEN","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.551315789473684,0.561842105263158,0.221690376343493,0.152458786321883
"TEN","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.703409090909091,0.7125,0.324368388348658,0.152458786321872
"TEN","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.642682926829269,0.620731707317074,0.0518881143609154,-0.687869679324645
"TEN","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.561842105263158,0.538157894736842,0.0343325384975884,-0.687869679324633
"TEN","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.7125,0.692045454545455,0.0393506754710514,-0.687869679324662
"TEN","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.642682926829269,0.642682926829269,1,-0.267297431088791
"TEN","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.561842105263158,0.561842105263158,0.979332004864748,-0.267297431088786
"TEN","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.7125,0.7125,0.815151157582802,-0.267297431088794
"TEN","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.620731707317074,0.642682926829269,0.03578097409304,0.984725062428378
"TEN","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.538157894736842,0.561842105263158,0.0103314987803744,0.984725062428382
"TEN","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.692045454545455,0.7125,0.0315649913613515,0.984725062428375
"DAL","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.620454545454545,0.625,0.674047352705026,-0.110311127152079
"DAL","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.683333333333333,0.6875,0.779170748363141,-0.110311127152096
"DAL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.545,0.55,0.77864033738086,-0.110311127152088
"DAL","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.620454545454545,0.681818181818182,0.000603644198133432,0.451275045821709
"DAL","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.683333333333333,0.739583333333333,0.0005198302929987,0.451275045821719
"DAL","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.545,0.6125,0.000645166467417725,0.451275045821714
"DAL","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.620454545454545,0.6125,0.667304592511409,-0.124141958659909
"DAL","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.683333333333333,0.676041666666667,0.443166151283888,-0.124141958659917
"DAL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.545,0.53625,0.454446295738904,-0.124141958659914
"DAL","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.620454545454545,0.656818181818182,0.0153315221212966,-0.45360148469756
"DAL","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.683333333333333,0.716666666666667,0.0254634300224579,-0.45360148469755
"DAL","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.545,0.585,0.018805200603156,-0.453601484697554
"DAL","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.620454545454545,0.697727272727273,0.000166242780213398,0.378015652233253
"DAL","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.683333333333333,0.754166666666667,0.000163944261229632,0.378015652233253
"DAL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.545,0.63,0.000170126641967115,0.378015652233255
"DAL","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.620454545454545,0.707954545454546,0.000108984600381491,0.653823293903653
"DAL","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.683333333333333,0.763541666666667,0.000108381374544927,0.653823293903636
"DAL","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.545,0.64125,0.000106586808387612,0.653823293903644
"DAL","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.620454545454545,0.671590909090909,0.00123996640847058,0.263028341397784
"DAL","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.683333333333333,0.730208333333333,0.00215462414727061,0.26302834139778
"DAL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.545,0.60125,0.00200074984858202,0.263028341397784
"DAL","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.625,0.681818181818182,0.00044952793694275,-0.0248433888093853
"DAL","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.6875,0.739583333333333,0.00044952793694275,-0.0248433888093785
"DAL","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.55,0.6125,0.000453548204197741,-0.024843388809382
"DAL","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.625,0.6125,0.467580794160075,-0.271418375662653
"DAL","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.6875,0.676041666666667,0.2418622589599,-0.271418375662652
"DAL","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.55,0.53625,0.275141394672835,-0.271418375662657
"DAL","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.625,0.656818181818182,0.010832303499682,0.191715249044841
"DAL","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.6875,0.716666666666667,0.0203937754889859,0.191715249044838
"DAL","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.55,0.585,0.015407947144834,0.19171524904484
"DAL","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.625,0.697727272727273,9.30331125807052e-05,-0.203008405828978
"DAL","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.6875,0.754166666666667,9.25081857296685e-05,-0.203008405828966
"DAL","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.55,0.63,9.18551923486754e-05,-0.20300840582897
"DAL","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.625,0.707954545454546,9.34282888349226e-05,-0.525428874118091
"DAL","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.6875,0.763541666666667,9.34282888349226e-05,-0.525428874118107
"DAL","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.55,0.64125,9.32964221661756e-05,-0.525428874118103
"DAL","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.625,0.671590909090909,0.00307665715167652,-0.271843187382608
"DAL","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.6875,0.730208333333333,0.00307665715167652,-0.27184318738262
"DAL","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.55,0.60125,0.00333461168705332,-0.271843187382612
"DAL","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.681818181818182,0.6125,0.0018864039277572,-0.36884183928326
"DAL","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.739583333333333,0.676041666666667,0.0018864039277572,-0.368841839283265
"DAL","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.6125,0.53625,0.00177364371906862,-0.368841839283266
"DAL","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.681818181818182,0.656818181818182,0.051616987888757,-0.266978377099493
"DAL","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.739583333333333,0.716666666666667,0.0303875793327399,-0.266978377099491
"DAL","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.6125,0.585,0.0427628457615804,-0.266978377099493
"DAL","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.681818181818182,0.697727272727273,0.146599717882138,-0.325526433853073
"DAL","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.739583333333333,0.754166666666667,0.0962953052212013,-0.325526433853108
"DAL","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.6125,0.63,0.132267257812994,-0.325526433853088
"DAL","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.681818181818182,0.707954545454546,0.0088427805993751,0.311513920122375
"DAL","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.739583333333333,0.763541666666667,0.0207454889636303,0.311513920122364
"DAL","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.6125,0.64125,0.0150335351342568,0.311513920122373
"DAL","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.681818181818182,0.671590909090909,0.36134950127048,-0.193204276252302
"DAL","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.739583333333333,0.730208333333333,0.241618582169548,-0.193204276252308
"DAL","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.6125,0.60125,0.238142455039286,-0.193204276252305
"DAL","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.6125,0.656818181818182,0.0438867467775824,-0.0913429916574384
"DAL","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.676041666666667,0.716666666666667,0.0438867467775824,-0.0913429916574234
"DAL","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.53625,0.585,0.0435014027735623,-0.0913429916574271
"DAL","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.6125,0.697727272727273,0.000473751972542143,0.455278679082424
"DAL","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.676041666666667,0.754166666666667,0.000408688774634657,0.45527867908243
"DAL","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.53625,0.63,0.000441636806049169,0.455278679082431
"DAL","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.6125,0.707954545454546,0.000165579832642487,0.433934747256304
"DAL","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.676041666666667,0.763541666666667,0.000174077335043486,0.43393474725632
"DAL","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.53625,0.64125,0.000165326754734806,0.433934747256315
"DAL","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.6125,0.671590909090909,0.0085516693228406,0.668977875990681
"DAL","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.676041666666667,0.730208333333333,0.00644513364884963,0.66897787599068
"DAL","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.53625,0.60125,0.00689115039066925,0.668977875990683
"DAL","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.656818181818182,0.697727272727273,0.00422744806071116,0.104215473596631
"DAL","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.716666666666667,0.754166666666667,0.000941099627846171,0.104215473596626
"DAL","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.585,0.63,0.00207006487724027,0.104215473596626
"DAL","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.656818181818182,0.707954545454546,0.00235267252881739,0.375549214471239
"DAL","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.716666666666667,0.763541666666667,0.0013578156057627,0.37554921447124
"DAL","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.585,0.64125,0.00200287339978926,0.375549214471241
"DAL","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.656818181818182,0.671590909090909,0.244012219184437,-0.129398764460122
"DAL","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.716666666666667,0.730208333333333,0.225098144135693,-0.129398764460127
"DAL","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.585,0.60125,0.28499842989157,-0.129398764460126
"DAL","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.697727272727273,0.707954545454546,0.209444133115431,-0.599552951536339
"DAL","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.754166666666667,0.763541666666667,0.491919626764532,-0.599552951536339
"DAL","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.63,0.64125,0.313628453103726,-0.599552951536342
"DAL","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.697727272727273,0.671590909090909,0.0819422104486418,-0.20303224363854
"DAL","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.754166666666667,0.730208333333333,0.029027909737515,-0.203032243638533
"DAL","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.63,0.60125,0.0397547772986596,-0.203032243638535
"DAL","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.707954545454546,0.671590909090909,0.008098126031893,-0.265697570985724
"DAL","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.763541666666667,0.730208333333333,0.00839324730444856,-0.26569757098573
"DAL","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.64125,0.60125,0.00860904682070679,-0.265697570985734
"SEA","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.602222222222222,0.556666666666667,0.0016702743455921,0.0933839986988394
"SEA","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.72,0.682727272727273,0.00325314085758415,0.0933839986988549
"SEA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.417142857142857,0.358571428571428,0.00166845420848788,0.0933839986988433
"SEA","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.602222222222222,0.571111111111111,0.0072908162296566,0.307633522541255
"SEA","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.72,0.694545454545455,0.0102670208673302,0.307633522541252
"SEA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.417142857142857,0.377142857142857,0.00683620711137878,0.307633522541252
"SEA","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.602222222222222,0.572222222222222,0.0195801305389196,0.585030147015371
"SEA","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.72,0.695454545454545,0.0461181774689845,0.585030147015377
"SEA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.417142857142857,0.378571428571429,0.0264811890858272,0.585030147015377
"SEA","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.602222222222222,0.632222222222222,0.0063856109523618,-0.112188676256304
"SEA","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.72,0.744545454545454,0.00477019028377432,-0.112188676256309
"SEA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.417142857142857,0.455714285714286,0.00549175508051566,-0.112188676256293
"SEA","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.602222222222222,0.652222222222222,0.000405178562532983,1.0679065775972
"SEA","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.72,0.760909090909091,0.000405178562532983,1.06790657759721
"SEA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.417142857142857,0.481428571428571,0.000440394167357519,1.06790657759719
"SEA","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.602222222222222,0.565555555555555,0.000999917482705443,0.467803139951859
"SEA","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.72,0.69,0.00113900604665168,0.467803139951862
"SEA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.417142857142857,0.37,0.0012114061561108,0.467803139951847
"SEA","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.602222222222222,0.6,0.951442303088191,0.16035345748022
"SEA","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.72,0.718181818181818,0.935260876281542,0.160353457480222
"SEA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.417142857142857,0.414285714285714,0.776137910073506,0.160353457480222
"SEA","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.556666666666667,0.571111111111111,0.31986480708792,0.176310375280037
"SEA","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.682727272727273,0.694545454545455,0.30564699206509,0.176310375280024
"SEA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.358571428571428,0.377142857142857,0.210646580080652,0.176310375280046
"SEA","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.556666666666667,0.572222222222222,0.364693025896507,0.466956980626803
"SEA","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.682727272727273,0.695454545454545,0.456175325870212,0.466956980626806
"SEA","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.358571428571428,0.378571428571429,0.333746360406595,0.466956980626808
"SEA","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.556666666666667,0.632222222222222,0.000902593421564026,0.174280880758065
"SEA","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.682727272727273,0.744545454545454,0.00108073673948389,0.174280880758058
"SEA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.358571428571428,0.455714285714286,0.000704048200867504,0.174280880758072
"SEA","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.556666666666667,0.652222222222222,0.000163814309335022,0.0879764312541573
"SEA","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.682727272727273,0.760909090909091,0.000193534814874326,0.0879764312541469
"SEA","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.358571428571428,0.481428571428571,0.000164821459986731,0.087976431254154
"SEA","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.556666666666667,0.565555555555555,0.604611513697939,0.277326963066298
"SEA","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.682727272727273,0.69,0.586166493664988,0.277326963066293
"SEA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.358571428571428,0.37,0.53403546827472,0.277326963066308
"SEA","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.556666666666667,0.6,0.0185749817102664,0.0124451110473701
"SEA","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.682727272727273,0.718181818181818,0.0404092499465733,0.0124451110473719
"SEA","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.358571428571428,0.414285714285714,0.0232235886844985,0.0124451110473794
"SEA","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.571111111111111,0.572222222222222,0.856240083536744,0.41629085776093
"SEA","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.694545454545455,0.695454545454545,0.958691722555521,0.416290857760941
"SEA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.377142857142857,0.378571428571429,0.835868043115548,0.416290857760938
"SEA","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.571111111111111,0.632222222222222,0.000289956760625854,0.614749557877026
"SEA","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.694545454545455,0.744545454545454,0.000382507787527026,0.614749557877027
"SEA","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.377142857142857,0.455714285714286,0.000284671839756522,0.614749557877041
"SEA","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.571111111111111,0.652222222222222,0.000176480110926187,0.581763086710395
"SEA","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.694545454545455,0.760909090909091,0.000177825541185312,0.581763086710408
"SEA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.377142857142857,0.481428571428571,0.000177825541185312,0.581763086710402
"SEA","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.571111111111111,0.565555555555555,0.759310954797173,0.87753675655205
"SEA","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.694545454545455,0.69,0.644521109910181,0.877536756552058
"SEA","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.377142857142857,0.37,0.719702509480227,0.877536756552039
"SEA","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.571111111111111,0.6,0.0672200357180791,-0.0272206462100137
"SEA","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.694545454545455,0.718181818181818,0.116143442877561,-0.0272206462100144
"SEA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.377142857142857,0.414285714285714,0.0849073149312756,-0.0272206462100144
"SEA","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.572222222222222,0.632222222222222,0.000674475037511543,-0.357806249017283
"SEA","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.695454545454545,0.744545454545454,0.00135536723276091,-0.357806249017286
"SEA","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.378571428571429,0.455714285714286,0.000845229603776145,-0.357806249017289
"SEA","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.572222222222222,0.652222222222222,0.000140151992285634,-0.583233597224786
"SEA","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.695454545454545,0.760909090909091,0.000139933164453187,-0.583233597224792
"SEA","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.378571428571429,0.481428571428571,0.000141029860744072,-0.583233597224788
"SEA","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.572222222222222,0.565555555555555,0.549840617262319,-0.363686677855289
"SEA","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.695454545454545,0.69,0.637019014085863,-0.363686677855305
"SEA","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.378571428571429,0.37,0.488566005705903,-0.363686677855303
"SEA","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.572222222222222,0.6,0.0811085080160693,0.299868810634782
"SEA","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.695454545454545,0.718181818181818,0.101340251993988,0.299868810634784
"SEA","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.378571428571429,0.414285714285714,0.106143088709693,0.299868810634788
