"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"LAC","precision","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.827941176470588,0.771323529411765,8.46559194222662e-05,0.0140021014596022
"LAC","precision_secundaria","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.61,0.481666666666667,8.77585390464073e-05,0.0140021014596098
"LAC","exactitud","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.761224489795918,0.693877551020408,6.5716705123777e-05,0.289824433147026
"LAC","precision","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.827941176470588,0.779411764705882,6.5716705123777e-05,0.289824433147018
"LAC","precision_secundaria","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.61,0.5,6.5716705123777e-05,0.289824433147032
"LAC","exactitud","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.761224489795918,0.673469387755102,6.5716705123777e-05,0.289824433147026
"LAC","precision","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.827941176470588,0.764705882352941,6.5716705123777e-05,0.28982443314702
"LAC","precision_secundaria","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.61,0.466666666666667,6.5716705123777e-05,0.289824433147032
"LAC","exactitud","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.761224489795918,0.673469387755102,6.5716705123777e-05,0.289824433147026
"LAC","precision","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.827941176470588,0.764705882352941,6.5716705123777e-05,0.28982443314702
"LAC","precision_secundaria","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.61,0.466666666666667,6.5716705123777e-05,0.289824433147032
"LAC","exactitud","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.761224489795918,0.693877551020408,6.5716705123777e-05,0.289824433147026
"LAC","precision","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.827941176470588,0.779411764705882,6.5716705123777e-05,0.289824433147018
"LAC","precision_secundaria","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.61,0.5,6.5716705123777e-05,0.289824433147032
"LAC","exactitud","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.755102040816326,0.68265306122449,8.90235077407692e-05,-0.378706310273606
"LAC","precision","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.823529411764706,0.771323529411765,8.77585390464073e-05,-0.378706310273602
"LAC","precision_secundaria","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.6,0.481666666666667,8.86425712014864e-05,-0.378706310273591
"LAC","exactitud","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.755102040816326,0.693877551020408,4.72532397034231e-05,7.76630155436228e-14
"LAC","precision","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.823529411764706,0.779411764705882,4.72532397034231e-05,1.44079369903603e-14
"LAC","precision_secundaria","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.6,0.5,4.72532397034231e-05,0
"LAC","exactitud","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.755102040816326,0.673469387755102,4.72532397034231e-05,7.59783514320475e-14
"LAC","precision","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.823529411764706,0.764705882352941,4.72532397034231e-05,1.44079369903603e-14
"LAC","precision_secundaria","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.6,0.466666666666667,4.72532397034231e-05,0
"LAC","exactitud","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.755102040816326,0.673469387755102,4.72532397034231e-05,7.59783514320475e-14
"LAC","precision","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.823529411764706,0.764705882352941,4.72532397034231e-05,1.44079369903603e-14
"LAC","precision_secundaria","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.6,0.466666666666667,4.72532397034231e-05,0
"LAC","exactitud","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.755102040816326,0.693877551020408,4.72532397034231e-05,7.76630155436228e-14
"LAC","precision","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.823529411764706,0.779411764705882,4.72532397034231e-05,1.44079369903603e-14
"LAC","precision_secundaria","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.6,0.5,4.72532397034231e-05,0
"LAC","exactitud","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.68265306122449,0.693877551020408,0.00597066064917681,0.116129287348331
"LAC","precision","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.771323529411765,0.779411764705882,0.0431903523633482,0.116129287348333
"LAC","precision_secundaria","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.481666666666667,0.5,0.0431903523633482,0.116129287348317
"LAC","exactitud","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.68265306122449,0.673469387755102,0.078982579263783,0.116129287348331
"LAC","precision","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.771323529411765,0.764705882352941,0.078982579263783,0.116129287348333
"LAC","precision_secundaria","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.481666666666667,0.466666666666667,0.279879116888221,0.116129287348317
"LAC","exactitud","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.68265306122449,0.673469387755102,0.078982579263783,0.116129287348331
"LAC","precision","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.771323529411765,0.764705882352941,0.078982579263783,0.116129287348333
"LAC","precision_secundaria","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.481666666666667,0.466666666666667,0.279879116888221,0.116129287348317
"LAC","exactitud","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.68265306122449,0.693877551020408,0.00597066064917681,0.116129287348331
"LAC","precision","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.771323529411765,0.779411764705882,0.0431903523633482,0.116129287348333
"LAC","precision_secundaria","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.481666666666667,0.5,0.0431903523633482,0.116129287348317
"LAC","exactitud","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.693877551020408,0.673469387755102,8.55350265144175e-06,NA
"LAC","precision","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.779411764705882,0.764705882352941,8.55350265144175e-06,NA
"LAC","precision_secundaria","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.5,0.466666666666667,8.55350265144175e-06,NA
"LAC","exactitud","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.693877551020408,0.673469387755102,8.55350265144175e-06,NA
"LAC","precision","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.779411764705882,0.764705882352941,8.55350265144175e-06,NA
"LAC","precision_secundaria","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.5,0.466666666666667,8.55350265144175e-06,NA
"LAC","exactitud","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.693877551020408,0.693877551020408,NA,NA
"LAC","precision","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.779411764705882,0.779411764705882,NA,NA
"LAC","precision_secundaria","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.5,0.5,NA,NA
"LAC","exactitud","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.673469387755102,0.673469387755102,NA,NA
"LAC","precision","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.764705882352941,0.764705882352941,NA,NA
"LAC","precision_secundaria","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.466666666666667,0.466666666666667,NA,NA
"LAC","exactitud","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.673469387755102,0.693877551020408,8.55350265144175e-06,NA
"LAC","precision","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.764705882352941,0.779411764705882,8.55350265144175e-06,NA
"LAC","precision_secundaria","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.466666666666667,0.5,8.55350265144175e-06,NA
"LAC","exactitud","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.673469387755102,0.693877551020408,8.55350265144175e-06,NA
"LAC","precision","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.764705882352941,0.779411764705882,8.55350265144175e-06,NA
"LAC","precision_secundaria","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.466666666666667,0.5,8.55350265144175e-06,NA
"MIN","exactitud","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.634736842105263,0.649473684210526,0.0310560061050213,0.776468508773021
"MIN","precision","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.723770491803279,0.735245901639344,0.0428700282377593,0.77646850877303
"MIN","precision_secundaria","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.475,0.495588235294118,0.0286664653073875,0.77646850877301
"MIN","exactitud","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.634736842105263,0.65578947368421,0.0059156058134086,-0.167692874463321
"MIN","precision","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.723770491803279,0.74016393442623,0.00423557151266853,-0.167692874463324
"MIN","precision_secundaria","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.475,0.504411764705882,0.00346748498792758,-0.167692874463339
"MIN","exactitud","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.634736842105263,0.636842105263158,0.815953849159617,-0.498346936302183
"MIN","precision","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.723770491803279,0.725409836065574,0.77390200435849,-0.498346936302178
"MIN","precision_secundaria","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.475,0.477941176470588,0.873198505037937,-0.498346936302174
"MIN","exactitud","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.634736842105263,0.642105263157895,0.183024356951379,0.0474530960795602
"MIN","precision","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.723770491803279,0.729508196721312,0.150762775026645,0.0474530960795659
"MIN","precision_secundaria","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.475,0.485294117647059,0.332862585933654,0.0474530960795585
"MIN","exactitud","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.634736842105263,0.622105263157895,0.0752528512072473,-0.127801930084546
"MIN","precision","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.723770491803279,0.713934426229508,0.065569259413799,-0.12780193008454
"MIN","precision_secundaria","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.475,0.45735294117647,0.0195480102789746,-0.127801930084533
"MIN","exactitud","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.634736842105263,0.656842105263158,0.00926301540219099,0.0876611085511303
"MIN","precision","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.723770491803279,0.740983606557377,0.00616101202858963,0.0876611085511512
"MIN","precision_secundaria","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.475,0.505882352941176,0.00522870161437019,0.0876611085511356
"MIN","exactitud","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.634736842105263,0.58421052631579,0.000242186178180155,-0.441874729220809
"MIN","precision","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.723770491803279,0.684426229508197,0.000296862883057998,-0.441874729220804
"MIN","precision_secundaria","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.475,0.404411764705882,0.000291028105817803,-0.441874729220784
"MIN","exactitud","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.634736842105263,0.589473684210526,0.000110814339790895,-0.277690590017067
"MIN","precision","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.723770491803279,0.688524590163934,0.000110814339790895,-0.277690590017065
"MIN","precision_secundaria","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.475,0.411764705882353,0.000110814339790895,-0.277690590017088
"MIN","exactitud","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.634736842105263,0.631578947368421,0.507144124275593,-0.277690590017067
"MIN","precision","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.723770491803279,0.721311475409836,0.146626915456062,-0.277690590017065
"MIN","precision_secundaria","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.475,0.470588235294118,0.891811149389664,-0.277690590017088
"MIN","exactitud","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.634736842105263,0.631578947368421,0.507144124275593,-0.277690590017067
"MIN","precision","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.723770491803279,0.721311475409836,0.146626915456062,-0.277690590017065
"MIN","precision_secundaria","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.475,0.470588235294118,0.891811149389664,-0.277690590017088
"MIN","exactitud","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.634736842105263,0.589473684210526,0.000110814339790895,-0.277690590017067
"MIN","precision","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.723770491803279,0.688524590163934,0.000110814339790895,-0.277690590017065
"MIN","precision_secundaria","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.475,0.411764705882353,0.000110814339790895,-0.277690590017088
"MIN","exactitud","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.649473684210526,0.65578947368421,0.218623165313855,-0.267139787902782
"MIN","precision","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.735245901639344,0.74016393442623,0.427202157912256,-0.267139787902802
"MIN","precision_secundaria","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.495588235294118,0.504411764705882,0.266322041048964,-0.267139787902824
"MIN","exactitud","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.649473684210526,0.636842105263158,0.0414589247454965,-0.494263507942678
"MIN","precision","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.735245901639344,0.725409836065574,0.0361912609840812,-0.494263507942671
"MIN","precision_secundaria","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.495588235294118,0.477941176470588,0.0760216543520385,-0.494263507942665
"MIN","exactitud","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.649473684210526,0.642105263157895,0.343143410889414,-0.485402345120232
"MIN","precision","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.735245901639344,0.729508196721312,0.391783201363636,-0.485402345120228
"MIN","precision_secundaria","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.495588235294118,0.485294117647059,0.307054971321367,-0.485402345120221
"MIN","exactitud","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.649473684210526,0.622105263157895,0.000689536400973718,-0.57482753131015
"MIN","precision","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.735245901639344,0.713934426229508,0.000481420658348942,-0.574827531310137
"MIN","precision_secundaria","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.495588235294118,0.45735294117647,0.000794237676102765,-0.574827531310147
"MIN","exactitud","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.649473684210526,0.656842105263158,0.180610600223491,-0.241788801707261
"MIN","precision","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.735245901639344,0.740983606557377,0.0958108208755459,-0.241788801707311
"MIN","precision_secundaria","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.495588235294118,0.505882352941176,0.127530756380415,-0.241788801707321
"MIN","exactitud","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.649473684210526,0.58421052631579,0.000132224021087755,-0.169347960996338
"MIN","precision","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.735245901639344,0.684426229508197,0.000135396487472746,-0.169347960996356
"MIN","precision_secundaria","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.495588235294118,0.404411764705882,0.000132224021087755,-0.169347960996327
"MIN","exactitud","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.649473684210526,0.589473684210526,6.78610082246196e-05,-0.625617635784664
"MIN","precision","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.735245901639344,0.688524590163934,6.78610082246196e-05,-0.62561763578472
"MIN","precision_secundaria","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.495588235294118,0.411764705882353,6.78610082246196e-05,-0.625617635784741
"MIN","exactitud","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.649473684210526,0.631578947368421,0.00192257364189106,-0.625617635784663
"MIN","precision","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.735245901639344,0.721311475409836,0.000352619507139045,-0.62561763578472
"MIN","precision_secundaria","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.495588235294118,0.470588235294118,0.0125475706331008,-0.62561763578474
"MIN","exactitud","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.649473684210526,0.631578947368421,0.00192257364189106,-0.625617635784663
"MIN","precision","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.735245901639344,0.721311475409836,0.000352619507139045,-0.62561763578472
"MIN","precision_secundaria","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.495588235294118,0.470588235294118,0.0125475706331008,-0.62561763578474
"MIN","exactitud","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.649473684210526,0.589473684210526,6.78610082246196e-05,-0.625617635784664
"MIN","precision","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.735245901639344,0.688524590163934,6.78610082246196e-05,-0.62561763578472
"MIN","precision_secundaria","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.495588235294118,0.411764705882353,6.78610082246196e-05,-0.625617635784741
"MIN","exactitud","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.65578947368421,0.636842105263158,0.0140290608983004,-0.159335415008193
"MIN","precision","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.74016393442623,0.725409836065574,0.0111343114858836,-0.159335415008181
"MIN","precision_secundaria","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.504411764705882,0.477941176470588,0.0088252256483686,-0.159335415008159
"MIN","exactitud","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.65578947368421,0.642105263157895,0.0337277256391706,0.476288795343589
"MIN","precision","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.74016393442623,0.729508196721312,0.0442741139849383,0.476288795343587
"MIN","precision_secundaria","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.504411764705882,0.485294117647059,0.023769169528601,0.476288795343601
"MIN","exactitud","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.65578947368421,0.622105263157895,0.000636408457384195,0.151167670522922
"MIN","precision","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.74016393442623,0.713934426229508,0.00036092264579468,0.151167670522904
"MIN","precision_secundaria","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.504411764705882,0.45735294117647,0.000305104650575534,0.151167670522893
"MIN","exactitud","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.65578947368421,0.656842105263158,0.745388865212247,0.0891883168811912
"MIN","precision","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.74016393442623,0.740983606557377,0.425420020469349,0.0891883168811835
"MIN","precision_secundaria","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.504411764705882,0.505882352941176,0.821260508875383,0.0891883168811845
"MIN","exactitud","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.65578947368421,0.58421052631579,8.76327981694035e-05,0.382445779712832
"MIN","precision","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.74016393442623,0.684426229508197,9.12057046484253e-05,0.382445779712829
"MIN","precision_secundaria","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.504411764705882,0.404411764705882,8.92781558822508e-05,0.382445779712855
"MIN","exactitud","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.65578947368421,0.589473684210526,7.30730887286404e-05,-0.219330155074697
"MIN","precision","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.74016393442623,0.688524590163934,7.30730887286404e-05,-0.219330155074743
"MIN","precision_secundaria","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.504411764705882,0.411764705882353,7.30730887286404e-05,-0.219330155074738
"MIN","exactitud","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.65578947368421,0.631578947368421,0.000320967004837332,-0.219330155074696
"MIN","precision","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.74016393442623,0.721311475409836,0.000320967004837332,-0.219330155074743
"MIN","precision_secundaria","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.504411764705882,0.470588235294118,0.000320967004837332,-0.219330155074737
"MIN","exactitud","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.65578947368421,0.631578947368421,0.000320967004837332,-0.219330155074696
"MIN","precision","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.74016393442623,0.721311475409836,0.000320967004837332,-0.219330155074743
"MIN","precision_secundaria","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.504411764705882,0.470588235294118,0.000320967004837332,-0.219330155074737
"MIN","exactitud","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.65578947368421,0.589473684210526,7.30730887286404e-05,-0.219330155074697
"MIN","precision","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.74016393442623,0.688524590163934,7.30730887286404e-05,-0.219330155074743
"MIN","precision_secundaria","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.504411764705882,0.411764705882353,7.30730887286404e-05,-0.219330155074738
"MIN","exactitud","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.636842105263158,0.642105263157895,0.373301754748349,0.0402492235949999
"MIN","precision","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.725409836065574,0.729508196721312,0.287181451541742,0.0402492235949958
"MIN","precision_secundaria","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.477941176470588,0.485294117647059,0.416991129511722,0.0402492235950087
"MIN","exactitud","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.636842105263158,0.622105263157895,0.0265134525586626,-0.842252271524924
"MIN","precision","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.725409836065574,0.713934426229508,0.0412504453075156,-0.842252271524919
"MIN","precision_secundaria","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.477941176470588,0.45735294117647,0.0244275248426095,-0.842252271524925
"MIN","exactitud","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.636842105263158,0.656842105263158,0.00526285265967966,-0.351734892902897
"MIN","precision","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.725409836065574,0.740983606557377,0.0015066267594683,-0.351734892902903
"MIN","precision_secundaria","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.477941176470588,0.505882352941176,0.00233950429518514,-0.351734892902921
"MIN","exactitud","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.636842105263158,0.58421052631579,8.31966762469768e-05,0.258180069900203
"MIN","precision","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.725409836065574,0.684426229508197,9.13353223091687e-05,0.258180069900226
"MIN","precision_secundaria","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.477941176470588,0.404411764705882,8.94056873742386e-05,0.25818006990024
"MIN","exactitud","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.636842105263158,0.589473684210526,7.70935819629312e-05,0.0304563339798269
"MIN","precision","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.725409836065574,0.688524590163934,7.70935819629312e-05,0.0304563339798025
"MIN","precision_secundaria","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.477941176470588,0.411764705882353,7.70935819629312e-05,0.0304563339797719
"MIN","exactitud","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.636842105263158,0.631578947368421,0.212045229771325,0.0304563339798269
"MIN","precision","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.725409836065574,0.721311475409836,0.0217483963105321,0.0304563339798018
