"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"160",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.192307692307692,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,1,0,0,0.551724137931034,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.131147540983607,0,1,0,1
"161",1,0,0,0,0,0,0,0,0,1,0,0.346153846153846,0.244897959183673,0.122448979591837,0,0,0,1,0,0,0,1,0,0,0,0,0.32035595105673,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,0
"162",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.269230769230769,0.204081632653061,0.897959183673469,0,0,0,1,0,0,0,0,0,1,0,0,0.1412680756396,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"163",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.423076923076923,0.224489795918367,0.112244897959184,0,0,0,1,0,0,0,1,0,0,0,0,0.654060066740823,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"164",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,1,0,0,0.67853170189099,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0.885245901639344,0,1,0,0
"165",0,0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,1,0,0,0,0,0.350389321468298,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.278688524590164,0,1,0,1
"166",0,1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.0711902113459399,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,0
"167",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.153846153846154,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.117908787541713,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,1,0,1
"168",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.153846153846154,0.551020408163265,0.724489795918367,0,0,0,1,0,0,0,0,0,1,0,0,0.769744160177976,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.491803278688525,0,0,1,1
"169",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.307692307692308,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,0,1,0,0,0.21357063403782,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"170",0,0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,1,0,0,0,0,0.946607341490545,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.491803278688525,0,0,1,0
"171",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,1,0,0,0,0,0.0700778642936596,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"172",0,0,0,0,0,0,0,0,1,0.5,0,0.346153846153846,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.53726362625139,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.885245901639344,0,1,0,0
"173",0,0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,1,0,0,0.661846496106785,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.557377049180328,0,0,1,0
"174",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.450500556173526,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,0
"175",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.153846153846154,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"176",0,0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.720800889877642,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,0
"177",0,0,0,0,0,0,0,1,0,0,0,0.153846153846154,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,1,0,0,0,0,0.971078976640712,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"178",0,1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.19672131147541,0,1,0,0
"179",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0,0.551020408163265,0.275510204081633,0,0,0,0,1,0,1,0,0,0,0,0,0.199110122358176,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"180",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.307692307692308,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,1,0,0,0,0,0.0967741935483871,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"181",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.153846153846154,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,0,1,0,0,0,0,0.255839822024472,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"182",0,0,0,0,0,0,1,0,0,0.5,1,0,0.530612244897959,0.73469387755102,1,0,0,0,0,0,0,0,0,0,1,0,0.760845383759733,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"183",0,0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.454949944382647,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"184",1,0,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,1,0,0
"185",0,0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,1,0,0,0,0,0.529477196885428,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.377049180327869,0,1,0,0
"186",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.665183537263626,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,1
"187",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.692307692307692,0.469387755102041,0.76530612244898,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,1
"188",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.115384615384615,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,1,0,0,0.692992213570634,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,1,0,1
"189",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,0,0,1,0,0,0.00444938820912125,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,0,1,1
"190",0,0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.192307692307692,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,1,0,0,0.548387096774194,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.131147540983607,0,1,0,1
"191",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.576923076923077,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,1,0,0,0,0,0.21579532814238,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"192",0,0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.0723025583982203,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,0
"193",0,0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.697441601779755,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,1
"194",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.423076923076923,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,1,0,0,0.446051167964405,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"195",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.115384615384615,0.0612244897959184,0.0306122448979592,0,0,0,1,0,0,0,0,0,1,0,0,0.364849833147942,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"196",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.0189098998887653,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"197",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.115384615384615,0.551020408163265,0.724489795918367,1,0,0,0,0,0,0,0,0,0,1,0,0.380422691879867,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,0
"198",0,0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,1,0,0,0,0,0.516129032258065,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0.885245901639344,0,1,0,0
"199",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.0769230769230769,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,0,0,1,0,0.361512791991101,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"200",0,0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.755102040816326,0.377551020408163,0,0,0,0,1,0,1,0,0,0,0,0,0.467185761957731,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.721311475409836,0,0,1,0
"201",1,0,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,0,0,1,0,0,0.694104560622914,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"202",1,0,0,0,0,0,0,0,0,1,0,0.346153846153846,1,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0.457174638487208,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.426229508196721,1,0,0,1
"203",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0,0.326530612244898,0.836734693877551,0,0,0,0,1,0,0,1,0,0,0,0,0.276974416017798,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278688524590164,0,0,1,0
"204",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.153846153846154,0.0816326530612245,0.0408163265306122,1,0,0,0,0,0,0,0,0,0,1,0,0.805339265850946,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"205",0,0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0,0.430478309232481,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278688524590164,0,1,0,1
"206",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.269230769230769,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,1,0,0,0,0,0.395995550611791,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"207",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.0384615384615385,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,1,0,0,0,0,0.292547274749722,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,0
"208",0,0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,1,0,0,0,0,0.304783092324805,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,0
"209",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.326530612244898,0.163265306122449,0,0,0,1,0,0,0,1,0,0,0,0,0.619577308120134,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,1,0,0
"210",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.384615384615385,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,1,0,0,0,0,0.954393770856507,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,1
"211",1,0,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,1,0,0,0,0,0.496106785317019,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,0
"212",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.596218020022247,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"213",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.153846153846154,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.805339265850946,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,0
"214",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.976640711902113,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.540983606557377,0,0,1,0
"215",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.129032258064516,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,1,0,1
"216",1,0,0,0,0,0,0,0,0,0.5,0.666666666666667,0.153846153846154,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.556173526140156,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"217",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.0545050055617353,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.442622950819672,0,1,0,0
"218",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.307692307692308,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,0,0,1,0,0.448275862068966,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"219",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,1,0,0,0.419354838709677,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,0
"220",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.428571428571429,0.785714285714286,1,0,0,0,0,0,0,0,0,0,1,0,0.901001112347052,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"221",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0,0.67853170189099,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,0
"222",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,1,0,0,0.377085650723026,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.262295081967213,0,0,1,0
"223",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.307692307692308,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.0556173526140156,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"224",0,0,0,1,0,0,0,0,0,0.75,0,0.192307692307692,0.102040816326531,0.0510204081632653,0,0,0,0,1,0,0,0,1,0,0,0,0.14349276974416,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.508196721311475,0,0,1,0
"225",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.153846153846154,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.96551724137931,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"226",0,0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.0384615384615385,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,0,0,0,1,0.169076751946607,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"227",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.269230769230769,0.673469387755102,0.336734693877551,0,1,0,0,0,0,1,0,0,0,0,0,0.42825361512792,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,0,1,1
"228",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.0545050055617353,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,0
"229",0,0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"230",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.847608453837597,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,0
"231",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0384615384615385,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,0,0,1,0,0.0467185761957731,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"232",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,1,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0.526140155728587,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.459016393442623,1,0,0,1
"233",0,0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,1,0,0,0,0,0.204671857619577,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.508196721311475,0,0,1,0
"234",0,0,0,0,0,1,0,0,0,0,0,0.307692307692308,0.163265306122449,0.918367346938776,0,0,0,1,0,0,0,1,0,0,0,0,0.0667408231368187,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"235",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,0,0,1,0,0,0.294771968854283,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360655737704918,0,1,0,1
"236",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.269230769230769,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,1,0,0,0.699666295884316,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,1
"237",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,1,0,0,0,0,0.561735261401557,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,1
"238",0,0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,1,0,0,0,0,0.017797552836485,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.409836065573771,0,1,0,1
"239",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.576923076923077,0.612244897959184,0.693877551020408,0,0,0,0,1,0,1,0,0,0,0,0,0.211345939933259,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.672131147540984,0,0,1,0
"240",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.959183673469388,0.479591836734694,0,0,0,0,1,0,1,0,0,0,0,0,0.513904338153504,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.672131147540984,0,1,0,0
