"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","isDropback"
"262",2022092508,2,3,8,14,24,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"263",2022101611,4,3,4,45,65,"SHOTGUN","2x2",10.5,"3-6 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"264",2022110300,2,1,10,43,67,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"265",2022110300,2,1,10,49,61,"SHOTGUN","2x2",12.5833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"266",2022092508,2,4,1,8,18,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"267",2022100911,3,2,8,16,94,"SHOTGUN","2x2",4.05,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,"PHI",TRUE
"268",2022100911,2,2,3,32,78,"SHOTGUN","2x2",14.4333333333333,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,7,"rival",FALSE
"269",2022092508,3,2,7,24,86,"PISTOL","3x1",10.3166666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,"PHI",TRUE
"270",2022100209,1,3,7,47,57,"EMPTY","3x2",8.6,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-7,"PHI",TRUE
"271",2022091901,3,2,6,49,59,"SHOTGUN","2x2",6.85,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,"rival",TRUE
"272",2022100911,2,1,10,24,34,"SHOTGUN","3x1",9.33333333333333,"3-6 min","visitante",1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,14,"PHI",TRUE
"273",2022103008,1,2,10,32,42,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"274",2022101611,2,2,2,14,24,"SHOTGUN","2x2",11.5166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"275",2022091901,2,2,1,14,96,"SINGLEBACK","2x2",0.716666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"PHI",FALSE
"276",2022100209,4,3,3,5,15,"SHOTGUN","2x1",8.91666666666667,"6-9 min","local",1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,9,"rival",FALSE
"277",2022100911,4,2,3,13,97,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"278",2022091104,2,2,5,5,15,"SHOTGUN","3x1",14.5,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"279",2022091104,2,1,10,36,74,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"280",2022103008,1,2,10,39,71,"PISTOL","2x2",9.51666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"281",2022091104,4,3,2,27,37,"SHOTGUN","2x2",2.35,"12-15 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"PHI",FALSE
"282",2022100209,3,3,3,29,39,"EMPTY","3x2",9.9,"3-6 min","local",1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,"PHI",TRUE
"283",2022100209,4,3,8,10,20,"EMPTY","3x2",13.8166666666667,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,"rival",TRUE
"284",2022092508,2,2,8,9,19,"SHOTGUN","3x1",3.08333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"285",2022101611,1,1,10,16,94,"EMPTY","3x2",1.55,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"286",2022103008,2,1,10,46,64,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"287",2022101611,4,2,4,34,76,"SHOTGUN","2x2",9.3,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"288",2022100911,2,3,11,23,33,"SHOTGUN","3x1",8.5,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,14,"PHI",TRUE
"289",2022092508,3,2,10,35,45,"SHOTGUN","2x2",13.95,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,24,"rival",TRUE
"290",2022092508,1,1,10,35,45,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"291",2022100209,1,1,10,47,63,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"292",2022110300,2,1,10,36,46,"SHOTGUN","3x1",0.4,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"293",2022100911,1,3,12,11,99,"SHOTGUN","2x2",1.65,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"294",2022100911,4,3,12,36,74,"SHOTGUN","3x1",4.46666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"295",2022110300,3,1,10,25,35,"SINGLEBACK","2x2",1.25,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"PHI",TRUE
"297",2022100911,2,2,10,40,50,"SHOTGUN","3x1",4.31666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,"PHI",TRUE
"298",2022103008,3,2,4,46,64,"PISTOL","2x2",5.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"PHI",TRUE
"299",2022100209,4,2,7,9,19,"SHOTGUN","2x2",9.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,"rival",FALSE
"300",2022100209,1,3,1,30,40,"SHOTGUN","2x1",13.2666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"301",2022103008,4,1,10,11,99,"SHOTGUN","3x1",12.6833333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"rival",FALSE
"302",2022101611,4,1,10,38,48,"SHOTGUN","2x2",14.0833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,"PHI",FALSE
"303",2022103008,3,1,15,48,62,"SHOTGUN","3x1",4.21666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,"PHI",FALSE
"304",2022100209,2,1,10,14,24,"SHOTGUN","2x2",4.7,"9-12 min","local",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",FALSE
"305",2022100911,1,3,1,44,66,"SHOTGUN","3x1",6.81666666666667,"6-9 min","visitante",1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",FALSE
"306",2022100209,2,1,10,43,67,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-14,"PHI",TRUE
"307",2022101611,1,3,5,40,70,"SHOTGUN","3x1",4.15,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"308",2022101611,3,3,7,48,62,"SHOTGUN","2x2",7.43333333333333,"6-9 min","local",1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,"PHI",TRUE
"309",2022100209,2,1,20,20,30,"SHOTGUN","3x1",11.4666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"310",2022100209,1,2,10,21,31,"SHOTGUN","2x2",13.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"311",2022091104,2,3,2,2,12,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"312",2022091104,1,3,15,39,49,"SHOTGUN","3x1",8.7,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"313",2022091901,2,3,6,21,89,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,"PHI",TRUE
"314",2022101611,4,1,7,7,103,"PISTOL","2x2",7.1,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,"rival",TRUE
"315",2022091104,2,3,6,44,66,"EMPTY","4x1",10.2833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"316",2022091901,2,1,10,34,44,"SHOTGUN","2x2",3.45,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",FALSE
"317",2022110300,1,3,8,46,64,"SHOTGUN","2x2",7.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"318",2022091104,4,3,10,17,27,"SHOTGUN","2x2",9.15,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"319",2022091104,1,1,20,31,41,"SHOTGUN","2x2",4.28333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"320",2022091104,2,1,5,5,15,"SHOTGUN","2x2",14.55,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"321",2022092508,1,2,13,41,51,"SHOTGUN","3x1",7.55,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"322",2022103008,2,1,10,47,63,"SHOTGUN","2x2",0.85,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"PHI",TRUE
"323",2022091901,2,1,10,15,95,"EMPTY","3x2",5,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"324",2022110300,4,2,4,4,14,"SHOTGUN","2x2",11.4333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"325",2022103008,3,2,19,44,66,"SHOTGUN","3x1",3.41666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15,"PHI",TRUE
"326",2022110300,1,1,10,35,45,"SHOTGUN","2x2",5.65,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"327",2022103008,1,1,10,39,71,"SHOTGUN","3x1",10.2166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"328",2022101611,2,3,2,27,37,"SHOTGUN","2x2",3.45,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"rival",FALSE
"329",2022110300,2,2,2,13,97,"PISTOL","3x1",7.2,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"330",2022110300,4,2,10,30,40,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"331",2022103008,3,3,4,46,64,"EMPTY","3x2",5.23333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,"PHI",TRUE
"332",2022103008,4,2,3,19,29,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,22,"PHI",FALSE
"333",2022100911,2,1,10,25,35,"SHOTGUN","3x1",5.4,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"334",2022103008,4,1,10,12,22,"SHOTGUN","3x1",4.3,"9-12 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,22,"PHI",FALSE
"335",2022110300,3,1,10,17,27,"SHOTGUN","2x2",14.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"336",2022110300,4,4,1,34,76,"I_FORM","2x1",1.6,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,12,"PHI",FALSE
"337",2022100911,4,3,5,5,105,"SHOTGUN","3x1",1.86666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"338",2022101611,1,1,10,20,30,"SINGLEBACK","3x1",7.51666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"339",2022091901,4,1,10,44,54,"SHOTGUN","2x2",4.3,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"340",2022103008,1,3,9,49,59,"SHOTGUN","3x1",11.55,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"341",2022110300,2,2,5,36,74,"SHOTGUN","2x2",8.03333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"342",2022100209,2,1,10,21,31,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"343",2022092508,4,2,8,43,67,"SINGLEBACK","2x2",1.83333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,"rival",FALSE
"344",2022091901,4,2,2,28,38,"SHOTGUN","2x2",6.46666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"345",2022092508,4,1,10,45,55,"SINGLEBACK","3x1",6.93333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,22,"PHI",FALSE
"346",2022092508,4,2,10,45,55,"SHOTGUN","2x2",6.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,"PHI",TRUE
"347",2022091104,3,1,10,18,92,"SHOTGUN","2x2",14.8833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"348",2022110300,3,2,16,11,21,"SHOTGUN","2x2",14.25,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"349",2022103008,4,3,3,19,29,"SHOTGUN","2x2",3.48333333333333,"9-12 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,22,"PHI",TRUE
"350",2022110300,4,1,8,8,18,"PISTOL","3x1",12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"351",2022091901,3,2,3,19,29,"SHOTGUN","3x1",5.13333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,17,"rival",TRUE
"352",2022091104,2,4,1,1,11,"SHOTGUN","3x1",13,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"353",2022101611,2,1,10,35,45,"SHOTGUN","2x2",4.81666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"354",2022091104,1,1,10,44,54,"SHOTGUN","2x2",8.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"355",2022100209,4,1,10,24,34,"SHOTGUN","3x1",12.1,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",FALSE
"356",2022092508,2,1,10,45,55,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"357",2022100911,3,1,10,47,63,"SHOTGUN","2x2",3.41666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,"PHI",FALSE
"358",2022091104,3,2,2,6,16,"SHOTGUN","2x2",10.75,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"359",2022110300,4,2,4,43,67,"SHOTGUN","2x2",14.45,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"PHI",TRUE
"360",2022103008,3,3,24,39,71,"SHOTGUN","2x2",2.7,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"PHI",FALSE
"361",2022092508,2,1,10,47,57,"SHOTGUN","2x2",5.65,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,"rival",TRUE
"362",2022110300,1,1,10,22,32,"SHOTGUN","3x1",4.9,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"363",2022100911,3,1,10,37,73,"SHOTGUN","3x1",14.6166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"PHI",TRUE
"364",2022100911,4,3,1,11,99,"JUMBO","1x1",2.33333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"365",2022100911,3,2,4,47,57,"SHOTGUN","2x2",2.86666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,"rival",TRUE
"366",2022101611,2,2,2,24,34,"SHOTGUN","2x2",12.85,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",FALSE
"367",2022103008,2,3,8,27,37,"SHOTGUN","2x1",12.8833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"368",2022092508,2,2,10,24,86,"SHOTGUN","2x2",0.85,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"369",2022101611,2,1,10,44,54,"SHOTGUN","2x2",14.7833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"370",2022100209,3,1,10,50,60,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"centro",FALSE
"371",2022091901,4,1,20,30,40,"PISTOL","3x1",14.0666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"372",2022100911,2,2,10,24,34,"SHOTGUN","2x2",9.25,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,"PHI",TRUE
"373",2022103008,2,3,1,45,55,"I_FORM","2x1",14.15,"0-3 min","local",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"374",2022100209,2,1,5,34,76,"SHOTGUN","2x2",8.4,"6-9 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"PHI",FALSE
"375",2022091104,3,1,10,14,24,"PISTOL","3x1",11.1333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"376",2022091901,1,3,5,23,33,"EMPTY","3x2",1.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"377",2022091104,2,1,6,6,16,"SHOTGUN","2x2",7.93333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"379",2022091104,3,2,4,43,53,"SHOTGUN","3x1",3.46666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"380",2022100911,3,3,21,26,36,"EMPTY","3x2",10.7166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,"rival",TRUE
"381",2022101611,3,2,10,30,80,"PISTOL","3x1",8.25,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"PHI",TRUE
"382",2022091104,3,3,6,22,88,"SHOTGUN","2x2",13.5333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"383",2022110300,2,1,10,41,69,"SHOTGUN","2x2",8.75,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"384",2022110300,2,1,10,21,89,"SHOTGUN","3x1",7.6,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"385",2022091901,2,1,10,27,83,"PISTOL","2x2",7.73333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"386",2022100209,4,2,8,38,72,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,"PHI",TRUE
"387",2022092508,1,2,8,14,96,"SHOTGUN","2x2",0.433333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"388",2022101611,2,1,10,25,85,"SHOTGUN","2x2",0.483333333333333,"12-15 min","local",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,17,"PHI",FALSE
"389",2022103008,4,2,8,44,54,"SHOTGUN","3x1",2,"12-15 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,22,"PHI",FALSE
"390",2022110300,2,1,10,10,100,"SINGLEBACK","2x2",5.81666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"391",2022092508,2,1,10,19,91,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
