"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"157",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,1,0,0,0.1834451901566,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.375,0,1,0,0
"158",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.755102040816326,0.622448979591837,0,1,0,0,0,1,0,0,0,0,0,0.899328859060403,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"159",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.310344827586207,0.346938775510204,0.173469387755102,0,0,1,0,0,0,0,0,1,0,0,0.104026845637584,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0,1,0
"160",0,0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.413793103448276,0.612244897959184,0.306122448979592,0,0,1,0,0,0,1,0,0,0,0,0.00559284116331096,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
"161",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,0,1,0,0,0.364653243847875,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.45,0,1,0,0
"162",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.0689655172413793,0.857142857142857,0.571428571428571,0,0,1,0,0,0,0,0,1,0,0,0.5917225950783,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,1
"163",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.137931034482759,0.591836734693878,0.295918367346939,0,0,0,1,0,0,1,0,0,0,0,0.667785234899329,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"164",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.172413793103448,0.571428571428571,0.285714285714286,0,0,1,0,0,0,1,0,0,0,0,0.711409395973154,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"165",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.103448275862069,0.591836734693878,0.704081632653061,0,1,0,0,0,1,0,0,0,0,0,0.191275167785235,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"166",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.172413793103448,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,0,0,1,0.327740492170022,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0,1,1
"167",0,0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.206896551724138,0.653061224489796,0.673469387755102,0,0,1,0,0,0,0,0,1,0,0,0.0201342281879195,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"168",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.310344827586207,0.857142857142857,0.571428571428571,1,0,0,0,0,0,0,0,0,1,0,0.497762863534676,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.425,0,1,0,1
"169",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.102040816326531,0.0510204081632653,0,0,1,0,0,0,1,0,0,0,0,0.940715883668904,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,1
"170",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.413793103448276,0.816326530612245,0.591836734693878,0,0,1,0,0,0,0,0,1,0,0,0.240492170022371,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,1,0,1
"171",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.346938775510204,0.173469387755102,0,0,1,0,0,0,1,0,0,0,0,0.770693512304251,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0
"172",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.206896551724138,0.897959183673469,0.448979591836735,0,0,1,0,0,0,0,0,1,0,0,0.8165548098434,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"173",0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.482758620689655,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.0156599552572707,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,1
"174",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.959183673469388,0.520408163265306,0,0,1,0,0,0,0,0,1,0,0,0.121923937360179,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"175",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,0.73469387755102,0.36734693877551,0,0,0,1,0,0,1,0,0,0,0,0.323266219239374,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,1,0,1
"176",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.206896551724138,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,1,0,0,0.640939597315436,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,1
"177",0,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.241379310344828,0.63265306122449,0.316326530612245,0,0,1,0,0,0,0,0,1,0,0,0.092841163310962,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"178",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.310344827586207,0.979591836734694,0.510204081632653,0,0,1,0,0,0,0,0,1,0,0,0.297539149888143,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,1,0,1
"179",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0,0.693877551020408,0.653061224489796,0,0,1,0,0,0,0,0,1,0,0,0.0447427293064877,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"180",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.575,0,1,0,1
"181",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.241379310344828,0.918367346938776,0.540816326530612,0,0,1,0,0,0,0,0,1,0,0,0.567114093959732,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,1
"182",0,0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.0689655172413793,0.63265306122449,0.683673469387755,0,0,1,0,0,0,1,0,0,0,0,0.728187919463087,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,1
"183",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.137931034482759,1,0.5,0,0,0,1,0,0,1,0,0,0,0,0.319910514541387,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0.525,1,0,0,1
"184",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.612244897959184,0.693877551020408,0,0,1,0,0,0,0,0,1,0,0,0.324384787472036,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,1
"185",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,0,0,0,1,0,0,0.118568232662192,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.275,0,1,0,1
"186",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.897959183673469,0.448979591836735,0,1,0,0,0,1,0,0,0,0,0,0.306487695749441,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.825,0,1,0,1
"187",0,1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.413793103448276,0.26530612244898,0.13265306122449,0,0,1,0,0,0,1,0,0,0,0,0.526845637583893,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"188",0,0,0,1,0,0,0,0,0,0,0,0.310344827586207,0.612244897959184,0.306122448979592,0,0,1,0,0,1,0,0,0,0,0,0.11744966442953,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0,1,0,0
"189",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.310344827586207,0.224489795918367,0.112244897959184,1,0,0,0,0,0,0,0,0,1,0,0.508948545861298,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"190",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.413793103448276,0.428571428571429,0.214285714285714,0,0,1,0,0,0,0,0,1,0,0,0.412751677852349,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.325,0,1,0,1
"191",0,0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.172413793103448,0.938775510204082,0.469387755102041,0,0,1,0,0,0,0,0,1,0,0,0.250559284116331,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1,1
"192",0,0,0,0,1,0,0,0,0,1,0,0.310344827586207,0.551020408163265,0.275510204081633,0,0,1,0,0,0,1,0,0,0,0,0.128635346756152,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"193",0,0,1,0,0,0,0,0,0,0,0,0.482758620689655,0.326530612244898,0.836734693877551,1,0,0,0,0,0,0,0,0,1,0,0.595078299776286,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"194",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.172413793103448,0.26530612244898,0.13265306122449,0,0,0,1,0,0,1,0,0,0,0,0.0570469798657718,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1,1
"195",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.206896551724138,0.387755102040816,0.193877551020408,0,0,1,0,0,0,0,0,1,0,0,0.763982102908277,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,1
"196",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.310344827586207,0.346938775510204,0.826530612244898,0,0,1,0,0,0,0,0,1,0,0,0.0514541387024608,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,0,1,0
"197",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.897959183673469,0.551020408163265,0,0,1,0,0,0,1,0,0,0,0,0.0827740492170022,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,0,1,1
"198",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.241379310344828,0.530612244897959,0.73469387755102,0,1,0,0,0,1,0,0,0,0,0,0.140939597315436,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.375,0,1,0,0
"199",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.344827586206897,0.73469387755102,0.63265306122449,0,0,1,0,0,0,1,0,0,0,0,0.722595078299776,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.575,0,1,0,1
"200",0,1,0,0,0,0,0,0,0,0,0,0.310344827586207,0.959183673469388,0.479591836734694,0,0,1,0,0,0,1,0,0,0,0,0.859060402684564,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"201",0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.620689655172414,0.673469387755102,0.663265306122449,0,0,1,0,0,0,0,0,1,0,0,0.449664429530201,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.425,0,1,0,1
"202",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,0,0,1,0,0,0.598434004474273,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.175,0,1,0,1
"203",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.448275862068966,0.918367346938776,0.540816326530612,0,0,1,0,0,0,0,0,1,0,0,0.638702460850112,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,1,0,1
"204",0,0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.0689655172413793,0.204081632653061,0.102040816326531,0,0,1,0,0,0,0,0,1,0,0,0.0123042505592841,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1,1
"205",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.724137931034483,0.714285714285714,0.642857142857143,0,0,1,0,0,0,1,0,0,0,0,0.0693512304250559,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"206",0,0,0,1,0,0,0,0,0,0,0,0.310344827586207,0.204081632653061,0.897959183673469,0,0,1,0,0,0,1,0,0,0,0,0.505592841163311,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"207",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.544742729306488,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"208",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.172413793103448,0.571428571428571,0.285714285714286,0,0,1,0,0,0,0,0,1,0,0,0.821029082774049,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,0,1,0
"209",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.326530612244898,0.163265306122449,0,0,1,0,0,0,0,0,1,0,0,0.807606263982103,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,0
"210",0,0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.673469387755102,0.336734693877551,0,0,0,1,0,0,1,0,0,0,0,0.711409395973154,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,0
"211",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,1,0.335570469798658,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"212",0,0,0,1,0,0,0,0,0,0,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,1,0,0,0.685682326621924,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"213",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.310344827586207,0.551020408163265,0.724489795918367,0,0,1,0,0,0,0,0,1,0,0,0.829977628635347,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0,0,1,1
"214",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.310344827586207,0.693877551020408,0.653061224489796,0,0,1,0,0,0,1,0,0,0,0,0.145413870246085,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0
"215",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.714285714285714,0.357142857142857,0,0,1,0,0,0,1,0,0,0,0,0.447427293064877,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"216",0,1,0,0,0,0,0,0,0,1,0.666666666666667,0.310344827586207,0.959183673469388,0.520408163265306,0,0,1,0,0,0,0,0,1,0,0,0.523489932885906,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.225,0,0,1,1
"217",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.103448275862069,0.102040816326531,0.948979591836735,0,0,1,0,0,0,0,0,1,0,0,0.375838926174497,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0,1,1
"218",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,1,0,0,0.121923937360179,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0.475,0,0,1,0
"219",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.103448275862069,0.612244897959184,0.693877551020408,0,0,1,0,0,0,0,0,1,0,0,0.239373601789709,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"220",0,0,0,0,0,0,0,0,1,0,0,0.310344827586207,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0,0.734899328859061,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,1,0,0
"221",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,0,1,0,0.305369127516779,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,1
"222",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.206896551724138,0.653061224489796,0.673469387755102,0,0,1,0,0,0,0,0,1,0,0,0.0257270693512304,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"223",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0.0313199105145414,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"224",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0344827586206897,0.897959183673469,0.551020408163265,0,0,1,0,0,0,1,0,0,0,0,0.221476510067114,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,0
"225",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.172413793103448,0.183673469387755,0.908163265306122,0,0,1,0,0,0,1,0,0,0,0,0.737136465324385,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0,0,1,1
"226",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.465324384787472,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.325,0,1,0,0
"227",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.413793103448276,0.0408163265306122,0.0204081632653061,1,0,0,0,0,0,0,0,0,1,0,0.948545861297539,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"228",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.310344827586207,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,0,1,0,0,0.34675615212528,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"229",0,1,0,0,0,0,0,0,0,0,0,0.310344827586207,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0,0.985458612975392,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"230",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0,0.673469387755102,0.336734693877551,0,0,1,0,0,0,0,1,0,0,0,0.91834451901566,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0.4,0,1,0,0
"231",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.275862068965517,0.755102040816326,0.622448979591837,0,0,1,0,0,0,1,0,0,0,0,0.214765100671141,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.825,0,0,1,1
"232",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.571428571428571,0.714285714285714,0,0,1,0,0,0,0,0,1,0,0,0.41834451901566,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,0
"233",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.275862068965517,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,0,1,0,0,0.731543624161074,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,0,1,1
"234",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.224489795918367,0.887755102040816,0,0,0,1,0,0,1,0,0,0,0,0.665548098434005,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0.275,0,0,1,0
"235",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.897959183673469,0.551020408163265,0,0,1,0,0,1,0,0,0,0,0,0.0794183445190156,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,0,1,1
