"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","isDropback"
"246",2022110606,3,1,15,27,37,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",TRUE
"248",2022102307,3,2,3,45,55,"SHOTGUN","2x2",10.5833333333333,"3-6 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,"NYJ",TRUE
"249",2022091107,4,1,10,49,59,"EMPTY","3x2",9.75,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"250",2022101602,2,1,10,43,67,"SHOTGUN","2x2",2,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",TRUE
"251",2022091107,4,1,10,17,93,"SHOTGUN","3x1",2,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"252",2022091801,4,3,15,39,71,"EMPTY","3x2",14.4833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"253",2022100907,3,1,15,31,79,"SINGLEBACK","3x1",8,"6-9 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",FALSE
"254",2022102307,3,2,7,17,27,"SHOTGUN","3x1",3.71666666666667,"9-12 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",TRUE
"255",2022091801,4,3,10,15,95,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"256",2022092506,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-11,"NYJ",TRUE
"257",2022091107,4,1,10,32,42,"EMPTY","3x2",10.1,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"258",2022092506,1,1,10,43,67,"SINGLEBACK","2x2",3.75,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"259",2022101602,4,2,9,38,72,"SHOTGUN","2x2",8.53333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,14,"NYJ",FALSE
"260",2022091107,4,4,3,14,96,"SHOTGUN","3x1",5.28333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"261",2022110606,1,1,10,42,52,"SINGLEBACK","2x2",2.78333333333333,"12-15 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-7,"rival",TRUE
"262",2022100907,1,1,10,40,70,"SINGLEBACK","2x2",11.9,"3-6 min","local",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"263",2022100210,1,3,5,31,79,"SHOTGUN","2x2",6.28333333333333,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",FALSE
"264",2022092506,4,3,21,29,39,"EMPTY","3x2",10.5,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"265",2022102307,3,1,10,13,23,"SINGLEBACK","2x2",12.2,"0-3 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",FALSE
"266",2022092506,3,1,10,42,52,"SINGLEBACK","3x1",3,"9-12 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",FALSE
"267",2022100907,4,1,10,23,87,"SHOTGUN","2x2",10.8166666666667,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"268",2022092506,3,4,5,41,69,"SHOTGUN","3x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"269",2022091107,4,1,10,43,67,"SHOTGUN","3x1",2.7,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"270",2022091801,4,1,10,25,35,"EMPTY","3x2",1.91666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-13,"NYJ",TRUE
"271",2022091801,2,3,2,29,39,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"272",2022100210,3,1,10,25,35,"SINGLEBACK","3x1",7.3,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",FALSE
"273",2022091107,4,2,10,10,100,"SHOTGUN","3x1",4.81666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"274",2022091107,3,1,10,20,90,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"275",2022101602,1,1,10,23,87,"SINGLEBACK","3x1",14.05,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"276",2022091107,4,2,10,49,59,"EMPTY","3x2",9.68333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"277",2022100210,4,4,7,39,49,"SHOTGUN","3x1",9.8,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",TRUE
"278",2022092506,3,3,5,41,69,"SHOTGUN","3x1",10.45,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"279",2022100210,2,1,10,28,38,"SINGLEBACK","2x2",1.1,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",FALSE
"280",2022103007,4,2,9,22,32,"SHOTGUN","2x2",6.78333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",TRUE
"281",2022110606,4,3,8,42,52,"EMPTY","3x2",12.75,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",TRUE
"282",2022101602,2,2,9,17,93,"SINGLEBACK","3x1",6.75,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",FALSE
"283",2022100210,4,2,9,37,47,"EMPTY","3x2",1.51666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",TRUE
"284",2022092506,3,1,10,20,30,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",TRUE
"285",2022101602,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"286",2022100907,1,1,10,20,30,"SHOTGUN","2x1",0.866666666666667,"12-15 min","local",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,5,"NYJ",TRUE
"287",2022092506,2,1,10,47,57,"SHOTGUN","3x1",0.5,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"288",2022100210,3,1,10,26,36,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",FALSE
"289",2022110606,4,1,10,4,14,"SHOTGUN","3x1",7.88333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",FALSE
"290",2022103007,1,3,5,13,97,"SHOTGUN","3x1",11.3833333333333,"3-6 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",TRUE
"291",2022110606,2,2,3,27,37,"SINGLEBACK","2x2",13.0833333333333,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",FALSE
"292",2022100210,4,2,12,48,62,"SHOTGUN","3x1",2.3,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",TRUE
"293",2022110606,2,3,1,34,44,"SINGLEBACK","2x2",5.23333333333333,"9-12 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",FALSE
"294",2022091801,2,2,4,47,63,"SHOTGUN","2x2",6.4,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"295",2022100210,4,1,10,42,52,"SHOTGUN","3x1",11.3166666666667,"3-6 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,-10,"rival",TRUE
"296",2022091801,4,3,8,10,20,"SHOTGUN","3x1",2.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"297",2022091107,4,1,10,37,73,"SHOTGUN","2x2",8.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"298",2022091107,4,4,6,6,104,"SHOTGUN","2x2",4.36666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"299",2022091107,1,3,5,46,64,"SHOTGUN","2x2",14.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",TRUE
"300",2022092506,2,2,10,25,85,"SINGLEBACK","3x1",5.36666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",FALSE
"301",2022092506,3,1,10,25,85,"SHOTGUN","2x2",1.03333333333333,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"302",2022101602,4,2,1,1,11,"SINGLEBACK","2x2",3.91666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"303",2022092506,2,1,10,32,78,"SHOTGUN","2x2",1.73333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"304",2022091107,4,2,11,22,88,"SHOTGUN","2x2",6.63333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"305",2022100210,3,3,9,26,36,"EMPTY","3x2",14.2,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",TRUE
"306",2022100210,2,1,10,46,64,"SHOTGUN","2x2",2.53333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",FALSE
"307",2022103007,1,3,5,34,76,"SHOTGUN","2x2",10.05,"3-6 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",TRUE
"308",2022110606,3,2,4,30,40,"SHOTGUN","2x2",9.36666666666667,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,-4,"rival",FALSE
"309",2022100210,2,1,10,16,26,"SHOTGUN","3x1",14.3833333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"rival",FALSE
"310",2022091801,3,3,14,47,63,"EMPTY","4x1",6.31666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"311",2022100907,3,2,4,13,97,"SINGLEBACK","2x2",3.21666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"312",2022091801,4,1,10,15,95,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"313",2022100907,1,2,10,28,38,"SHOTGUN","2x1",6.56666666666667,"6-9 min","local",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",FALSE
"314",2022091107,2,1,10,48,62,"SHOTGUN","2x2",2.56666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"315",2022100907,4,1,5,5,105,"SINGLEBACK","2x2",9.21666666666667,"3-6 min","local",0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,9,"rival",FALSE
"316",2022103007,3,2,18,9,101,"SHOTGUN","2x2",4.86666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-6,"NYJ",TRUE
"317",2022103007,2,3,1,33,43,"SHOTGUN","3x1",8.06666666666667,"6-9 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,7,"NYJ",TRUE
"318",2022100907,2,1,10,23,33,"SINGLEBACK","3x1",5.5,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"rival",FALSE
"319",2022100907,2,2,15,19,91,"SINGLEBACK","2x2",9.63333333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"NYJ",TRUE
"320",2022100210,2,2,10,44,54,"SHOTGUN","3x1",1.66666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",FALSE
"321",2022091801,1,3,4,31,41,"EMPTY","3x2",3.28333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"322",2022100907,4,1,10,44,54,"SINGLEBACK","3x1",13.25,"0-3 min","local",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"323",2022091107,2,2,16,30,40,"SHOTGUN","2x2",5.53333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"324",2022101602,1,2,7,18,92,"SINGLEBACK","3x1",3.96666666666667,"9-12 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"325",2022101602,3,1,10,49,59,"SINGLEBACK","3x1",1.06666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7,"NYJ",FALSE
"326",2022110606,3,1,7,7,17,"SHOTGUN","2x2",4.16666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",TRUE
"327",2022091107,1,1,10,22,88,"SINGLEBACK","2x2",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"328",2022092506,3,1,10,46,64,"SINGLEBACK","2x2",11.1333333333333,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"329",2022103007,2,2,2,43,53,"SHOTGUN","2x2",0.933333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",TRUE
"330",2022091801,1,1,10,25,35,"SHOTGUN","2x2",4.91666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"331",2022100210,4,1,10,50,60,"SHOTGUN","2x2",2.95,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-3,"centro",FALSE
"332",2022091107,4,2,10,37,73,"SHOTGUN","3x1",8.66666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"333",2022100210,4,3,5,5,15,"SHOTGUN","3x1",7.58333333333333,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",TRUE
"334",2022100210,1,3,10,26,84,"SHOTGUN","2x2",4.83333333333333,"9-12 min","visitante",0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"335",2022103007,1,2,10,29,81,"SHOTGUN","2x2",10.7166666666667,"3-6 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,"NYJ",FALSE
"336",2022092506,3,2,10,25,85,"EMPTY","3x2",0.966666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"337",2022102307,1,1,10,25,85,"JUMBO","3x1",1.55,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,"NYJ",FALSE
"338",2022110606,2,4,1,32,78,"SINGLEBACK","2x2",2,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,-11,"rival",TRUE
"339",2022092506,2,3,12,36,74,"EMPTY","3x2",6.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-11,"NYJ",TRUE
"340",2022091801,3,1,15,17,93,"SINGLEBACK","2x2",2.41666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",FALSE
"341",2022092506,2,3,4,25,85,"EMPTY","3x2",2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"342",2022100210,2,2,8,42,68,"SHOTGUN","3x1",7.85,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"343",2022102307,4,1,20,47,63,"EMPTY","3x2",7.81666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,4,"NYJ",TRUE
"344",2022102307,4,2,17,50,60,"SHOTGUN","2x2",7.03333333333333,"6-9 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,4,"centro",TRUE
"345",2022100210,4,2,10,42,52,"SHOTGUN","2x2",11.2666666666667,"3-6 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,-10,"rival",FALSE
"346",2022091801,2,1,10,34,44,"SINGLEBACK","2x2",5.6,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"347",2022103007,2,2,6,8,102,"SHOTGUN","2x1",12.8666666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,"rival",FALSE
"348",2022100907,4,3,1,26,84,"SHOTGUN","3x1",11.3833333333333,"3-6 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",TRUE
"349",2022091801,1,2,9,32,42,"SINGLEBACK","2x2",14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"350",2022091801,4,2,11,7,17,"SHOTGUN","2x2",3.45,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"351",2022092506,3,2,10,46,64,"SHOTGUN","2x2",11.0333333333333,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"352",2022100210,3,1,10,48,58,"SINGLEBACK","2x2",6,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",FALSE
"353",2022091801,4,1,10,8,18,"SHOTGUN","2x2",4.11666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"354",2022102307,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","visitante",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"355",2022091107,3,1,10,26,84,"SINGLEBACK","2x2",1.41666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"356",2022103007,2,1,10,21,31,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",FALSE
"357",2022110606,1,1,10,16,94,"SINGLEBACK","2x2",4.51666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-7,"NYJ",TRUE
"358",2022092506,4,1,10,36,74,"SINGLEBACK","2x2",14,"0-3 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"NYJ",FALSE
"359",2022100210,4,1,10,20,30,"PISTOL","2x1",1.16666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",FALSE
"360",2022110606,2,1,10,20,30,"SHOTGUN","2x1",13.85,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",TRUE
"361",2022092506,3,1,10,25,35,"SHOTGUN","2x2",12.0333333333333,"0-3 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",FALSE
"362",2022092506,2,1,10,34,44,"SHOTGUN","2x2",0.2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"363",2022092506,2,1,10,40,70,"SINGLEBACK","3x1",13.2166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",FALSE
"364",2022100210,2,1,4,4,14,"SINGLEBACK","2x2",13.3666666666667,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,"rival",FALSE
"365",2022101602,2,2,1,25,85,"SINGLEBACK","3x1",8.13333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"rival",FALSE
"366",2022100210,2,1,10,40,70,"SHOTGUN","3x1",8.5,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",FALSE
"367",2022103007,2,3,6,8,102,"SHOTGUN","3x1",12.0666666666667,"0-3 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"rival",TRUE
"368",2022100210,2,1,10,44,54,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",TRUE
