"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","isDropback"
"249",2022091111,2,2,7,48,58,"SHOTGUN","3x1",7.63333333333333,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-7,"LV",TRUE
"250",2022110604,2,2,9,32,42,"SHOTGUN","3x1",11.9333333333333,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"LV",TRUE
"251",2022100212,1,1,10,13,23,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"252",2022091111,2,2,13,25,35,"EMPTY","3x2",0.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",TRUE
"253",2022091811,3,1,10,18,28,"I_FORM","2x1",4.13333333333333,"9-12 min","local",1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,13,"rival",FALSE
"254",2022101000,2,3,8,41,51,"SHOTGUN","3x1",10.2666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,"rival",TRUE
"255",2022103006,1,1,10,37,47,"SINGLEBACK","2x2",0.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"256",2022110604,2,2,6,23,87,"SINGLEBACK","2x2",1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"rival",FALSE
"257",2022101000,4,3,5,43,53,"SHOTGUN","2x2",6.03333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",TRUE
"258",2022091811,4,1,10,25,35,"SINGLEBACK","3x1",8.21666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"LV",FALSE
"259",2022091111,3,4,4,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"260",2022092507,2,1,10,37,47,"SINGLEBACK","2x2",3.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",FALSE
"261",2022100212,3,1,10,17,27,"SHOTGUN","2x2",5.16666666666667,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,"rival",TRUE
"262",2022100212,3,2,4,38,72,"I_FORM","2x0",0.383333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"LV",FALSE
"263",2022101000,3,1,10,41,69,"I_FORM","1x1",1.33333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"264",2022101000,1,3,13,30,40,"SHOTGUN","2x2",9.43333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"265",2022102308,4,1,10,29,39,"SHOTGUN","2x2",9.1,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,"rival",TRUE
"267",2022092507,2,2,7,40,50,"SHOTGUN","3x1",2.65,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",TRUE
"268",2022110604,2,1,10,27,83,"SINGLEBACK","2x2",1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"269",2022092507,2,1,10,25,35,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",TRUE
"270",2022103006,1,2,10,32,42,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"LV",FALSE
"271",2022100212,4,2,4,24,86,"I_FORM","1x1",1.56666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",FALSE
"272",2022101000,1,1,10,33,43,"I_FORM","2x1",11.3166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"273",2022103006,1,2,9,26,36,"I_FORM","2x1",14.35,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"274",2022101000,2,1,10,36,74,"I_FORM","1x1",11.7666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,"LV",FALSE
"275",2022110604,1,1,20,42,68,"SHOTGUN","3x1",7.26666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"276",2022091111,1,3,5,5,15,"SHOTGUN","3x1",2.61666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"277",2022100212,2,2,1,22,88,"SINGLEBACK","2x2",13.15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"278",2022092507,3,3,18,39,71,"SHOTGUN","2x2",3.75,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"279",2022103006,1,3,12,23,33,"SHOTGUN","2x2",13.6,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"280",2022100212,4,1,10,30,80,"I_FORM","1x1",1.63333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",FALSE
"281",2022102308,2,1,10,29,81,"SINGLEBACK","2x2",0.633333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-7,"rival",TRUE
"282",2022091111,2,3,2,10,20,"SHOTGUN","2x2",14.3333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV",FALSE
"283",2022100212,1,1,10,47,63,"SINGLEBACK","2x2",1.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",FALSE
"284",2022092507,3,3,4,32,78,"SHOTGUN","3x1",11.35,"3-6 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",FALSE
"285",2022110604,4,3,2,39,71,"SHOTGUN","2x2",2.56666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"286",2022100212,1,2,5,50,60,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"centro",TRUE
"287",2022102308,2,3,5,37,73,"SINGLEBACK","2x2",1.4,"12-15 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"288",2022103006,4,2,18,42,52,"SINGLEBACK","2x2",2.41666666666667,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,-24,"LV",TRUE
"289",2022110604,4,2,2,39,71,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"290",2022103006,2,2,6,49,61,"SHOTGUN","3x1",3.36666666666667,"9-12 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-17,"LV",TRUE
"291",2022110604,1,2,20,42,68,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"292",2022092507,3,3,9,14,96,"SHOTGUN","3x1",7.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"293",2022092507,4,1,9,9,19,"EMPTY","3x2",1.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"294",2022100212,2,2,5,30,40,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",TRUE
"295",2022100212,2,1,10,20,30,"I_FORM","1x1",7.98333333333333,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,"LV",TRUE
"296",2022091811,2,1,10,41,51,"SHOTGUN","2x2",0.216666666666667,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"rival",TRUE
"297",2022101000,1,1,10,42,52,"SINGLEBACK","2x2",2.1,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,"LV",FALSE
"298",2022092507,1,1,10,36,46,"SINGLEBACK","3x1",6.55,"6-9 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-7,"rival",FALSE
"299",2022092507,4,4,9,9,19,"SHOTGUN","3x1",1.3,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"300",2022102308,2,2,6,40,50,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"301",2022102308,1,3,10,34,44,"SHOTGUN","2x1",10.35,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"302",2022091811,2,3,6,48,62,"SHOTGUN","3x1",0.3,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"LV",TRUE
"303",2022091811,2,2,3,26,36,"EMPTY","3x2",14.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"304",2022101000,2,1,10,25,85,"I_FORM","1x1",4.66666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"LV",FALSE
"305",2022103006,1,1,10,16,26,"SINGLEBACK","3x1",11.8,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"LV",FALSE
"306",2022100212,4,2,9,21,89,"SINGLEBACK","2x2",11.4666666666667,"3-6 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,"rival",TRUE
"307",2022103006,3,3,4,19,91,"EMPTY","3x2",2.15,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"308",2022092507,2,2,4,19,29,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",TRUE
"309",2022092507,1,3,2,3,13,"EMPTY","3x2",2.43333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"310",2022091811,1,3,1,47,63,"I_FORM","2x1",11.9333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"311",2022091111,1,1,10,30,40,"SHOTGUN","2x2",4.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"312",2022110604,4,1,10,27,83,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"313",2022092507,4,1,10,44,66,"I_FORM","2x1",12.9,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",FALSE
"314",2022101000,1,1,10,25,35,"I_FORM","2x0",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"LV",FALSE
"315",2022091111,3,1,10,25,85,"SINGLEBACK","2x2",3.11666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"316",2022091111,1,1,10,36,74,"I_FORM","2x1",8.33333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"LV",TRUE
"317",2022103006,2,1,10,22,88,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",FALSE
"318",2022102308,3,1,10,42,52,"I_FORM","2x1",1.33333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",TRUE
"319",2022101000,1,3,4,37,47,"I_FORM","2x1",2.78333333333333,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"LV",TRUE
"320",2022110604,1,1,10,31,41,"SINGLEBACK","2x2",5.58333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",FALSE
"321",2022091111,4,1,10,40,70,"SHOTGUN","2x2",11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"LV",FALSE
"322",2022100212,2,1,10,48,58,"SHOTGUN","3x1",0.45,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",TRUE
"323",2022101000,4,2,10,38,48,"I_FORM","2x1",6.65,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",TRUE
"324",2022100212,4,1,10,37,73,"I_FORM","1x1",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",FALSE
"325",2022092507,2,2,4,30,80,"I_FORM","2x1",11.7,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",TRUE
"326",2022092507,4,2,10,24,34,"SHOTGUN","3x1",4.25,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"327",2022100212,3,1,10,32,78,"SHOTGUN","3x1",10.2,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",TRUE
"328",2022101000,1,2,17,26,36,"SINGLEBACK","2x2",10.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"329",2022102308,3,1,10,24,34,"I_FORM","2x1",3.13333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",TRUE
"330",2022091811,2,1,10,46,56,"EMPTY","3x2",8.5,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"331",2022091111,2,1,10,25,35,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"LV",FALSE
"332",2022100212,1,2,7,40,70,"SINGLEBACK","2x2",1.85,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",TRUE
"333",2022101000,2,2,7,37,47,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,"rival",TRUE
"334",2022091811,2,1,15,38,48,"I_FORM","2x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"335",2022100212,2,2,10,20,30,"SHOTGUN","3x1",7.9,"6-9 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",TRUE
"336",2022091811,4,2,14,31,41,"EMPTY","3x2",6.23333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"LV",TRUE
"337",2022091811,2,1,10,26,36,"EMPTY","3x2",8,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"338",2022110604,1,3,20,42,68,"SHOTGUN","3x1",7.1,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"339",2022103006,2,3,6,49,61,"SHOTGUN","3x1",3.26666666666667,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-17,"LV",TRUE
"340",2022091811,2,1,15,22,88,"SHOTGUN","2x2",1.73333333333333,"12-15 min","local",1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,17,"LV",FALSE
"341",2022092507,4,2,6,48,62,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",TRUE
"342",2022091111,3,2,3,42,52,"SINGLEBACK","2x2",5.31666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"LV",FALSE
"343",2022110604,4,1,10,18,92,"SHOTGUN","3x1",14.8666666666667,"0-3 min","visitante",1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-4,"LV",TRUE
"344",2022092507,1,2,14,40,50,"SHOTGUN","3x1",5.88333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-7,"rival",TRUE
"345",2022110604,4,1,10,44,66,"I_FORM","2x1",12.7666666666667,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"346",2022103006,4,1,10,32,42,"SHOTGUN","2x2",3.55,"9-12 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,-24,"LV",TRUE
"347",2022103006,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",FALSE
"348",2022103006,4,4,5,45,65,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"349",2022102308,1,1,10,34,44,"I_FORM","2x1",11.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"350",2022102308,4,3,11,30,40,"EMPTY","3x2",8.25,"6-9 min","local",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,"rival",TRUE
"351",2022092507,2,2,7,50,60,"SHOTGUN","2x2",13,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"centro",TRUE
"352",2022091111,4,3,4,39,49,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"353",2022101000,4,2,9,49,59,"I_FORM","1x1",4.68333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"354",2022091111,1,1,10,50,60,"I_FORM","2x1",7.03333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"centro",FALSE
"355",2022091111,1,3,6,26,36,"SHOTGUN","2x2",4.11666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"356",2022091111,4,1,10,44,54,"SHOTGUN","2x2",13.3333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"357",2022091811,3,3,7,7,17,"SHOTGUN","3x1",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"358",2022101000,2,1,10,43,53,"I_FORM","1x1",10.9666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,14,"rival",TRUE
"359",2022101000,4,3,1,46,56,"SHOTGUN","2x2",0.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",TRUE
"360",2022100212,4,3,2,29,81,"I_FORM","2x0",2.88333333333333,"12-15 min","local",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,"rival",FALSE
"361",2022092507,3,4,1,29,81,"SINGLEBACK","2x2",10.65,"3-6 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"362",2022092507,3,1,20,41,69,"SHOTGUN","3x1",4.41666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",TRUE
"363",2022100212,1,3,13,10,100,"SHOTGUN","3x1",5.9,"9-12 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",TRUE
"364",2022110604,3,3,11,40,50,"SHOTGUN","2x2",7.25,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"LV",TRUE
"365",2022091111,2,1,10,25,35,"EMPTY","3x2",9.56666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",TRUE
"366",2022091811,5,2,10,37,47,"EMPTY","3x2",5.43333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"LV",TRUE
"367",2022102308,1,1,10,49,59,"I_FORM","2x1",11.8833333333333,"3-6 min","local",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"368",2022091811,2,1,10,41,69,"SINGLEBACK","2x2",9.03333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"LV",TRUE
"369",2022092507,4,2,5,20,30,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"370",2022101000,1,4,1,42,52,"I_FORM","1x1",8.6,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"LV",TRUE
"371",2022091811,1,1,6,6,104,"I_FORM","2x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"372",2022091111,1,1,4,4,14,"SINGLEBACK","3x1",3.4,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
