"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","isDropback"
"250",2022091104,1,1,10,15,25,"SHOTGUN","3x1",12.3666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"252",2022103003,2,3,9,26,84,"SHOTGUN","3x1",1.91666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"253",2022100205,1,3,3,35,75,"SHOTGUN","2x2",3.2,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,-8,"DET",TRUE
"254",2022091802,2,2,3,49,59,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",FALSE
"255",2022092504,4,4,1,30,40,"SINGLEBACK","2x1",3.58333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"256",2022100205,1,1,10,32,42,"SINGLEBACK","2x2",6.9,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-7,"rival",TRUE
"257",2022092504,1,1,10,37,73,"SINGLEBACK","2x1",8.7,"6-9 min","visitante",1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,"rival",FALSE
"258",2022091104,1,2,12,39,71,"SHOTGUN","2x2",6.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"DET",FALSE
"259",2022091104,4,1,10,47,63,"SINGLEBACK","3x1",6.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",FALSE
"260",2022091104,1,2,11,24,86,"SINGLEBACK","2x2",14.45,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",FALSE
"261",2022092504,3,1,10,39,71,"SINGLEBACK","2x2",2.9,"12-15 min","visitante",1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",TRUE
"262",2022091104,2,1,10,16,94,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"263",2022110603,4,1,10,36,74,"SINGLEBACK","3x1",5.68333333333333,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"DET",FALSE
"264",2022100905,1,4,1,45,65,"I_FORM","2x0",11.3,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,"DET",FALSE
"265",2022100905,3,1,10,42,68,"SINGLEBACK","3x1",7.9,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-19,"rival",FALSE
"266",2022092504,1,1,10,46,56,"SINGLEBACK","3x1",9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"267",2022091802,2,1,10,38,48,"SHOTGUN","2x2",9.61666666666667,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"rival",TRUE
"268",2022102303,4,1,10,21,89,"EMPTY","3x2",9.86666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,-4,"DET",TRUE
"269",2022092504,1,3,5,32,78,"SHOTGUN","2x2",7.26666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"270",2022100905,3,1,10,23,33,"SINGLEBACK","2x2",1.73333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"DET",TRUE
"271",2022092504,2,3,4,42,68,"EMPTY","3x2",0.75,"12-15 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"272",2022091104,1,2,3,19,29,"SINGLEBACK","2x2",13.0333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"273",2022100905,2,1,10,47,57,"SINGLEBACK","2x2",14.0833333333333,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-6,"DET",FALSE
"274",2022100905,3,1,10,25,35,"SINGLEBACK","2x2",10.15,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-19,"DET",TRUE
"275",2022091802,1,2,12,23,33,"EMPTY","3x2",14.45,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"276",2022110603,1,2,6,42,68,"EMPTY","3x2",14.3333333333333,"0-3 min","local",1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,"DET",TRUE
"277",2022100205,4,1,10,48,58,"SINGLEBACK","3x1",7.83333333333333,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"278",2022110603,4,1,20,13,97,"SHOTGUN","2x2",6.1,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,6,"DET",TRUE
"279",2022110603,3,3,6,41,69,"SHOTGUN","3x1",1.25,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,"rival",TRUE
"280",2022091104,3,2,4,4,106,"SHOTGUN","2x2",4.3,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"281",2022092504,3,1,10,42,52,"SINGLEBACK","2x1",0.8,"12-15 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,10,"DET",TRUE
"282",2022103003,4,2,3,48,62,"SHOTGUN","3x1",4.86666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"283",2022102303,2,1,10,3,107,"SINGLEBACK","2x2",1.75,"12-15 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,"DET",FALSE
"284",2022092504,4,2,14,46,56,"SINGLEBACK","2x2",2.33333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"285",2022100905,2,1,10,33,77,"SINGLEBACK","3x1",5.88333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-6,"rival",FALSE
"286",2022092504,1,1,10,34,76,"SINGLEBACK","2x2",13.0666666666667,"0-3 min","visitante",1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",FALSE
"287",2022091802,2,1,10,15,25,"EMPTY","3x2",7.51666666666667,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"rival",TRUE
"288",2022091802,1,3,3,27,37,"SHOTGUN","3x1",10.3,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"289",2022100905,1,3,6,40,70,"SHOTGUN","3x1",11.8833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"DET",TRUE
"290",2022091104,1,1,5,5,15,"SINGLEBACK","3x1",11.0166666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"291",2022110603,1,1,10,36,46,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"292",2022102303,1,2,11,41,51,"I_FORM","2x1",7.76666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"DET",TRUE
"293",2022092504,3,2,5,49,61,"SINGLEBACK","3x1",12.1,"0-3 min","visitante",1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"294",2022103003,3,3,27,21,31,"SHOTGUN","3x1",6.11666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"DET",TRUE
"295",2022091104,2,2,8,14,96,"SINGLEBACK","3x1",2.73333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"296",2022091802,1,1,10,42,52,"SINGLEBACK","2x2",0.0166666666666667,"12-15 min","local",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,12,"DET",TRUE
"297",2022102303,4,1,10,44,66,"SINGLEBACK","3x1",9.15,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,-4,"DET",FALSE
"298",2022091802,1,1,10,24,86,"SINGLEBACK","2x1",9.58333333333333,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"299",2022103003,4,1,15,21,89,"SHOTGUN","2x2",14.45,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"300",2022092504,1,1,10,40,70,"PISTOL","2x1",1.3,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"301",2022100905,4,1,10,25,85,"EMPTY","3x2",5.01666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-29,"DET",TRUE
"302",2022110603,3,2,15,25,35,"SHOTGUN","3x1",4.71666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,"DET",TRUE
"303",2022100205,4,3,10,48,58,"SHOTGUN","2x2",7.26666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"304",2022100905,4,3,3,33,43,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",TRUE
"305",2022091802,2,3,4,24,86,"SHOTGUN","3x1",2.93333333333333,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,"DET",TRUE
"306",2022100905,2,4,9,32,78,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-6,"rival",TRUE
"307",2022091104,1,3,9,14,24,"SHOTGUN","2x2",11.6666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"308",2022102303,3,2,8,35,45,"SHOTGUN","2x2",2.01666666666667,"12-15 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"DET",FALSE
"309",2022091104,3,3,10,25,35,"SHOTGUN","2x2",9.06666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",FALSE
"310",2022092504,2,1,10,25,85,"SHOTGUN","2x2",1.2,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"311",2022103003,2,1,10,16,26,"SHOTGUN","3x1",0.2,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"312",2022100205,2,1,10,40,70,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",FALSE
"313",2022092504,1,3,5,35,75,"SHOTGUN","2x2",0.566666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"314",2022102303,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,"DET",TRUE
"315",2022103003,2,2,3,42,68,"SINGLEBACK","2x2",9.63333333333333,"3-6 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",FALSE
"316",2022091802,2,1,10,27,37,"SINGLEBACK","3x1",8.9,"6-9 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,15,"rival",FALSE
"317",2022110603,2,3,8,47,57,"SHOTGUN","2x2",10.8833333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",FALSE
"318",2022100205,1,1,10,28,82,"SHOTGUN","2x2",4.43333333333333,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,-8,"DET",TRUE
"319",2022100205,3,1,10,36,46,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","local",1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,-16,"DET",FALSE
"320",2022100205,2,1,10,30,40,"SINGLEBACK","2x1",7.43333333333333,"6-9 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,-8,"DET",FALSE
"321",2022092504,4,2,7,47,57,"SINGLEBACK","2x2",5.78333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,"rival",FALSE
"322",2022110603,2,2,1,1,109,"SINGLEBACK","2x2",0.333333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"rival",TRUE
"323",2022091802,2,2,10,35,45,"SHOTGUN","2x2",14.8666666666667,"0-3 min","local",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,12,"rival",FALSE
"324",2022091802,2,2,10,20,90,"SHOTGUN","3x1",0.45,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,"DET",TRUE
"325",2022100205,4,2,10,25,85,"SHOTGUN","2x2",9.46666666666667,"3-6 min","local",1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"DET",TRUE
"326",2022103003,4,1,10,28,82,"SHOTGUN","2x2",7.3,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4,"DET",TRUE
"327",2022103003,3,2,4,31,41,"SINGLEBACK","2x2",8.63333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"DET",FALSE
"328",2022091802,4,2,8,38,48,"I_FORM","1x1",1.83333333333333,"12-15 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,9,"rival",TRUE
"329",2022091104,2,4,1,7,103,"I_FORM","1x1",2,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"330",2022091104,2,1,10,22,32,"PISTOL","3x1",10.0666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",TRUE
"331",2022091104,3,2,10,37,73,"SHOTGUN","2x2",0.3,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"332",2022102303,4,1,10,25,85,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-18,"DET",TRUE
"333",2022092504,4,1,10,47,57,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"334",2022102303,1,2,2,29,81,"SINGLEBACK","3x1",5.91666666666667,"9-12 min","visitante",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"335",2022100205,3,3,8,38,48,"SHOTGUN","3x1",11.9,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,-16,"DET",TRUE
"336",2022103003,2,1,10,25,85,"SINGLEBACK","2x2",2.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",FALSE
"337",2022100905,4,1,10,24,34,"SHOTGUN","2x2",3.71666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-29,"rival",TRUE
"338",2022091802,4,3,13,43,53,"SINGLEBACK","3x1",1.73333333333333,"12-15 min","local",1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,"rival",FALSE
"339",2022091104,4,2,10,47,63,"EMPTY","3x2",6.05,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",TRUE
"340",2022100905,2,3,2,25,85,"SHOTGUN","2x2",4.45,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-6,"rival",FALSE
"341",2022091802,1,1,10,18,92,"SINGLEBACK","2x2",2.41666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,"rival",TRUE
"342",2022092504,4,1,10,42,52,"I_FORM","2x0",2.4,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"343",2022110603,1,4,1,7,17,"EMPTY","3x2",10.9166666666667,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"344",2022092504,2,1,10,25,85,"SINGLEBACK","2x2",8.28333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,7,"DET",FALSE
"345",2022110603,3,2,10,12,22,"SHOTGUN","2x2",9.18333333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,"DET",FALSE
"346",2022100205,1,3,5,31,79,"SHOTGUN","2x2",7.68333333333333,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,-7,"DET",TRUE
"347",2022110603,2,3,4,13,97,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"348",2022110603,3,2,7,42,68,"I_FORM","1x1",1.86666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,"rival",FALSE
"349",2022100205,1,2,6,32,78,"I_FORM","1x1",3.85,"9-12 min","local",1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,-8,"DET",FALSE
"350",2022103003,4,2,2,36,74,"SINGLEBACK","2x2",6.6,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"351",2022092504,3,1,10,13,97,"SINGLEBACK","2x1",2.23333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"352",2022091802,3,2,6,29,39,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",FALSE
"353",2022091104,3,2,6,29,39,"SINGLEBACK","2x2",1.15,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",TRUE
"354",2022110603,4,3,3,3,13,"EMPTY","3x2",14.9333333333333,"0-3 min","local",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,"rival",TRUE
"355",2022091104,4,3,2,22,32,"SHOTGUN","3x1",3.93333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"356",2022092504,1,2,4,26,36,"SINGLEBACK","2x1",14.2833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"357",2022100205,4,1,10,27,37,"SHOTGUN","2x2",1.8,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",TRUE
"358",2022102303,4,3,12,23,87,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-18,"DET",TRUE
"359",2022091104,2,1,10,25,35,"SINGLEBACK","2x1",7.56666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DET",FALSE
"360",2022100205,1,2,7,44,66,"SHOTGUN","3x1",1.41666666666667,"12-15 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"DET",FALSE
"361",2022092504,4,3,8,48,58,"SHOTGUN","3x1",5.06666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",TRUE
"362",2022103003,2,1,10,35,75,"I_FORM","2x1",10.25,"3-6 min","local",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7,"DET",FALSE
"363",2022100905,3,3,10,24,86,"SHOTGUN","3x1",0.3,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-26,"rival",TRUE
"364",2022091104,3,2,8,27,37,"SINGLEBACK","3x1",9.73333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",FALSE
"365",2022100905,2,2,10,34,76,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-6,"rival",FALSE
"366",2022100905,4,3,4,18,28,"SHOTGUN","2x2",3.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",TRUE
"367",2022102303,3,1,5,30,40,"SHOTGUN","2x2",9.9,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"DET",TRUE
"368",2022100905,4,1,20,23,33,"SHOTGUN","3x1",14.8666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",TRUE
"369",2022110603,3,3,12,10,20,"EMPTY","3x2",8.46666666666667,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,8,"DET",TRUE
"370",2022100905,2,2,13,47,57,"EMPTY","3x2",6.58333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-6,"DET",TRUE
"371",2022100905,2,2,6,46,64,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",FALSE
"372",2022100905,2,1,10,44,66,"SINGLEBACK","3x1",13.7,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",FALSE
"373",2022100205,4,2,10,27,37,"SHOTGUN","3x1",1.73333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",TRUE
