"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"165",0,0,0,0,0,0,0,1,0,0.666666666666667,0.36,0.693877551020408,0.65979381443299,0,0,0,0,1,0,0,0,0,0,1,0,0,0.904017857142857,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"166",0,0,1,0,0,0,0,0,1,0,0.36,0.693877551020408,0.350515463917526,0,0,0,0,0,1,0,0,0,0,1,0,0,0.321428571428571,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"167",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.12,0.0612244897959184,0.979381443298969,0,0,0,0,1,0,0,0,0,1,0,0,0,0.808035714285714,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,1
"168",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.04,0.693877551020408,0.350515463917526,0,1,0,0,0,0,0,1,0,0,0,0,0,0.854910714285714,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"169",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.16,0.714285714285714,0.649484536082474,0,0,0,0,1,0,0,0,0,1,0,0,0,0.236607142857143,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0.428571428571429,0,1,0,0
"170",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.4,0.530612244897959,0.268041237113402,0,0,0,0,1,0,0,0,0,1,0,0,0,0.604910714285714,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"171",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.44,0.408163265306122,0.804123711340206,0,0,0,0,1,0,0,0,0,1,0,0,0,0.121651785714286,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"172",0,0,0,0,0,1,0,0,1,0.333333333333333,0.32,0.755102040816326,0.381443298969072,0,0,1,0,0,0,0,0,0,1,0,0,0,0.805803571428571,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0.821428571428571,0,0,1,0
"173",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.2,0.163265306122449,0.927835051546392,0,0,0,0,1,0,0,0,0,0,1,0,0,0.190848214285714,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,1
"174",0,0,0,0,0,0,1,0,1,0.333333333333333,0.12,0.836734693877551,0.587628865979381,0,0,0,0,0,1,0,0,0,1,0,0,0,0.678571428571428,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,1
"175",0,0,0,0,0,0,0,1,1,0,0.36,0.408163265306122,0.206185567010309,0,0,0,0,1,0,0,0,0,1,0,0,0,0.630580357142857,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"176",0,0,0,0,0,0,1,0,1,0,0.36,0.306122448979592,0.154639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0.364955357142857,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.678571428571429,0,1,0,0
"177",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.979591836734694,0.494845360824742,0,0,0,0,0,1,0,0,0,1,0,0,0,0.762276785714286,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.607142857142857,0,1,0,0
"178",0,0,0,0,0,0,1,0,0,0,0.36,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,0,0,1,0,0,0.402901785714286,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,1
"179",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0,0.306122448979592,0.855670103092783,0,0,0,0,0,1,0,0,0,0,1,0,0,0.283482142857143,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,0
"180",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.76,0.469387755102041,0.237113402061856,1,0,0,0,0,0,0,0,0,0,0,1,0,0.308035714285714,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"181",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.24,0.857142857142857,0.577319587628866,0,0,0,0,0,1,0,0,0,1,0,0,0,0.834821428571429,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.607142857142857,0,0,1,0
"182",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.714285714285714,0.360824742268041,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0892857142857143,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0.428571428571429,0,1,0,0
"183",0,0,0,0,0,0,0,1,0.333333333333333,1,0.04,0.714285714285714,0.649484536082474,1,0,0,0,0,0,0,0,0,0,0,1,0,0.449776785714286,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"184",0,0,1,0,0,0,0,0,0,0.666666666666667,0.08,0.836734693877551,0.422680412371134,0,0,0,0,1,0,0,0,0,0,1,0,0,0.832589285714286,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"185",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.08,0.63265306122449,0.319587628865979,0,0,0,1,0,0,0,0,0,1,0,0,0,0.959821428571429,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.642857142857143,0,0,1,1
"186",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.673469387755102,0.34020618556701,0,0,0,0,0,1,0,0,0,0,1,0,0,0.330357142857143,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0.678571428571429,0,1,0,0
"187",0,0,0,0,0,0,1,0,0,0.333333333333333,0.32,0.530612244897959,0.742268041237113,1,0,0,0,0,0,0,0,0,0,0,1,0,0.647321428571428,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,1
"188",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.346938775510204,0.175257731958763,0,0,0,0,1,0,0,0,0,1,0,0,0,0.295758928571429,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,0
"189",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.28,0.428571428571429,0.793814432989691,0,0,0,0,1,0,0,0,0,0,1,0,0,0.160714285714286,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"190",0,1,0,0,0,0,0,0,0,0,0.36,0.510204081632653,0.257731958762887,1,0,0,0,0,0,0,0,0,0,0,0,1,0.467633928571429,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"191",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0,0.571428571428571,0.721649484536082,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9140625,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"192",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.285714285714286,0.144329896907216,0,0,0,0,0,1,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,1,0,1
"193",0,0,0,0,0,0,0,1,0,0.333333333333333,0.4,0.469387755102041,0.77319587628866,0,0,0,0,1,0,0,0,0,1,0,0,0,0.3828125,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"194",0,0,0,0,0,0,0,1,0,0,0.16,0.877551020408163,0.443298969072165,0,0,0,0,1,0,0,0,0,1,0,0,0,0.858258928571428,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"195",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.12,0.755102040816326,0.628865979381443,1,0,0,0,0,0,0,0,0,0,0,1,0,0.491071428571429,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"196",0,0,1,0,0,0,0,0,0,0,0.36,0.959183673469388,0.484536082474227,0,0,0,0,1,0,0,0,0,1,0,0,0,0.786830357142857,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"197",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.959183673469388,0.525773195876289,0,0,0,0,1,0,0,0,0,0,1,0,0,0.328125,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.25,0,1,0,1
"198",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.6,0.714285714285714,0.360824742268041,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0401785714285714,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"199",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.08,0.204081632653061,0.103092783505155,0,0,0,0,1,0,0,0,0,1,0,0,0,0.200892857142857,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,1
"200",0,0,0,0,0,0,1,0,0,0.333333333333333,0.24,1,0.505154639175258,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1171875,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.428571428571429,1,0,0,1
"201",0,0,0,1,0,0,0,0,0,0.333333333333333,0.24,0.775510204081633,0.618556701030928,0,0,0,0,1,0,0,0,0,1,0,0,0,0.167410714285714,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0.571428571428571,0,1,0,0
"202",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,0,0,0,1,0,0,0.295758928571429,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.25,0,1,0,1
"203",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.28,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,0,0,1,0,0,0.118303571428571,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.178571428571429,0,1,0,1
"204",0,0,0,1,0,0,0,0,0,0,0.36,0.510204081632653,0.257731958762887,0,0,0,0,0,1,0,0,0,0,1,0,0,0.274553571428571,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"205",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.52,0.285714285714286,0.144329896907216,0,0,0,0,1,0,0,0,0,0,1,0,0,0.00558035714285714,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"206",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.571428571428571,0.288659793814433,0,0,0,0,0,1,0,0,0,0,1,0,0,0.204241071428571,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"207",0,0,0,0,0,1,0,0,0,0.333333333333333,0.76,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,0,0,0,1,0,0,0.760044642857143,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"208",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.24,0.551020408163265,0.731958762886598,1,0,0,0,0,0,0,0,0,0,0,0,1,0.493303571428571,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0.178571428571429,0,0,1,1
"209",0,0,0,0,0,0,1,0,0,0.666666666666667,0.16,0.816326530612245,0.412371134020619,0,0,0,0,1,0,0,0,0,1,0,0,0,0.277901785714286,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.428571428571429,0,1,0,1
"210",0,0,0,0,0,0,0,1,1,0,0.36,0.36734693877551,0.824742268041237,0,1,0,0,0,0,0,1,0,0,0,0,0,0.953125,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"211",0,0,1,0,0,0,0,0,1,0.666666666666667,0.04,0.857142857142857,0.43298969072165,0,0,0,0,1,0,0,0,0,1,0,0,0,0.245535714285714,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"212",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.76,0.897959183673469,0.556701030927835,0,0,0,0,1,0,0,0,0,0,1,0,0,0.1953125,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"213",0,0,0,0,0,1,0,0,1,0.666666666666667,0.28,0.63265306122449,0.690721649484536,0,0,0,0,1,0,0,0,0,0,1,0,0,0.618303571428572,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0.821428571428571,0,1,0,1
"214",1,0,0,0,0,0,0,0,0,0.333333333333333,0.28,0.551020408163265,0.731958762886598,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3671875,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"215",0,0,0,0,0,0,1,0,1,0.333333333333333,0.36,0.387755102040816,0.814432989690722,1,0,0,0,0,0,0,0,0,0,0,1,0,0.473214285714286,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.678571428571429,0,0,1,1
"216",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.489795918367347,0.247422680412371,0,1,0,0,0,0,0,0,1,0,0,0,0,0.639508928571429,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"217",0,0,0,0,0,0,1,0,0,0.333333333333333,0.24,0.63265306122449,0.690721649484536,0,0,0,0,1,0,0,0,0,0,1,0,0,0.957589285714286,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"218",0,0,0,0,0,1,0,0,1,0,0.36,0.0204081632653061,0.0103092783505155,0,0,0,0,0,1,0,0,0,0,1,0,0,0.955357142857143,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0.892857142857143,0,0,1,0
"219",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.612244897959184,0.701030927835051,0,0,0,0,0,1,0,0,0,0,1,0,0,0.120535714285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"220",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.714285714285714,0.360824742268041,0,0,0,0,0,1,0,0,0,1,0,0,0,0.375,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0.785714285714286,0,1,0,0
"221",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.08,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0200892857142857,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"222",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.36,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,0,1,0,0,0,0.420758928571429,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"223",1,0,0,0,0,0,0,0,0,0.333333333333333,0.36,0.591836734693878,0.298969072164948,1,0,0,0,0,0,0,0,0,0,0,0,1,0.952008928571429,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"224",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.32,0.204081632653061,0.907216494845361,1,0,0,0,0,0,0,0,0,0,0,1,0,0.477678571428571,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"225",0,1,0,0,0,0,0,0,1,0.666666666666667,0.76,0.795918367346939,0.402061855670103,0,0,0,0,1,0,0,0,0,0,1,0,0,0.783482142857143,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"226",0,0,1,0,0,0,0,0,0,0.666666666666667,0.24,0.979591836734694,0.515463917525773,0,0,0,0,1,0,0,0,0,1,0,0,0,0.744419642857143,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"227",0,0,0,0,0,1,0,0,0,0.666666666666667,0.52,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,0,0,0,1,0,0,0.503348214285714,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"228",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.24,0.591836734693878,0.298969072164948,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"229",1,0,0,0,0,0,0,0,1,0,0.36,0.836734693877551,0.422680412371134,0,0,0,1,0,0,0,0,0,1,0,0,0,0.958705357142857,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"230",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0,0.346938775510204,0.835051546391753,0,0,0,0,0,1,0,0,0,0,1,0,0,0.958705357142857,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"231",0,0,0,1,0,0,0,0,0,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,1,0,0,0,0.636160714285714,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.321428571428571,0,0,1,0
"232",0,0,0,1,0,0,0,0,0,0.333333333333333,0.36,0.510204081632653,0.257731958762887,0,1,0,0,0,0,0,1,0,0,0,0,0,0.268973214285714,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"233",1,0,0,0,0,0,0,0,0,0,0.56,0.979591836734694,0.494845360824742,0,0,0,1,0,0,0,1,0,0,0,0,0,0.857142857142857,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"234",0,0,0,0,0,1,0,0,0,0.333333333333333,0.36,0.693877551020408,0.65979381443299,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9296875,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"235",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.73469387755102,0.371134020618557,1,0,0,0,0,0,0,0,0,0,0,0,1,0.592633928571428,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,1
"236",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.224489795918367,0.896907216494845,0,0,0,0,1,0,0,0,0,1,0,0,0,0.8984375,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"237",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.938775510204082,0.474226804123711,0,0,0,0,0,1,0,0,0,1,0,0,0,0.237723214285714,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"238",0,0,0,0,0,1,0,0,1,0,0.36,0.673469387755102,0.670103092783505,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0758928571428571,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0.928571428571429,0,1,0,0
"239",0,0,0,0,0,1,0,0,1,0,0.36,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,0,0,1,0,0,0,0.713169642857143,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.821428571428571,0,1,0,0
"240",0,1,0,0,0,0,0,0,0,0,0.36,0.285714285714286,0.865979381443299,0,0,0,0,0,1,0,0,0,1,0,0,0,0.322544642857143,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,0
"241",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.12,0.612244897959184,0.701030927835051,0,0,0,0,0,1,0,0,0,1,0,0,0,0.686383928571429,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"242",0,0,1,0,0,0,0,0,0,0.333333333333333,0.16,0.530612244897959,0.742268041237113,0,0,0,0,0,1,0,0,0,1,0,0,0,0.631696428571429,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"243",0,0,0,0,1,0,0,0,0,0.666666666666667,0.2,0.285714285714286,0.865979381443299,0,0,0,0,1,0,0,0,0,1,0,0,0,0.493303571428571,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.321428571428571,0,1,0,1
"244",0,1,0,0,0,0,0,0,0,0.333333333333333,0.16,0.897959183673469,0.45360824742268,0,0,0,0,0,1,0,0,0,1,0,0,0,0.397321428571429,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"245",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.08,0.0408163265306122,0.989690721649485,0,0,0,0,1,0,0,0,0,1,0,0,0,0.8125,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"246",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,0.618303571428572,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,0
"247",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0.551020408163265,0.731958762886598,0,0,0,0,1,0,0,0,0,0,1,0,0,0.801339285714286,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
