"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","isDropback"
"249",2022103012,1,1,10,39,71,"SHOTGUN","2x1",12.0833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,"GB",TRUE
"250",2022091812,1,3,7,36,46,"EMPTY","3x2",12.3666666666667,"0-3 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"251",2022110603,1,1,10,25,35,"SINGLEBACK","2x2",10.1,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"252",2022091112,1,2,6,50,60,"SHOTGUN","2x2",4.83333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",FALSE
"253",2022101602,3,2,10,30,80,"SHOTGUN","3x1",7.96666666666667,"6-9 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",FALSE
"254",2022103012,4,1,10,36,46,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,-10,"GB",TRUE
"255",2022092512,2,1,10,48,62,"SHOTGUN","2x1",12.15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,"rival",TRUE
"256",2022092512,4,2,8,46,64,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,8,"GB",TRUE
"257",2022091112,4,1,10,25,85,"SHOTGUN","3x1",6.8,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"GB",TRUE
"258",2022092512,4,1,10,42,52,"SINGLEBACK","3x1",3.48333333333333,"9-12 min","visitante",1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,8,"rival",FALSE
"259",2022091812,3,1,10,26,36,"SHOTGUN","2x2",11.6,"3-6 min","local",1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,17,"GB",FALSE
"260",2022102306,3,1,10,25,85,"SHOTGUN","2x1",0.133333333333333,"12-15 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,-6,"GB",TRUE
"261",2022103012,1,2,1,48,62,"SHOTGUN","2x2",11.3666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,"GB",TRUE
"262",2022100211,3,1,10,27,37,"SHOTGUN","2x1",2.15,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"263",2022092512,3,3,5,40,50,"SHOTGUN","3x1",7.95,"6-9 min","visitante",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,11,"GB",TRUE
"264",2022103012,3,2,6,29,81,"SINGLEBACK","2x2",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-17,"GB",FALSE
"265",2022100211,5,2,7,28,38,"SHOTGUN","2x1",9.33333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"266",2022100900,3,1,10,29,39,"SHOTGUN","2x2",7.06666666666667,"6-9 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"GB",FALSE
"267",2022101602,1,2,8,42,52,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"268",2022110603,3,1,10,41,51,"SHOTGUN","3x1",6.8,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-8,"rival",FALSE
"269",2022110603,1,3,1,24,86,"I_FORM","2x1",5.18333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"270",2022101602,2,1,10,47,63,"SHOTGUN","2x1",4.46666666666667,"9-12 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"271",2022101602,2,3,9,35,45,"EMPTY","3x2",11.8333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"272",2022100211,2,1,10,31,41,"EMPTY","3x2",0.9,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,"GB",TRUE
"273",2022102306,3,1,10,39,71,"SHOTGUN","3x1",10.4333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-3,"GB",TRUE
"274",2022102306,3,1,10,25,85,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,-3,"GB",TRUE
"275",2022091112,2,1,10,20,90,"SINGLEBACK","2x2",11.3666666666667,"3-6 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"276",2022100211,3,1,10,46,56,"SHOTGUN","3x1",2.9,"12-15 min","local",1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"277",2022091112,3,1,10,17,27,"SHOTGUN","2x1",1.21666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-13,"GB",TRUE
"278",2022100211,5,3,1,44,54,"SINGLEBACK","2x2",4.06666666666667,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"279",2022110603,4,2,8,12,98,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,-9,"rival",TRUE
"280",2022091812,1,1,10,28,38,"I_FORM","2x1",11.6666666666667,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"281",2022092512,2,1,10,27,37,"SHOTGUN","3x1",0.683333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,11,"GB",TRUE
"282",2022110603,3,1,10,27,37,"SHOTGUN","2x2",5.63333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-8,"rival",TRUE
"283",2022092512,1,2,12,14,24,"SHOTGUN","3x1",3.78333333333333,"9-12 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"284",2022102306,1,1,20,15,25,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,4,"GB",FALSE
"285",2022103012,2,1,10,34,44,"SHOTGUN","3x1",13.55,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-14,"GB",FALSE
"286",2022091112,2,1,10,32,78,"I_FORM","2x1",12.1333333333333,"0-3 min","visitante",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"287",2022100900,1,2,13,25,85,"SHOTGUN","2x2",8.75,"6-9 min","local",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"GB",TRUE
"288",2022110603,4,1,10,34,76,"SINGLEBACK","2x2",10.0833333333333,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-9,"rival",TRUE
"289",2022102306,4,2,10,47,57,"SHOTGUN","3x1",4.85,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,-9,"GB",TRUE
"290",2022100211,2,3,2,32,78,"SHOTGUN","3x1",14.35,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"291",2022110603,4,1,10,43,53,"SHOTGUN","2x2",13.75,"0-3 min","visitante",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,-9,"GB",TRUE
"292",2022102306,1,1,3,3,107,"SHOTGUN","2x2",7.48333333333333,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"293",2022092512,3,3,3,32,42,"SHOTGUN","2x2",13.05,"0-3 min","visitante",1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,11,"GB",TRUE
"294",2022091112,2,2,7,46,56,"SHOTGUN","2x2",12.9333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",TRUE
"295",2022092512,2,1,9,9,101,"SHOTGUN","2x1",3.61666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,11,"rival",FALSE
"296",2022101602,4,3,2,33,43,"SHOTGUN","2x2",2.18333333333333,"12-15 min","local",0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,-17,"GB",TRUE
"297",2022110603,3,3,4,39,71,"SHOTGUN","3x1",14.1166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-8,"GB",TRUE
"298",2022100211,1,1,10,40,50,"I_FORM","2x1",3.86666666666667,"9-12 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"299",2022103012,4,3,7,32,78,"SHOTGUN","2x1",15,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-17,"rival",FALSE
"300",2022100211,5,1,10,45,65,"SHOTGUN","2x2",3.3,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"301",2022100900,1,2,6,44,66,"SINGLEBACK","2x2",5,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,"GB",TRUE
"302",2022103012,3,2,7,43,53,"SHOTGUN","2x1",1.9,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-17,"rival",FALSE
"303",2022110603,1,1,10,41,51,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,"GB",TRUE
"304",2022110603,3,2,9,22,32,"EMPTY","3x2",9.38333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,-8,"rival",TRUE
"305",2022103012,2,3,1,45,65,"SHOTGUN","2x2",10.05,"3-6 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-14,"rival",FALSE
"306",2022091112,1,3,8,40,50,"SHOTGUN","3x1",2.73333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"307",2022110603,2,1,10,45,55,"SINGLEBACK","3x1",4.98333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,"rival",FALSE
"308",2022101602,1,2,10,27,37,"PISTOL","2x1",2.26666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"309",2022102306,1,1,10,25,85,"SINGLEBACK","3x1",9.6,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"310",2022101602,3,2,7,28,82,"SHOTGUN","2x2",5.26666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"GB",TRUE
"311",2022110603,4,4,10,17,93,"EMPTY","3x2",0.7,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,-6,"rival",TRUE
"312",2022091112,4,2,5,30,80,"EMPTY","3x2",6.28333333333333,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"GB",TRUE
"313",2022100211,3,1,10,19,91,"SHOTGUN","2x2",14.9166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"314",2022100900,4,4,1,6,16,"SHOTGUN","2x2",1.08333333333333,"12-15 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"315",2022100211,1,3,9,39,49,"SHOTGUN","2x2",3.11666666666667,"9-12 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"316",2022100900,2,1,10,29,81,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",TRUE
"317",2022100211,3,3,10,19,91,"SHOTGUN","2x2",14.8,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"318",2022101602,4,3,2,45,55,"SHOTGUN","2x2",12.4166666666667,"0-3 min","local",1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,-14,"GB",TRUE
"319",2022100211,5,2,7,13,23,"SHOTGUN","2x1",6.08333333333333,"6-9 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"320",2022091812,4,3,4,33,43,"SINGLEBACK","2x2",1.21666666666667,"12-15 min","local",1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,17,"rival",FALSE
"321",2022110603,3,1,10,46,64,"SINGLEBACK","2x2",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-8,"GB",FALSE
"322",2022103012,3,1,10,44,54,"I_FORM","2x1",13.2333333333333,"0-3 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-17,"rival",FALSE
"323",2022091812,1,1,10,39,49,"SHOTGUN","3x1",13.1166666666667,"0-3 min","local",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"324",2022092512,1,1,10,25,85,"SHOTGUN","3x1",9.08333333333333,"3-6 min","visitante",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"325",2022110603,1,1,1,1,109,"SINGLEBACK","3x1",1.36666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,"rival",FALSE
"326",2022091112,1,2,10,25,85,"SHOTGUN","2x2",9.16666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",FALSE
"327",2022092512,3,2,11,39,49,"SHOTGUN","2x2",4.98333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"GB",TRUE
"328",2022101602,4,2,22,45,65,"SHOTGUN","3x1",10.1,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,-14,"rival",TRUE
"329",2022100900,2,1,10,25,35,"SHOTGUN","2x2",1.25,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"GB",FALSE
"330",2022101602,2,3,4,47,57,"SHOTGUN","2x2",3.11666666666667,"9-12 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"331",2022091812,1,1,10,36,74,"SHOTGUN","2x2",3.38333333333333,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",TRUE
"332",2022100900,1,1,10,25,85,"SHOTGUN","2x1",0.15,"12-15 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"GB",FALSE
"333",2022091112,4,1,10,49,59,"EMPTY","3x2",4.6,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"334",2022103012,4,4,1,26,84,"I_FORM","2x1",14.2666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-17,"rival",FALSE
"335",2022092512,4,3,5,25,85,"EMPTY","4x1",9.6,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,8,"GB",TRUE
"336",2022091112,2,3,7,28,38,"SHOTGUN","3x1",3.25,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"GB",TRUE
"338",2022092512,1,2,7,28,82,"SHOTGUN","2x1",8.46666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"339",2022092512,2,1,10,22,88,"I_FORM","2x1",5.13333333333333,"9-12 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,11,"rival",FALSE
"340",2022091812,4,2,11,12,98,"SINGLEBACK","3x1",5.75,"9-12 min","local",1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,"GB",TRUE
"341",2022100900,4,1,15,36,74,"SHOTGUN","3x1",0.116666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-5,"GB",TRUE
"342",2022100211,2,1,10,20,30,"SHOTGUN","2x2",9.86666666666667,"3-6 min","local",1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"343",2022110603,3,2,16,49,59,"SHOTGUN","3x1",12.8166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,-8,"rival",TRUE
"344",2022103012,4,2,10,37,73,"SHOTGUN","2x2",0.9,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,-10,"rival",TRUE
"345",2022100211,5,1,10,25,35,"SHOTGUN","2x2",10,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"346",2022100211,2,2,5,35,75,"SHOTGUN","2x1",15,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"347",2022102306,1,2,13,22,32,"SHOTGUN","3x1",1.21666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"348",2022103012,3,1,10,40,70,"SHOTGUN","3x1",4.06666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",FALSE
"349",2022091812,1,1,10,48,62,"SHOTGUN","2x2",2.75,"12-15 min","local",1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",TRUE
"350",2022100211,4,1,10,42,52,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"351",2022103012,1,3,7,23,87,"EMPTY","3x2",2.63333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-7,"GB",TRUE
"352",2022103012,4,3,4,11,21,"SHOTGUN","3x1",8.73333333333333,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",TRUE
"353",2022101602,4,4,1,34,44,"SHOTGUN","3x1",13.5166666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"GB",FALSE
"354",2022100211,3,1,10,21,89,"SINGLEBACK","2x2",4.8,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"355",2022103012,3,2,10,35,45,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-17,"rival",TRUE
"356",2022102306,1,3,13,22,32,"SHOTGUN","3x1",1.16666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,"GB",TRUE
"357",2022092512,2,3,2,35,45,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,11,"GB",TRUE
"358",2022103012,3,3,13,20,30,"SHOTGUN","3x1",10.4833333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"rival",TRUE
"359",2022100900,1,1,10,40,70,"SHOTGUN","2x2",5.56666666666667,"9-12 min","local",1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,"GB",FALSE
"360",2022091112,3,2,1,2,108,"SHOTGUN","2x2",5.35,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",FALSE
"361",2022103012,4,2,10,37,73,"SHOTGUN","3x1",6.7,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,-17,"rival",TRUE
"362",2022102306,4,1,10,46,64,"SINGLEBACK","3x1",13,"0-3 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,-6,"rival",TRUE
"363",2022092512,3,2,7,47,63,"EMPTY","3x2",10.8833333333333,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,11,"rival",TRUE
"364",2022091812,3,1,10,28,82,"SINGLEBACK","2x2",9.3,"3-6 min","local",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,17,"rival",FALSE
"365",2022100900,2,2,5,20,90,"EMPTY","3x2",9.43333333333333,"3-6 min","local",1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"366",2022091812,2,2,7,34,76,"SHOTGUN","3x1",1.3,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,"rival",TRUE
"367",2022100211,2,3,3,31,41,"SHOTGUN","3x1",3.68333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,"GB",TRUE
"368",2022100211,2,1,10,24,34,"SHOTGUN","2x2",4.45,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,4,"GB",FALSE
"369",2022101602,3,1,10,39,71,"SHOTGUN","2x2",12.0333333333333,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"GB",FALSE
"370",2022101602,2,1,10,24,86,"SHOTGUN","2x2",10,"3-6 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"371",2022110603,4,1,10,43,53,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,-6,"GB",TRUE
"372",2022100900,4,3,4,31,79,"SHOTGUN","3x1",5.5,"9-12 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",TRUE
