"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","isDropback"
"231",2022092501,1,2,7,7,17,"SHOTGUN","3x1",0.85,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"232",2022092501,1,1,10,24,34,"I_FORM","2x1",2.13333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"233",2022100903,2,2,11,35,75,"SHOTGUN","3x1",4.26666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"234",2022100206,3,3,5,32,42,"EMPTY","3x2",12.1166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",TRUE
"235",2022091105,3,1,10,12,22,"I_FORM","2x1",4.48333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"HOU",FALSE
"236",2022100903,2,1,10,37,47,"SHOTGUN","3x1",8.11666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",FALSE
"237",2022100903,1,1,10,31,79,"SINGLEBACK","2x2",12.35,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"238",2022100206,1,3,5,30,40,"SHOTGUN","3x1",13.6666666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"239",2022092501,4,3,1,26,84,"EMPTY","3x2",1.21666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"240",2022102308,4,2,6,28,38,"SHOTGUN","3x1",12.8666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"241",2022091105,2,1,10,48,62,"SINGLEBACK","2x2",11.0166666666667,"3-6 min","local",0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"242",2022110300,2,1,10,27,37,"SHOTGUN","2x2",2,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"rival",TRUE
"243",2022092501,4,3,10,9,101,"SHOTGUN","3x1",5.3,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"244",2022091105,2,1,10,16,26,"SHOTGUN","2x2",2.7,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"245",2022100206,2,1,10,25,85,"SINGLEBACK","3x1",12.95,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-14,"HOU",TRUE
"246",2022092501,4,2,18,31,79,"SHOTGUN","3x1",3.91666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"247",2022100903,3,1,10,42,68,"I_FORM","2x1",3.9,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",FALSE
"248",2022091105,3,3,3,47,63,"EMPTY","3x2",1.23333333333333,"12-15 min","local",1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"249",2022100206,1,2,6,29,39,"SHOTGUN","3x1",14.35,"0-3 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"250",2022103004,3,1,10,30,80,"I_FORM","2x1",6.35,"6-9 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",TRUE
"251",2022092501,3,1,10,38,72,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"rival",FALSE
"252",2022102308,1,1,10,40,50,"I_FORM","2x1",9.35,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"253",2022091810,3,2,10,45,65,"SHOTGUN","2x2",13.6166666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"254",2022092501,4,1,10,39,49,"SINGLEBACK","2x2",14.8166666666667,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"255",2022103004,1,3,5,34,44,"EMPTY","3x2",6.81666666666667,"6-9 min","local",1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"256",2022100903,2,1,10,45,65,"I_FORM","2x1",6.2,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"257",2022100903,1,2,10,25,85,"SHOTGUN","3x1",14.9333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",TRUE
"258",2022103004,3,1,10,41,69,"I_FORM","2x1",14.3333333333333,"0-3 min","local",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"259",2022092501,2,2,1,8,102,"SHOTGUN","2x2",8.38333333333333,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"260",2022110300,3,1,20,26,84,"SINGLEBACK","2x2",12.7,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",TRUE
"261",2022100903,4,2,9,49,61,"I_FORM","2x1",1.61666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"262",2022092501,3,1,10,29,81,"SINGLEBACK","2x2",13.2,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"rival",TRUE
"263",2022091810,4,1,10,25,85,"SHOTGUN","3x1",0.883333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"264",2022091105,2,2,10,48,62,"SHOTGUN","2x2",10.9166666666667,"3-6 min","local",1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"265",2022102308,2,2,3,19,29,"SINGLEBACK","2x2",13.6333333333333,"0-3 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"266",2022100206,1,3,10,34,76,"SHOTGUN","3x1",3.01666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"267",2022100903,2,1,10,38,72,"SHOTGUN","3x1",14.3666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"268",2022100903,1,1,10,38,72,"I_FORM","2x1",0.0833333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"269",2022103004,4,4,1,19,29,"SINGLEBACK","3x1",3.45,"9-12 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",FALSE
"270",2022110300,2,2,11,35,75,"SHOTGUN","2x2",15,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",TRUE
"271",2022091105,3,2,9,2,12,"SINGLEBACK","2x2",5.61666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",FALSE
"272",2022091810,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"273",2022091105,3,1,10,42,52,"I_FORM","2x1",8.93333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"HOU",TRUE
"274",2022091105,5,2,17,33,77,"SHOTGUN","2x2",9.23333333333333,"3-6 min","local",0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"275",2022103004,3,3,17,34,76,"EMPTY","3x2",13.5666666666667,"0-3 min","local",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,-4,"HOU",TRUE
"276",2022102308,2,1,10,14,24,"SINGLEBACK","2x2",12.2166666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"277",2022091810,3,4,1,14,96,"I_FORM","2x1",10.45,"3-6 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"278",2022100206,3,2,25,26,36,"SHOTGUN","2x2",11.3,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"HOU",TRUE
"279",2022091105,3,1,10,46,56,"I_FORM","2x1",2.53333333333333,"12-15 min","local",0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",FALSE
"280",2022100903,2,1,10,45,55,"I_FORM","2x1",7.53333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"281",2022100903,1,1,10,25,85,"I_FORM","2x1",1.28333333333333,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-3,"HOU",FALSE
"282",2022092501,3,2,10,29,81,"SINGLEBACK","3x1",13.1333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"rival",FALSE
"283",2022100903,4,1,10,38,72,"I_FORM","2x1",7.43333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"284",2022100903,4,2,9,27,37,"SHOTGUN","3x1",9.25,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",TRUE
"285",2022100903,2,3,9,33,77,"EMPTY","4x1",3.53333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,"rival",TRUE
"286",2022100206,1,2,11,44,66,"SHOTGUN","2x2",9.95,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"287",2022110300,2,3,1,34,76,"SHOTGUN","3x1",3.36666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"HOU",FALSE
"288",2022091105,5,1,10,32,78,"EMPTY","3x2",1.95,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"289",2022110300,2,1,10,25,85,"SINGLEBACK","2x2",4.53333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,-7,"HOU",FALSE
"290",2022091105,2,2,8,39,49,"SHOTGUN","2x2",9.81666666666667,"3-6 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"291",2022091105,2,1,10,34,76,"I_FORM","1x1",11.7666666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"292",2022100903,4,2,20,47,57,"SHOTGUN","2x2",7.5,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",TRUE
"293",2022100206,4,2,7,13,23,"SHOTGUN","3x1",9.36666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"294",2022102308,4,2,3,32,42,"SHOTGUN","2x2",6.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",FALSE
"295",2022091810,4,1,10,32,42,"EMPTY","3x2",2.63333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"296",2022110300,2,2,4,31,79,"I_FORM","2x1",3.88333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,-7,"HOU",FALSE
"297",2022102308,4,2,10,18,92,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"298",2022091810,4,1,10,45,65,"EMPTY","3x2",3.16666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"299",2022092501,1,2,1,11,21,"SINGLEBACK","3x1",5,"9-12 min","visitante",1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"300",2022091810,1,2,10,36,74,"SHOTGUN","2x2",4.71666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"301",2022091105,5,1,10,44,66,"SHOTGUN","3x1",1.1,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"302",2022091105,3,1,10,33,77,"I_FORM","2x1",14.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"303",2022092501,4,2,13,6,104,"SHOTGUN","2x2",5.85,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"304",2022092501,4,3,18,31,79,"SHOTGUN","2x2",3.83333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"305",2022092501,3,1,10,37,47,"SINGLEBACK","3x1",14.5333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",TRUE
"306",2022091105,2,3,5,19,91,"SHOTGUN","3x1",0.483333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",TRUE
"307",2022091810,4,1,10,46,56,"SINGLEBACK","3x1",11.85,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"308",2022102308,4,1,10,25,35,"SHOTGUN","3x1",7.1,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",TRUE
"309",2022092501,3,1,10,11,99,"SHOTGUN","2x2",2.78333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"310",2022091810,3,2,6,6,104,"SINGLEBACK","3x1",8.76666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"311",2022091810,1,1,10,27,37,"I_FORM","2x1",2.63333333333333,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"312",2022092501,1,1,10,41,51,"I_FORM","2x1",2.76666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"313",2022091105,3,2,13,36,74,"SHOTGUN","2x2",13.7,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"314",2022092501,1,1,10,25,85,"SHOTGUN","2x2",6.75,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"HOU",FALSE
"315",2022092501,3,1,10,49,59,"I_FORM","2x1",4.86666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"316",2022100206,1,1,10,43,67,"SHOTGUN","3x1",10.5833333333333,"3-6 min","local",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"317",2022092501,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",TRUE
"318",2022102308,4,1,10,37,47,"SHOTGUN","3x1",6.36666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",TRUE
"319",2022092501,2,3,6,44,54,"SHOTGUN","2x2",11.9833333333333,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"320",2022102308,3,2,5,21,89,"SINGLEBACK","3x1",14.3,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"321",2022100903,3,3,6,6,104,"SINGLEBACK","3x1",8.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,"HOU",FALSE
"322",2022091810,2,3,10,33,43,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",TRUE
"323",2022103004,1,2,10,6,104,"SINGLEBACK","3x1",3.81666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"324",2022092501,3,1,10,25,35,"I_FORM","2x1",8.41666666666667,"6-9 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"325",2022102308,1,3,4,46,56,"SHOTGUN","2x2",8.08333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"HOU",TRUE
"326",2022091105,3,3,2,20,30,"SHOTGUN","3x1",3.26666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",TRUE
"327",2022102308,3,1,10,18,28,"I_FORM","2x1",12.0833333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"328",2022102308,3,2,7,25,35,"SHOTGUN","3x1",3.38333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"329",2022091105,2,2,2,50,60,"I_FORM","2x1",3.9,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"centro",FALSE
"330",2022102308,2,3,1,17,27,"I_FORM","1x1",12.85,"0-3 min","visitante",0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"331",2022091105,2,1,10,21,89,"I_FORM","2x1",13.6666666666667,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"332",2022100206,1,2,1,37,47,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"HOU",TRUE
"333",2022103004,4,3,13,16,26,"SHOTGUN","3x1",6.53333333333333,"6-9 min","local",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,-14,"HOU",TRUE
"334",2022091105,2,1,10,29,39,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"335",2022091810,3,2,5,18,92,"SINGLEBACK","2x2",11.9166666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"336",2022102308,4,2,3,41,69,"SHOTGUN","2x2",1.55,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"337",2022091105,2,1,10,46,56,"I_FORM","2x1",3.3,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"338",2022091105,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",TRUE
"339",2022100903,4,2,5,22,88,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"340",2022100903,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"341",2022091105,5,2,1,47,57,"SHOTGUN","2x2",0.75,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"342",2022091105,2,1,10,4,106,"I_FORM","2x1",14.1666666666667,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"343",2022092501,3,1,10,37,47,"SINGLEBACK","3x1",7.1,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"344",2022091105,3,1,10,27,83,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
