"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35472","nflId_42392","nflId_42489","nflId_44875","nflId_44985","nflId_46076","nflId_47857","nflId_47879","nflId_48512","nflId_52536","nflId_53522","nflId_42818","nflId_53079","nflId_52494","nflId_48011","nflId_42448","nflId_54528","nflId_42569","nflId_39684","nflId_53855","nflId_54613","nflId_38937","nflId_40124","nflId_53590","nflId_42954","nflId_52615","nflId_45507","nflId_46173","diferencia","yardlineSide_mod","isDropback"
"242",2022090800,3,1,10,35,45,"SINGLEBACK","2x2",10.1166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"243",2022100202,3,1,10,20,30,"SINGLEBACK","2x2",6.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"BUF",TRUE
"244",2022090800,3,2,9,45,55,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"245",2022091900,3,2,1,46,64,"SHOTGUN","2x2",11.1,"3-6 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"BUF",TRUE
"246",2022092503,1,1,10,25,35,"SHOTGUN","2x2",3.61666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"247",2022091900,3,1,10,37,73,"SINGLEBACK","3x1",11.65,"3-6 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"BUF",TRUE
"248",2022110606,1,2,4,31,79,"SINGLEBACK","2x2",9.2,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"249",2022092503,2,2,19,36,46,"SHOTGUN","2x1",13.65,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"250",2022101610,4,2,12,14,24,"SHOTGUN","2x2",1.15,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"251",2022110606,3,1,10,25,35,"SINGLEBACK","2x1",4.05,"9-12 min","visitante",1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"BUF",FALSE
"252",2022110606,2,1,10,44,54,"SHOTGUN","2x2",7.28333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,"rival",TRUE
"253",2022091900,4,4,1,25,85,"SINGLEBACK","3x1",3.71666666666667,"9-12 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",FALSE
"254",2022091900,4,1,10,34,76,"SHOTGUN","2x2",5.9,"9-12 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",FALSE
"255",2022092503,2,1,10,45,55,"SINGLEBACK","2x2",4.23333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"256",2022100202,3,3,7,40,70,"SHOTGUN","2x2",5.06666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"257",2022103012,4,1,10,49,59,"I_FORM","2x0",3.61666666666667,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,"rival",FALSE
"259",2022091900,1,4,1,31,41,"SHOTGUN","3x1",1.41666666666667,"12-15 min","local",1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"260",2022101610,2,2,7,22,32,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",TRUE
"261",2022091900,4,1,10,36,46,"I_FORM","1x1",10.7333333333333,"3-6 min","local",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"BUF",FALSE
"262",2022110606,3,2,6,29,39,"SHOTGUN","3x1",3.41666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
"263",2022090800,2,1,10,25,35,"SHOTGUN","2x1",3,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",FALSE
"264",2022101610,3,1,10,40,70,"SHOTGUN","3x1",9.11666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"265",2022090800,1,1,10,48,62,"SINGLEBACK","2x2",1.88333333333333,"12-15 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"266",2022090800,2,2,8,27,37,"SHOTGUN","2x2",2.36666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",TRUE
"267",2022110606,3,2,17,22,32,"SHOTGUN","3x1",5.63333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,"BUF",TRUE
"268",2022100901,1,3,10,2,108,"SHOTGUN","2x1",14.15,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BUF",TRUE
"269",2022100202,2,3,1,32,78,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",FALSE
"270",2022110606,2,3,10,39,71,"EMPTY","3x2",14.0833333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,"BUF",TRUE
"271",2022103012,1,2,9,16,94,"SHOTGUN","2x1",6.15,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"272",2022110606,4,3,21,14,96,"EMPTY","3x2",0.666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
"273",2022090800,3,1,10,42,68,"SHOTGUN","2x1",13.0333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"274",2022100202,4,2,6,24,86,"SINGLEBACK","2x2",3.58333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BUF",FALSE
"275",2022091900,1,2,10,40,50,"SHOTGUN","2x2",2.66666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"276",2022092503,2,3,10,45,55,"SHOTGUN","2x1",4.05,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"277",2022091900,1,3,2,23,33,"SHOTGUN","3x1",9.93333333333333,"3-6 min","local",1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"278",2022091900,1,2,10,44,54,"SINGLEBACK","3x1",11.8333333333333,"3-6 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"279",2022103012,4,2,14,48,58,"EMPTY","3x2",11.7333333333333,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,"rival",TRUE
"280",2022100202,2,2,3,32,42,"SHOTGUN","2x2",3.1,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-17,"BUF",TRUE
"281",2022092503,1,3,1,1,109,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"282",2022101610,4,1,10,24,86,"I_FORM","2x1",5.51666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
"283",2022101610,4,1,10,24,86,"EMPTY","3x2",9.73333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"BUF",TRUE
"284",2022100202,3,4,1,25,85,"SINGLEBACK","2x1",10.6666666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"285",2022091900,1,1,10,45,65,"SINGLEBACK","2x1",13.5833333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"286",2022092503,2,3,4,49,59,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"287",2022090800,1,2,8,47,57,"EMPTY","3x2",11.9,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"288",2022091900,3,3,9,21,89,"SHOTGUN","2x2",12.2333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"BUF",TRUE
"289",2022101610,1,1,10,36,46,"SHOTGUN","2x2",1.15,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"290",2022090800,3,2,7,14,96,"I_FORM","2x1",4.48333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"291",2022110606,1,2,10,47,57,"SHOTGUN","3x1",11.0666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"292",2022110606,3,1,10,29,39,"SHOTGUN","2x2",6.35,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"293",2022100202,1,3,7,20,30,"SHOTGUN","2x2",10.35,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"294",2022091900,1,3,8,42,52,"SHOTGUN","3x1",11.2333333333333,"3-6 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"295",2022101610,2,1,10,34,76,"SHOTGUN","2x1",0.366666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"rival",TRUE
"296",2022091900,1,1,10,44,54,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"297",2022090800,4,1,10,41,51,"SHOTGUN","2x1",11.0166666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"BUF",TRUE
"298",2022091900,4,3,5,29,81,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",FALSE
"299",2022101610,2,4,3,3,107,"SHOTGUN","3x1",6.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"300",2022091900,3,1,10,4,106,"SINGLEBACK","2x1",0.233333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,34,"BUF",FALSE
"301",2022092503,3,2,2,39,49,"SHOTGUN","2x2",10.3166666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"302",2022092503,4,1,10,23,87,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-2,"BUF",TRUE
"303",2022090800,1,1,10,25,85,"SHOTGUN","2x1",3.16666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"304",2022103012,1,3,4,31,41,"EMPTY","3x2",14.3,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"305",2022100202,1,1,5,31,41,"SHOTGUN","2x2",11.7,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"306",2022103012,4,2,3,3,13,"SHOTGUN","2x1",10.25,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,17,"rival",TRUE
"307",2022100901,2,1,10,47,57,"SHOTGUN","2x2",7.88333333333333,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,"BUF",FALSE
"308",2022101610,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"309",2022091900,2,1,10,28,82,"I_FORM","2x1",3.08333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"rival",TRUE
"310",2022090800,1,2,7,29,39,"SHOTGUN","2x2",0.75,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"311",2022110606,1,2,12,14,96,"SINGLEBACK","3x1",5.6,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"312",2022100901,1,1,11,1,109,"SHOTGUN","2x1",0.566666666666667,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,"BUF",FALSE
"313",2022110606,1,1,10,12,98,"SHOTGUN","2x1",6.4,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"314",2022090800,4,2,4,4,106,"SHOTGUN","3x1",13.6333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"315",2022092503,1,1,4,4,106,"SINGLEBACK","2x2",11.25,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"316",2022091900,2,1,10,13,97,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,"rival",TRUE
"317",2022110606,1,1,10,13,97,"SHOTGUN","2x2",14.35,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"318",2022103012,2,2,7,24,34,"EMPTY","3x2",0.166666666666667,"12-15 min","local",1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,"rival",TRUE
"319",2022092503,1,2,9,37,73,"SHOTGUN","3x1",0.2,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"320",2022101610,4,3,1,44,54,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"321",2022110606,3,2,1,47,57,"SINGLEBACK","3x1",2.16666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",FALSE
"322",2022103012,4,2,9,33,77,"SHOTGUN","2x2",12.9,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"BUF",TRUE
"323",2022100901,4,3,4,36,46,"SHOTGUN","2x2",9.55,"3-6 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,35,"BUF",TRUE
"324",2022100901,3,2,2,28,82,"SHOTGUN","2x2",10.3166666666667,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,"BUF",TRUE
"325",2022101610,4,1,10,28,38,"EMPTY","3x2",2,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",FALSE
"326",2022090800,3,1,10,33,77,"I_FORM","2x1",2.41666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"327",2022103012,3,2,19,35,75,"SHOTGUN","2x2",7.28333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"328",2022101610,1,2,2,25,35,"EMPTY","3x2",11.2666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"329",2022091900,3,1,10,34,44,"SHOTGUN","2x2",6.15,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"rival",TRUE
"330",2022092503,4,1,10,41,69,"SHOTGUN","2x2",0.933333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-2,"BUF",TRUE
"331",2022100202,2,1,10,25,35,"EMPTY","3x2",3.65,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-17,"BUF",TRUE
"332",2022092503,1,2,12,30,80,"SHOTGUN","2x2",13.15,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"333",2022100202,1,1,10,23,33,"EMPTY","3x2",11.0666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"334",2022100202,1,1,10,32,78,"SINGLEBACK","2x2",0.466666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"BUF",FALSE
"335",2022100202,3,2,10,32,78,"EMPTY","3x2",4.65,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"337",2022091900,4,1,10,23,87,"SINGLEBACK","3x1",2.98333333333333,"12-15 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",FALSE
"338",2022092503,3,1,10,26,84,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,"rival",FALSE
"339",2022100202,3,3,5,29,81,"SHOTGUN","2x2",11.3166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"340",2022092503,4,2,9,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"rival",TRUE
"341",2022100202,2,2,1,32,78,"EMPTY","3x2",1.08333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"342",2022100202,3,2,1,25,85,"SINGLEBACK","2x2",12.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"343",2022092503,3,2,6,33,77,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,"rival",FALSE
"344",2022101610,2,1,10,48,62,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-4,"rival",TRUE
"345",2022103012,4,3,9,33,77,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,"BUF",TRUE
"346",2022090800,3,3,7,43,53,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"347",2022091900,3,3,1,47,57,"SHOTGUN","2x2",8.61666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,"rival",TRUE
"348",2022110606,1,2,1,16,94,"SINGLEBACK","2x2",7,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"349",2022110606,2,2,10,43,53,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"rival",TRUE
"350",2022103012,4,1,10,26,84,"SHOTGUN","2x2",6.41666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"BUF",FALSE
"351",2022110606,4,2,9,33,43,"SHOTGUN","2x2",13.8666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"352",2022091900,4,3,7,7,17,"SHOTGUN","2x1",14.9333333333333,"0-3 min","local",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,34,"BUF",TRUE
"353",2022092503,1,3,9,37,73,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"354",2022100901,4,2,10,46,56,"SINGLEBACK","3x1",7.36666666666667,"6-9 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,35,"BUF",TRUE
"355",2022101610,2,2,13,25,85,"SHOTGUN","3x1",14.4166666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"356",2022100202,4,2,9,49,59,"SHOTGUN","2x1",14.3833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"357",2022092503,4,1,10,25,85,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,-4,"BUF",FALSE
"358",2022092503,1,2,2,48,58,"SINGLEBACK","2x2",1.88333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"359",2022100202,1,2,9,26,84,"SHOTGUN","2x2",14.4333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"360",2022091900,4,3,8,38,48,"I_FORM","2x0",9.3,"3-6 min","local",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"BUF",FALSE
"361",2022110606,2,3,3,14,96,"SHOTGUN","2x2",9.56666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
