"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","isDropback"
"260",2022091113,3,1,10,20,90,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"DAL",FALSE
"261",2022092600,1,2,5,5,15,"PISTOL","2x2",3.45,"9-12 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,"rival",FALSE
"262",2022100204,3,3,8,15,25,"EMPTY","3x2",5.7,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,"rival",TRUE
"263",2022101611,4,1,10,25,85,"EMPTY","3x2",7.03333333333333,"6-9 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"264",2022091113,4,2,13,46,56,"SHOTGUN","2x2",5.51666666666667,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"265",2022100204,4,2,3,50,60,"SINGLEBACK","3x1",7.16666666666667,"6-9 min","local",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,12,"centro",TRUE
"266",2022101611,2,2,1,21,89,"SHOTGUN","3x1",0.883333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"267",2022101611,4,2,8,27,83,"SINGLEBACK","2x2",6.45,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-9,"DAL",FALSE
"268",2022091113,3,2,4,26,84,"SINGLEBACK","2x2",11.5666666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",FALSE
"269",2022091113,4,4,2,41,69,"SHOTGUN","2x2",13.5666666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"270",2022091113,4,2,10,19,29,"SHOTGUN","3x1",2.71666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"271",2022102303,2,1,10,11,99,"SINGLEBACK","3x1",14.5333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"272",2022091113,3,2,10,25,85,"SHOTGUN","2x2",3.31666666666667,"9-12 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"273",2022091113,4,4,3,26,36,"SHOTGUN","2x2",2.21666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"274",2022091809,2,2,10,39,71,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"275",2022091113,4,3,25,28,38,"SHOTGUN","3x1",1.3,"12-15 min","local",1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"276",2022100912,4,2,5,47,63,"SINGLEBACK","3x1",10.4833333333333,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"rival",FALSE
"277",2022103002,1,2,9,21,89,"SINGLEBACK","3x1",5.98333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,"rival",FALSE
"278",2022101611,4,2,10,35,75,"SHOTGUN","2x2",1.81666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"279",2022101611,2,2,10,12,98,"SHOTGUN","2x2",0.683333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"280",2022100204,4,3,11,8,18,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,12,"DAL",TRUE
"281",2022101611,4,1,7,7,17,"SINGLEBACK","2x1",14.75,"0-3 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,-10,"rival",TRUE
"282",2022100204,4,3,8,18,92,"SHOTGUN","3x1",4.65,"9-12 min","local",1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,12,"rival",TRUE
"283",2022092600,3,2,3,49,61,"SINGLEBACK","2x2",4.25,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"DAL",TRUE
"284",2022092600,3,2,12,23,87,"EMPTY","3x2",8.35,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"285",2022101611,2,2,10,25,35,"SINGLEBACK","3x1",6.03333333333333,"6-9 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",FALSE
"286",2022101611,3,2,10,7,17,"SHOTGUN","3x1",6.71666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-10,"DAL",FALSE
"287",2022100204,2,1,10,25,35,"SINGLEBACK","2x2",7.08333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,"DAL",TRUE
"288",2022091113,3,1,10,25,85,"SHOTGUN","3x1",3.38333333333333,"9-12 min","local",1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"289",2022100912,3,3,16,31,79,"SHOTGUN","3x1",11.8,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"290",2022092600,4,1,10,38,48,"JUMBO","2x2",2.76666666666667,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,7,"DAL",FALSE
"291",2022091809,2,3,13,43,53,"SHOTGUN","2x2",10.65,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",TRUE
"292",2022091809,3,2,10,39,49,"SINGLEBACK","2x2",3.38333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",FALSE
"293",2022091809,4,2,2,43,67,"SHOTGUN","3x1",0.85,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"294",2022100912,4,1,10,4,14,"SINGLEBACK","3x1",3.48333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,12,"DAL",FALSE
"295",2022103002,2,1,10,25,85,"SINGLEBACK","2x2",13.6833333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,"DAL",FALSE
"296",2022091809,4,1,10,25,85,"SINGLEBACK","2x2",3.75,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"297",2022091809,4,3,14,45,65,"SHOTGUN","3x1",2.4,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"DAL",TRUE
"298",2022102303,4,2,14,28,82,"SHOTGUN","2x2",2.25,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,"rival",FALSE
"299",2022091113,4,1,10,43,53,"SHOTGUN","3x1",2,"12-15 min","local",1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"300",2022091113,4,3,6,47,63,"SHOTGUN","2x2",5.1,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",TRUE
"301",2022092600,3,3,12,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",TRUE
"302",2022091809,2,2,10,47,63,"SINGLEBACK","2x2",3.11666666666667,"9-12 min","local",1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,11,"rival",TRUE
"303",2022102303,2,1,10,24,34,"SHOTGUN","2x2",4.05,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",FALSE
"304",2022100912,4,3,7,7,17,"SHOTGUN","3x1",3.28333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,12,"DAL",FALSE
"305",2022100912,3,3,1,34,76,"SINGLEBACK","3x1",13.8333333333333,"0-3 min","visitante",1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,"DAL",FALSE
"306",2022102303,1,2,8,47,57,"SINGLEBACK","3x1",1.1,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",TRUE
"307",2022100204,2,1,10,33,43,"SINGLEBACK","3x1",6.1,"6-9 min","local",1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,"DAL",FALSE
"308",2022092600,3,2,5,5,15,"SINGLEBACK","3x1",1.15,"12-15 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"309",2022101611,1,1,10,35,75,"PISTOL","2x2",9.05,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"DAL",FALSE
"310",2022101611,1,3,4,41,69,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"DAL",TRUE
"311",2022101611,3,3,2,15,25,"SHOTGUN","3x1",6.23333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-10,"DAL",FALSE
"312",2022092600,1,1,10,40,70,"SHOTGUN","2x2",14.45,"0-3 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"313",2022091809,3,1,10,39,49,"SINGLEBACK","3x1",3.46666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",TRUE
"314",2022101611,2,1,10,12,98,"SHOTGUN","2x2",0.733333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"315",2022092600,4,1,10,27,83,"SHOTGUN","3x1",9.35,"3-6 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"316",2022100204,1,3,12,33,43,"SHOTGUN","3x1",0.2,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"rival",TRUE
"317",2022100912,1,2,5,15,95,"EMPTY","3x2",8.9,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,"rival",TRUE
"318",2022091113,2,3,10,37,47,"SHOTGUN","2x2",2.01666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",TRUE
"319",2022102303,2,2,10,40,50,"SINGLEBACK","2x2",2.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",TRUE
"320",2022101611,3,1,10,20,90,"SINGLEBACK","2x2",1.01666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-10,"rival",FALSE
"321",2022101611,2,2,9,26,36,"SHOTGUN","2x2",10.0333333333333,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,-14,"DAL",TRUE
"322",2022100912,3,3,5,22,32,"SHOTGUN","2x2",8.3,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",TRUE
"323",2022100204,3,2,16,23,33,"SHOTGUN","2x2",6.46666666666667,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,"rival",TRUE
"324",2022092600,4,1,10,26,36,"SINGLEBACK","2x2",13.0666666666667,"0-3 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"325",2022100912,2,2,16,29,81,"SHOTGUN","2x2",5.03333333333333,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"326",2022092600,2,2,20,13,23,"EMPTY","3x2",5.85,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,"DAL",TRUE
"327",2022100204,4,2,8,18,92,"SHOTGUN","2x2",4.73333333333333,"9-12 min","local",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,12,"rival",TRUE
"328",2022092600,2,3,12,21,31,"PISTOL","3x1",5.16666666666667,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",FALSE
"329",2022091113,1,1,10,10,100,"SINGLEBACK","3x1",1.01666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",FALSE
"330",2022101611,3,2,9,36,74,"EMPTY","3x2",1.48333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-10,"rival",TRUE
"331",2022103002,4,1,10,37,47,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",FALSE
"332",2022091809,1,1,10,39,49,"SINGLEBACK","2x2",11.95,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"333",2022100204,3,1,10,35,45,"SHOTGUN","3x1",0.8,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,"rival",FALSE
"334",2022103002,1,1,10,46,64,"EMPTY","3x2",7.36666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,"rival",TRUE
"335",2022092600,4,1,10,35,75,"JUMBO","2x2",7.53333333333333,"6-9 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"rival",FALSE
"336",2022102303,2,1,15,20,30,"SHOTGUN","3x1",7.98333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,"DAL",FALSE
"337",2022101611,3,1,10,14,96,"SINGLEBACK","2x2",8.43333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-17,"rival",FALSE
"338",2022103002,3,1,10,25,85,"I_FORM","2x1",9.7,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,"DAL",FALSE
"339",2022092600,2,1,10,23,33,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",FALSE
"340",2022102303,4,1,10,1,11,"SINGLEBACK","3x1",12.35,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"DAL",TRUE
"341",2022091809,3,1,10,25,35,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"342",2022100204,4,1,10,43,53,"SHOTGUN","2x2",7.85,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,12,"DAL",FALSE
"343",2022101611,1,1,10,16,94,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",FALSE
"344",2022103002,2,1,1,1,11,"JUMBO","1x1",6.86666666666667,"6-9 min","local",1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,14,"rival",TRUE
"345",2022100912,4,2,9,5,15,"SINGLEBACK","2x2",3.38333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,12,"DAL",FALSE
"346",2022092600,2,2,10,40,70,"SINGLEBACK","2x2",2.8,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,"rival",TRUE
"348",2022091809,4,2,14,45,65,"SHOTGUN","3x1",2.46666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"349",2022103002,4,2,8,23,33,"SINGLEBACK","2x2",12.9333333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",FALSE
"350",2022102303,1,2,7,28,82,"SHOTGUN","3x1",3.31666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",FALSE
"351",2022092600,1,3,18,46,64,"SHOTGUN","3x1",12.6833333333333,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",TRUE
"352",2022100204,1,1,10,48,58,"SINGLEBACK","2x1",1.63333333333333,"12-15 min","local",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,"rival",TRUE
"353",2022092600,4,1,10,36,46,"SINGLEBACK","2x2",12.4166666666667,"0-3 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"354",2022101611,4,2,10,23,87,"SHOTGUN","3x1",2.08333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"355",2022102303,4,2,10,43,67,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",FALSE
"356",2022091113,4,1,10,36,46,"SHOTGUN","2x2",6.56666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"357",2022100204,1,1,10,31,41,"SINGLEBACK","2x1",0.883333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,"rival",FALSE
"358",2022103002,1,1,10,22,88,"SHOTGUN","3x1",6.61666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,"rival",FALSE
"359",2022102303,1,3,1,34,76,"I_FORM","1x1",2.78333333333333,"12-15 min","local",1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,-3,"DAL",FALSE
"360",2022100912,4,1,10,37,73,"SINGLEBACK","2x2",9.1,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"rival",FALSE
"361",2022102303,3,1,10,47,63,"SINGLEBACK","2x2",12.3,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",TRUE
"362",2022091113,4,4,1,42,68,"SHOTGUN","3x1",4.95,"9-12 min","local",1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",TRUE
"363",2022100204,3,1,10,38,72,"SINGLEBACK","2x1",7.8,"6-9 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,"DAL",TRUE
"364",2022103002,3,2,10,6,104,"SHOTGUN","2x2",12.8166666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,"DAL",TRUE
"365",2022091809,1,3,2,44,66,"SHOTGUN","3x1",12.6166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"DAL",TRUE
"366",2022100204,1,1,10,36,74,"SINGLEBACK","3x1",2.2,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"DAL",TRUE
"367",2022102303,2,3,2,3,107,"SINGLEBACK","2x1",13.15,"0-3 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-3,"rival",FALSE
"368",2022102303,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"DAL",TRUE
"369",2022102303,3,3,2,33,43,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"370",2022091809,2,3,4,28,38,"SHOTGUN","2x2",4,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",TRUE
"371",2022101611,4,1,10,12,98,"EMPTY","3x2",2.65,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"372",2022102303,4,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"DAL",FALSE
"373",2022091113,2,2,9,25,35,"SHOTGUN","3x1",2.8,"12-15 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-6,"DAL",FALSE
"374",2022102303,1,2,8,22,88,"EMPTY","4x1",10.2666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"DAL",TRUE
"375",2022091113,1,1,10,25,85,"SINGLEBACK","2x2",5.08333333333333,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"DAL",FALSE
"376",2022102303,4,1,20,36,74,"SHOTGUN","2x2",5.58333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"377",2022103002,4,3,12,25,35,"SINGLEBACK","3x1",4.13333333333333,"9-12 min","local",1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,20,"DAL",TRUE
"378",2022091113,3,2,10,33,77,"SHOTGUN","3x1",9.75,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",TRUE
"379",2022101611,4,1,10,38,72,"SINGLEBACK","2x2",5.86666666666667,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-9,"DAL",FALSE
"380",2022092600,4,3,1,26,84,"SINGLEBACK","3x1",6.1,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,7,"rival",TRUE
"381",2022103002,1,3,2,33,43,"SHOTGUN","3x1",14.2666666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"DAL",FALSE
"382",2022091809,2,2,7,46,64,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"383",2022101611,3,2,7,47,63,"EMPTY","3x2",2.76666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",TRUE
"384",2022100912,3,3,4,36,46,"EMPTY","3x2",10.0166666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",TRUE
"385",2022091809,2,1,10,47,63,"SINGLEBACK","3x1",3.73333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"rival",FALSE
"386",2022100204,2,2,9,17,27,"EMPTY","3x2",10.9666666666667,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,"DAL",TRUE
"387",2022102303,3,1,1,1,11,"SINGLEBACK","2x1",10.35,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"388",2022103002,2,1,10,48,62,"SINGLEBACK","3x1",12.7,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,"DAL",FALSE
