"","gameId2022091105","gameId2022091810","gameId2022092501","gameId2022100206","gameId2022100903","gameId2022102308","gameId2022103004","gameId2022110300","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_modcentro","yardlineSide_modHOU","yardlineSide_modrival","isDropback"
"149",1,0,0,0,0,0,0,0,0.5,0,0.375,0.857142857142857,0.571428571428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0290502793296089,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"150",0,0,0,0,0,0,0,1,0.75,0,0.375,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.611173184357542,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.236842105263158,0,0,1,1
"151",0,0,0,0,0,0,0,1,0.25,0,0.375,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0424581005586592,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"152",0,0,0,1,0,0,0,0,0.75,1,0.625,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.128491620111732,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.289473684210526,0,1,0,1
"153",0,1,0,0,0,0,0,0,0.75,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.235754189944134,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"154",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.153072625698324,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.289473684210526,0,1,0,1
"155",0,0,0,0,0,1,0,0,0.5,0,0.375,0.510204081632653,0.744897959183674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.376536312849162,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"156",0,0,0,0,0,1,0,0,0.75,0,0.375,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.89608938547486,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,0
"157",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.375,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.388826815642458,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.236842105263158,0,1,0,1
"158",0,0,0,0,1,0,0,0,0.75,0,0.375,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.829050279329609,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"159",0,0,0,0,0,1,0,0,0.25,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.494972067039106,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.657894736842105,0,1,0,0
"160",0,0,0,1,0,0,0,0,0.75,0,0.375,0.122448979591837,0.938775510204082,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.860335195530726,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.210526315789474,0,1,0,0
"161",0,1,0,0,0,0,0,0,0.5,0,0.125,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.629050279329609,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"162",0,0,0,0,0,0,0,1,0.5,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.535195530726257,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"163",0,1,0,0,0,0,0,0,0.25,0,0.375,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.689385474860335,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"164",0,0,0,0,0,0,1,0,0,0,0.791666666666667,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.155307262569832,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"165",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0416666666666667,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.13854748603352,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0263157894736842,0,0,1,1
"166",0,0,0,1,0,0,0,0,0,0.333333333333333,0.375,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.268156424581006,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"167",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.125,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.605586592178771,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.552631578947368,0,1,0,0
"168",0,0,0,1,0,0,0,0,0.5,0,0.375,0.918367346938776,0.540816326530612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.182122905027933,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,1,0
"169",0,0,1,0,0,0,0,0,0.25,0,0.375,0.795918367346939,0.397959183673469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.843575418994413,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"170",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0402234636871508,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.473684210526316,0,1,0,0
"171",0,0,0,0,0,0,0,1,0,0.333333333333333,0.0416666666666667,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.924022346368715,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.552631578947368,0,1,0,0
"172",0,0,0,1,0,0,0,0,0.5,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.286033519553073,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0263157894736842,0,1,0,1
"173",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.0416666666666667,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.340782122905028,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.657894736842105,0,0,1,1
"174",0,0,0,0,0,0,1,0,0,0,0.375,0.755102040816326,0.622448979591837,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.762011173184358,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"175",0,0,0,1,0,0,0,0,0.25,0,0.375,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.664804469273743,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"176",0,1,0,0,0,0,0,0,0.5,0,0.375,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.197765363128492,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.631578947368421,0,1,0,0
"177",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.375,0.918367346938776,0.459183673469388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.327374301675978,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,0,1,1
"178",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.166666666666667,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.487150837988827,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815789473684211,0,0,1,1
"179",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.25,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.706145251396648,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,1
"180",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0416666666666667,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.337430167597765,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,0
"181",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.75,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.147486033519553,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.236842105263158,0,0,1,1
"182",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.75,0.816326530612245,0.408163265306122,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.128491620111732,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"183",0,0,0,0,0,0,1,0,0.25,0,0.375,0.673469387755102,0.336734693877551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.240223463687151,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,0
"184",0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.0416666666666667,1,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.166480446927374,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.552631578947368,1,0,0,1
"185",0,0,0,1,0,0,0,0,0,0,0.375,0.673469387755102,0.663265306122449,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.273743016759777,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.368421052631579,0,0,1,1
"186",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.333333333333333,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0402234636871508,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.184210526315789,0,0,1,1
"187",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.333333333333333,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.756424581005587,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"188",0,0,0,0,0,1,0,0,0,0,0.375,0.693877551020408,0.653061224489796,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.492737430167598,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"189",0,0,0,0,0,1,0,0,0.75,0,0.375,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.327374301675978,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.263157894736842,0,1,0,1
"190",0,0,1,0,0,0,0,0,0.25,0,0.375,0.816326530612245,0.591836734693878,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.641340782122905,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"191",0,0,0,0,1,0,0,0,0.25,0,0.583333333333333,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.327374301675978,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,0,1,1
"192",0,0,0,0,0,0,0,1,0.5,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.652513966480447,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"193",0,0,0,0,0,0,0,1,0,0.333333333333333,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0592178770949721,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.552631578947368,0,1,0,0
"194",0,0,0,0,0,1,0,0,0,0,0.375,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.658100558659218,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"195",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.333333333333333,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.740782122905028,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"196",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.375,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.264804469273743,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"197",1,0,0,0,0,0,0,0,1,0.666666666666667,0,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0391061452513966,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"198",0,0,0,0,1,0,0,0,0,0.666666666666667,0.291666666666667,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375418994413408,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"199",0,0,0,1,0,0,0,0,0.5,0,0.375,0.244897959183673,0.122448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.376536312849162,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0263157894736842,0,1,0,1
"200",0,0,0,0,0,0,0,1,0,0,0.375,0.795918367346939,0.602040816326531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.745251396648045,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0.552631578947368,0,0,1,1
"201",0,1,0,0,0,0,0,0,0.75,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.840223463687151,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"202",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.125,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.128491620111732,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0789473684210526,0,1,0,1
"203",0,0,0,0,0,1,0,0,0.5,0,0.375,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.846927374301676,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"204",1,0,0,0,0,0,0,0,0.5,0,0.375,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.414525139664804,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"205",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.0416666666666667,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.814525139664804,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"206",0,0,0,0,0,0,0,1,0,0,0.208333333333333,0.102040816326531,0.948979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.691620111731844,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.552631578947368,0,0,1,0
"207",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.82122905027933,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.578947368421053,0,0,1,1
"208",0,0,1,0,0,0,0,0,0.5,0,0.375,0.571428571428571,0.714285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.270391061452514,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"209",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.208333333333333,0.26530612244898,0.86734693877551,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0804469273743017,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0789473684210526,0,0,1,1
"210",0,0,0,0,0,1,0,0,0.75,0,0.375,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0893854748603352,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0789473684210526,0,0,1,1
"211",0,1,0,0,0,0,0,0,0.5,0,0.375,0.673469387755102,0.663265306122449,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.865921787709497,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"212",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.33854748603352,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"213",0,0,0,1,0,0,0,0,0.25,0,0.375,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.252513966480447,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.105263157894737,0,1,0,1
"214",0,1,0,0,0,0,0,0,0.25,0,0.375,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.776536312849162,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"215",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.0416666666666667,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.560893854748603,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"216",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.166666666666667,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.74413407821229,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"217",0,1,0,0,0,0,0,0,0,0.666666666666667,0.166666666666667,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.159776536312849,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"218",0,0,0,0,0,0,0,1,0.75,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.756424581005587,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.236842105263158,0,1,0,0
"219",0,1,0,0,0,0,0,0,0.75,1,0.583333333333333,0.73469387755102,0.36734693877551,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0916201117318436,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"220",0,0,0,0,0,0,0,1,0,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0983240223463687,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0.552631578947368,0,1,0,0
"221",0,0,0,0,0,1,0,0,0.75,0,0.375,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.106145251396648,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0789473684210526,0,0,1,1
"222",0,0,0,0,0,1,0,0,0,0.333333333333333,0.208333333333333,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.579888268156424,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"223",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.208333333333333,0.693877551020408,0.346938775510204,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.948603351955307,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"224",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.208333333333333,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.307262569832402,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0.368421052631579,0,0,1,0
