"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"153",0,0,0,0,0,0,1,0,0,0,0.36,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.962138084632517,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"154",0,0,0,1,0,0,0,0,0,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.973273942093541,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"155",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"156",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.115812917594655,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0,0,1,0
"157",0,0,1,0,0,0,0,0,0.333333333333333,1,0.04,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0089086859688196,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"158",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0267260579064588,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"159",0,0,0,0,1,0,0,0,0,0.333333333333333,0.72,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0556792873051225,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,1
"160",0,0,1,0,0,0,0,0,1,0.666666666666667,0.36,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.256124721603563,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"161",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.36,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0489977728285078,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,0
"162",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0144766146993318,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"163",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.04,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.428730512249443,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"164",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.24,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0924276169265033,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"165",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.224489795918367,0.112244897959184,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.39532293986637,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.681818181818182,0,0,1,0
"166",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.12,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0434298440979955,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,1
"167",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.953229398663697,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"168",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.32739420935412,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,0
"169",0,0,1,0,0,0,0,0,0.666666666666667,0,0.56,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.7271714922049,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"170",0,0,0,0,0,0,0,1,1,0.666666666666667,0.36,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.291759465478842,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"171",0,0,0,1,0,0,0,0,0,0,0.36,0.653061224489796,0.673469387755102,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.393095768374165,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"172",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.16,0.877551020408163,0.438775510204082,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.335189309576837,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,0,1,1
"173",1,0,0,0,0,0,0,0,1,0.333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0746102449888641,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"174",0,0,0,1,0,0,0,0,0,0.666666666666667,0.32,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.930957683741648,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"175",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.363028953229399,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"176",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.32,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.181514476614699,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"177",0,1,0,0,0,0,0,0,0,0.666666666666667,0.36,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.898663697104677,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"178",0,0,0,0,0,0,1,0,1,0.666666666666667,0,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.66369710467706,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"179",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0534521158129176,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,1
"180",0,0,1,0,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.141425389755011,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"181",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.16,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.744988864142539,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,1
"182",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.510204081632653,0.255102040816327,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.908685968819599,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"183",0,1,0,0,0,0,0,0,0,0.333333333333333,0.28,0.387755102040816,0.806122448979592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.947661469933185,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"184",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.36,0.755102040816326,0.622448979591837,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.671492204899777,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0.318181818181818,0,1,0,0
"185",1,0,0,0,0,0,0,0,0.333333333333333,0,0.76,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0155902004454343,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,1
"186",0,0,0,0,0,0,0,1,1,0.666666666666667,0.32,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.565701559020045,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,1
"187",0,0,0,0,0,1,0,0,1,0,0.36,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.677060133630289,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,0
"188",0,0,1,0,0,0,0,0,1,0,0.36,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.302895322939866,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"189",0,0,0,0,0,1,0,0,0,0.666666666666667,0.2,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.546770601336303,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"190",0,0,1,0,0,0,0,0,1,0,0.36,0.408163265306122,0.795918367346939,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.089086859688196,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"191",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.12,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.749443207126949,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"192",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.551224944320713,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,1,0,0
"193",0,0,0,0,0,0,0,1,1,0,0.36,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0534521158129176,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"194",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.918708240534521,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"195",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.24,0.408163265306122,0.204081632653061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.375278396436526,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"196",0,1,0,0,0,0,0,0,1,0,0.36,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.384187082405345,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"197",0,1,0,0,0,0,0,0,1,0.666666666666667,0.88,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.285077951002227,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"198",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.891982182628062,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"199",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0590200445434298,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.863636363636364,0,1,0,0
"200",1,0,0,0,0,0,0,0,1,0,0.36,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.908685968819599,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"201",1,0,0,0,0,0,0,0,0.666666666666667,0,0.12,0.0612244897959184,0.0306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.755011135857461,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,1,0
"202",0,0,0,0,1,0,0,0,0,0,0.72,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0601336302895323,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,1
"203",0,0,1,0,0,0,0,0,1,0.333333333333333,0.56,0.306122448979592,0.846938775510204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0835189309576837,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"204",0,0,0,0,0,1,0,0,1,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.859688195991091,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,1,0,0
"205",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.48,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.273942093541203,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"206",0,0,0,0,0,0,1,0,0,0.333333333333333,0.76,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.346325167037862,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,1
"207",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.685968819599109,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"208",0,0,0,0,0,0,1,0,1,0.666666666666667,0.36,0.387755102040816,0.193877551020408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.076837416481069,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.772727272727273,0,0,1,0
"209",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.634743875278396,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,0
"210",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.16,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.762806236080178,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"211",0,0,0,0,1,0,0,0,1,0.333333333333333,0.24,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.76837416481069,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"212",0,0,0,1,0,0,0,0,1,0,0.36,0.857142857142857,0.428571428571429,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.55902004454343,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.863636363636364,0,0,1,0
"213",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.36,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.639198218262806,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,1
"214",0,0,0,0,0,0,0,1,1,0.666666666666667,0.68,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.800668151447662,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0.5,0,0,1,1
"215",0,0,0,0,0,0,0,1,0,0,0.36,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.265033407572383,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,0
"216",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.2,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.957683741648107,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"217",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0746102449888641,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,1
"218",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.776169265033408,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"219",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.08,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.280623608017817,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,1
"220",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.16,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.184855233853007,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,0,1,1
"221",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.819599109131403,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"222",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.12,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.416481069042316,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"223",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.842984409799555,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,1
"224",1,0,0,0,0,0,0,0,1,1,0,0.326530612244898,0.836734693877551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.131403118040089,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"225",1,0,0,0,0,0,0,0,0,0,0.36,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.565701559020045,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"226",0,0,0,1,0,0,0,0,1,0,0.36,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.688195991091314,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"227",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.708240534521158,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,0
"228",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.32,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.779510022271715,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"229",0,0,0,1,0,0,0,0,1,0,0.36,0.0408163265306122,0.979591836734694,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.202672605790646,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
