"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","isDropback"
"246",2022091108,2,1,10,33,77,"I_FORM","2x1",9.18333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"247",2022103004,4,3,2,47,57,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,"rival",FALSE
"248",2022100207,4,3,8,44,66,"SHOTGUN","3x1",5.73333333333333,"9-12 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"249",2022100207,2,2,8,40,70,"SHOTGUN","2x2",11.9666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"250",2022100909,4,2,11,24,34,"I_FORM","2x1",6.5,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",TRUE
"251",2022092507,4,3,21,14,24,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,"TEN",FALSE
"252",2022092507,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",FALSE
"253",2022100207,4,3,4,47,63,"I_FORM","1x1",1.81666666666667,"12-15 min","visitante",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,7,"TEN",TRUE
"254",2022103004,4,1,10,13,23,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"255",2022100207,2,1,10,44,66,"SHOTGUN","2x2",0.9,"12-15 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"256",2022092507,2,1,10,13,97,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"258",2022091108,2,3,4,47,63,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"259",2022103004,2,3,2,36,46,"SINGLEBACK","3x1",0.516666666666667,"12-15 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"260",2022103004,4,2,1,21,31,"I_FORM","2x1",13.4166666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,11,"rival",FALSE
"261",2022092507,4,1,10,25,35,"I_FORM","2x1",3.48333333333333,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,"TEN",FALSE
"262",2022091108,3,3,5,23,87,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"263",2022100207,1,1,7,7,17,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"264",2022091900,1,1,10,39,49,"SHOTGUN","3x1",8.71666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"TEN",FALSE
"265",2022102305,3,1,10,25,85,"SINGLEBACK","2x2",0.3,"12-15 min","local",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",FALSE
"266",2022092507,1,2,1,35,75,"I_FORM","2x1",11.4666666666667,"3-6 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"rival",FALSE
"267",2022100909,4,3,6,34,76,"SHOTGUN","2x2",10.7,"3-6 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",TRUE
"268",2022092507,4,3,1,41,69,"SINGLEBACK","3x1",13.7,"0-3 min","local",1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"269",2022091900,4,1,10,43,53,"SINGLEBACK","3x1",11.5833333333333,"3-6 min","visitante",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-34,"rival",TRUE
"270",2022103004,4,2,11,30,80,"I_FORM","2x1",8.48333333333333,"6-9 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,14,"TEN",FALSE
"271",2022091900,4,2,5,49,59,"SHOTGUN","3x1",12.9,"0-3 min","visitante",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"rival",FALSE
"272",2022100207,2,1,2,14,96,"SHOTGUN","3x1",9.05,"3-6 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"273",2022100207,3,1,10,24,34,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",FALSE
"274",2022091108,3,3,1,33,43,"WILDCAT","3x2",13.5833333333333,"0-3 min","local",1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"TEN",FALSE
"275",2022100909,3,1,10,12,22,"SHOTGUN","3x1",3.45,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"276",2022110610,3,1,10,34,76,"SINGLEBACK","2x1",11.45,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,5,"rival",TRUE
"277",2022103004,2,2,10,7,103,"SHOTGUN","3x1",15,"0-3 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",FALSE
"278",2022102305,3,1,10,39,49,"SINGLEBACK","3x1",2.95,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,"TEN",FALSE
"279",2022092507,1,2,8,27,37,"SHOTGUN","3x1",1.66666666666667,"12-15 min","local",1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,"TEN",TRUE
"280",2022102305,1,2,9,27,37,"SINGLEBACK","2x2",6.41666666666667,"6-9 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"281",2022103004,1,2,8,33,43,"I_FORM","2x1",6.18333333333333,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,"TEN",FALSE
"282",2022100909,1,2,1,43,67,"SINGLEBACK","3x1",6.1,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"283",2022100207,2,1,10,29,81,"SINGLEBACK","3x1",10.5833333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"284",2022091108,4,1,10,41,69,"SHOTGUN","3x1",0.616666666666667,"12-15 min","local",1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,"TEN",TRUE
"285",2022091900,4,3,1,34,44,"SHOTGUN","3x1",10.9,"3-6 min","visitante",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-34,"rival",FALSE
"286",2022100207,2,3,7,26,84,"SHOTGUN","3x1",9.81666666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"287",2022091108,3,1,10,24,34,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",FALSE
"288",2022100909,3,1,10,41,69,"SINGLEBACK","3x1",9.46666666666667,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",FALSE
"289",2022102305,3,2,3,27,37,"WILDCAT","3x2",11.2166666666667,"3-6 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,13,"TEN",FALSE
"290",2022110610,4,1,10,17,93,"SINGLEBACK","3x1",2.86666666666667,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"TEN",FALSE
"291",2022100909,2,2,5,30,80,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,"TEN",TRUE
"292",2022102305,4,3,6,44,66,"SHOTGUN","2x2",5.53333333333333,"9-12 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,6,"TEN",TRUE
"293",2022100207,4,2,2,35,75,"I_FORM","2x1",7.81666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"294",2022103004,2,3,11,36,74,"EMPTY","3x2",7.78333333333333,"6-9 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,-3,"TEN",TRUE
"295",2022102305,2,2,10,30,40,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,"TEN",FALSE
"296",2022100909,2,3,1,1,11,"SINGLEBACK","2x2",0.333333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"rival",FALSE
"297",2022110610,2,2,6,46,64,"SHOTGUN","2x2",13.65,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-9,"TEN",FALSE
"298",2022092507,2,1,1,1,11,"I_FORM","2x1",4.95,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"rival",FALSE
"299",2022100909,2,1,10,19,91,"SINGLEBACK","3x1",7.23333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-3,"TEN",FALSE
"300",2022091900,4,1,10,46,64,"SINGLEBACK","2x2",13.6,"0-3 min","visitante",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",FALSE
"301",2022100909,1,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",FALSE
"302",2022110610,4,3,4,16,94,"EMPTY","4x1",14.2166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,"TEN",TRUE
"303",2022092507,3,3,11,24,86,"SHOTGUN","2x2",4.91666666666667,"9-12 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"304",2022102305,3,2,10,25,35,"SINGLEBACK","2x2",4.05,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,"TEN",FALSE
"305",2022100207,4,3,5,25,85,"EMPTY","3x2",13.5166666666667,"0-3 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"306",2022092507,1,3,1,2,108,"SHOTGUN","2x2",7.41666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"307",2022091900,1,1,10,39,71,"I_FORM","2x1",7.73333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"308",2022102305,1,3,8,10,20,"SHOTGUN","3x1",4.18333333333333,"9-12 min","local",1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"309",2022102305,1,1,10,20,90,"I_FORM","2x1",1.16666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,"TEN",TRUE
"310",2022091900,2,1,10,37,73,"SHOTGUN","3x1",0.75,"12-15 min","visitante",1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-10,"TEN",TRUE
"311",2022092507,3,1,10,2,108,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,"TEN",FALSE
"312",2022102305,3,3,6,24,34,"SHOTGUN","3x1",10.7333333333333,"3-6 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,13,"TEN",TRUE
"313",2022103004,2,1,10,28,82,"SHOTGUN","2x2",1.23333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",TRUE
"314",2022100207,1,3,6,28,38,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"315",2022092507,3,2,20,15,95,"SHOTGUN","3x1",5.66666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,"TEN",TRUE
"316",2022110610,2,1,10,37,47,"I_FORM","2x1",12.95,"0-3 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,-9,"rival",FALSE
"317",2022091108,1,1,10,7,103,"I_FORM","2x1",2.15,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"318",2022110610,4,2,8,12,98,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,8,"TEN",TRUE
"319",2022110610,4,3,10,30,80,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"320",2022100207,3,3,7,28,38,"SHOTGUN","3x1",5.85,"9-12 min","visitante",1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"321",2022103004,3,3,6,39,71,"SHOTGUN","2x2",9.85,"3-6 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"322",2022110610,3,2,16,31,41,"PISTOL","2x2",4.28333333333333,"9-12 min","visitante",0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,"TEN",TRUE
"323",2022092507,4,2,10,20,30,"SHOTGUN","2x2",9.28333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",FALSE
"324",2022102305,1,2,10,12,22,"I_FORM","2x1",4.81666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,"rival",FALSE
"325",2022103004,3,3,5,5,105,"PISTOL","3x1",7.06666666666667,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"326",2022102305,4,1,10,29,81,"I_FORM","2x1",8.4,"6-9 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,"TEN",FALSE
"327",2022091108,2,1,10,47,57,"I_FORM","2x1",2,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"TEN",FALSE
"328",2022103004,3,1,10,34,44,"SINGLEBACK","2x2",2.06666666666667,"12-15 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,11,"TEN",FALSE
"329",2022100909,1,1,10,48,58,"SINGLEBACK","2x2",6.5,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"330",2022100909,1,2,6,24,34,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"TEN",FALSE
"331",2022103004,3,2,5,38,72,"SINGLEBACK","3x1",10.5666666666667,"3-6 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"332",2022110610,3,1,20,27,37,"PISTOL","2x2",4.91666666666667,"9-12 min","visitante",0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,"TEN",FALSE
"333",2022110610,3,3,5,29,81,"SHOTGUN","2x2",10.6166666666667,"3-6 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,"rival",FALSE
"334",2022110610,4,3,9,38,48,"SHOTGUN","2x2",10.7333333333333,"3-6 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,"rival",TRUE
"335",2022110610,2,2,6,43,67,"PISTOL","3x1",3.25,"9-12 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,"TEN",FALSE
"337",2022100909,2,2,7,7,17,"SHOTGUN","3x1",0.9,"12-15 min","visitante",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"338",2022100909,1,2,17,18,28,"EMPTY","3x2",14.3166666666667,"0-3 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"339",2022091900,2,2,10,25,85,"EMPTY","3x2",0.966666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"TEN",TRUE
"340",2022100909,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"341",2022091900,1,3,1,40,50,"SINGLEBACK","2x2",0.6,"12-15 min","visitante",1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",FALSE
"342",2022092507,4,1,10,37,47,"SINGLEBACK","3x1",7.83333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,"TEN",FALSE
"343",2022091900,1,1,10,11,99,"SHOTGUN","2x2",6.6,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"344",2022102305,1,2,6,36,74,"SINGLEBACK","3x1",12.5,"0-3 min","local",1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,"TEN",TRUE
"345",2022100909,2,1,14,15,95,"SINGLEBACK","3x1",6.8,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-3,"TEN",FALSE
"346",2022091108,1,1,10,45,55,"I_FORM","2x1",12.8,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"347",2022092507,1,2,5,45,55,"SINGLEBACK","3x1",0.4,"12-15 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",TRUE
"348",2022092507,2,1,10,14,24,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"349",2022100909,2,1,10,21,31,"SINGLEBACK","3x1",1.91666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"350",2022091900,4,1,10,11,99,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",FALSE
"351",2022091108,4,2,4,47,63,"SHOTGUN","3x1",0.55,"12-15 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,"TEN",TRUE
"352",2022100909,4,2,7,47,63,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"rival",FALSE
"353",2022092507,4,4,4,44,66,"SHOTGUN","3x1",13,"0-3 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"354",2022110610,3,3,8,18,28,"SHOTGUN","2x2",13.1833333333333,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,5,"TEN",FALSE
"355",2022100909,3,1,10,4,106,"SINGLEBACK","3x1",12.5666666666667,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",FALSE
"356",2022103004,2,2,2,25,85,"SHOTGUN","2x2",1.53333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",FALSE
"357",2022091900,4,2,5,16,94,"SINGLEBACK","2x2",7.7,"6-9 min","visitante",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",FALSE
"358",2022092507,3,2,9,3,107,"SINGLEBACK","2x2",2.28333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"359",2022103004,3,1,14,14,96,"SINGLEBACK","2x2",8.85,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"360",2022100207,2,1,10,33,43,"I_FORM","2x1",13.3166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"361",2022102305,3,1,10,48,62,"SINGLEBACK","3x1",1.03333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",TRUE
"362",2022091900,1,2,1,30,80,"I_FORM","2x0",7.03333333333333,"6-9 min","visitante",1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"363",2022092507,2,1,10,31,41,"SINGLEBACK","3x1",6.18333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"rival",FALSE
"364",2022100207,2,3,2,34,44,"SHOTGUN","2x2",1.9,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",TRUE
"365",2022103004,1,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",FALSE
"366",2022100909,2,1,10,45,65,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",FALSE
"367",2022103004,2,1,10,30,80,"I_FORM","2x1",12.0333333333333,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"368",2022110610,4,1,10,50,60,"I_FORM","2x1",12.9166666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,8,"centro",FALSE
