"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"157",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0454545454545455,0.918367346938776,0.45360824742268,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.408482142857143,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"158",0,0,1,0,0,0,0,0,1,0,0.409090909090909,0.448979591836735,0.77319587628866,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.900669642857143,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.595238095238095,0,0,1,0
"159",0,0,0,0,0,0,1,0,0,0.333333333333333,0.181818181818182,0.591836734693878,0.288659793814433,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.959821428571429,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,1
"160",0,0,0,0,0,1,0,0,1,0,0.409090909090909,0.387755102040816,0.804123711340206,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.453125,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,0,1,0
"161",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.409090909090909,0.387755102040816,0.185567010309278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3125,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0,1
"162",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.571428571428571,0.278350515463918,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.904017857142857,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"163",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.409090909090909,0.673469387755102,0.65979381443299,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3046875,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.976190476190476,0,0,1,1
"164",1,0,0,0,0,0,0,0,0.333333333333333,0,0.363636363636364,0.163265306122449,0.917525773195876,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0401785714285714,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"165",0,0,0,0,0,0,1,0,1,0.333333333333333,0.409090909090909,0.306122448979592,0.845360824742268,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.207589285714286,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,0
"166",1,0,0,0,0,0,0,0,0,0,0.409090909090909,0.857142857142857,0.422680412371134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.709821428571428,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"167",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.318181818181818,0.918367346938776,0.45360824742268,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.940848214285714,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"168",0,0,0,0,0,0,1,0,0,0.333333333333333,0.272727272727273,0.285714285714286,0.855670103092783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"169",0,0,0,1,0,0,0,0,1,0.333333333333333,0.409090909090909,0.959183673469388,0.474226804123711,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.300223214285714,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"170",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.818181818181818,0.244897959183673,0.11340206185567,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.566964285714286,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"171",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.612244897959184,0.298969072164948,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.840401785714286,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.547619047619048,0,0,1,1
"172",0,0,0,0,0,0,1,0,0.333333333333333,0,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0770089285714286,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"173",0,0,0,1,0,0,0,0,0.333333333333333,1,0,0.775510204081633,0.608247422680412,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.838169642857143,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"174",0,1,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.612244897959184,0.298969072164948,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.859375,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"175",0,1,0,0,0,0,0,0,1,0.333333333333333,0.454545454545455,0.469387755102041,0.762886597938144,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.911830357142857,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"176",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.272727272727273,0.979591836734694,0.505154639175258,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.534598214285714,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"177",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.791294642857143,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,1
"178",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.306122448979592,0.845360824742268,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.717633928571429,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"179",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.224489795918367,0.103092783505155,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.246651785714286,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,1,0,1
"180",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.993303571428572,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"181",0,0,0,1,0,0,0,0,0,1,0.0909090909090909,0.0612244897959184,0.0206185567010309,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.698660714285714,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"182",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.454545454545455,0.204081632653061,0.896907216494845,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0133928571428571,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.476190476190476,0,0,1,1
"183",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.183673469387755,0.907216494845361,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.901785714285714,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"184",0,0,1,0,0,0,0,0,1,0.333333333333333,0.272727272727273,0.938775510204082,0.525773195876289,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.427455357142857,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.761904761904762,0,0,1,0
"185",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.877551020408163,0.556701030927835,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.40625,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"186",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.346938775510204,0.164948453608247,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.223214285714286,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"187",0,0,0,0,0,0,0,1,0.666666666666667,0,0.409090909090909,0.73469387755102,0.360824742268041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.899553571428571,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.80952380952381,0,1,0,0
"188",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.136363636363636,0.0612244897959184,0.969072164948454,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.212053571428571,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.976190476190476,0,0,1,1
"189",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.363636363636364,0.73469387755102,0.628865979381443,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.626116071428571,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0.285714285714286,0,1,0,1
"190",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.673469387755102,0.329896907216495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.401785714285714,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"191",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"192",0,1,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.897959183673469,0.54639175257732,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.748883928571429,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"193",0,0,0,0,0,1,0,0,0.333333333333333,0,0.409090909090909,0.530612244897959,0.257731958762887,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.686383928571429,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,1,0,0
"194",1,0,0,0,0,0,0,0,1,0,0.409090909090909,1,0.494845360824742,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.715401785714286,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.69047619047619,1,0,0,0
"195",0,0,0,0,1,0,0,0,0,0.333333333333333,0.272727272727273,0.387755102040816,0.185567010309278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.34375,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.714285714285714,0,0,1,1
"196",0,0,1,0,0,0,0,0,1,0.333333333333333,0.272727272727273,0.836734693877551,0.412371134020619,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.524553571428572,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.761904761904762,0,1,0,1
"197",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.363636363636364,0.36734693877551,0.814432989690722,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.688616071428571,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"198",1,0,0,0,0,0,0,0,0,0.333333333333333,0.318181818181818,0.938775510204082,0.525773195876289,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.279017857142857,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"199",0,0,0,0,1,0,0,0,0,0.666666666666667,0.272727272727273,0.551020408163265,0.721649484536082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.103794642857143,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.80952380952381,0,1,0,1
"200",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.155133928571429,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.80952380952381,0,1,0,0
"201",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.818181818181818,0.0408163265306122,0.979381443298969,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.845982142857143,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.714285714285714,0,1,0,0
"202",1,0,0,0,0,0,0,0,1,0.333333333333333,0.318181818181818,0.530612244897959,0.731958762886598,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.811383928571429,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.69047619047619,0,1,0,1
"203",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.795758928571428,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"204",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.272727272727273,0.571428571428571,0.278350515463918,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9453125,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0,1,0,1
"205",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.877551020408163,0.43298969072165,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.9140625,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,1,0,0
"206",0,0,0,0,0,0,1,0,0.333333333333333,0,0.409090909090909,0.224489795918367,0.88659793814433,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.121651785714286,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"207",1,0,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.877551020408163,0.43298969072165,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.991071428571429,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"208",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0,0.571428571428571,0.711340206185567,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0357142857142857,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.380952380952381,0,0,1,1
"209",0,0,0,0,0,1,0,0,1,1,0.181818181818182,0.285714285714286,0.855670103092783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.421875,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,0,1,1
"210",0,0,0,0,0,1,0,0,1,0.333333333333333,0.0909090909090909,0.469387755102041,0.22680412371134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.270089285714286,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.166666666666667,0,1,0,1
"211",0,1,0,0,0,0,0,0,1,0.666666666666667,0.272727272727273,0.775510204081633,0.381443298969072,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.154017857142857,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"212",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.673469387755102,0.65979381443299,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.188616071428571,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.738095238095238,0,0,1,0
"213",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.489795918367347,0.237113402061856,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.915178571428571,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"214",0,0,0,0,0,0,1,0,0.666666666666667,0,0.409090909090909,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.891741071428571,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"215",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.346938775510204,0.824742268041237,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.795758928571428,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"216",0,1,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.387755102040816,0.185567010309278,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.360491071428571,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0,0
"217",1,0,0,0,0,0,0,0,1,0.666666666666667,0.136363636363636,0.326530612244898,0.154639175257732,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.465401785714286,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.69047619047619,0,0,1,0
"218",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.181818181818182,0.591836734693878,0.288659793814433,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.469866071428571,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,1,0,0
"219",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.454545454545455,0.204081632653061,0.896907216494845,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0178571428571429,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,1
"220",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.136363636363636,0.530612244897959,0.257731958762887,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.9453125,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"221",0,0,1,0,0,0,0,0,0,0.333333333333333,0.409090909090909,0.775510204081633,0.608247422680412,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.911830357142857,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"222",1,0,0,0,0,0,0,0,0,0.333333333333333,0.136363636363636,0.73469387755102,0.360824742268041,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.671875,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"223",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.227272727272727,0.591836734693878,0.701030927835051,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.688616071428571,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.80952380952381,0,0,1,0
"224",0,0,1,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.904017857142857,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"225",1,0,0,0,0,0,0,0,0,0.333333333333333,0.318181818181818,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.147321428571429,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"226",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.954241071428571,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"227",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.136363636363636,0.510204081632653,0.742268041237113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.416294642857143,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"228",0,0,1,0,0,0,0,0,0.666666666666667,1,0,0.714285714285714,0.350515463917526,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.309151785714286,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"229",0,0,0,1,0,0,0,0,1,0.333333333333333,0.272727272727273,0.551020408163265,0.721649484536082,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.439732142857143,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"230",0,0,0,0,0,0,0,1,1,0.666666666666667,0.181818181818182,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.3828125,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"231",0,0,0,0,0,1,0,0,1,0,0.409090909090909,0.326530612244898,0.154639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.2890625,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.166666666666667,0,1,0,1
"232",0,0,0,0,0,0,1,0,0,0.666666666666667,0.181818181818182,0.285714285714286,0.855670103092783,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0658482142857143,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.642857142857143,0,0,1,1
"233",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.339285714285714,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.404761904761905,0,1,0,1
"234",0,1,0,0,0,0,0,0,1,0.666666666666667,0.772727272727273,0.836734693877551,0.412371134020619,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.328125,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"235",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.448979591836735,0.77319587628866,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.736607142857143,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
