"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","isDropback"
"242",2022100600,5,1,10,25,85,"SINGLEBACK","2x2",5.83333333333333,"9-12 min","local",1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3,"DEN",TRUE
"243",2022102307,1,3,7,20,30,"SHOTGUN","3x1",13.5333333333333,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,"DEN",TRUE
"244",2022092513,3,3,4,35,75,"SHOTGUN","2x1",3.91666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-2,"rival",TRUE
"245",2022102307,1,1,10,46,56,"SINGLEBACK","3x1",5.18333333333333,"9-12 min","local",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-7,"DEN",TRUE
"246",2022092513,2,2,13,37,73,"SHOTGUN","2x2",14.35,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"247",2022100600,2,3,15,36,46,"SHOTGUN","2x2",11.7,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"249",2022091200,3,1,9,9,101,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"250",2022102307,1,2,10,39,49,"SINGLEBACK","2x2",9,"3-6 min","local",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,"DEN",TRUE
"251",2022100212,1,2,13,37,47,"SHOTGUN","3x1",8.55,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"252",2022100600,5,4,1,5,15,"SHOTGUN","3x1",2.63333333333333,"12-15 min","local",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3,"rival",TRUE
"253",2022092513,3,2,6,29,39,"SINGLEBACK","3x1",14.45,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"254",2022102307,1,1,10,25,35,"SINGLEBACK","3x1",7.56666666666667,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"DEN",FALSE
"255",2022100212,4,1,10,1,109,"SINGLEBACK","3x1",14.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-6,"DEN",FALSE
"256",2022102307,4,2,6,41,51,"SHOTGUN","2x2",3.75,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"DEN",TRUE
"257",2022102307,3,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",TRUE
"258",2022092513,3,1,10,41,69,"SINGLEBACK","2x2",5.3,"9-12 min","local",1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"259",2022091810,4,2,7,49,59,"SINGLEBACK","2x2",6.2,"6-9 min","local",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,"DEN",FALSE
"260",2022091200,4,2,10,16,26,"SHOTGUN","3x1",7.8,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"261",2022102307,4,1,10,25,35,"SHOTGUN","2x2",4.58333333333333,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-7,"DEN",TRUE
"262",2022103000,3,1,10,20,90,"SHOTGUN","3x1",8.96666666666667,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"DEN",FALSE
"263",2022100600,2,2,5,38,48,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"264",2022091810,2,1,10,16,26,"SHOTGUN","2x1",1.85,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"265",2022102307,1,2,10,23,87,"SHOTGUN","2x2",3,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-7,"rival",TRUE
"266",2022091200,2,2,10,24,86,"SHOTGUN","2x2",0.55,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"267",2022102307,2,2,13,24,34,"SHOTGUN","3x1",4.45,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"rival",TRUE
"268",2022100600,1,1,10,36,46,"SHOTGUN","2x2",13.6166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"269",2022102307,1,3,1,34,44,"SINGLEBACK","2x2",6.4,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"DEN",FALSE
"270",2022101700,1,2,18,13,23,"SHOTGUN","3x1",11.5166666666667,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,"DEN",TRUE
"271",2022103000,4,1,2,2,108,"SINGLEBACK","3x1",1.78333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"rival",FALSE
"272",2022100212,2,3,6,44,54,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"273",2022091200,1,1,10,28,38,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"275",2022100600,3,1,10,22,32,"I_FORM","2x1",7.36666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"276",2022102307,2,2,1,10,100,"SINGLEBACK","3x1",9.15,"3-6 min","local",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"DEN",FALSE
"277",2022100212,2,3,16,18,28,"SHOTGUN","3x1",8.83333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"278",2022102307,3,3,9,35,75,"SHOTGUN","2x2",8.8,"6-9 min","local",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-1,"DEN",TRUE
"279",2022102307,4,1,10,32,78,"SHOTGUN","2x2",2.76666666666667,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"rival",TRUE
"280",2022091810,1,2,5,32,42,"SINGLEBACK","3x1",12.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"281",2022101700,2,1,9,9,19,"EMPTY","3x2",0.283333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",TRUE
"282",2022100600,1,3,10,14,24,"SHOTGUN","3x1",5.91666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"283",2022091200,4,1,10,49,61,"SHOTGUN","3x1",1.4,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"284",2022103000,3,1,10,44,54,"SHOTGUN","2x2",6.8,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-3,"rival",TRUE
"285",2022091200,1,1,10,32,78,"SINGLEBACK","3x1",1.56666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"286",2022100212,1,1,10,34,76,"SINGLEBACK","2x2",4.9,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"287",2022091810,1,2,10,25,35,"SINGLEBACK","3x1",2.26666666666667,"12-15 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"288",2022100212,2,4,1,43,53,"I_FORM","2x1",4.1,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"289",2022100600,4,1,15,42,68,"SHOTGUN","2x2",3.96666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"290",2022100600,3,1,10,27,37,"SINGLEBACK","2x2",3.63333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"291",2022102307,1,1,10,36,46,"I_FORM","2x1",5.98333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"DEN",FALSE
"292",2022101700,3,2,2,33,77,"I_FORM","2x1",14.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,"DEN",FALSE
"293",2022100600,2,1,15,36,46,"SHOTGUN","3x1",11.8333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"294",2022100600,1,3,12,15,95,"SHOTGUN","3x1",9.61666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"295",2022101700,2,1,10,29,81,"I_FORM","2x1",9.01666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,"DEN",TRUE
"296",2022100600,4,3,4,13,97,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"297",2022091200,4,2,14,45,65,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"298",2022103000,4,4,1,26,84,"I_FORM","2x1",0.6,"12-15 min","visitante",1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,"rival",FALSE
"299",2022103000,4,3,4,29,81,"I_FORM","2x1",1.4,"12-15 min","visitante",1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,"rival",FALSE
"300",2022102307,1,2,4,38,72,"SINGLEBACK","3x1",4.23333333333333,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-7,"rival",FALSE
"301",2022091810,2,2,10,49,59,"EMPTY","3x2",14.2666666666667,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"302",2022091200,1,1,10,7,103,"I_FORM","2x1",2.91666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"303",2022101700,1,2,3,31,79,"SHOTGUN","2x2",8.73333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"304",2022100600,3,2,10,27,37,"SHOTGUN","2x1",3.58333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"305",2022103000,3,2,5,39,49,"SHOTGUN","2x2",6.4,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-3,"rival",TRUE
"306",2022100212,2,1,10,41,51,"SINGLEBACK","2x2",3.51666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"307",2022100600,3,1,10,25,85,"SINGLEBACK","2x2",8.85,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"DEN",FALSE
"308",2022091200,1,2,1,45,65,"SINGLEBACK","2x2",9.71666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"309",2022100600,1,2,7,39,49,"SHOTGUN","2x2",13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"310",2022103000,3,2,10,25,85,"SHOTGUN","2x2",2.01666666666667,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,"DEN",FALSE
"311",2022102307,4,4,10,49,61,"EMPTY","3x2",0.616666666666667,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"rival",TRUE
"312",2022102307,3,1,10,28,82,"SINGLEBACK","2x2",2.11666666666667,"12-15 min","local",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"DEN",FALSE
"313",2022091810,2,3,16,45,65,"EMPTY","3x2",13.5166666666667,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"314",2022102307,4,1,10,37,47,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"DEN",TRUE
"315",2022100600,1,1,10,45,65,"I_FORM","2x1",12.0833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"316",2022091810,2,3,1,1,11,"SHOTGUN","3x1",0.483333333333333,"12-15 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"317",2022102307,1,2,4,42,52,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"DEN",FALSE
"318",2022103000,1,2,8,19,29,"SHOTGUN","2x2",10.7166666666667,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",TRUE
"319",2022092513,3,1,10,47,57,"SINGLEBACK","2x2",6.76666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-2,"DEN",FALSE
"320",2022102307,4,3,6,28,82,"SHOTGUN","2x2",2.6,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,-7,"rival",TRUE
"321",2022091200,4,1,10,43,67,"SINGLEBACK","2x2",10.85,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"322",2022101700,5,3,7,34,76,"SHOTGUN","2x2",5.83333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,"DEN",TRUE
"323",2022101700,4,3,6,43,53,"SHOTGUN","2x2",2.51666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"324",2022091200,4,2,9,44,66,"SHOTGUN","2x2",10.0666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"325",2022091200,4,1,10,32,78,"SHOTGUN","2x2",3.01666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"326",2022101700,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,"DEN",FALSE
"327",2022103000,4,1,10,20,30,"SHOTGUN","3x1",14.3333333333333,"0-3 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,"DEN",FALSE
"328",2022101700,3,1,10,46,64,"SINGLEBACK","3x1",6.83333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"DEN",FALSE
"329",2022103000,4,3,10,7,17,"SHOTGUN","3x1",7.45,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,"DEN",TRUE
"330",2022103000,1,1,10,25,35,"I_FORM","2x1",7.66666666666667,"6-9 min","visitante",1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-7,"DEN",FALSE
"331",2022092513,2,2,10,40,50,"SINGLEBACK","2x2",13.0333333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",FALSE
"332",2022100212,3,3,3,44,54,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"333",2022100600,3,3,17,28,82,"SHOTGUN","3x1",13.6,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"334",2022102307,2,3,6,38,48,"SHOTGUN","2x2",11.4833333333333,"3-6 min","local",0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"rival",TRUE
"335",2022100600,5,2,7,11,21,"SHOTGUN","2x2",3.86666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3,"rival",FALSE
"336",2022091810,3,2,8,44,66,"SINGLEBACK","2x2",7.6,"6-9 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"337",2022091810,3,1,10,42,68,"SINGLEBACK","3x1",7.93333333333333,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"338",2022092513,3,2,10,6,16,"SINGLEBACK","2x2",1.55,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,"DEN",FALSE
"339",2022103000,2,2,7,42,52,"SHOTGUN","2x2",6.66666666666667,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"rival",FALSE
"340",2022101700,1,3,4,22,32,"SHOTGUN","2x2",4.35,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,"DEN",TRUE
"341",2022103000,3,1,10,2,108,"SHOTGUN","3x1",9.48333333333333,"3-6 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"DEN",TRUE
"342",2022092513,4,2,10,33,77,"SHOTGUN","2x2",8.33333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"DEN",TRUE
"343",2022091810,2,3,5,50,60,"EMPTY","3x2",2,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,-3,"centro",TRUE
"344",2022091200,4,3,2,40,70,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"345",2022091200,1,3,10,18,28,"EMPTY","3x2",7.68333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"346",2022091200,2,1,10,21,31,"SHOTGUN","3x1",2.31666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",FALSE
"347",2022092513,3,1,10,19,29,"SINGLEBACK","2x2",9.8,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-2,"DEN",FALSE
"348",2022091200,1,1,10,20,90,"SHOTGUN","2x2",2.26666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"349",2022101700,4,3,1,49,59,"SHOTGUN","2x2",12.9333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"350",2022102307,4,3,6,41,51,"SHOTGUN","2x2",3.68333333333333,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"DEN",TRUE
"351",2022103000,4,1,10,20,30,"SHOTGUN","2x2",3.81666666666667,"9-12 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"DEN",TRUE
"352",2022091810,2,1,10,24,86,"SINGLEBACK","3x1",4.06666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"353",2022102307,2,2,9,34,44,"I_FORM","2x1",6.08333333333333,"6-9 min","local",0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"rival",TRUE
"354",2022091200,4,3,14,45,65,"SHOTGUN","2x2",1.18333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"355",2022091200,1,1,10,36,74,"I_FORM","2x1",10.4333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",FALSE
"356",2022092513,4,2,7,28,82,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",TRUE
"357",2022100212,2,1,10,47,63,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-6,"DEN",FALSE
"358",2022100212,2,1,10,20,30,"SHOTGUN","3x1",1.48333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"359",2022100212,3,2,10,37,47,"SINGLEBACK","3x1",13.2,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"360",2022091200,3,1,10,32,78,"SHOTGUN","3x1",5.51666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"361",2022091200,2,2,8,46,56,"SHOTGUN","3x1",0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"362",2022102307,2,1,10,35,45,"SINGLEBACK","2x2",6.7,"6-9 min","local",0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"rival",FALSE
"363",2022091810,4,1,10,33,77,"SINGLEBACK","3x1",14.25,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
