"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","isDropback"
"241",2022092502,3,2,3,19,29,"SINGLEBACK","3x1",4.36666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"242",2022091803,2,1,15,37,47,"SHOTGUN","2x2",0.95,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"243",2022092502,4,1,10,24,34,"SHOTGUN","2x2",8.63333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"244",2022102305,1,3,3,40,50,"SHOTGUN","2x2",9.78333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"IND",TRUE
"245",2022103009,3,2,14,19,91,"SHOTGUN","2x2",4.91666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",TRUE
"246",2022103009,3,2,10,39,49,"SHOTGUN","2x2",10.5166666666667,"3-6 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",TRUE
"247",2022110605,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",FALSE
"248",2022102305,2,1,10,20,90,"SHOTGUN","2x2",9.28333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10,"IND",TRUE
"249",2022101603,2,1,10,44,54,"SHOTGUN","2x2",0.9,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"250",2022102305,3,1,10,20,30,"SHOTGUN","2x2",6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",FALSE
"251",2022091105,2,3,2,33,43,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"252",2022100207,4,2,10,34,44,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"253",2022101603,1,1,10,14,24,"SHOTGUN","2x2",14.8833333333333,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"254",2022102305,4,2,3,32,42,"SHOTGUN","2x2",4.36666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",TRUE
"255",2022101603,2,3,5,24,34,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"256",2022100207,1,2,9,26,36,"SINGLEBACK","2x2",14.45,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",FALSE
"257",2022100207,1,2,10,36,46,"SINGLEBACK","2x2",13.75,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",FALSE
"258",2022102305,2,2,10,46,56,"SHOTGUN","2x2",11.6,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-3,"rival",TRUE
"259",2022103009,1,3,4,14,96,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"260",2022110605,2,3,18,17,27,"EMPTY","3x2",7.68333333333333,"6-9 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,-6,"IND",TRUE
"261",2022103009,3,1,10,23,87,"SHOTGUN","2x2",5.76666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",FALSE
"262",2022091105,1,2,5,30,40,"SHOTGUN","3x1",6.65,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"263",2022103009,4,2,3,3,107,"SHOTGUN","2x2",13.8,"0-3 min","local",0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",TRUE
"264",2022103009,1,2,7,43,67,"SINGLEBACK","2x2",2.31666666666667,"12-15 min","local",0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"265",2022101603,3,1,10,34,76,"SHOTGUN","2x2",1.15,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",TRUE
"266",2022101603,4,2,10,34,44,"SHOTGUN","3x1",2.56666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"IND",TRUE
"267",2022091105,4,1,10,45,55,"SHOTGUN","2x2",13.65,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"268",2022091105,4,2,1,45,55,"SHOTGUN","2x2",3.3,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",FALSE
"269",2022100600,4,1,20,41,69,"EMPTY","3x2",13.05,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",TRUE
"270",2022091105,3,1,10,42,68,"SINGLEBACK","3x1",10.5166666666667,"3-6 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"IND",TRUE
"271",2022092502,4,3,4,48,62,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"272",2022100207,2,3,4,4,14,"SHOTGUN","2x2",13.55,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"273",2022091803,4,1,10,42,52,"SHOTGUN","2x2",5.2,"9-12 min","visitante",1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-24,"rival",FALSE
"274",2022091105,4,1,10,19,91,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",FALSE
"275",2022102305,1,2,10,45,55,"SHOTGUN","3x1",2.45,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",TRUE
"276",2022101603,2,2,7,35,45,"SHOTGUN","2x2",9.65,"3-6 min","local",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",FALSE
"277",2022110605,4,1,10,44,54,"SHOTGUN","2x2",3.4,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,-23,"IND",TRUE
"278",2022101603,2,3,10,44,54,"SHOTGUN","3x1",0.783333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"279",2022100600,4,1,5,34,76,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",FALSE
"280",2022101603,3,1,3,3,13,"SINGLEBACK","2x2",5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",FALSE
"281",2022103009,1,1,10,14,96,"EMPTY","3x2",10.9166666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"282",2022101603,2,1,10,39,71,"SHOTGUN","2x2",1.51666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"IND",TRUE
"283",2022100600,5,3,4,31,79,"SHOTGUN","3x1",6.65,"6-9 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"284",2022100207,3,1,10,19,29,"SINGLEBACK","3x1",9.58333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",FALSE
"285",2022110605,4,2,6,15,25,"SHOTGUN","2x2",4.78333333333333,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",TRUE
"286",2022102305,3,2,3,35,45,"SINGLEBACK","3x1",8.21666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"287",2022091803,4,1,10,27,37,"EMPTY","3x2",13.8833333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"288",2022101603,4,2,10,44,66,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",TRUE
"289",2022100600,1,2,4,38,72,"SINGLEBACK","2x1",2.01666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",FALSE
"290",2022092502,1,1,10,39,49,"SHOTGUN","2x2",8.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",TRUE
"291",2022092502,4,1,10,35,45,"SINGLEBACK","2x2",5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"292",2022110605,4,2,10,25,35,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",TRUE
"293",2022103009,1,3,2,48,62,"SHOTGUN","2x2",1.81666666666667,"12-15 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",FALSE
"294",2022101603,3,2,8,36,74,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",TRUE
"295",2022091105,1,1,10,30,80,"SINGLEBACK","2x1",3.76666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"IND",TRUE
"296",2022103009,3,2,9,27,37,"SHOTGUN","2x2",8.63333333333333,"6-9 min","local",0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",TRUE
"297",2022100600,4,1,10,43,53,"SHOTGUN","2x2",1.13333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"298",2022092502,2,1,10,26,36,"SINGLEBACK","2x2",11.65,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",FALSE
"299",2022092502,4,4,1,33,43,"SINGLEBACK","2x2",6.65,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",FALSE
"300",2022091105,5,1,10,47,63,"SINGLEBACK","3x1",6.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"301",2022103009,1,1,10,40,70,"SINGLEBACK","3x1",2.88333333333333,"12-15 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",FALSE
"302",2022101603,2,2,4,23,33,"SHOTGUN","2x2",0.6,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"303",2022102305,2,3,3,38,48,"SHOTGUN","2x2",5.78333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"304",2022091105,5,2,13,50,60,"EMPTY","3x2",5.45,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"305",2022102305,2,2,12,28,38,"EMPTY","3x2",9.6,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"306",2022100600,3,3,15,19,29,"SHOTGUN","3x1",3.73333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"307",2022100207,1,2,8,50,60,"SHOTGUN","2x2",11.8166666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"centro",FALSE
"308",2022110605,4,1,10,25,35,"SHOTGUN","2x2",10.1666666666667,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",TRUE
"309",2022092502,1,1,4,4,106,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"310",2022091105,4,1,10,20,30,"SHOTGUN","2x2",4.48333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"311",2022092502,2,1,10,40,50,"SHOTGUN","2x2",13.0833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"312",2022091105,2,1,10,34,76,"SHOTGUN","2x2",1.25,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"313",2022100207,4,2,10,44,66,"SHOTGUN","3x1",11.5666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"314",2022091105,5,2,9,7,17,"SHOTGUN","3x1",0.0333333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"315",2022091105,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"316",2022092502,4,2,2,36,74,"SHOTGUN","2x2",2.5,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"317",2022091105,4,1,10,35,45,"SHOTGUN","2x2",0.566666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"318",2022100600,4,2,11,30,80,"SHOTGUN","3x1",1.4,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"319",2022091803,3,3,3,41,51,"SHOTGUN","3x1",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"320",2022101603,4,1,10,44,54,"SHOTGUN","2x2",2,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"IND",TRUE
"321",2022102305,4,1,10,25,35,"SHOTGUN","3x1",13.7833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",FALSE
"322",2022092502,4,2,5,29,39,"SHOTGUN","2x2",12.8833333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"323",2022091105,2,1,10,47,63,"SINGLEBACK","3x1",7.28333333333333,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"324",2022092502,2,2,21,24,86,"SHOTGUN","3x1",0.966666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"325",2022091105,5,1,10,6,16,"SHOTGUN","3x1",0.333333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"326",2022092502,2,3,20,25,85,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",FALSE
"327",2022103009,2,1,10,36,74,"SHOTGUN","3x1",4.3,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"328",2022091105,1,1,10,46,56,"SINGLEBACK","2x2",8.8,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"329",2022100207,1,1,10,26,84,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"330",2022103009,4,1,10,24,86,"SINGLEBACK","3x1",12.3833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,"rival",TRUE
"331",2022103009,1,2,12,12,98,"EMPTY","3x2",10.2666666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"332",2022101603,2,1,10,32,42,"SHOTGUN","2x2",6.16666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",TRUE
"333",2022092502,1,3,1,20,30,"SHOTGUN","2x2",10.3166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",FALSE
"334",2022100600,2,1,10,43,67,"SINGLEBACK","3x1",7.63333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",FALSE
"335",2022103009,4,1,3,3,107,"EMPTY","3x2",14.4166666666667,"0-3 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",FALSE
"336",2022092502,4,2,6,36,74,"SHOTGUN","3x1",11.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"337",2022091105,4,1,10,42,68,"SHOTGUN","2x2",12.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"338",2022110605,1,1,10,42,52,"SINGLEBACK","2x2",9.56666666666667,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"rival",FALSE
"339",2022092502,3,2,3,32,78,"SINGLEBACK","2x2",7.43333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",FALSE
"340",2022103009,1,3,5,19,91,"EMPTY","3x2",9.61666666666667,"3-6 min","local",0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"341",2022100207,1,1,10,36,46,"SINGLEBACK","2x2",13.85,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",TRUE
"342",2022091803,1,3,13,35,75,"SHOTGUN","3x1",0.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"343",2022100600,2,1,10,15,95,"SHOTGUN","2x2",0.816666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"344",2022091105,1,3,3,32,78,"SHOTGUN","3x1",13.85,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"345",2022100207,2,1,15,15,25,"SHOTGUN","3x1",2.96666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",TRUE
"346",2022110605,3,3,1,45,65,"I_FORM","1x1",0.4,"12-15 min","visitante",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",FALSE
"347",2022102305,2,3,4,40,50,"SHOTGUN","2x2",10.85,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"348",2022092502,4,1,10,40,70,"EMPTY","3x2",11.5666666666667,"3-6 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"349",2022091105,4,3,3,42,52,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"350",2022101603,1,1,10,36,46,"SHOTGUN","3x1",2.8,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"IND",TRUE
"351",2022091105,5,2,10,41,51,"SHOTGUN","3x1",6.98333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"352",2022091105,1,3,7,32,42,"SHOTGUN","2x2",5.95,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"353",2022092502,4,1,10,35,45,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"354",2022101603,1,1,10,10,20,"SHOTGUN","2x2",9.06666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",FALSE
"355",2022100207,1,1,10,44,54,"SHOTGUN","3x1",3.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",FALSE
"356",2022103009,2,3,15,30,80,"SHOTGUN","2x2",15,"0-3 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"rival",FALSE
"357",2022092502,4,1,10,12,98,"SHOTGUN","3x1",0.55,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"358",2022110605,3,2,2,20,30,"SINGLEBACK","2x2",10.9166666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",FALSE
"359",2022092502,4,3,3,31,41,"SHOTGUN","3x1",7.41666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"360",2022100600,3,2,8,44,66,"SINGLEBACK","3x1",10.3166666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"361",2022102305,3,3,2,12,22,"SHOTGUN","3x1",5.55,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
