"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"160",0,0,0,0,0,0,0,0,1,0.75,0,0.333333333333333,0.326530612244898,0.836734693877551,0,0,0,1,0,0,1,0,0,0,0,0.0600667408231368,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.378378378378378,0,0,1,1
"161",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,1,0.836734693877551,0.581632653061224,1,0,0,0,0,0,0,0,1,0,0,0.454949944382647,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,0,1,1
"162",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.0740740740740741,0.142857142857143,0.0714285714285714,0,0,0,1,0,0,1,0,0,0,0,0.0845383759733037,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,0
"163",0,1,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.244897959183673,0.877551020408163,0,0,0,1,0,0,0,1,0,0,0,0.388209121245829,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"164",0,0,0,0,1,0,0,0,0,0.75,0,0.333333333333333,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,1,0,0,0,0.317018909899889,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,1,0,0
"165",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.693877551020408,0.653061224489796,0,0,0,0,1,0,1,0,0,0,0,0.555061179087875,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,0
"166",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.518518518518518,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,1,0,0,0.619577308120134,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"167",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.148148148148148,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,0,1,0,0.747497219132369,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"168",0,0,0,0,0,1,0,0,0,0.25,1,0.0740740740740741,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0,0.159065628476085,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"169",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,1,0.5,0,1,0,0,0,1,0,0,0,0,0,0.867630700778643,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.72972972972973,1,0,0,1
"170",0,0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,1,0,0,0,0.720800889877642,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0.540540540540541,0,0,1,0
"171",0,0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0.916573971078977,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,1,0,0
"172",0,0,0,0,0,0,1,0,0,0.25,0,0.333333333333333,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0.126807563959956,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"173",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.111111111111111,0.36734693877551,0.816326530612245,0,0,0,1,0,0,1,0,0,0,0,0.576195773081201,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,0
"174",0,0,0,0,1,0,0,0,0,0.75,0,0.333333333333333,0.877551020408163,0.438775510204082,0,0,0,1,0,0,1,0,0,0,0,0.266963292547275,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,0
"175",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.222222222222222,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0,0.788654060066741,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,0,1,1
"176",0,0,0,0,0,1,0,0,0,0.75,0,0.333333333333333,0.73469387755102,0.36734693877551,0,0,0,1,0,0,1,0,0,0,0,0.872080088987764,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,1,0,1
"177",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.185185185185185,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,1,0,0,0,0,0.491657397107898,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"178",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.296296296296296,0.979591836734694,0.510204081632653,0,0,0,1,0,0,1,0,0,0,0,0.269187986651835,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,1,0,1
"179",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0.220244716351502,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.432432432432432,0,1,0,1
"180",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,1,0,0,0,0.1412680756396,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.432432432432432,0,0,1,0
"181",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.37037037037037,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,1,0,0,0.115684093437152,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"182",0,0,1,0,0,0,0,0,0,0.25,0,0.333333333333333,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,1,0,0,0,0.741935483870968,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0.648648648648649,0,0,1,0
"183",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,1,0.5,0,0,0,1,0,0,0,1,0,0,0,0.565072302558398,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,1,0,0,0
"184",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.333333333333333,0.775510204081633,0.387755102040816,1,0,0,0,0,0,0,0,1,0,0,0.845383759733037,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"185",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.0740740740740741,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,1,0,0,0,0.318131256952169,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"186",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.259259259259259,0.836734693877551,0.418367346938776,0,0,0,1,0,0,1,0,0,0,0,0.362625139043382,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"187",0,0,1,0,0,0,0,0,0,0.5,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,1
"188",0,0,0,0,1,0,0,0,0,0.5,0,0.333333333333333,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,1,0,0,0,0.365962180200222,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,1
"189",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.530612244897959,0.26530612244898,1,0,0,0,0,0,0,0,1,0,0,0.266963292547275,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,0,1,1
"190",0,0,0,0,0,1,0,0,0,0.75,1,0.481481481481481,0.73469387755102,0.63265306122449,0,0,0,1,0,0,1,0,0,0,0,0.620689655172414,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0.162162162162162,0,0,1,1
"191",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,1,0,0,0,0.583982202447164,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"192",0,0,0,0,0,0,0,1,0,0.25,0,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,0,1,0,1,0,0,0,0,0.763070077864294,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,1,0,1
"193",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,1,0,0,0,0.791991101223582,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,0,1,0
"194",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.326530612244898,0.163265306122449,1,0,0,0,0,0,0,0,1,0,0,0.170189098998888,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.27027027027027,0,1,0,1
"195",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.407407407407407,0.346938775510204,0.826530612244898,0,0,0,1,0,0,1,0,0,0,0,0.690767519466073,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.756756756756757,0,1,0,1
"196",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.307007786429366,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.432432432432432,0,1,0,0
"197",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0.650723025583982,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"198",0,0,0,0,0,1,0,0,0,0.25,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,1,0,0,1,0,0,0,0,0.014460511679644,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"199",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.296296296296296,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,1,0,0,0,0.0233592880978865,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.648648648648649,0,1,0,1
"200",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.252502780867631,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.27027027027027,0,1,0,1
"201",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.400444938820912,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,1,0,0
"202",0,0,0,0,0,0,0,0,1,0.5,0,0.333333333333333,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,1,0,0,0,0.992213570634038,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.324324324324324,0,1,0,0
"203",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0.653061224489796,0.673469387755102,0,0,0,1,0,0,1,0,0,0,0,0.508342602892102,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"204",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.259259259259259,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,1,0,0,0,0.689655172413793,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0.648648648648649,0,0,1,1
"205",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.259259259259259,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,1,0,0,0,0.414905450500556,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.324324324324324,0,0,1,1
"206",0,0,0,1,0,0,0,0,0,1,0.666666666666667,0.0740740740740741,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,1,0,0,0,0.0823136818687431,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"207",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.333333333333333,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,1,0,0,0,0.0333704115684093,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,0,1,1
"208",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.775510204081633,0.612244897959184,0,0,0,1,0,0,1,0,0,0,0,0.478309232480534,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"209",0,0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.259259259259259,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,1,0,0,0,0.431590656284761,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0.351351351351351,0,0,1,1
"210",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.407407407407407,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,1,0,0,0,0.755283648498332,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,1
"211",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,1,0,0,0,0.03559510567297,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.189189189189189,0,1,0,0
"212",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,1,0,0,0,0.872080088987764,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"213",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,1,0,0,0,0,0,0.67964404894327,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,1
"214",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.333333333333333,0.73469387755102,0.63265306122449,1,0,0,0,0,0,0,0,1,0,0,0.0522803114571746,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0.27027027027027,0,0,1,1
"215",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.693877551020408,0.346938775510204,0,0,0,1,0,0,1,0,0,0,0,0.0812013348164627,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,1
"216",0,0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.259259259259259,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0.1412680756396,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"217",0,1,0,0,0,0,0,0,0,0,0,0.518518518518518,0.346938775510204,0.173469387755102,0,0,0,1,0,0,1,0,0,0,0,0.628476084538376,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"218",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.222222222222222,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0.112347052280311,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"219",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.148148148148148,0.428571428571429,0.214285714285714,0,0,0,1,0,1,0,0,0,0,0,0.0945494994438265,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"220",0,0,0,1,0,0,0,0,0,1,0,0.333333333333333,0.26530612244898,0.86734693877551,0,0,0,0,1,0,0,1,0,0,0,0.032258064516129,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"221",0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0,0.430478309232481,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"222",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.814814814814815,0.142857142857143,0.0714285714285714,1,0,0,0,0,0,0,0,1,0,0,0.731924360400445,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"223",0,0,1,0,0,0,0,0,0,0.25,0,0.185185185185185,0.102040816326531,0.948979591836735,0,0,0,1,0,0,1,0,0,0,0,0.585094549499444,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,0,1,1
"224",0,0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.148148148148148,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,1,0,0,0,0.0934371523915462,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.378378378378378,0,1,0,1
"225",0,0,0,1,0,0,0,0,0,1,0,0.333333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,1,0,0,0,0.167964404894327,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"226",0,0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,1,0,0,0,0.440489432703003,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"227",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.037037037037037,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,1,0,0,0.958843159065628,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,1,0,1
"228",0,0,0,0,0,0,0,1,0,0.5,0,0.333333333333333,0.897959183673469,0.551020408163265,0,1,0,0,0,1,0,0,0,0,0,0.922135706340378,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,1,0,0
"229",1,0,0,0,0,0,0,0,0,0.75,1,0,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,1,0,0,0.254727474972191,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,0,1,1
"230",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0,0.918367346938776,0.540816326530612,0,0,0,1,0,1,0,0,0,0,0,0.236929922135706,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"231",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.888888888888889,0.183673469387755,0.908163265306122,1,0,0,0,0,0,0,0,1,0,0,0.406006674082314,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"232",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.333333333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,0.662958843159066,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0.540540540540541,0,1,0,0
"233",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,1,0,0,0,0.67853170189099,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"234",0,0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,1,0,0,0,0.03559510567297,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,0
"235",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.037037037037037,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,1,0,0,0,0.195773081201335,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"236",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.333333333333333,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,1,0,0,0,0.0800889877641824,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.162162162162162,0,1,0,1
"237",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.37037037037037,0.775510204081633,0.612244897959184,0,0,0,1,0,1,0,0,0,0,0,0.672969966629588,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"238",0,0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.37037037037037,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0.109010011123471,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0.648648648648649,0,1,0,1
"239",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.259259259259259,0.387755102040816,0.193877551020408,1,0,0,0,0,0,0,0,1,0,0,0.947719688542825,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,1,0,1
"240",0,0,0,0,0,0,0,0,1,0.25,1,0.0740740740740741,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,1,0,0,0.175750834260289,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
