"","gameId2022091108","gameId2022091900","gameId2022092507","gameId2022100207","gameId2022100909","gameId2022102305","gameId2022103004","gameId2022110610","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modTEN","isDropback"
"158",0,0,0,0,0,0,1,0,0.5,0,0.36,0.163265306122449,0.0816326530612245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.221476510067114,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.9375,0,0,1,0
"159",0,0,0,0,0,0,0,1,0.25,0,0.04,0.0204081632653061,0.0102040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.404921700223714,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.666666666666667,0,1,0,0
"160",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.2,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.376957494407159,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0.791666666666667,0,0,1,1
"161",1,0,0,0,0,0,0,0,0.25,0,0.36,0.571428571428571,0.285714285714286,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.164429530201342,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"162",0,0,0,0,0,0,1,0,0.25,0,0.36,0.346938775510204,0.826530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.900447427293065,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"163",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.32,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.142058165548098,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"164",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.04,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.646532438478747,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"165",0,0,0,1,0,0,0,0,0.25,0,0.36,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0380313199105145,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"166",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.2,0.326530612244898,0.163265306122449,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0961968680089485,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,0
"167",0,0,0,0,0,0,0,1,0,0,0.56,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.357941834451902,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,1,0,0
"168",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.36,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.672259507829978,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.354166666666667,0,0,1,0
"169",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.2,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.911633109619687,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"170",0,0,0,0,0,0,1,0,0.25,0,0.36,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0704697986577181,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,0,1,1
"171",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.08,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"172",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.851230425055928,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,0
"173",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.32,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.47427293064877,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"174",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.28,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142058165548098,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"175",0,0,0,0,0,0,1,0,0,0,0.36,0.63265306122449,0.683673469387755,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.906040268456376,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.708333333333333,0,1,0,1
"176",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.2,0.122448979591837,0.938775510204082,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.519015659955257,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,1,0,1
"177",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.32,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.553691275167785,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"178",0,1,0,0,0,0,0,0,0,0.333333333333333,0.2,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0391498881431767,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"179",1,0,0,0,0,0,0,0,0,0.333333333333333,0.24,0.183673469387755,0.908163265306122,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0861297539149888,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"180",0,0,0,0,0,0,0,1,0.5,0,0.36,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.993288590604027,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.8125,0,0,1,0
"181",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.04,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.034675615212528,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,1
"182",0,0,1,0,0,0,0,0,0,0.333333333333333,0.36,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.899328859060403,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"183",0,0,0,0,0,0,0,1,0.25,0,0.36,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.54586129753915,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.666666666666667,0,0,1,0
"184",0,0,1,0,0,0,0,0,0,0.666666666666667,0.36,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.851230425055928,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"185",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.2,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.507829977628635,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.833333333333333,0,0,1,0
"186",0,0,0,0,0,0,1,0,0.25,0,0.36,0.346938775510204,0.826530612244898,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.703579418344519,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,0
"187",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.394854586129754,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.645833333333333,0,0,1,1
"188",0,0,1,0,0,0,0,0,0,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.715883668903803,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"189",0,1,0,0,0,0,0,0,0.5,0,0.16,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.498881431767338,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.291666666666667,0,0,1,0
"190",0,0,0,1,0,0,0,0,0,0,0.36,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.578299776286354,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"191",0,0,1,0,0,0,0,0,0.25,0,0.36,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.12751677852349,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"192",0,0,1,0,0,0,0,0,0.5,0,0.36,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0850111856823266,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.9375,0,0,1,0
"193",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.28,0.102040816326531,0.948979591836735,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.794183445190157,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,1
"194",0,0,0,1,0,0,0,0,0.75,0,0.36,0.816326530612245,0.591836734693878,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.125279642058166,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"195",0,0,1,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.965324384787472,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.791666666666667,0,1,0,0
"196",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.2,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0357941834451902,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.9375,0,0,1,0
"197",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.28,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.12751677852349,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,1
"198",0,0,0,0,1,0,0,0,0.5,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.302013422818792,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"199",0,0,0,1,0,0,0,0,0.75,0,0.36,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.565995525727069,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.854166666666667,0,0,1,1
"200",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.28,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.130872483221476,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,1
"201",0,0,0,0,1,0,0,0,0.5,0,0.04,0.0204081632653061,0.0102040816326531,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0995525727069351,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,0
"202",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.44,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.768456375838926,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.520833333333333,0,1,0,0
"203",0,0,0,0,0,0,1,0,0.25,0,0.36,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.343400447427293,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,1,0,1
"204",0,0,0,0,0,1,0,0,0.75,0,0.36,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.742729306487696,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.895833333333333,0,1,0,0
"205",0,0,0,0,1,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0223713646532438,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,0
"206",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.88,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.722595078299776,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,1
"207",0,0,0,0,0,0,0,1,0.25,0,0.36,0.244897959183673,0.122448979591837,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.812080536912752,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.520833333333333,0,1,0,0
"208",0,0,0,0,0,0,1,0,0,0.333333333333333,0.28,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.957494407158837,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,0
"209",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.16,0.285714285714286,0.142857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.696868008948546,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"210",1,0,0,0,0,0,0,0,0.25,0,0.36,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.664429530201342,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,1,0,0
"211",1,0,0,0,0,0,0,0,0.75,0,0.36,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.586129753914989,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"212",0,0,0,1,0,0,0,0,0.25,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.55592841163311,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"213",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.52,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.903803131991051,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"214",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.28,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.847874720357942,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,1,0,1
"215",1,0,0,0,0,0,0,0,0,0.333333333333333,0.36,0.897959183673469,0.448979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.805369127516778,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"216",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.36,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.947427293064877,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.770833333333333,0,0,1,1
"217",1,0,0,0,0,0,0,0,0.25,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.567114093959732,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,1,0,0
"218",0,0,0,0,1,0,0,0,0,0.666666666666667,0.2,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.9082774049217,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"219",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.32,0.510204081632653,0.255102040816327,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.222595078299776,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.875,0,0,1,1
"220",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.24,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.108501118568233,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"221",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.36,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.124161073825503,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"222",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.28,0.387755102040816,0.193877551020408,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.212527964205817,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,1
"223",1,0,0,0,0,0,0,0,0,0,0.36,0.346938775510204,0.826530612244898,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.407158836689038,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"224",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.4,0.448979591836735,0.224489795918367,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.633109619686801,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.354166666666667,0,0,1,1
"225",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.12,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.368008948545861,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,1,0,0
"226",0,0,1,0,0,0,0,0,0.25,0,0.36,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0123042505592841,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,0
"227",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.52,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.923937360178971,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.8125,0,0,1,0
"228",0,0,0,1,0,0,0,0,0,0,0.36,0.63265306122449,0.316326530612245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.717002237136465,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"229",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.750559284116331,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,0
"230",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.36,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0223713646532438,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"231",0,0,1,0,0,0,0,0,0.75,0,0.36,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.621923937360179,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.9375,0,0,1,1
"232",0,0,0,1,0,0,0,0,0.25,0,0.36,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.136465324384787,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"233",0,0,0,0,0,1,0,0,0.5,0,0.36,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.269574944071588,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0.833333333333333,0,0,1,1
"234",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.88,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.717002237136465,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,1
"235",0,0,0,0,1,0,0,0,0,0,0.36,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.354586129753915,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"236",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.28,0.857142857142857,0.571428571428571,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.119686800894855,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"237",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.24,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.655480984340045,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,1
