"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","isDropback"
"241",2022110600,3,2,10,21,89,"SHOTGUN","2x2",14.8166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,"LAC",FALSE
"242",2022092509,2,1,10,43,53,"SINGLEBACK","2x2",8.18333333333333,"6-9 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",TRUE
"243",2022101700,4,2,5,40,70,"SHOTGUN","3x1",0.633333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"244",2022091500,2,1,10,33,77,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"LAC",TRUE
"245",2022100206,3,3,4,27,83,"SHOTGUN","3x1",13.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,20,"LAC",TRUE
"246",2022100902,4,3,7,9,19,"SHOTGUN","3x1",9.6,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,"rival",TRUE
"247",2022100206,3,2,6,25,85,"SINGLEBACK","2x2",14.35,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,"LAC",TRUE
"248",2022101700,1,4,2,37,47,"SHOTGUN","3x1",14.1666666666667,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",TRUE
"249",2022101700,3,1,10,47,63,"SINGLEBACK","2x2",2.9,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"250",2022101700,2,1,20,48,58,"SHOTGUN","2x2",3.95,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,-3,"LAC",TRUE
"251",2022091111,3,2,10,18,28,"SHOTGUN","2x2",6.83333333333333,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"252",2022110600,2,3,6,41,69,"SHOTGUN","3x1",10.3333333333333,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"253",2022102309,3,1,10,47,63,"I_FORM","2x1",13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-10,"rival",TRUE
"254",2022100902,3,1,10,22,88,"SHOTGUN","2x2",10.5333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",TRUE
"255",2022091111,1,3,2,48,58,"SHOTGUN","2x2",1.41666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"256",2022101700,2,2,10,14,96,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"257",2022091111,1,2,8,38,48,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"258",2022102309,3,3,11,48,62,"SHOTGUN","3x1",12.1833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",TRUE
"259",2022110600,2,1,10,49,61,"SHOTGUN","3x1",1.8,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"260",2022101700,3,1,10,35,75,"SINGLEBACK","2x2",10.7333333333333,"3-6 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",TRUE
"261",2022101700,2,2,10,24,86,"SHOTGUN","2x2",11.2833333333333,"3-6 min","local",0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,-10,"rival",TRUE
"262",2022101700,5,3,14,15,25,"EMPTY","3x2",7.4,"6-9 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"263",2022091500,1,3,2,48,62,"SHOTGUN","2x2",9.05,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"264",2022101700,2,3,4,41,69,"SHOTGUN","3x1",13.9166666666667,"0-3 min","local",0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,-10,"rival",TRUE
"265",2022101700,3,3,1,48,58,"SINGLEBACK","2x2",11.5,"3-6 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",FALSE
"266",2022091500,4,1,10,25,85,"SHOTGUN","3x1",10.4833333333333,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",TRUE
"267",2022091500,3,2,2,19,91,"SHOTGUN","2x2",12.0833333333333,"0-3 min","visitante",0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,"rival",FALSE
"268",2022102309,2,2,10,20,30,"SINGLEBACK","2x2",10.35,"3-6 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",TRUE
"269",2022091500,4,3,6,38,72,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",TRUE
"270",2022091500,1,1,1,1,109,"JUMBO","1x1",0.416666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"271",2022100902,1,1,10,25,35,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"LAC",FALSE
"272",2022100902,3,1,10,36,46,"SHOTGUN","2x2",14.3166666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"LAC",FALSE
"273",2022110600,4,1,10,40,50,"SINGLEBACK","2x2",12.2,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"274",2022091500,4,2,3,29,39,"SINGLEBACK","2x2",11.1666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"275",2022110600,4,2,8,42,52,"I_FORM","2x1",11.1,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-3,"LAC",FALSE
"276",2022101700,5,2,14,15,25,"SHOTGUN","3x1",7.51666666666667,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"277",2022101700,2,1,10,35,75,"SHOTGUN","3x1",13.2833333333333,"0-3 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"278",2022100206,2,2,7,30,40,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",TRUE
"279",2022102309,4,3,10,48,62,"SHOTGUN","3x1",14.6166666666667,"0-3 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-13,"LAC",TRUE
"280",2022100902,4,2,10,37,73,"SHOTGUN","3x1",2.43333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"LAC",TRUE
"281",2022110600,2,2,1,1,11,"SINGLEBACK","2x2",0.6,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"282",2022092509,1,1,10,15,25,"SINGLEBACK","2x2",7.3,"6-9 min","local",0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"LAC",TRUE
"283",2022100902,4,2,7,40,50,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",FALSE
"284",2022102309,2,2,2,35,45,"SINGLEBACK","2x2",14.7,"0-3 min","local",1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"285",2022110600,2,2,15,12,98,"SHOTGUN","2x2",12.35,"0-3 min","visitante",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",TRUE
"286",2022110600,2,2,8,39,71,"SINGLEBACK","3x1",11,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-10,"LAC",TRUE
"287",2022100206,1,2,11,26,36,"SHOTGUN","2x2",12.9666666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"288",2022100902,3,1,10,45,65,"EMPTY","3x2",11.8833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",TRUE
"289",2022102309,4,2,6,33,77,"SHOTGUN","3x1",13.6666666666667,"0-3 min","local",0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,-11,"LAC",TRUE
"290",2022110600,1,2,9,26,36,"SHOTGUN","2x2",10.1166666666667,"3-6 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-7,"LAC",TRUE
"291",2022100206,1,3,6,40,70,"SHOTGUN","3x1",1.63333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"LAC",TRUE
"292",2022100902,1,1,10,49,61,"SHOTGUN","3x1",10.45,"3-6 min","visitante",0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,-7,"rival",FALSE
"293",2022091500,2,1,10,33,77,"SINGLEBACK","3x1",4.63333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"LAC",FALSE
"294",2022100902,1,1,4,4,106,"SHOTGUN","3x1",3.2,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"rival",FALSE
"295",2022092509,2,1,10,25,85,"SHOTGUN","2x2",10.3833333333333,"3-6 min","local",0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"296",2022100902,4,1,10,12,22,"SHOTGUN","3x1",10.8666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-1,"rival",FALSE
"297",2022092509,3,3,7,7,103,"SHOTGUN","3x1",11.9666666666667,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-9,"rival",TRUE
"298",2022101700,4,3,5,30,80,"SHOTGUN","3x1",1.05,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"299",2022092509,2,2,10,46,64,"SHOTGUN","3x1",8.63333333333333,"6-9 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"300",2022100206,2,1,10,32,42,"SHOTGUN","3x1",0.95,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,17,"LAC",TRUE
"301",2022091111,4,3,5,31,79,"SHOTGUN","2x2",7.7,"6-9 min","local",0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"302",2022102309,2,2,10,47,63,"SHOTGUN","2x2",0.7,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"303",2022092509,2,1,10,25,85,"SHOTGUN","3x1",13.8666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",FALSE
"304",2022100902,2,2,7,4,106,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"305",2022101700,3,2,10,30,40,"SHOTGUN","2x2",5.16666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,"LAC",TRUE
"306",2022110600,4,2,7,41,69,"SHOTGUN","3x1",9.65,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",FALSE
"307",2022110600,4,2,5,48,58,"SHOTGUN","3x1",2,"12-15 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"LAC",TRUE
"308",2022102309,4,2,10,38,72,"SHOTGUN","3x1",6.55,"6-9 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"LAC",TRUE
"309",2022092509,4,3,2,8,18,"SINGLEBACK","2x2",0.75,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",FALSE
"310",2022100206,2,1,10,15,95,"I_FORM","2x1",13.6666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"311",2022091111,2,2,8,22,88,"SHOTGUN","3x1",4.63333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",TRUE
"312",2022091111,3,1,10,18,28,"SHOTGUN","2x2",6.95,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"313",2022102309,4,3,5,30,40,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",TRUE
"314",2022091111,1,1,10,36,46,"SINGLEBACK","2x2",13.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"315",2022091111,2,1,10,11,21,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"316",2022092509,3,1,10,25,35,"JUMBO","2x2",15,"0-3 min","local",0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"LAC",FALSE
"317",2022091500,4,3,1,49,61,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"LAC",FALSE
"318",2022100902,1,1,10,44,54,"SHOTGUN","3x1",0.283333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-11,"LAC",TRUE
"319",2022100206,2,1,10,43,67,"SHOTGUN","2x2",8.75,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",FALSE
"320",2022091500,4,2,6,38,72,"SHOTGUN","3x1",4.25,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",TRUE
"321",2022101700,1,1,10,18,92,"I_FORM","2x1",1.75,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-10,"LAC",TRUE
"322",2022110600,2,1,25,49,61,"SHOTGUN","3x1",8.78333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-10,"LAC",TRUE
"323",2022102309,1,2,10,49,59,"SHOTGUN","2x2",2.83333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"LAC",TRUE
"324",2022091500,1,2,1,29,39,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"325",2022102309,1,1,10,40,50,"SINGLEBACK","2x2",6.86666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",FALSE
"326",2022100206,3,3,5,45,55,"SHOTGUN","3x1",5.96666666666667,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,20,"rival",TRUE
"327",2022110600,3,3,8,48,58,"SHOTGUN","3x1",8.65,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,"rival",TRUE
"328",2022102309,4,1,10,46,64,"SHOTGUN","2x2",8.71666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"LAC",TRUE
"329",2022100902,3,1,10,25,35,"SINGLEBACK","3x1",0.916666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,"LAC",FALSE
"330",2022100206,4,3,4,31,41,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,"LAC",TRUE
"331",2022101700,2,3,17,19,91,"SHOTGUN","2x2",1.01666666666667,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",TRUE
"332",2022102309,3,1,10,25,35,"I_FORM","2x1",1.1,"12-15 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-13,"LAC",TRUE
"333",2022091500,3,1,10,9,19,"I_FORM","2x1",4.93333333333333,"9-12 min","visitante",0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"334",2022100206,2,3,11,11,99,"SHOTGUN","2x2",5.35,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"335",2022100902,2,2,7,29,81,"SHOTGUN","3x1",2.25,"12-15 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"336",2022091111,4,3,11,1,11,"SHOTGUN","2x2",12.55,"0-3 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"LAC",TRUE
"337",2022101700,1,2,2,37,47,"JUMBO","3x1",14.3333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"rival",TRUE
"338",2022091500,1,1,10,42,52,"EMPTY","3x2",3.78333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"LAC",TRUE
"339",2022110600,2,3,15,12,98,"SHOTGUN","3x1",12.25,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"340",2022092509,3,3,10,25,35,"SHOTGUN","2x2",10.4666666666667,"3-6 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"341",2022091111,2,1,1,1,11,"SINGLEBACK","2x2",9.78333333333333,"3-6 min","local",0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"342",2022101700,2,2,5,18,92,"SINGLEBACK","3x1",2,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,-3,"rival",FALSE
"343",2022102309,4,1,10,48,62,"EMPTY","3x2",15,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,-13,"LAC",TRUE
"344",2022102309,1,1,10,41,69,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"345",2022091111,1,2,2,33,43,"SINGLEBACK","2x2",14.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"346",2022091111,2,2,1,1,11,"SHOTGUN","2x2",9.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"347",2022102309,1,2,8,42,52,"SHOTGUN","2x2",6.26666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",TRUE
"348",2022101700,5,1,10,28,82,"SINGLEBACK","2x2",4.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",FALSE
"349",2022092509,3,1,18,17,27,"SINGLEBACK","2x2",14.8,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9,"LAC",TRUE
"350",2022101700,3,2,7,44,66,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"351",2022110600,2,1,10,11,21,"SHOTGUN","2x2",5.3,"9-12 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",FALSE
"352",2022091500,4,2,8,42,68,"SHOTGUN","2x2",14.2,"0-3 min","visitante",0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"LAC",TRUE
"353",2022101700,5,1,19,10,20,"SHOTGUN","2x2",8.15,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"354",2022092509,4,1,10,16,26,"SHOTGUN","3x1",1.13333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"355",2022091500,1,1,10,44,54,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"356",2022100206,3,2,6,46,56,"SINGLEBACK","2x2",6.7,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,20,"rival",FALSE
"357",2022101700,2,3,5,30,80,"EMPTY","3x2",12.5333333333333,"0-3 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",TRUE
"358",2022110600,4,2,8,30,80,"SHOTGUN","2x2",7.6,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",TRUE
"359",2022110600,2,1,10,37,73,"SINGLEBACK","3x1",2.46666666666667,"12-15 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,-3,"LAC",FALSE
"360",2022091111,2,2,2,23,33,"SHOTGUN","2x2",0.666666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
