"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","isDropback"
"263",2022092511,2,1,10,25,85,"SINGLEBACK","2x2",8.2,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"SEA",FALSE
"264",2022102309,2,3,7,39,49,"SHOTGUN","3x1",6.31666666666667,"6-9 min","visitante",1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,"SEA",TRUE
"265",2022092511,4,2,8,41,51,"EMPTY","3x2",12.9333333333333,"0-3 min","local",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"266",2022100205,4,3,5,41,69,"SHOTGUN","2x2",2.36666666666667,"12-15 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"267",2022092511,1,2,3,14,96,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"268",2022102309,3,3,11,48,58,"SHOTGUN","3x1",6.3,"6-9 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,10,"rival",TRUE
"269",2022100906,3,2,2,33,43,"SINGLEBACK","2x2",11.5166666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-5,"SEA",FALSE
"270",2022101609,4,2,9,26,84,"SINGLEBACK","2x2",3.13333333333333,"9-12 min","local",1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"271",2022092511,2,3,5,38,72,"SHOTGUN","3x1",13.9,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"SEA",TRUE
"272",2022110608,4,1,10,33,43,"SHOTGUN","2x2",10.15,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"273",2022100205,3,2,5,40,70,"SINGLEBACK","3x1",4.25,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8,"SEA",FALSE
"274",2022091200,4,2,8,44,54,"SINGLEBACK","3x1",13.8666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"275",2022110608,1,1,10,21,89,"EMPTY","3x2",3.11666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"276",2022110608,3,1,10,27,37,"PISTOL","3x1",13.3666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"277",2022101609,3,2,12,17,27,"SHOTGUN","2x2",1.75,"12-15 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,9,"SEA",TRUE
"278",2022101609,2,3,2,7,17,"SHOTGUN","2x2",6.88333333333333,"6-9 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"279",2022110608,1,3,3,28,82,"SHOTGUN","3x1",1.68333333333333,"12-15 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"280",2022103011,1,3,1,38,72,"WILDCAT","4x1",13.7833333333333,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"281",2022110608,2,1,10,23,33,"SHOTGUN","3x1",0.25,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"SEA",TRUE
"282",2022092511,1,3,3,14,96,"SHOTGUN","2x2",10.45,"3-6 min","local",1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"283",2022110608,4,2,6,23,87,"PISTOL","2x2",13.7,"0-3 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"284",2022092511,2,1,10,35,75,"SHOTGUN","2x2",6.93333333333333,"6-9 min","local",1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,-7,"SEA",TRUE
"285",2022100205,3,1,10,48,62,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,"SEA",FALSE
"286",2022110608,1,1,10,35,75,"SINGLEBACK","2x2",14.9,"0-3 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"287",2022102309,3,2,6,14,24,"I_FORM","2x1",3.73333333333333,"9-12 min","visitante",1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,10,"rival",FALSE
"288",2022091200,2,2,9,20,90,"PISTOL","3x1",12.65,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"289",2022092511,4,2,14,34,76,"SHOTGUN","3x1",2.08333333333333,"12-15 min","local",1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"290",2022102309,1,2,9,18,28,"PISTOL","3x1",2,"12-15 min","visitante",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,14,"rival",TRUE
"291",2022100205,4,2,9,45,65,"SINGLEBACK","3x1",1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"292",2022100906,4,1,10,25,85,"SINGLEBACK","2x2",5.36666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"SEA",FALSE
"293",2022100906,3,3,9,21,31,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-5,"SEA",TRUE
"294",2022100906,3,3,18,42,68,"SHOTGUN","3x1",3.63333333333333,"9-12 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-5,"rival",TRUE
"295",2022100906,3,1,10,25,35,"SINGLEBACK","3x1",0.6,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-12,"SEA",FALSE
"296",2022092511,4,2,7,28,38,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"297",2022103011,1,1,10,14,96,"SINGLEBACK","2x2",11.2833333333333,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"298",2022100205,1,1,10,32,78,"SINGLEBACK","3x1",10.5,"3-6 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"299",2022102309,1,3,9,18,28,"EMPTY","3x2",1.91666666666667,"12-15 min","visitante",1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,14,"rival",TRUE
"301",2022103011,3,1,10,25,35,"PISTOL","2x1",6.06666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"SEA",FALSE
"302",2022103011,1,1,10,31,79,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"SEA",TRUE
"303",2022100906,3,2,15,39,71,"SHOTGUN","3x1",4.4,"9-12 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,-5,"rival",TRUE
"304",2022091200,1,2,6,12,98,"EMPTY","4x1",4.16666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"305",2022092511,1,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"306",2022092511,3,1,10,36,74,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"307",2022110608,4,1,10,21,31,"SINGLEBACK","2x2",2.56666666666667,"12-15 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,"rival",FALSE
"308",2022102309,1,1,20,33,77,"SHOTGUN","2x2",11.5166666666667,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"309",2022091200,3,1,10,20,90,"SINGLEBACK","2x2",3.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"310",2022101609,3,1,10,32,78,"PISTOL","3x1",6.58333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"rival",FALSE
"311",2022110608,3,1,10,40,50,"PISTOL","3x1",9.43333333333333,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"312",2022110608,1,1,10,25,85,"SINGLEBACK","2x2",6.28333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"313",2022100906,1,1,10,45,55,"SINGLEBACK","3x1",8.31666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"SEA",FALSE
"314",2022100906,2,2,10,28,38,"SHOTGUN","3x1",2.26666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"315",2022100205,2,1,2,2,12,"SHOTGUN","2x2",5.15,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"rival",TRUE
"316",2022091200,1,1,10,30,80,"PISTOL","1x1",6.31666666666667,"6-9 min","local",1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,"rival",FALSE
"317",2022110608,4,3,1,42,68,"I_FORM","2x1",11.9833333333333,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"318",2022103011,2,4,1,18,92,"SHOTGUN","3x1",14.2833333333333,"0-3 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"319",2022110608,2,3,4,4,106,"EMPTY","3x2",12.0666666666667,"0-3 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"320",2022102309,1,2,13,49,59,"SHOTGUN","2x2",9.6,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"rival",TRUE
"321",2022102309,4,1,10,37,47,"PISTOL","2x2",12.7833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,11,"SEA",TRUE
"322",2022092511,1,1,10,40,50,"PISTOL","2x1",6.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",FALSE
"323",2022102309,2,1,10,27,37,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"324",2022101609,4,2,10,46,64,"SINGLEBACK","2x2",2.2,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"325",2022101609,4,3,8,46,56,"SHOTGUN","3x1",6.98333333333333,"6-9 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,"rival",TRUE
"326",2022110608,1,2,6,31,41,"SINGLEBACK","3x1",11.7,"3-6 min","visitante",1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"327",2022101609,3,3,12,17,27,"SHOTGUN","2x2",1.66666666666667,"12-15 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,9,"SEA",TRUE
"328",2022100906,2,2,10,25,85,"SHOTGUN","2x1",3.51666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"SEA",TRUE
"329",2022091200,3,1,10,31,79,"PISTOL","2x1",6.91666666666667,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"330",2022103011,2,2,8,25,85,"PISTOL","3x1",15,"0-3 min","local",1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,"rival",TRUE
"331",2022100906,1,2,9,46,56,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"SEA",FALSE
"332",2022091200,3,1,10,46,64,"SHOTGUN","2x2",5.68333333333333,"9-12 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"333",2022110608,3,2,9,26,36,"SHOTGUN","2x2",8.43333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"334",2022092511,4,3,7,40,50,"SHOTGUN","2x2",4.21666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"335",2022092511,4,2,17,30,40,"EMPTY","3x2",4.73333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"336",2022110608,4,1,10,46,64,"SHOTGUN","3x1",11.45,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"337",2022110608,3,3,3,32,42,"SHOTGUN","3x1",7.88333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"338",2022102309,2,1,10,38,48,"SHOTGUN","2x2",3.15,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"339",2022100205,1,2,8,8,102,"EMPTY","3x2",4.66666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"rival",FALSE
"340",2022100906,4,3,2,33,77,"I_FORM","2x1",4.25,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"SEA",TRUE
"341",2022103011,2,3,8,12,98,"SHOTGUN","2x2",13.3833333333333,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"rival",TRUE
"342",2022101609,4,3,19,37,73,"SINGLEBACK","3x1",2,"12-15 min","local",1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"343",2022103011,2,1,10,35,45,"PISTOL","1x1",4.61666666666667,"9-12 min","local",1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"344",2022102309,2,2,2,33,43,"PISTOL","3x1",9.01666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"345",2022092511,1,2,5,40,50,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"346",2022092511,3,2,7,24,34,"SHOTGUN","2x2",5.95,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"347",2022092511,4,1,10,50,60,"SINGLEBACK","2x2",3.21666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"centro",TRUE
"348",2022091200,2,1,10,21,31,"SINGLEBACK","3x1",9.85,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"349",2022100205,4,2,5,41,69,"SINGLEBACK","3x1",2.46666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"350",2022103011,1,1,10,27,37,"SINGLEBACK","2x2",0.466666666666667,"12-15 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",FALSE
"351",2022102309,3,2,7,10,100,"EMPTY","3x2",10.9,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",TRUE
"352",2022101609,2,1,10,26,36,"EMPTY","3x2",9.08333333333333,"3-6 min","local",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"353",2022092511,1,1,10,35,75,"PISTOL","2x1",12.7666666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"354",2022101609,2,1,10,22,32,"EMPTY","4x1",0.383333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"rival",TRUE
"355",2022092511,2,2,5,25,85,"SINGLEBACK","3x1",2.66666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"356",2022092511,3,1,10,25,85,"EMPTY","3x2",10,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"357",2022100205,4,1,10,46,64,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"358",2022091200,3,2,8,22,88,"SHOTGUN","3x1",2.53333333333333,"12-15 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"359",2022103011,4,1,10,33,43,"SHOTGUN","3x1",9.4,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"360",2022100906,2,1,10,25,85,"SHOTGUN","3x1",10.9,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"361",2022101609,2,1,10,29,81,"SHOTGUN","3x1",1.98333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"SEA",TRUE
"362",2022102309,3,1,10,47,57,"SINGLEBACK","2x2",8.45,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,10,"rival",FALSE
"363",2022100205,4,1,10,46,64,"SINGLEBACK","3x1",1.06666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"364",2022110608,4,3,7,49,61,"SHOTGUN","3x1",10.9666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"SEA",TRUE
"365",2022100205,1,1,10,39,71,"SINGLEBACK","3x1",5.68333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"rival",TRUE
"366",2022103011,2,1,10,2,12,"SHOTGUN","2x1",6.61666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"SEA",TRUE
"367",2022102309,3,2,4,45,65,"SINGLEBACK","2x2",9.11666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"368",2022101609,3,1,10,41,69,"SHOTGUN","2x2",8.16666666666667,"6-9 min","local",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,"rival",FALSE
"369",2022091200,2,2,7,28,82,"SINGLEBACK","2x2",4.83333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"SEA",FALSE
"370",2022091200,1,3,2,8,102,"SINGLEBACK","2x2",3.5,"9-12 min","local",1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"371",2022100205,2,2,25,49,61,"SHOTGUN","2x2",10.1,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,"SEA",TRUE
"372",2022101609,4,3,6,29,81,"SHOTGUN","2x2",3.01666666666667,"9-12 min","local",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",TRUE
"373",2022103011,1,2,7,43,53,"SHOTGUN","2x2",4.88333333333333,"9-12 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",FALSE
"374",2022102309,1,1,10,50,60,"PISTOL","2x2",13.4833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"centro",TRUE
"375",2022092511,2,2,7,46,56,"PISTOL","3x1",5.81666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"376",2022102309,2,2,8,32,78,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"377",2022110608,2,3,15,29,39,"SHOTGUN","3x1",3.91666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"378",2022092511,3,2,2,33,77,"SINGLEBACK","2x2",9.65,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"379",2022100906,1,1,10,42,68,"JUMBO","2x2",3.43333333333333,"9-12 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,"rival",FALSE
"380",2022103011,4,1,10,32,42,"SINGLEBACK","3x1",6.06666666666667,"6-9 min","local",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,"rival",TRUE
"381",2022101609,1,2,15,20,30,"EMPTY","3x2",10.25,"3-6 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,"SEA",TRUE
"382",2022103011,3,3,2,33,77,"SHOTGUN","3x1",2.86666666666667,"12-15 min","local",1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"383",2022100906,2,3,2,33,77,"SHOTGUN","3x1",9.56666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"SEA",TRUE
"384",2022092511,4,3,6,29,39,"EMPTY","3x2",14.2666666666667,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-4,"SEA",TRUE
"385",2022092511,1,3,9,34,76,"SHOTGUN","3x1",11.55,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"386",2022101609,3,2,6,37,73,"SINGLEBACK","3x1",7.4,"6-9 min","local",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,"rival",FALSE
"387",2022102309,2,2,3,37,47,"SINGLEBACK","3x1",12.1,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,10,"SEA",FALSE
"388",2022100205,3,1,10,22,88,"PISTOL","3x1",11.0666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,"SEA",TRUE
"389",2022102309,1,1,10,23,33,"SINGLEBACK","3x1",4.55,"9-12 min","visitante",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"rival",TRUE
"390",2022103011,2,1,10,14,96,"SHOTGUN","2x2",13.8333333333333,"0-3 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"rival",FALSE
"391",2022102309,2,1,10,23,87,"SINGLEBACK","3x1",1.83333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
