"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","isDropback"
"239",2022101606,1,3,7,34,44,"SHOTGUN","2x2",5.81666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"240",2022100208,3,1,10,14,24,"SINGLEBACK","3x1",0.633333333333333,"12-15 min","local",1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"241",2022102304,2,1,10,37,73,"SHOTGUN","3x1",10.95,"3-6 min","visitante",1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"242",2022100208,2,1,10,34,76,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"NYG",TRUE
"243",2022092600,2,3,23,32,78,"SHOTGUN","2x2",0.4,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"244",2022101606,4,2,5,8,102,"SINGLEBACK","2x1",1.4,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"rival",FALSE
"245",2022092600,4,1,10,41,69,"EMPTY","3x2",5.56666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",TRUE
"246",2022091805,4,3,1,44,54,"I_FORM","2x1",8.65,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"NYG",FALSE
"247",2022103011,4,4,7,29,81,"SHOTGUN","3x1",2.63333333333333,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"248",2022091805,3,1,10,31,41,"SHOTGUN","3x1",10.25,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"249",2022092600,3,3,10,38,72,"SHOTGUN","2x2",9.71666666666667,"3-6 min","local",1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"250",2022092600,1,3,1,33,43,"SHOTGUN","3x1",9.55,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"251",2022092600,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"252",2022103011,1,1,10,28,38,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"253",2022102304,4,1,1,1,11,"I_FORM","1x1",5.58333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,-4,"rival",FALSE
"254",2022100900,3,1,10,40,70,"I_FORM","2x1",1.75,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"255",2022091108,2,1,10,17,93,"SINGLEBACK","2x2",6.85,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",TRUE
"256",2022102304,1,2,14,32,42,"SHOTGUN","3x1",10.4833333333333,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"257",2022091108,4,1,10,11,99,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"258",2022101606,3,1,10,10,20,"SINGLEBACK","2x1",3.45,"9-12 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-6,"rival",FALSE
"259",2022091805,1,2,11,30,80,"SHOTGUN","2x2",7.05,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"260",2022102304,2,2,10,32,78,"EMPTY","3x2",0.933333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",TRUE
"261",2022100208,4,2,11,13,97,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"262",2022100208,2,1,10,28,38,"SINGLEBACK","3x1",8.41666666666667,"6-9 min","local",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"263",2022100208,1,1,10,21,89,"SINGLEBACK","3x1",5.25,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"264",2022102304,3,2,7,49,61,"EMPTY","3x2",2.91666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"265",2022101606,2,1,10,47,63,"PISTOL","2x2",9.25,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"NYG",TRUE
"266",2022091805,4,2,9,29,81,"SINGLEBACK","3x1",5.11666666666667,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"267",2022101606,2,1,10,49,61,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"268",2022101606,3,2,4,31,79,"SINGLEBACK","3x1",9.06666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-6,"NYG",FALSE
"269",2022103011,4,2,10,31,41,"EMPTY","3x2",0.75,"12-15 min","visitante",1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-14,"NYG",TRUE
"270",2022091805,3,2,8,31,79,"EMPTY","3x2",5.11666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"271",2022100208,2,1,10,18,92,"SHOTGUN","2x2",1.66666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"NYG",FALSE
"272",2022101606,4,3,1,14,96,"SINGLEBACK","2x1",7.4,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-10,"rival",FALSE
"273",2022103011,4,1,10,25,35,"SINGLEBACK","3x1",9.3,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,-7,"NYG",TRUE
"274",2022091108,3,2,1,13,23,"SINGLEBACK","2x2",11.65,"3-6 min","visitante",1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",FALSE
"275",2022100208,4,2,7,49,61,"SHOTGUN","2x2",9.01666666666667,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",TRUE
"276",2022102304,3,4,2,3,107,"SHOTGUN","2x2",6.36666666666667,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"277",2022100208,4,2,9,4,106,"SINGLEBACK","3x1",2.98333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,"NYG",FALSE
"278",2022091805,4,2,7,38,72,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"279",2022100900,3,2,5,31,41,"SINGLEBACK","3x1",11.3833333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"280",2022101606,3,3,11,39,71,"SHOTGUN","2x2",13.2333333333333,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"281",2022091805,4,2,6,40,50,"SINGLEBACK","2x1",1.9,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"NYG",FALSE
"282",2022091805,1,2,10,18,92,"SHOTGUN","3x1",5.55,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"283",2022103011,2,2,7,26,84,"SHOTGUN","2x2",0.8,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",FALSE
"284",2022102304,1,2,8,34,76,"SHOTGUN","3x1",5.96666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,"NYG",TRUE
"285",2022091805,3,2,10,25,85,"SHOTGUN","2x2",12.35,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"286",2022100900,4,1,10,43,67,"EMPTY","4x1",15,"0-3 min","visitante",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"287",2022091805,4,1,10,36,46,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NYG",FALSE
"288",2022091108,2,1,10,9,101,"SHOTGUN","2x2",0.983333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",FALSE
"289",2022091805,1,2,2,2,108,"EMPTY","3x2",4.03333333333333,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"290",2022102304,2,2,5,30,40,"SHOTGUN","2x2",12.9333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"291",2022092600,3,1,10,23,33,"SINGLEBACK","3x1",8,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"292",2022102304,2,1,10,20,30,"SHOTGUN","2x2",3.43333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-1,"NYG",FALSE
"293",2022092600,2,2,9,21,89,"SHOTGUN","3x1",2,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"294",2022100900,4,1,2,2,108,"SINGLEBACK","3x1",10.3333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"295",2022102304,4,1,10,40,50,"SHOTGUN","2x2",8.36666666666667,"6-9 min","visitante",1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"296",2022091108,2,2,6,29,81,"SHOTGUN","2x2",12.1333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"NYG",FALSE
"297",2022103011,4,2,1,23,87,"SHOTGUN","3x1",3.38333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"298",2022091108,1,1,10,25,35,"I_FORM","2x1",9.8,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"299",2022092600,1,2,2,49,61,"SHOTGUN","2x2",8.58333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"300",2022103011,3,3,7,13,23,"SHOTGUN","2x2",6.21666666666667,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"rival",TRUE
"301",2022092600,2,2,21,14,96,"SINGLEBACK","2x2",8.05,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"302",2022092600,3,1,10,25,35,"SINGLEBACK","2x2",0.45,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"303",2022091805,4,1,10,42,68,"SHOTGUN","3x1",7.95,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"304",2022100208,2,1,10,46,56,"SINGLEBACK","3x1",8.83333333333333,"6-9 min","local",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"305",2022101606,3,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",FALSE
"306",2022091108,3,3,5,30,80,"SHOTGUN","3x1",1.6,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"307",2022091805,2,1,10,11,99,"SINGLEBACK","2x2",6.06666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",FALSE
"308",2022091805,2,3,6,15,95,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
"309",2022100900,4,1,10,40,50,"SHOTGUN","2x1",9.7,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"310",2022092600,3,2,7,29,39,"SINGLEBACK","3x1",13.1833333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"311",2022100900,2,2,2,2,12,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"312",2022101606,2,2,10,49,61,"SHOTGUN","3x1",0.0333333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"313",2022103011,2,3,5,43,67,"SHOTGUN","2x2",9.4,"3-6 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",TRUE
"314",2022100208,1,1,10,48,62,"SHOTGUN","2x2",7.28333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"315",2022100208,3,3,7,16,26,"SHOTGUN","3x1",8.98333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,"NYG",TRUE
"316",2022101606,2,2,7,49,61,"WILDCAT","2x2",15,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",FALSE
"317",2022102304,4,3,2,32,42,"SHOTGUN","2x2",7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"318",2022091805,3,3,5,15,95,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"319",2022091805,2,1,10,25,85,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"320",2022102304,2,1,10,23,87,"PISTOL","2x2",9.66666666666667,"3-6 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"321",2022103011,1,2,4,26,36,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"322",2022100208,1,1,10,36,46,"SINGLEBACK","2x2",0.8,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",FALSE
"323",2022092600,4,1,10,22,32,"SHOTGUN","2x2",4.03333333333333,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"324",2022091108,2,1,10,25,85,"SINGLEBACK","3x1",12.5833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"NYG",FALSE
"325",2022091805,3,1,10,9,101,"SINGLEBACK","2x2",0.916666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"326",2022092600,4,3,13,22,88,"SHOTGUN","3x1",7.81666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"327",2022100900,4,1,10,19,91,"SINGLEBACK","3x1",8.53333333333333,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",FALSE
"328",2022100208,4,3,4,27,83,"SHOTGUN","2x2",11,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",TRUE
"329",2022100900,3,2,11,8,102,"SINGLEBACK","2x2",2.65,"12-15 min","visitante",1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"NYG",TRUE
"330",2022102304,2,2,8,34,44,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-1,"NYG",TRUE
"331",2022102304,2,1,10,47,63,"SHOTGUN","2x2",1.56666666666667,"12-15 min","visitante",1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-1,"rival",FALSE
"332",2022100208,4,3,9,4,106,"SHOTGUN","2x2",2.91666666666667,"12-15 min","local",1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8,"NYG",FALSE
"333",2022103011,2,2,9,49,61,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",FALSE
"334",2022102304,3,1,10,33,43,"SHOTGUN","2x2",4.88333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",FALSE
"335",2022091805,1,3,6,25,85,"SHOTGUN","2x2",6.33333333333333,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"336",2022091805,4,3,6,40,50,"I_FORM","2x1",1.83333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
"337",2022091108,4,1,10,15,95,"SHOTGUN","3x1",1.9,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"338",2022102304,4,1,10,23,87,"I_FORM","1x1",4.48333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"NYG",FALSE
"339",2022101606,3,1,10,25,35,"SINGLEBACK","2x1",4.61666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6,"rival",FALSE
"340",2022092600,3,1,10,38,48,"SINGLEBACK","3x1",7.13333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"341",2022100900,4,2,10,10,100,"SHOTGUN","3x1",6.66666666666667,"6-9 min","visitante",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"342",2022100208,2,2,8,26,36,"SINGLEBACK","3x1",7.8,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",FALSE
"343",2022102304,2,3,13,26,84,"EMPTY","3x2",8.2,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"344",2022091108,1,2,9,23,33,"SHOTGUN","2x1",14.2833333333333,"0-3 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"345",2022100900,1,1,10,24,34,"I_FORM","2x1",11,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",FALSE
"346",2022103011,3,1,10,28,82,"SINGLEBACK","2x1",2.6,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,-3,"NYG",FALSE
"347",2022091805,1,1,10,40,70,"SHOTGUN","2x2",10.2833333333333,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"348",2022091108,4,3,3,19,91,"SHOTGUN","3x1",2.08333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"349",2022092600,1,2,4,42,52,"SHOTGUN","3x1",0.15,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"350",2022102304,3,1,10,45,65,"PISTOL","3x1",10.1166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-4,"rival",FALSE
"351",2022091805,1,1,10,18,92,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"352",2022103011,2,2,1,34,76,"PISTOL","2x2",11.3666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",FALSE
"353",2022100900,4,2,2,2,108,"JUMBO","2x2",10.2333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",FALSE
"354",2022100900,1,3,7,31,79,"EMPTY","3x2",0.283333333333333,"12-15 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"355",2022100900,2,1,10,38,48,"SINGLEBACK","3x1",6.05,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"356",2022091805,2,2,9,26,84,"SHOTGUN","3x1",11.6166666666667,"3-6 min","local",1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
