"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"158",0,0,0,0,0,1,0,0,0,0.666666666666667,0.769230769230769,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,0,0,1,0,0.216125419932811,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"159",0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.285714285714286,0.857142857142857,0,0,0,1,0,0,0,0,0,0,1,0,0,0.578947368421053,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.227272727272727,0,0,1,0
"160",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,0,0,0,0,1,0.174692049272116,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.431818181818182,0,1,0,1
"161",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.0384615384615385,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,0,0,1,0.051511758118701,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"162",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.877551020408163,0.561224489795918,0,1,0,0,0,0,0,1,0,0,0,0,0,0.16013437849944,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,0
"163",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.923076923076923,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,0,1,0,0,0.124300111982083,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"164",1,0,0,0,0,0,0,0,0.75,0,0.0769230769230769,0.0408163265306122,0.0204081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0.305711086226204,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,1
"165",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.591836734693878,0.295918367346939,0,1,0,0,0,0,0,1,0,0,0,0,0,0.840985442329227,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.545454545454545,0,0,1,1
"166",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0,0.163265306122449,0.918367346938776,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00559910414333707,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"167",0,0,0,0,1,0,0,0,0.5,0.666666666666667,1,0.142857142857143,0.928571428571429,0,0,0,1,0,0,0,0,0,0,1,0,0,0.516237402015677,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0.613636363636364,0,1,0,0
"168",0,1,0,0,0,0,0,0,0,0.333333333333333,0.769230769230769,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,0,0,0,0,1,0.556550951847704,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,1
"169",0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,0,0,0,0,1,0,0.038073908174692,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.931818181818182,0,1,0,0
"170",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,0.281075027995521,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"171",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.115384615384615,0.408163265306122,0.795918367346939,1,0,0,0,0,0,0,0,0,0,0,0,1,0.438969764837626,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,1
"172",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.244897959183673,0.122448979591837,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0615901455767077,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,1
"173",0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,0,0,1,0,0.490481522956327,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"174",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,0.316909294512878,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,1
"175",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.192307692307692,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0.35946248600224,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.159090909090909,0,1,0,0
"176",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0246360582306831,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,0
"177",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.153846153846154,0.387755102040816,0.806122448979592,0,1,0,0,0,0,0,0,0,1,0,0,0,0.615901455767077,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,0,0,1,1
"178",1,0,0,0,0,0,0,0,0,0.333333333333333,0.192307692307692,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,0,0,0,1,0,0,0.276595744680851,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,1
"179",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0627099664053751,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"180",0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0.398656215005599,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.840909090909091,0,1,0,0
"181",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.269230769230769,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,0,0,0,0,1,0,0.776035834266517,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.227272727272727,0,0,1,1
"182",0,0,0,1,0,0,0,0,0,0.666666666666667,0.0384615384615385,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0.802911534154535,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,0
"183",0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.122448979591837,0.0612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0,0.159014557670773,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,0
"184",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.115384615384615,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,0,0,0,1,0,0,0.444568868980963,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,1
"185",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,0,0,0,0,1,0.978723404255319,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.295454545454545,0,1,0,1
"186",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0384615384615385,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0.303471444568869,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.613636363636364,0,0,1,0
"187",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.153846153846154,0.73469387755102,0.36734693877551,0,1,0,0,0,0,0,0,0,1,0,0,0,0.992161254199328,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,0
"188",0,1,0,0,0,0,0,0,0.25,0,0.730769230769231,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,0,0,0,1,0,0,0.871220604703247,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,0,1,1
"189",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.269230769230769,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0,0.126539753639418,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.386363636363636,0,0,1,0
"190",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.230769230769231,0.122448979591837,0.0612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,0.117581187010078,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.840909090909091,0,0,1,1
"191",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.204081632653061,0.102040816326531,1,0,0,0,0,0,0,0,0,0,0,0,1,0.830907054871221,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.909090909090909,0,1,0,1
"192",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.346153846153846,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,0,0,0,1,0.105263157894737,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"193",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.0408163265306122,0.0204081632653061,0,0,0,1,0,0,0,0,0,0,1,0,0,0.301231802911534,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,1
"194",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.307692307692308,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,0,0,0,0,1,0,0.083986562150056,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"195",0,0,0,0,0,0,0,1,0.75,1,0.0384615384615385,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,0.16013437849944,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"196",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0,0.673012318029115,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"197",0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.408163265306122,0.204081632653061,0,1,0,0,0,0,0,0,0,1,0,0,0,0.287793952967525,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,0
"198",1,0,0,0,0,0,0,0,0.75,1,0.269230769230769,0.693877551020408,0.653061224489796,0,0,0,1,0,0,0,0,0,0,1,0,0,0.126539753639418,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.431818181818182,0,1,0,1
"199",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0.318029115341545,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.386363636363636,0,1,0,0
"200",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.0769230769230769,0.102040816326531,0.0510204081632653,0,1,0,0,0,0,0,0,0,1,0,0,0,0.633818589025756,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,1
"201",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.307692307692308,0.448979591836735,0.775510204081633,0,0,0,1,0,0,0,0,0,0,0,1,0,0.796192609182531,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,1
"202",0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,1,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0.858902575587906,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,1,0,0,0
"203",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.0769230769230769,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0156774916013438,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,1
"204",0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,0,1,0,0.734602463605823,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"205",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.115384615384615,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,0,0,1,0,0,0,0.641657334826428,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,1
"206",0,1,0,0,0,0,0,0,1,0.333333333333333,0.346153846153846,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,0,0,0,0,1,0.266517357222844,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,1
"207",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.230769230769231,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0268756998880179,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.772727272727273,0,0,1,0
"208",0,0,0,1,0,0,0,0,0,0.333333333333333,0.461538461538462,0.183673469387755,0.908163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0.395296752519597,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,1
"209",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0884658454647256,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.704545454545455,0,0,1,0
"210",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.153846153846154,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,0,0,0,1,0,0,0.126539753639418,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"211",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.0384615384615385,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,0,0,0,0,1,0,0.750279955207167,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,1
"212",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.346153846153846,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,0,0,0,1,0,0.67525195968645,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.454545454545455,0,0,1,1
"213",0,1,0,0,0,0,0,0,0,0.333333333333333,0.153846153846154,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0,0.684210526315789,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,0
"214",0,1,0,0,0,0,0,0,0,0,0.538461538461538,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0,0.609182530795073,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.545454545454545,0,0,1,1
"215",0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0683090705487122,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,1
"216",0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.612244897959184,0.306122448979592,0,1,0,0,0,0,0,1,0,0,0,0,0,0.264277715565509,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.704545454545455,0,1,0,0
"217",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.0384615384615385,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,1,0,0,0.790593505039194,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"218",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0548712206047033,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"219",0,1,0,0,0,0,0,0,0.5,0,0.230769230769231,0.122448979591837,0.0612244897959184,0,1,0,0,0,0,0,0,0,1,0,0,0,0.167973124300112,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.840909090909091,0,0,1,0
"220",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0,0.991041433370661,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,0
"221",0,0,0,0,0,1,0,0,0,0.666666666666667,0.230769230769231,0.530612244897959,0.73469387755102,1,0,0,0,0,0,0,0,0,0,0,0,1,0.913773796192609,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"222",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.384615384615385,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,0.99552071668533,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.704545454545455,0,0,1,1
"223",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0,0.108622620380739,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"224",0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,0,0,0,1,0,0,0.198208286674132,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.704545454545455,0,1,0,1
"225",0,0,0,0,0,0,0,1,0,0.333333333333333,0.423076923076923,0.857142857142857,0.428571428571429,0,1,0,0,0,0,0,0,0,1,0,0,0,0.113101903695409,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.704545454545455,0,0,1,1
"226",0,1,0,0,0,0,0,0,0,0.666666666666667,0.384615384615385,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,0.909294512877939,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,1
"227",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.538461538461538,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0257558790593505,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.931818181818182,0,1,0,1
"228",0,1,0,0,0,0,0,0,1,0,0.346153846153846,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0,0.273236282194849,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,1
"229",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0.153415453527436,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"230",0,0,0,0,0,0,0,1,0,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,0.994400895856663,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"231",0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0,0.442329227323628,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.386363636363636,0,1,0,1
"232",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.153846153846154,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0,0.787234042553192,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.704545454545455,0,0,1,1
"233",0,1,0,0,0,0,0,0,0.75,0,0.346153846153846,0.204081632653061,0.102040816326531,0,0,0,1,0,0,0,0,0,1,0,0,0,0.833146696528555,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.909090909090909,0,1,0,1
"234",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.714285714285714,0.357142857142857,0,1,0,0,0,0,0,0,0,1,0,0,0,0.689809630459126,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,0
"235",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.836734693877551,0.581632653061224,0,1,0,0,0,0,0,0,0,1,0,0,0,0.167973124300112,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.386363636363636,0,0,1,0
"236",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.0769230769230769,0.775510204081633,0.387755102040816,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.681818181818182,0,1,0,1
"237",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0951847704367301,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.522727272727273,0,1,0,0
