"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","isDropback"
"249",2022102301,3,1,10,39,71,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"250",2022102301,3,2,8,18,92,"SHOTGUN","2x2",0.45,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"251",2022102301,3,2,4,31,41,"SHOTGUN","2x2",2.73333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"253",2022101607,2,2,2,33,43,"SHOTGUN","2x2",1.96666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",FALSE
"254",2022102301,1,2,16,35,45,"I_FORM","2x1",2.43333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"255",2022102700,1,1,10,37,73,"I_FORM","2x1",5.11666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,"TB",FALSE
"256",2022092512,1,3,1,42,68,"I_FORM","2x1",13.2666666666667,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"257",2022101607,2,1,10,15,95,"SINGLEBACK","3x1",14.4,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"258",2022102700,4,2,10,36,74,"PISTOL","2x1",14.3333333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"259",2022091804,4,3,5,28,38,"SHOTGUN","3x1",7.81666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"260",2022092512,4,1,10,25,35,"SINGLEBACK","2x2",8.66666666666667,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,-8,"TB",TRUE
"261",2022110609,3,3,5,30,80,"SHOTGUN","3x1",8.03333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"TB",TRUE
"262",2022102700,2,3,4,49,61,"EMPTY","3x2",12.9666666666667,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"rival",TRUE
"263",2022102301,2,3,8,47,57,"SHOTGUN","3x1",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",TRUE
"264",2022110609,4,1,10,41,51,"SHOTGUN","3x1",5.71666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"TB",TRUE
"265",2022100213,4,1,10,21,89,"SHOTGUN","3x1",4.25,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"266",2022091804,2,2,8,48,58,"SINGLEBACK","3x1",10.05,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"267",2022102700,2,1,10,45,55,"I_FORM","1x1",14.2,"0-3 min","local",1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,7,"TB",FALSE
"268",2022100908,3,3,8,28,82,"SHOTGUN","3x1",9.98333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,"TB",TRUE
"269",2022102700,4,1,10,13,23,"SINGLEBACK","2x1",13.5,"0-3 min","local",1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-7,"rival",TRUE
"270",2022100213,1,1,10,28,38,"SINGLEBACK","2x2",14.1333333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",FALSE
"271",2022100908,2,2,1,35,45,"SHOTGUN","2x2",13.65,"0-3 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"272",2022101607,1,3,9,26,84,"SHOTGUN","3x1",14.2333333333333,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"273",2022101607,1,3,10,17,27,"SHOTGUN","2x2",2.95,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"274",2022092512,1,1,10,38,72,"I_FORM","2x1",11.95,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"275",2022102700,4,3,2,46,64,"SHOTGUN","3x1",6.13333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-11,"TB",FALSE
"276",2022102301,4,4,2,12,22,"SHOTGUN","3x1",14.3833333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"277",2022100908,4,3,4,31,41,"SHOTGUN","2x2",13.1666666666667,"0-3 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"TB",TRUE
"278",2022092512,2,2,5,30,80,"SHOTGUN","2x2",1.7,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"279",2022092512,4,2,22,38,48,"SHOTGUN","3x1",7.5,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"280",2022092512,2,1,10,40,50,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"rival",TRUE
"281",2022110609,2,3,6,29,81,"SHOTGUN","3x1",12.0833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",TRUE
"282",2022092512,3,2,5,16,94,"SHOTGUN","3x1",2.96666666666667,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"283",2022091804,4,1,10,24,86,"I_FORM","2x1",14.2333333333333,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"TB",FALSE
"284",2022110609,1,1,20,47,57,"I_FORM","1x1",12.45,"0-3 min","local",1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"285",2022092512,3,3,13,20,90,"EMPTY","3x2",0.783333333333333,"12-15 min","local",1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"286",2022092512,1,1,10,49,59,"SHOTGUN","2x2",14.35,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",FALSE
"287",2022110609,4,1,10,36,46,"SHOTGUN","2x2",14.1333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"288",2022102301,2,1,10,42,68,"SINGLEBACK","2x1",4.56666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"289",2022102301,1,2,2,30,40,"SINGLEBACK","2x2",3.71666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"290",2022100213,2,3,5,40,70,"SHOTGUN","3x1",1.16666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"291",2022101607,1,2,5,23,33,"PISTOL","3x1",3.73333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"292",2022100213,2,1,10,34,44,"SHOTGUN","3x1",10.25,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"293",2022091804,4,1,10,34,76,"I_FORM","2x1",2.45,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,"TB",FALSE
"294",2022110609,2,2,10,35,75,"SHOTGUN","3x1",10.15,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-4,"TB",TRUE
"295",2022101607,3,2,7,42,68,"SHOTGUN","2x2",11.55,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"296",2022102301,3,1,10,28,38,"EMPTY","3x2",13.8833333333333,"0-3 min","visitante",1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"TB",TRUE
"297",2022102700,4,2,8,8,18,"SHOTGUN","2x2",1,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-11,"rival",TRUE
"298",2022100908,2,1,10,26,36,"SHOTGUN","2x2",14.0166666666667,"0-3 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"299",2022091804,3,2,8,38,48,"SHOTGUN","2x2",12.4833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-3,"TB",TRUE
"300",2022102301,2,2,10,23,87,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"301",2022091804,3,2,5,15,25,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"TB",FALSE
"302",2022100213,2,1,10,36,74,"SHOTGUN","3x1",10.9666666666667,"3-6 min","local",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"303",2022102700,4,4,8,8,18,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"304",2022091804,1,3,6,48,62,"SHOTGUN","3x1",6.45,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"305",2022091113,4,2,9,42,68,"SHOTGUN","3x1",12.75,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,"TB",TRUE
"307",2022091804,4,2,10,36,74,"SHOTGUN","2x2",10.55,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",TRUE
"308",2022100908,3,1,10,38,72,"SHOTGUN","2x2",9.5,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,"TB",TRUE
"309",2022092512,3,2,10,28,38,"SHOTGUN","3x1",7.13333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"rival",FALSE
"311",2022100908,3,1,10,41,51,"SHOTGUN","2x2",6.93333333333333,"6-9 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13,"rival",TRUE
"312",2022102700,1,2,10,37,73,"SHOTGUN","3x1",4.61666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"TB",TRUE
"313",2022101607,3,1,10,39,71,"SINGLEBACK","2x2",12.2,"0-3 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",FALSE
"314",2022102301,1,1,10,43,67,"SHOTGUN","2x2",8.16666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"315",2022091804,1,2,9,34,76,"SHOTGUN","2x2",5.18333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"316",2022102700,1,2,1,1,11,"SINGLEBACK","2x1",6.96666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"317",2022100908,2,2,10,42,52,"SHOTGUN","2x2",0.266666666666667,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,"TB",TRUE
"318",2022100908,2,1,10,42,68,"SHOTGUN","2x2",3.36666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"319",2022102700,4,1,9,9,19,"SHOTGUN","3x1",5.68333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11,"rival",TRUE
"320",2022091804,3,2,8,45,55,"SHOTGUN","3x1",9.26666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"TB",TRUE
"321",2022102700,3,1,10,25,35,"EMPTY","3x2",0.0833333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"322",2022091804,3,2,10,45,65,"SHOTGUN","2x2",8.6,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,-3,"rival",TRUE
"323",2022102700,1,1,10,40,50,"SHOTGUN","3x1",3.95,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"324",2022100213,1,2,14,38,72,"SHOTGUN","3x1",11.7,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"325",2022101607,3,2,2,15,25,"SINGLEBACK","2x2",10.0666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"326",2022102301,4,2,3,20,90,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","visitante",1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-18,"TB",FALSE
"327",2022101607,1,1,10,46,64,"I_FORM","2x1",1.41666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"328",2022100908,4,2,5,47,63,"SINGLEBACK","3x1",3.15,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,"rival",TRUE
"329",2022091113,1,1,10,44,54,"SINGLEBACK","2x2",8.55,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",FALSE
"330",2022091113,3,2,7,22,88,"SHOTGUN","3x1",4.1,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"rival",TRUE
"331",2022100908,2,2,3,34,44,"SHOTGUN","2x2",4.21666666666667,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",TRUE
"332",2022092512,2,1,10,25,85,"SHOTGUN","3x1",1.98333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"333",2022110609,2,1,10,47,63,"I_FORM","2x1",5.91666666666667,"9-12 min","local",1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",FALSE
"334",2022091804,2,1,15,8,102,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",FALSE
"335",2022092512,4,2,1,20,30,"SHOTGUN","3x1",2.65,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"336",2022100908,4,2,7,40,50,"SHOTGUN","2x2",3.91666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,"TB",TRUE
"337",2022101607,2,3,11,34,44,"SHOTGUN","3x1",0.983333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"338",2022110609,3,3,11,24,86,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,"TB",TRUE
"339",2022091113,3,3,3,35,75,"SHOTGUN","2x2",5.31666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"rival",TRUE
"340",2022102700,4,2,3,32,78,"SHOTGUN","3x1",6.63333333333333,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11,"TB",TRUE
"341",2022102700,2,3,3,17,27,"SHOTGUN","2x2",1.51666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"TB",TRUE
"342",2022110609,4,2,12,34,44,"SHOTGUN","3x1",13.7333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"343",2022091804,1,1,10,35,75,"I_FORM","2x1",5.81666666666667,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"344",2022110609,2,3,5,20,30,"SHOTGUN","2x2",0.55,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"rival",TRUE
"345",2022101607,2,1,10,35,45,"SHOTGUN","2x2",1.73333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"346",2022100908,3,2,12,11,99,"SHOTGUN","3x1",3.06666666666667,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,"TB",TRUE
"347",2022100908,4,1,10,25,35,"SINGLEBACK","3x1",13.65,"0-3 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"TB",TRUE
"348",2022091113,1,2,3,27,83,"SINGLEBACK","2x2",6.61666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"349",2022091113,3,1,10,25,85,"SINGLEBACK","3x1",4.6,"9-12 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,"rival",FALSE
"350",2022092512,3,3,10,2,108,"SHOTGUN","3x1",9.9,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-11,"TB",TRUE
"351",2022101607,4,1,10,39,49,"SHOTGUN","2x2",8.88333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"TB",FALSE
"352",2022100908,1,3,8,35,75,"SHOTGUN","3x1",13.7333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"354",2022102700,4,2,10,13,23,"PISTOL","2x1",13.4333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-7,"rival",TRUE
"355",2022110609,4,2,4,31,41,"SHOTGUN","3x1",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",FALSE
"356",2022101607,3,1,10,23,33,"SINGLEBACK","3x1",10.7333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"357",2022091113,1,1,15,20,30,"SHOTGUN","2x2",9.03333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"358",2022100213,1,3,12,23,33,"SHOTGUN","3x1",3.23333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-11,"TB",TRUE
"359",2022100213,3,2,3,32,78,"SHOTGUN","3x1",5.26666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"TB",FALSE
"360",2022100908,4,1,10,25,35,"SINGLEBACK","2x2",10.4166666666667,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,"TB",FALSE
"361",2022101607,2,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"362",2022101607,3,2,13,12,98,"SHOTGUN","3x1",3.36666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,"TB",TRUE
"363",2022091804,4,2,3,31,79,"SHOTGUN","2x2",13.6,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"TB",TRUE
"364",2022100908,4,1,10,37,47,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"TB",FALSE
"365",2022100908,1,2,8,35,75,"SHOTGUN","2x2",13.8333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"TB",TRUE
"366",2022110609,4,2,10,49,61,"SHOTGUN","3x1",4.85,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"367",2022101607,3,3,7,18,92,"SHOTGUN","3x1",2.96666666666667,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,"TB",TRUE
"368",2022092512,4,2,10,32,78,"SHOTGUN","2x2",1.51666666666667,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",TRUE
"369",2022101607,4,3,1,29,81,"SINGLEBACK","3x1",7.11666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",FALSE
"370",2022100908,1,1,10,37,47,"SINGLEBACK","2x2",8.15,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"371",2022110609,2,2,10,35,45,"SHOTGUN","2x2",0.8,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"372",2022091113,2,1,10,13,23,"SHOTGUN","2x2",9.48333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"373",2022091804,3,1,10,36,46,"SHOTGUN","2x2",13.4666666666667,"0-3 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-3,"TB",TRUE
"374",2022101607,3,1,9,9,19,"SINGLEBACK","3x1",8.28333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"375",2022110609,2,1,10,49,61,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"TB",TRUE
