"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","isDropback"
"231",2022092508,2,2,10,25,35,"SHOTGUN","3x1",2.88333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"WAS",TRUE
"232",2022102306,2,3,1,41,69,"PISTOL","2x2",9.21666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"rival",TRUE
"233",2022100909,1,2,10,43,53,"SHOTGUN","3x1",2.75,"12-15 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"234",2022103009,2,2,6,37,73,"SHOTGUN","3x1",0.733333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",TRUE
"235",2022092508,3,1,10,14,96,"SHOTGUN","3x1",0.816666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"236",2022101300,3,1,10,25,35,"SHOTGUN","2x2",14.9166666666667,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,3,"WAS",FALSE
"237",2022102306,2,1,10,30,40,"EMPTY","3x2",11.15,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-11,"WAS",TRUE
"238",2022100909,4,3,5,24,34,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"239",2022110607,1,1,10,25,85,"PISTOL","3x1",9.28333333333333,"3-6 min","local",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",FALSE
"240",2022091109,2,1,10,16,94,"SINGLEBACK","2x2",4.31666666666667,"9-12 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"241",2022092508,4,3,22,26,36,"EMPTY","3x2",9.1,"3-6 min","local",0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"242",2022103009,1,1,10,33,43,"SINGLEBACK","2x2",12.95,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",FALSE
"243",2022100204,2,2,10,25,85,"SINGLEBACK","3x1",14.3833333333333,"0-3 min","visitante",0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",FALSE
"244",2022110607,3,1,10,18,28,"EMPTY","3x2",11.7666666666667,"3-6 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,"WAS",TRUE
"245",2022103009,3,3,10,24,34,"SHOTGUN","3x1",6.41666666666667,"6-9 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",TRUE
"246",2022091109,2,2,11,27,83,"SHOTGUN","2x2",10.0166666666667,"3-6 min","local",0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"247",2022110607,2,2,14,17,27,"SHOTGUN","3x1",6.18333333333333,"6-9 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",FALSE
"248",2022103009,2,1,10,34,76,"SINGLEBACK","2x2",8.03333333333333,"6-9 min","visitante",1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,4,"WAS",TRUE
"249",2022092508,1,1,10,42,68,"SHOTGUN","2x2",5.31666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"250",2022102306,3,3,11,39,49,"EMPTY","3x2",5.71666666666667,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",TRUE
"251",2022110607,2,2,5,43,67,"SHOTGUN","2x2",1.9,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",FALSE
"252",2022091109,1,3,5,45,55,"EMPTY","3x2",1.65,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",TRUE
"253",2022100204,4,2,5,23,87,"SHOTGUN","2x2",0.933333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"254",2022110607,3,3,1,47,63,"SINGLEBACK","2x2",1.68333333333333,"12-15 min","local",1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,"rival",FALSE
"255",2022100909,3,1,10,20,30,"SHOTGUN","2x2",7.83333333333333,"6-9 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"256",2022092508,1,2,5,21,89,"SHOTGUN","2x1",6.65,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"257",2022091109,2,1,10,39,49,"SHOTGUN","3x1",1.53333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"258",2022091109,4,3,8,24,34,"SHOTGUN","2x2",1.86666666666667,"12-15 min","local",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",TRUE
"260",2022091109,1,2,20,30,40,"SHOTGUN","3x1",2.76666666666667,"12-15 min","local",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",TRUE
"261",2022100909,4,3,13,20,90,"SHOTGUN","2x2",14.3,"0-3 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"262",2022091109,4,1,10,22,88,"SHOTGUN","2x2",11.6333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"WAS",TRUE
"263",2022091802,4,3,4,7,103,"SHOTGUN","3x1",3.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"264",2022091802,4,4,1,26,36,"JUMBO","1x1",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-14,"WAS",FALSE
"265",2022102306,2,2,10,30,40,"SINGLEBACK","3x1",11.0833333333333,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,-11,"WAS",FALSE
"266",2022110607,3,2,10,44,54,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",TRUE
"267",2022100909,1,3,17,12,98,"EMPTY","3x2",7.21666666666667,"6-9 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,"WAS",TRUE
"268",2022100909,4,2,1,20,90,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-4,"WAS",TRUE
"269",2022103009,1,2,10,41,69,"PISTOL","2x1",6.68333333333333,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,"rival",FALSE
"270",2022103009,4,1,10,17,27,"SHOTGUN","3x1",6.31666666666667,"6-9 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"rival",TRUE
"271",2022101300,3,2,4,42,52,"SINGLEBACK","3x1",12.8166666666667,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,"WAS",FALSE
"272",2022091109,2,2,6,7,17,"SHOTGUN","3x1",11.8666666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"273",2022100204,2,2,4,11,21,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",FALSE
"274",2022102306,2,2,8,9,101,"EMPTY","3x2",7.5,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-11,"rival",TRUE
"275",2022101300,2,1,10,45,65,"SHOTGUN","3x1",1.83333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"276",2022110607,1,1,10,38,72,"SHOTGUN","2x2",8.25,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",FALSE
"277",2022103009,3,3,10,42,52,"SHOTGUN","3x1",12.9833333333333,"0-3 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",TRUE
"278",2022103009,2,3,1,42,68,"SHOTGUN","2x2",0.633333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",TRUE
"279",2022091109,4,2,3,32,42,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"280",2022091802,4,1,1,1,109,"SHOTGUN","3x1",10.7333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"281",2022100909,4,2,14,33,43,"SHOTGUN","3x1",0.6,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"282",2022110607,3,2,7,44,66,"I_FORM","2x1",7.1,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,3,"rival",FALSE
"283",2022091802,4,2,1,46,56,"SHOTGUN","2x2",5.53333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"284",2022091802,4,2,10,13,97,"SHOTGUN","3x1",3.75,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"285",2022102306,2,2,10,46,64,"SHOTGUN","2x1",14.3,"0-3 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",FALSE
"286",2022091802,3,1,10,16,94,"SHOTGUN","2x2",5.95,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"287",2022100204,4,3,7,39,71,"SHOTGUN","3x1",2.85,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"288",2022091802,4,1,10,37,47,"SHOTGUN","2x2",6.01666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"289",2022091109,4,2,8,24,34,"SHOTGUN","2x2",1.93333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",TRUE
"290",2022092508,4,1,10,37,47,"EMPTY","3x2",3.81666666666667,"9-12 min","local",0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"291",2022092508,3,1,10,28,38,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"292",2022103009,2,1,10,10,100,"SINGLEBACK","2x2",9.4,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",FALSE
"293",2022091802,2,1,10,27,37,"SHOTGUN","2x1",6.61666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"294",2022092508,4,1,10,14,24,"SHOTGUN","2x2",10.5166666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",FALSE
"295",2022091109,1,1,10,44,54,"SINGLEBACK","3x1",10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"296",2022100204,3,2,12,23,33,"EMPTY","3x2",14.2,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",TRUE
"297",2022091109,4,3,10,36,74,"SHOTGUN","2x2",4.35,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",TRUE
"298",2022102306,2,3,5,41,69,"EMPTY","4x1",13.7,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-4,"rival",TRUE
"299",2022101300,4,2,1,1,11,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,-1,"rival",FALSE
"300",2022101300,2,2,10,23,87,"SHOTGUN","2x2",9.1,"3-6 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"301",2022110607,3,2,10,38,48,"SHOTGUN","2x2",8.53333333333333,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",TRUE
"302",2022100909,4,1,10,48,62,"EMPTY","3x2",1.96666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"303",2022091109,4,2,5,15,95,"SHOTGUN","2x2",5.85,"9-12 min","local",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",TRUE
"304",2022100909,4,2,18,15,95,"SHOTGUN","3x1",15,"0-3 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-4,"WAS",TRUE
"305",2022092508,3,1,10,6,16,"SINGLEBACK","3x1",5.61666666666667,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",FALSE
"306",2022091802,4,1,2,2,108,"PISTOL","3x1",2.51666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",FALSE
"307",2022101300,3,2,5,42,68,"SHOTGUN","2x2",5.36666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",TRUE
"308",2022100204,4,1,10,7,103,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"309",2022092508,1,1,10,16,94,"SHOTGUN","3x1",7.25,"6-9 min","local",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"310",2022092508,1,3,5,47,63,"SHOTGUN","3x1",3.91666666666667,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"311",2022092508,3,2,8,13,23,"EMPTY","3x2",6.98333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"313",2022091109,1,2,3,3,107,"SHOTGUN","2x2",7.65,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"314",2022091109,1,2,10,26,36,"SHOTGUN","2x1",11.75,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"WAS",FALSE
"315",2022100204,3,3,8,27,37,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"WAS",TRUE
"316",2022102306,3,3,2,23,33,"SHOTGUN","3x1",7.78333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",TRUE
"317",2022092508,3,1,10,20,30,"SINGLEBACK","2x2",13,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",FALSE
"318",2022092508,4,3,5,42,52,"SHOTGUN","2x2",12.5,"0-3 min","local",1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"319",2022091109,2,1,10,28,82,"SINGLEBACK","3x1",10.7,"3-6 min","local",0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,"WAS",FALSE
"321",2022102306,4,2,7,7,17,"SHOTGUN","2x2",7.55,"6-9 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,6,"rival",TRUE
"322",2022091109,4,1,10,49,59,"SHOTGUN","2x2",9.71666666666667,"3-6 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"323",2022091802,2,3,13,37,47,"SHOTGUN","2x2",4.36666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"324",2022100204,3,1,10,25,35,"SINGLEBACK","3x1",4.93333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"WAS",FALSE
"325",2022091802,2,1,10,25,35,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"326",2022101300,3,1,10,47,63,"SHOTGUN","3x1",6,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",TRUE
"327",2022110607,4,1,10,31,79,"SHOTGUN","3x1",8.86666666666667,"6-9 min","local",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,7,"WAS",FALSE
"328",2022100909,1,1,10,32,42,"SHOTGUN","3x1",2.05,"12-15 min","local",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"329",2022102306,1,2,6,13,23,"WILDCAT","2x1",4.33333333333333,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-7,"rival",FALSE
"330",2022091802,2,1,10,20,30,"SHOTGUN","2x2",2.71666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"331",2022100909,2,2,15,33,43,"SHOTGUN","3x1",7.6,"6-9 min","local",0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,"WAS",TRUE
"332",2022110607,3,2,5,33,43,"SINGLEBACK","2x2",9.86666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",TRUE
"333",2022102306,2,2,6,35,45,"SHOTGUN","2x2",1.11666666666667,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-4,"WAS",TRUE
"334",2022102306,4,1,10,20,30,"I_FORM","2x1",9.73333333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,6,"rival",FALSE
"335",2022100909,2,1,10,38,48,"SHOTGUN","3x1",8.56666666666667,"6-9 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,"WAS",TRUE
"336",2022100204,2,2,8,38,72,"SINGLEBACK","2x2",13.2,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",FALSE
"337",2022103009,2,1,10,19,29,"SHOTGUN","2x1",12.1333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",FALSE
"338",2022110607,2,3,3,41,51,"SHOTGUN","2x1",4.61666666666667,"9-12 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",TRUE
"339",2022100909,4,1,10,22,88,"SHOTGUN","3x1",3.33333333333333,"9-12 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",TRUE
"340",2022100909,4,1,10,11,99,"SHOTGUN","2x1",4.76666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-4,"WAS",TRUE
"341",2022100204,4,1,10,18,92,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"342",2022100909,1,2,17,12,98,"SHOTGUN","3x1",7.28333333333333,"6-9 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,"WAS",TRUE
"343",2022092508,2,1,10,20,30,"SHOTGUN","2x2",6.71666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",TRUE
"344",2022091109,4,1,10,26,84,"SHOTGUN","3x1",1.16666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"WAS",FALSE
"345",2022100909,3,2,7,30,80,"SHOTGUN","3x1",4.68333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"346",2022102306,4,2,8,45,65,"PISTOL","2x2",2.33333333333333,"12-15 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,"WAS",FALSE
"347",2022091802,3,1,10,20,30,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"348",2022091802,3,3,5,15,25,"SHOTGUN","3x1",13.05,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"349",2022092508,3,2,4,4,106,"SINGLEBACK","3x1",0.183333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",FALSE
