"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"160",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.571428571428571,0.285714285714286,0,1,0,0,0,1,0,0,0,0,0.993265993265993,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,1,0,0
"161",0,0,0,0,1,0,0,0,0.333333333333333,0,0.473684210526316,0.326530612244898,0.163265306122449,0,0,0,0,1,0,1,0,0,0,0.730639730639731,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"162",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.210526315789474,0.408163265306122,0.795918367346939,0,0,0,1,0,1,0,0,0,0,0.388327721661055,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"163",0,0,1,0,0,0,0,0,1,0.333333333333333,0.578947368421053,0.469387755102041,0.76530612244898,0,0,0,1,0,0,1,0,0,0,0.716049382716049,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,1,0,1
"164",0,1,0,0,0,0,0,0,0,0.333333333333333,0.157894736842105,0.530612244897959,0.73469387755102,0,1,0,0,0,1,0,0,0,0,0.26374859708193,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"165",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.0816326530612245,0.959183673469388,0,1,0,0,0,1,0,0,0,0,0.124579124579125,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"166",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.526315789473684,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,1,0,0.874298540965208,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.391304347826087,0,1,0,1
"167",0,0,0,0,1,0,0,0,0.333333333333333,0,0.473684210526316,0.73469387755102,0.36734693877551,0,0,0,1,0,0,1,0,0,0,0.124579124579125,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"168",0,0,0,0,1,0,0,0,0,0.666666666666667,0.473684210526316,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0.650953984287318,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,0,1,1
"169",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.947368421052632,0.755102040816326,0.377551020408163,0,0,0,1,0,0,1,0,0,0,0.0190796857463524,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,1
"170",0,0,0,0,0,0,0,1,1,0,0.473684210526316,0.122448979591837,0.938775510204082,0,0,0,0,1,1,0,0,0,0,0.115600448933782,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.543478260869565,0,1,0,0
"171",0,1,0,0,0,0,0,0,0,0,0.473684210526316,0.816326530612245,0.408163265306122,0,1,0,0,0,1,0,0,0,0,0.42648709315376,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"172",0,0,1,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,1,0,0,0.232323232323232,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.543478260869565,0,1,0,1
"173",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.368421052631579,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,1,0,0,0.812570145903479,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,1,0,1
"174",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.26530612244898,0.86734693877551,0,1,0,0,0,1,0,0,0,0,0.0291806958473625,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"175",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.105263157894737,0.0408163265306122,0.0204081632653061,0,0,0,0,1,0,1,0,0,0,0.0101010101010101,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"176",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.526315789473684,0.775510204081633,0.387755102040816,0,0,0,1,0,1,0,0,0,0,0.500561167227834,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"177",0,0,0,1,0,0,0,0,0,0,0.736842105263158,0.469387755102041,0.76530612244898,0,0,0,1,0,0,1,0,0,0,0.597081930415264,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"178",0,1,0,0,0,0,0,0,0.333333333333333,0,0.368421052631579,0.142857142857143,0.0714285714285714,0,1,0,0,0,1,0,0,0,0,0.634118967452301,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,0
"179",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.315789473684211,0.448979591836735,0.224489795918367,0,0,0,1,0,0,1,0,0,0,0.0572390572390572,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"180",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.368421052631579,0.244897959183673,0.122448979591837,0,0,0,1,0,0,1,0,0,0,0.965207631874298,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"181",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.368421052631579,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,1,0,0,0.679012345679012,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"182",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0.507295173961841,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"183",0,0,0,1,0,0,0,0,1,0.333333333333333,0.473684210526316,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0.241301907968575,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.130434782608696,0,0,1,1
"184",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.421052631578947,0.510204081632653,0.744897959183674,0,0,0,1,0,0,1,0,0,0,0.107744107744108,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.673913043478261,0,1,0,1
"185",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.421052631578947,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,1,0,0.386083052749719,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,1,1
"186",0,0,0,0,1,0,0,0,1,0.666666666666667,0.105263157894737,0.326530612244898,0.836734693877551,1,0,0,0,0,0,0,0,1,0,0.757575757575758,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"187",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.578947368421053,0.551020408163265,0.275510204081633,1,0,0,0,0,0,0,0,0,1,0.947250280583614,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.673913043478261,0,0,1,1
"188",0,0,0,0,1,0,0,0,0.333333333333333,0,0.473684210526316,1,0.5,0,0,0,1,0,0,1,0,0,0,0.0381593714927048,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.326086956521739,1,0,0,1
"189",0,0,0,0,0,0,0,1,0,0,0.473684210526316,0.530612244897959,0.73469387755102,0,0,0,1,0,0,1,0,0,0,0.994388327721661,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.456521739130435,0,1,0,1
"190",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.578947368421053,0.551020408163265,0.275510204081633,0,0,0,1,0,1,0,0,0,0,0.953984287317621,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.673913043478261,0,0,1,1
"191",0,0,1,0,0,0,0,0,0,0,0.736842105263158,1,0.5,0,0,0,0,1,0,1,0,0,0,0.473625140291807,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.521739130434783,1,0,0,1
"192",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.795918367346939,0.397959183673469,0,0,0,1,0,0,1,0,0,0,0.102132435465769,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,1
"193",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,1,0,0,1,0,0,0,0.210998877665544,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"194",1,0,0,0,0,0,0,0,1,0.333333333333333,0.157894736842105,0.795918367346939,0.602040816326531,0,0,0,1,0,0,1,0,0,0,0.237934904601571,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"195",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.877551020408163,0.438775510204082,0,0,0,1,0,0,1,0,0,0,0.434343434343434,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"196",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.105263157894737,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,1,0,0.52300785634119,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.543478260869565,0,1,0,1
"197",0,0,0,1,0,0,0,0,0,0.333333333333333,0.263157894736842,0.530612244897959,0.73469387755102,0,1,0,0,0,1,0,0,0,0,0.696969696969697,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,0
"198",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0.877665544332211,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"199",0,0,0,0,1,0,0,0,1,0.333333333333333,0.473684210526316,0.183673469387755,0.908163265306122,1,0,0,0,0,0,0,0,1,0,0.794612794612795,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"200",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.421052631578947,0.816326530612245,0.408163265306122,0,0,0,1,0,0,1,0,0,0,0.911335578002245,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,1,0,1
"201",0,0,0,1,0,0,0,0,1,1,0.473684210526316,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0.158249158249158,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,0,1,1
"202",0,0,0,0,1,0,0,0,0.333333333333333,0,0.473684210526316,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"203",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.105263157894737,0.530612244897959,0.26530612244898,1,0,0,0,0,0,0,0,1,0,0.94949494949495,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.391304347826087,0,1,0,1
"204",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.210526315789474,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,1,0,0.0606060606060606,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.673913043478261,0,1,0,1
"205",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.736842105263158,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,1,0,0,0.381593714927048,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,0
"206",0,1,0,0,0,0,0,0,1,0.333333333333333,0.526315789473684,0.469387755102041,0.76530612244898,0,0,0,1,0,0,1,0,0,0,0.493827160493827,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760869565217391,0,1,0,1
"207",0,0,1,0,0,0,0,0,0,0.333333333333333,0.157894736842105,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,1,0,0,0,0.658810325476992,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"208",0,0,0,0,0,0,0,1,1,0,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,0,1,0,1,0,0,0,0.891133557800224,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.608695652173913,0,1,0,0
"209",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.263157894736842,0.408163265306122,0.204081632653061,0,0,0,0,1,0,1,0,0,0,0.69023569023569,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"210",0,0,1,0,0,0,0,0,1,0,0.0526315789473684,0.0204081632653061,0.0102040816326531,0,0,0,0,1,0,1,0,0,0,0.494949494949495,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,0
"211",0,0,0,0,0,0,1,0,1,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,1,0,0,0,0.805836139169472,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.239130434782609,0,1,0,0
"212",1,0,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.204081632653061,0.102040816326531,0,0,0,0,1,0,1,0,0,0,0.994388327721661,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,0
"213",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0526315789473684,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,1,0,0,0.812570145903479,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,0
"214",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.210526315789474,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,1,0,0.161616161616162,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"215",0,0,0,1,0,0,0,0,1,0.666666666666667,0,0.693877551020408,0.653061224489796,0,0,0,0,1,0,1,0,0,0,0.354657687991021,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.130434782608696,0,1,0,0
"216",0,0,0,1,0,0,0,0,1,0.333333333333333,0.473684210526316,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0.324354657687991,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.130434782608696,0,1,0,1
"217",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.473684210526316,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,1,0,0.492704826038159,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"218",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,1,0,0,0,0.934904601571268,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,1,0,0
"219",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.157894736842105,0.0612244897959184,0.0306122448979592,1,0,0,0,0,0,0,0,1,0,0.197530864197531,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,1
"220",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.73469387755102,0.63265306122449,0,0,0,1,0,0,1,0,0,0,0.0953984287317621,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,1,0,1
"221",0,0,0,0,0,0,1,0,0,0.333333333333333,0.421052631578947,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,1,0,0,0.341189674523008,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,0,1,1
"222",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.315789473684211,0.224489795918367,0.887755102040816,0,0,0,1,0,1,0,0,0,0,0.282828282828283,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"223",0,1,0,0,0,0,0,0,1,0,0.473684210526316,0.448979591836735,0.224489795918367,0,0,0,1,0,0,1,0,0,0,0.951739618406285,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"224",0,1,0,0,0,0,0,0,1,0.666666666666667,0.368421052631579,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0.0549943883277217,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.58695652173913,0,1,0,0
"225",1,0,0,0,0,0,0,0,0,0,0.473684210526316,0.938775510204082,0.530612244897959,0,0,0,0,1,0,1,0,0,0,0.447811447811448,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,1,1
"226",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,1,0,0,1,0,0,0,0.838383838383838,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,1,0,0
"227",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.105263157894737,0.551020408163265,0.724489795918367,1,0,0,0,0,0,0,0,1,0,0.537598204264871,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"228",0,0,0,1,0,0,0,0,0,0,0.473684210526316,0.489795918367347,0.244897959183673,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,0
"229",1,0,0,0,0,0,0,0,1,1,0,0.653061224489796,0.673469387755102,0,0,0,1,0,0,1,0,0,0,0.554433221099888,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"230",0,0,0,0,1,0,0,0,1,0,0.473684210526316,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,1,0,0.120089786756453,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,0,1,1
"231",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,1,0,0,0,0.905723905723906,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"232",0,0,0,0,0,0,1,0,0.666666666666667,0,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,1,0,0,1,0,0,0,0.753086419753086,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.543478260869565,0,1,0,1
"233",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.157894736842105,0.918367346938776,0.459183673469388,0,1,0,0,0,1,0,0,0,0,0.353535353535354,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,0
"234",0,1,0,0,0,0,0,0,1,0.666666666666667,0.157894736842105,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,1,0,0.443322109988777,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760869565217391,0,1,0,1
"235",0,0,0,0,0,0,0,1,0,0.333333333333333,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0.472502805836139,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.391304347826087,0,1,0,1
"236",0,0,0,0,0,0,0,1,0.333333333333333,0,0.473684210526316,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,1,0,0,0.619528619528619,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,0
"237",0,1,0,0,0,0,0,0,1,0,0.473684210526316,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0.323232323232323,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.58695652173913,0,1,0,0
"238",0,1,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.653061224489796,0.326530612244898,0,0,0,1,0,0,1,0,0,0,0.851851851851852,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,1
"239",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.894736842105263,1,0.5,1,0,0,0,0,0,0,0,0,1,0.354657687991021,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,1,0,0,1
"240",0,0,0,0,0,0,0,1,1,0.666666666666667,0.526315789473684,0.36734693877551,0.816326530612245,0,0,0,1,0,0,1,0,0,0,0.790123456790123,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.608695652173913,0,1,0,1
