"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"147",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.21579532814238,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"148",0,0,0,0,0,1,0,0,1,0,0.428571428571429,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.248053392658509,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,1,0,1
"149",0,0,0,0,1,0,0,0,0,0,0.428571428571429,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,1,0,0,0,0.0222469410456062,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.682926829268293,0,1,0,1
"150",0,0,1,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.775510204081633,0.387755102040816,1,0,0,0,0,0,0,0,0,0,1,0,0.744160177975528,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.634146341463415,0,0,1,1
"151",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,1,0,0,0,0.156840934371524,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"152",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.523809523809524,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.0100111234705228,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"153",0,0,0,0,1,0,0,0,1,0.333333333333333,0.19047619047619,0.326530612244898,0.836734693877551,0,1,0,0,0,0,0,1,0,0,0,0,0.899888765294772,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,1,0,0
"154",1,0,0,0,0,0,0,0,0.333333333333333,0,0.142857142857143,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,1,0,0,0,0.733036707452725,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"155",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,1,0,0,0,0.0189098998887653,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"156",0,0,0,0,0,0,1,0,1,0.666666666666667,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,1,0,0,0,0.955506117908788,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,1,0,1
"157",1,0,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,1,0,0,0.222469410456062,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"158",0,0,0,0,0,0,1,0,0,0.333333333333333,0.428571428571429,1,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0.916573971078977,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,1,0,0,0
"159",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,0,1,0,0,0,0.282536151279199,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.414634146341463,0,1,0,0
"160",0,0,0,0,0,0,0,1,0.333333333333333,0,0.428571428571429,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,0,0,1,0,0.309232480533927,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.341463414634146,0,1,0,1
"161",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.380952380952381,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,1,0,0,0,0.527252502780868,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,1
"162",0,0,0,0,0,0,0,1,1,0.333333333333333,0.333333333333333,0.224489795918367,0.887755102040816,0,0,0,1,0,0,0,0,1,0,0,0,0.503893214682981,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.75609756097561,0,1,0,0
"163",0,0,0,0,1,0,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,0.243604004449388,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,0,1,0
"164",0,0,0,0,0,1,0,0,1,1,0.0476190476190476,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0.174638487208009,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,1,0,1
"165",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.224489795918367,0.887755102040816,0,0,0,0,0,1,0,0,0,1,0,0,0.954393770856507,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"166",1,0,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,0,1,0,0,0,0.854282536151279,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"167",0,1,0,0,0,0,0,0,1,0.666666666666667,0.142857142857143,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,1,0,0,0,0.279199110122358,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"168",0,1,0,0,0,0,0,0,1,0,0.428571428571429,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,1,0,0,0,0.933259176863181,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"169",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.380952380952381,0.775510204081633,0.612244897959184,0,1,0,0,0,0,0,1,0,0,0,0,0.575083426028921,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"170",0,0,0,0,0,1,0,0,1,0.333333333333333,0.619047619047619,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,1,0,0,0.280311457174639,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,1,0,1
"171",0,0,1,0,0,0,0,0,1,0,0.428571428571429,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,1,0,0,0.146829810901001,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"172",0,0,1,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,1,0,0,0,0.25027808676307,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.560975609756098,0,0,1,0
"173",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.812013348164627,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,0
"174",0,0,1,0,0,0,0,0,1,0.666666666666667,0.0952380952380952,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,1,0,0,0,0,0.696329254727475,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.634146341463415,0,0,1,1
"175",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,1,0,0,0,0.169076751946607,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,1,0,0
"176",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.428571428571429,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,1,0,0,0,0.124582869855395,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,1
"177",0,1,0,0,0,0,0,0,0,0,0.428571428571429,0.204081632653061,0.897959183673469,0,1,0,0,0,0,0,1,0,0,0,0,0.39154616240267,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"178",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0.836484983314794,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.51219512195122,0,0,1,0
"179",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.469387755102041,0.76530612244898,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.341463414634146,0,0,1,1
"180",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.666666666666667,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,1,0,0,0,0.352614015572859,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"181",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0952380952380952,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0.00333704115684093,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"182",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.755102040816326,0.377551020408163,0,0,0,1,0,0,0,1,0,0,0,0,0.0978865406006674,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"183",0,0,1,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.0408163265306122,0.0204081632653061,0,1,0,0,0,0,0,1,0,0,0,0,0.162402669632925,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,0
"184",1,0,0,0,0,0,0,0,1,0.666666666666667,0.19047619047619,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0.657397107897664,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"185",0,0,0,0,0,0,1,0,0.666666666666667,0,0.428571428571429,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.612903225806452,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,1,0,1
"186",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.380952380952381,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.778642936596218,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"187",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.209121245828699,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"188",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.19047619047619,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,1,0,0,0,0,0.193548387096774,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"189",0,1,0,0,0,0,0,0,0,0,0.428571428571429,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.921023359288098,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"190",0,0,0,0,0,0,0,1,1,0.333333333333333,0.19047619047619,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,0,1,0,0.954393770856507,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,1
"191",0,0,0,0,1,0,0,0,1,0.333333333333333,0.19047619047619,0.0816326530612245,0.959183673469388,0,0,0,0,0,1,0,0,0,1,0,0,0.221357063403782,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0.878048780487805,0,1,0,0
"192",0,1,0,0,0,0,0,0,0.333333333333333,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0978865406006674,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"193",0,0,0,0,1,0,0,0,0,0.333333333333333,0.380952380952381,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,1,0,0,0,0.7853170189099,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"194",0,0,0,0,0,0,0,1,1,0,0.428571428571429,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,1,0,0,0,0.651835372636262,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.75609756097561,0,0,1,0
"195",0,0,0,0,1,0,0,0,0,0.333333333333333,0.19047619047619,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,1,0,0,0,0.0967741935483871,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"196",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,1,0,0,0,0.275862068965517,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"197",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,1,0,0,0,0.0812013348164627,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.341463414634146,0,1,0,1
"198",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,1,0,0,0.701890989988877,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"199",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.380952380952381,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,1,0,0,0,0.959955506117909,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"200",0,0,0,0,1,0,0,0,0.666666666666667,0,0.0952380952380952,0.0408163265306122,0.0204081632653061,0,1,0,0,0,0,0,1,0,0,0,0,0.49944382647386,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,1,0,0
"201",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.380952380952381,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,1,0,0,0,0.672969966629588,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"202",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.82313681868743,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,1,0,0
"203",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.163265306122449,0.0816326530612245,0,1,0,0,0,0,0,1,0,0,0,0,0.615127919911012,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"204",0,0,0,0,0,0,1,0,1,0.333333333333333,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0.959955506117909,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,1,0,1
"205",0,0,0,0,1,0,0,0,1,0,0.428571428571429,0.428571428571429,0.785714285714286,0,1,0,0,0,0,0,1,0,0,0,0,0.948832035595106,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,1,0,0
"206",0,0,0,1,0,0,0,0,1,0.333333333333333,0.761904761904762,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,1,0,0,0,0.810901001112347,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"207",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.285714285714286,0.959183673469388,0.479591836734694,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,0,1,1
"208",0,0,0,0,1,0,0,0,0.333333333333333,0,0.428571428571429,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0.222469410456062,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"209",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0476190476190476,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.755283648498332,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"210",0,0,0,0,0,0,0,1,1,0.666666666666667,0,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,1,0,0,0,0,0.906562847608454,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,0
"211",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.0476190476190476,0.469387755102041,0.76530612244898,0,1,0,0,0,0,0,1,0,0,0,0,0.209121245828699,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.341463414634146,0,1,0,0
"212",0,1,0,0,0,0,0,0,1,0.333333333333333,0.285714285714286,0.428571428571429,0.214285714285714,0,1,0,0,0,0,0,1,0,0,0,0,0.264738598442714,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"213",0,0,0,1,0,0,0,0,0.666666666666667,0,0.428571428571429,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0.25139043381535,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,0
"214",1,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,1,0,0,0,0.25139043381535,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"215",0,0,0,1,0,0,0,0,0,0,0.428571428571429,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,1,0,0,0,0,0.413793103448276,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,0
"216",1,0,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.947719688542825,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"217",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.428571428571429,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.783092324805339,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"218",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.387755102040816,0.193877551020408,0,1,0,0,0,0,0,1,0,0,0,0,0.10567296996663,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.341463414634146,0,0,1,0
"219",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.0952380952380952,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,1,0,0,0,0,0.569521690767519,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.341463414634146,0,1,0,1
"220",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"221",0,0,1,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,1,0,0,0.890989988876529,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,0
