"","gameId2022091113","gameId2022091809","gameId2022092600","gameId2022100204","gameId2022100912","gameId2022101611","gameId2022102303","gameId2022103002","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_modcentro","yardlineSide_modDAL","yardlineSide_modrival","isDropback"
"165",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.458333333333333,0.204081632653061,0.897959183673469,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.662556053811659,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.625,0,1,0,1
"166",0,0,0,0,1,0,0,0,0,0,0.375,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.229820627802691,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.65,0,1,0,0
"167",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.25,0.551020408163265,0.275510204081633,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.547085201793722,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,1
"168",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0168161434977578,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,1,0,0
"169",0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.503363228699552,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0.625,0,0,1,1
"170",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.850896860986547,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,0
"171",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.331838565022421,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.25,0,1,0,1
"172",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.0416666666666667,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.753363228699552,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,0
"173",0,0,0,0,0,0,0,1,1,0,0.375,0.408163265306122,0.204081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.904708520179372,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.825,0,1,0,0
"174",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.994394618834081,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0.325,0,1,0,1
"175",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.375,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.413677130044843,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,1
"176",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.254484304932735,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,0,1,0,1
"177",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.125,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.880044843049327,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.675,0,1,0,1
"178",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.291666666666667,1,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.803811659192825,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.675,1,0,0,1
"179",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.327354260089686,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0.25,0,1,0,0
"180",0,0,1,0,0,0,0,0,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.234304932735426,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0.675,0,1,0,0
"181",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0358744394618834,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.85,0,1,0,1
"182",0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.846412556053812,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,0
"183",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.208333333333333,0.510204081632653,0.255102040816327,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.303811659192825,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"184",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.530612244897959,0.73469387755102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.584080717488789,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.475,0,1,0,1
"185",0,1,0,0,0,0,0,0,0,0.333333333333333,0.375,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0347533632286996,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.6,0,0,1,1
"186",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.893497757847534,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"187",0,0,1,0,0,0,0,0,1,0,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.781390134529148,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.5,0,0,1,0
"188",0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.90695067264574,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,0
"189",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.409192825112108,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,1,0
"190",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.791666666666667,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.461883408071749,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.425,0,1,0,1
"191",0,0,0,0,1,0,0,0,1,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.903587443946188,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,1,0,1
"192",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.208333333333333,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0751121076233184,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,0,1,1
"193",0,0,0,1,0,0,0,0,1,0.666666666666667,0.458333333333333,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.152466367713004,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.875,0,0,1,0
"194",0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.362107623318386,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.325,0,1,0,1
"195",0,0,0,0,1,0,0,0,0,0.666666666666667,0.166666666666667,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.145739910313901,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"196",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.182735426008969,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0
"197",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.29372197309417,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0.25,0,1,0,0
"198",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.291666666666667,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.57847533632287,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0.85,0,1,0,1
"199",0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.0816326530612245,0.959183673469388,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.177130044843049,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0.725,0,1,0,0
"200",0,1,0,0,0,0,0,0,0,0.666666666666667,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0941704035874439,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.6,0,1,0,1
"201",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.125,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.815022421524664,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.775,0,1,0,1
"202",0,0,0,0,0,0,1,0,0,0,0.375,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.133408071748879,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,1
"203",0,0,1,0,0,0,0,0,1,0.333333333333333,0.291666666666667,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.170403587443946,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0.675,0,1,0,0
"204",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.354260089686099,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.675,0,0,1,1
"205",0,0,1,0,0,0,0,0,0,0.333333333333333,0.125,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.466367713004484,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0.5,0,1,0,0
"206",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.753363228699552,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0.775,0,1,0,0
"207",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.291666666666667,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.590807174887892,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"208",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.515695067264574,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,0
"209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0123318385650224,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.6,0,0,1,0
"210",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.291666666666667,0.693877551020408,0.653061224489796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0728699551569507,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0,0,1,1
"211",0,0,0,1,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,0,0
"212",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.424887892376682,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,0
"213",0,0,0,0,0,0,0,1,0,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,1,0,1
"214",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.416666666666667,0.959183673469388,0.520408163265306,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.150224215246637,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,1
"215",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.960762331838565,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,0
"216",0,0,0,0,0,1,0,0,1,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0885650224215247,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.275,0,0,1,1
"217",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.291666666666667,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0795964125560538,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.725,0,1,0,1
"218",1,0,0,0,0,0,0,0,0,0,0.375,0.26530612244898,0.86734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.995515695067265,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"219",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.356502242152466,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,1,0,1
"220",0,1,0,0,0,0,0,0,1,0,0.375,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.987668161434978,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,0
"221",0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.195067264573991,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,1
"222",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.695067264573991,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.075,0,0,1,1
"223",0,0,0,0,0,1,0,0,0.333333333333333,1,0,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.630044843049327,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0.15,0,1,0,1
"224",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.895739910313901,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0,1,0
"225",1,0,0,0,0,0,0,0,0.333333333333333,0,0.791666666666667,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.475336322869955,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,0
"226",0,0,0,0,0,0,0,1,0,0.333333333333333,0.0416666666666667,1,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.51457399103139,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.675,1,0,0,1
"227",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.567264573991031,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.5,0,0,1,1
"228",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.25,0.26530612244898,0.86734693877551,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.661434977578475,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.5,0,0,1,1
"229",0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.938775510204082,0.469387755102041,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0.575,0,1,0,1
"230",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.776905829596413,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,0
"231",1,0,0,0,0,0,0,0,1,0.666666666666667,0.0833333333333333,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.146860986547085,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"232",0,0,0,0,0,1,0,0,1,0.333333333333333,0.375,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0829596412556054,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.275,0,0,1,1
"233",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0717488789237668,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"234",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.346938775510204,0.173469387755102,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.726457399103139,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.675,0,0,1,0
"235",0,0,0,0,0,0,0,1,0,0,0.375,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.737668161434978,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,1,0
"236",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.647982062780269,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.075,0,0,1,0
"237",0,1,0,0,0,0,0,0,0,0.333333333333333,0.208333333333333,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.957399103139013,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"238",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.375,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.154708520179372,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,0
"239",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.792600896860987,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,0
"240",1,0,0,0,0,0,0,0,0,0.666666666666667,0.291666666666667,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.693946188340807,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"241",0,0,0,0,0,1,0,0,0,0,0.375,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.715246636771301,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"242",0,0,1,0,0,0,0,0,1,0,0.375,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.979820627802691,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"243",0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.179372197309417,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0,0,1,0
"244",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.631165919282511,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.475,0,1,0,0
"245",1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.13677130044843,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.35,0,1,0,1
"246",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.541666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.007847533632287,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,0,0,1,0
"247",0,0,0,0,0,0,1,0,1,0.666666666666667,0.291666666666667,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.426008968609865,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,1,1
