"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","isDropback"
"234",2022110601,3,2,9,38,72,"SHOTGUN","2x2",3.3,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,"rival",TRUE
"235",2022091800,3,1,10,29,81,"SHOTGUN","3x1",6.33333333333333,"6-9 min","visitante",1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",FALSE
"236",2022103003,3,2,9,15,25,"SINGLEBACK","3x1",11,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"237",2022100907,2,1,10,12,98,"SINGLEBACK","2x2",10.0166666666667,"3-6 min","visitante",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"238",2022091106,2,2,10,45,65,"SHOTGUN","2x1",1.28333333333333,"12-15 min","local",1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"239",2022101604,4,1,10,20,90,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-6,"MIA",TRUE
"240",2022102311,4,2,1,24,86,"I_FORM","2x1",9.83333333333333,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"241",2022100907,3,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",FALSE
"242",2022100907,2,2,9,22,88,"SHOTGUN","2x2",10.75,"3-6 min","visitante",0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"243",2022100907,3,3,1,34,44,"I_FORM","2x1",13.7,"0-3 min","visitante",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,-5,"MIA",FALSE
"244",2022103003,4,1,10,34,76,"SHOTGUN","3x1",1.93333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"245",2022092900,1,2,10,22,88,"SHOTGUN","3x1",8.25,"6-9 min","visitante",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"246",2022092900,4,2,10,26,84,"SHOTGUN","3x1",3.28333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-5,"rival",TRUE
"247",2022091106,4,2,9,50,60,"SINGLEBACK","2x2",3.5,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"centro",TRUE
"248",2022101604,1,1,10,48,58,"SINGLEBACK","2x2",5.73333333333333,"9-12 min","local",0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",FALSE
"249",2022110601,3,1,10,45,55,"I_FORM","2x1",9.9,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"MIA",FALSE
"250",2022102311,1,3,10,23,87,"SHOTGUN","3x1",2.63333333333333,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"251",2022092900,4,1,10,37,73,"I_FORM","2x1",4.7,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-5,"rival",FALSE
"252",2022110601,2,2,15,23,87,"SHOTGUN","3x1",0.416666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"253",2022100907,4,1,10,39,49,"SHOTGUN","2x2",2.85,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"254",2022101604,4,1,10,43,67,"EMPTY","3x2",7.65,"6-9 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-6,"MIA",TRUE
"255",2022102311,1,1,10,43,67,"SINGLEBACK","2x2",13.15,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"256",2022110601,3,2,7,10,100,"EMPTY","3x2",6.23333333333333,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"rival",TRUE
"257",2022092900,4,1,10,26,84,"SHOTGUN","2x2",3.36666666666667,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"rival",TRUE
"258",2022110601,3,1,10,47,57,"I_FORM","2x1",14.4,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,"MIA",FALSE
"259",2022092503,2,2,6,21,31,"SINGLEBACK","2x2",11.3333333333333,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"260",2022110601,4,1,10,18,92,"SHOTGUN","2x1",11.55,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"MIA",TRUE
"261",2022092503,4,1,10,2,12,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"MIA",FALSE
"262",2022092900,1,1,10,42,68,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"263",2022092503,4,1,10,28,38,"SHOTGUN","3x1",14.15,"0-3 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",TRUE
"264",2022110601,3,1,10,34,76,"SHOTGUN","3x1",8.38333333333333,"6-9 min","visitante",1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"rival",FALSE
"265",2022100907,2,3,2,30,80,"EMPTY","3x2",12.2333333333333,"0-3 min","visitante",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"266",2022092900,2,2,10,30,40,"SHOTGUN","2x2",7.8,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"267",2022091106,1,1,10,41,69,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA",FALSE
"268",2022103003,1,1,10,35,45,"SHOTGUN","3x1",8.25,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"rival",TRUE
"269",2022102311,1,2,1,34,76,"I_FORM","2x1",12.65,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"270",2022091800,3,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"MIA",TRUE
"271",2022100907,2,2,10,23,87,"EMPTY","3x2",0.25,"12-15 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"272",2022102311,4,2,6,45,55,"SINGLEBACK","3x1",2.75,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"273",2022092503,2,1,10,14,24,"I_FORM","2x1",3.78333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"MIA",FALSE
"274",2022091800,4,2,10,48,62,"SHOTGUN","2x2",7.98333333333333,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"275",2022110601,2,2,9,46,56,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"MIA",TRUE
"276",2022091800,2,1,10,25,35,"SINGLEBACK","2x2",10.7333333333333,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"277",2022101604,2,3,1,37,47,"I_FORM","2x1",8.76666666666667,"6-9 min","local",0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,"rival",FALSE
"278",2022092503,1,2,15,17,93,"SHOTGUN","3x1",8.9,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"279",2022091800,2,2,5,6,104,"SHOTGUN","2x2",10.9666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"280",2022091800,2,2,10,25,35,"SHOTGUN","2x2",3.93333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"281",2022092503,4,3,11,1,11,"SINGLEBACK","3x1",1.66666666666667,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"MIA",TRUE
"282",2022101604,1,3,22,36,74,"EMPTY","3x2",1.06666666666667,"12-15 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"283",2022103003,1,1,10,25,85,"I_FORM","2x1",12.9833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"MIA",FALSE
"284",2022091800,4,3,2,2,108,"SHOTGUN","3x1",12.3,"0-3 min","visitante",1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"285",2022102311,1,2,19,20,30,"SHOTGUN","3x1",14.3166666666667,"0-3 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"MIA",TRUE
"286",2022092503,4,1,3,3,107,"SHOTGUN","3x1",10.1333333333333,"3-6 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"287",2022102311,1,3,3,8,102,"SHOTGUN","3x1",10.85,"3-6 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"288",2022091800,2,1,10,11,99,"SINGLEBACK","2x2",11.75,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"289",2022091106,2,1,10,45,55,"SHOTGUN","2x2",10,"3-6 min","local",1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"MIA",FALSE
"290",2022103003,4,1,10,47,57,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",TRUE
"291",2022092503,2,1,10,17,27,"I_FORM","2x1",11.9,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"292",2022091106,2,3,7,26,36,"SHOTGUN","2x2",2.45,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"293",2022102311,3,2,11,20,30,"EMPTY","3x2",5.66666666666667,"9-12 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"294",2022091106,4,1,10,24,86,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"295",2022092503,2,3,18,36,46,"SHOTGUN","3x1",1.88333333333333,"12-15 min","local",1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"MIA",TRUE
"296",2022103003,2,1,10,29,81,"SHOTGUN","3x1",3.31666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"297",2022101604,2,2,3,39,49,"SHOTGUN","3x1",9.53333333333333,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"298",2022092900,3,1,10,14,96,"I_FORM","2x1",10.1833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",FALSE
"299",2022092503,2,2,4,32,78,"SHOTGUN","3x1",8.88333333333333,"6-9 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"300",2022110601,3,4,6,35,75,"EMPTY","3x2",2.1,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"301",2022101604,2,3,10,34,44,"SHOTGUN","3x1",1.8,"12-15 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"302",2022101604,1,3,28,42,68,"EMPTY","3x2",0.566666666666667,"12-15 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"303",2022091106,3,3,1,35,75,"SINGLEBACK","3x1",13.7666666666667,"0-3 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,"MIA",TRUE
"304",2022102311,1,1,10,35,45,"SINGLEBACK","3x1",9.51666666666667,"3-6 min","local",1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"MIA",FALSE
"305",2022092900,4,3,10,47,57,"SHOTGUN","3x1",4.85,"9-12 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"MIA",TRUE
"306",2022103003,2,1,10,47,63,"I_FORM","2x1",4,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-10,"rival",TRUE
"307",2022103003,4,1,10,36,46,"EMPTY","3x2",11.3833333333333,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",TRUE
"308",2022102311,3,2,7,18,92,"SHOTGUN","2x2",9.81666666666667,"3-6 min","local",1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"rival",TRUE
"309",2022092503,3,1,10,24,86,"SHOTGUN","2x1",3.56666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",TRUE
"310",2022092503,1,3,2,35,75,"SHOTGUN","2x2",7.35,"6-9 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"311",2022091106,4,1,10,10,20,"I_FORM","2x1",12.7833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"MIA",TRUE
"312",2022103003,1,2,8,21,31,"SHOTGUN","2x2",2.38333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"313",2022091106,1,3,1,50,60,"I_FORM","2x1",6.9,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"314",2022101604,2,1,10,34,44,"SHOTGUN","3x1",2,"12-15 min","local",0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"315",2022102311,1,1,10,47,57,"SHOTGUN","3x1",4.65,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",FALSE
"316",2022103003,1,4,4,44,54,"SHOTGUN","3x1",8.88333333333333,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"317",2022110601,2,3,6,43,53,"SHOTGUN","3x1",1,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",TRUE
"318",2022110601,4,2,7,32,42,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"rival",TRUE
"319",2022092503,4,1,15,45,65,"SINGLEBACK","3x1",12.95,"0-3 min","local",1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"320",2022091106,2,3,19,46,56,"EMPTY","3x2",0.516666666666667,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"321",2022100907,4,2,10,39,49,"SHOTGUN","3x1",2.75,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"322",2022101604,2,2,3,28,38,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"323",2022092503,2,2,10,44,54,"EMPTY","3x2",1.95,"12-15 min","local",1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"MIA",TRUE
"324",2022101604,1,1,10,47,57,"EMPTY","3x2",10.3333333333333,"3-6 min","local",0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"325",2022100907,3,1,10,37,47,"I_FORM","2x1",13.0833333333333,"0-3 min","visitante",0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",FALSE
"326",2022091106,1,2,8,43,67,"SINGLEBACK","2x2",7.63333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA",FALSE
"327",2022101604,3,1,10,35,45,"SINGLEBACK","3x1",5.18333333333333,"9-12 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"328",2022101604,2,1,10,47,63,"EMPTY","3x2",2.41666666666667,"12-15 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"MIA",TRUE
"329",2022100907,2,1,10,25,35,"SHOTGUN","3x1",2.63333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"MIA",FALSE
"330",2022091106,1,1,10,22,32,"SHOTGUN","3x1",6.33333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"331",2022101604,2,2,10,47,63,"SHOTGUN","3x1",2.33333333333333,"12-15 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"MIA",TRUE
"332",2022091800,3,2,16,41,69,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"333",2022100907,4,2,23,30,40,"SHOTGUN","3x1",1.75,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"334",2022092503,2,1,10,11,99,"SHOTGUN","3x1",6.85,"6-9 min","local",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"335",2022092900,4,2,3,32,42,"I_FORM","2x1",11.4,"3-6 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",FALSE
"336",2022091106,1,2,10,28,82,"SHOTGUN","3x1",9.78333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA",TRUE
"337",2022101604,4,1,10,38,72,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,-13,"MIA",FALSE
"338",2022101604,3,1,10,12,22,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"339",2022103003,2,3,6,40,50,"SHOTGUN","3x1",4.7,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"MIA",TRUE
"340",2022092503,4,1,7,7,103,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"341",2022110601,3,3,2,33,43,"SINGLEBACK","3x1",10.5666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",TRUE
"342",2022102311,1,2,5,40,50,"SHOTGUN","2x2",8.81666666666667,"6-9 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"MIA",TRUE
"343",2022102311,2,1,10,25,85,"SHOTGUN","2x2",11.7333333333333,"3-6 min","local",1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",TRUE
"344",2022100907,1,1,10,46,64,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-2,"MIA",TRUE
"345",2022101604,1,2,2,33,43,"I_FORM","2x1",12.95,"0-3 min","local",0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"346",2022091800,4,1,10,42,68,"I_FORM","2x1",15,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"347",2022092900,2,1,15,19,91,"SHOTGUN","3x1",10.6166666666667,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",FALSE
"348",2022102311,4,1,10,49,59,"SINGLEBACK","2x2",2.95,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"349",2022091106,3,3,5,31,41,"SHOTGUN","3x1",0.45,"12-15 min","local",1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"350",2022092900,2,2,11,23,87,"SHOTGUN","3x1",9.96666666666667,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",TRUE
