"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"142",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.877551020408163,0.438775510204082,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.344827586206897,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"143",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.791666666666667,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.032258064516129,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"144",0,0,1,0,0,0,0,0,0,1,0.666666666666667,0.541666666666667,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.476084538375973,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,1,0,1
"145",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.230255839822024,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.155555555555556,0,0,1,1
"146",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.0833333333333333,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.411568409343715,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,1,0,1
"147",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.125,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.847608453837597,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,1
"148",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.307007786429366,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.155555555555556,0,0,1,0
"149",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"150",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.291666666666667,0.122448979591837,0.938775510204082,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.171301446051168,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"151",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.591836734693878,0.704081632653061,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.533333333333333,0,0,1,0
"152",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.208333333333333,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.363737486095662,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"153",0,0,0,0,0,0,1,0,0,1,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.340378197997775,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"154",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.291666666666667,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.338153503893215,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"155",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.25,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.700778642936596,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0.688888888888889,0,0,1,0
"156",0,0,0,0,1,0,0,0,0,1,0,0.375,1,0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.645161290322581,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,1,0,0,0
"157",1,0,0,0,0,0,0,0,0,1,0,0.375,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.364849833147942,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,0,1,1
"158",0,0,0,1,0,0,0,0,0,1,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0122358175750834,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"159",0,0,0,0,0,0,0,1,0,1,1,0.125,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.243604004449388,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"160",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.132369299221357,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.844444444444444,0,1,0,0
"161",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.0833333333333333,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.838709677419355,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.355555555555556,0,1,0,0
"162",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.375,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0155728587319244,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"163",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.113459399332592,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"164",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0533926585094549,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"165",0,0,0,0,1,0,0,0,0,0,0,0.375,0.836734693877551,0.418367346938776,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.734149054505006,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"166",0,0,0,0,0,1,0,0,0,0,0,0.375,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.709677419354839,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.466666666666667,0,0,1,1
"167",1,0,0,0,0,0,0,0,0,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.845383759733037,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,1,0,1
"168",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0901001112347052,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.577777777777778,0,0,1,0
"169",0,1,0,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"170",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0266963292547275,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"171",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.599555061179088,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.577777777777778,0,1,0,0
"172",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.39265850945495,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.577777777777778,0,1,0,0
"173",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.0416666666666667,0.224489795918367,0.887755102040816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.773081201334816,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"174",0,0,0,0,0,1,0,0,0,0,0,0.375,0.346938775510204,0.826530612244898,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.555061179087875,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.622222222222222,0,1,0,0
"175",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.25,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.10789766407119,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"176",0,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.125,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0444938820912125,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,1,1
"177",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0211345939933259,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"178",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.375,0.979591836734694,0.510204081632653,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.794215795328142,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"179",0,0,0,0,0,0,0,0,1,1,0,0.375,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.979977753058954,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0.222222222222222,0,1,0,0
"180",0,0,0,0,0,0,0,0,1,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.567296996662959,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,1
"181",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.889877641824249,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,0
"182",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.375,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.352614015572859,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.377777777777778,0,1,0,1
"183",1,0,0,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.710789766407119,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"184",0,0,1,0,0,0,0,0,0,0,0,0.375,0.816326530612245,0.408163265306122,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.688542825361513,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"185",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.183673469387755,0.908163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.684093437152392,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"186",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.208333333333333,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.67853170189099,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"187",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.0833333333333333,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.121245828698554,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"188",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.166666666666667,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.649610678531702,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"189",0,0,0,0,0,0,1,0,0,1,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.859844271412681,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"190",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.0833333333333333,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0422691879866518,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"191",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.125,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.413793103448276,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.444444444444444,0,1,0,0
"192",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.166666666666667,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.567296996662959,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.688888888888889,0,0,1,1
"193",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.291666666666667,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.00778642936596218,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.311111111111111,0,1,0,1
"194",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.67741935483871,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"195",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0645161290322581,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"196",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.836734693877551,0.418367346938776,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.017797552836485,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.511111111111111,0,0,1,0
"197",1,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.125,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.917686318131257,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,1,0,1
"198",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.375,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.916573971078977,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.466666666666667,0,1,0,0
"199",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0723025583982203,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"200",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0645161290322581,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,1
"201",0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0.693877551020408,0.346938775510204,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.24916573971079,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"202",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.375,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.218020022246941,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,1,0,1
"203",0,0,0,0,0,0,1,0,0,1,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.318131256952169,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"204",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.326530612244898,0.163265306122449,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.853170189098999,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.422222222222222,0,0,1,0
"205",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.817575083426029,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.466666666666667,0,1,0,1
"206",0,0,0,1,0,0,0,0,0,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.948832035595106,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.355555555555556,0,1,0,1
"207",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.877551020408163,0.561224489795918,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.926585094549499,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"208",0,0,0,0,0,0,1,0,0,1,1,0.0833333333333333,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.270300333704116,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"209",0,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.25,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.656284760845384,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"210",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"211",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.0833333333333333,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.658509454949944,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.6,0,0,1,1
"212",1,0,0,0,0,0,0,0,0,1,0,0.375,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.471635150166852,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,1,0,1
"213",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.102040816326531,0.0510204081632653,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.389321468298109,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
