"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"158",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.979591836734694,0.515463917525773,0,0,0,1,0,0,0,0,0,1,0,0,0.122494432071269,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.692307692307692,1,0,0,0
"159",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.173913043478261,0.469387755102041,0.77319587628866,0,1,0,0,0,0,0,1,0,0,0,0,0.574610244988864,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.82051282051282,1,0,0,1
"160",0,0,0,0,0,1,0,0,0,0,0,0.391304347826087,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,1,0,0,0,0,0.463251670378619,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.82051282051282,1,0,0,0
"161",0,0,0,0,0,0,0,1,0,0.5,0,0.391304347826087,0.755102040816326,0.628865979381443,0,0,0,1,0,0,0,0,1,0,0,0,0.253897550111359,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.666666666666667,0,0,1,0
"162",0,0,0,0,0,0,0,1,0,0,0,0.608695652173913,0.510204081632653,0.752577319587629,0,0,0,1,0,0,0,0,0,1,0,0,0.0812917594654788,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"163",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0,0.326530612244898,0.845360824742268,0,0,0,1,0,0,0,0,1,0,0,0,0.33630289532294,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.538461538461538,0,0,1,0
"164",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0,0.693877551020408,0.350515463917526,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,0
"165",0,0,0,0,0,1,0,0,0,0.5,0.666666666666667,0,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,1,0,0,0.815144766146993,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.82051282051282,0,0,1,0
"166",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.130434782608696,0.612244897959184,0.701030927835051,0,1,0,0,0,0,0,1,0,0,0,0,0.461024498886414,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"167",0,0,0,1,0,0,0,0,0,0.75,0,0.391304347826087,0.306122448979592,0.855670103092783,0,0,0,1,0,0,0,1,0,0,0,0,0.933184855233853,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.564102564102564,0,0,1,0
"168",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0.198218262806236,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.538461538461538,1,0,0,1
"169",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.304347826086957,0.938775510204082,0.474226804123711,0,0,0,1,0,0,0,1,0,0,0,0,0.810690423162583,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0.538461538461538,1,0,0,1
"170",0,0,0,0,0,0,1,0,0,0.5,0,0.391304347826087,0.530612244897959,0.742268041237113,0,0,0,1,0,0,0,1,0,0,0,0,0.755011135857461,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.358974358974359,1,0,0,0
"171",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.173913043478261,0.551020408163265,0.731958762886598,0,0,0,1,0,0,0,1,0,0,0,0,0.308463251670379,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"172",0,0,0,0,0,1,0,0,0,0,0.333333333333333,1,0.673469387755102,0.670103092783505,0,0,0,0,1,0,0,1,0,0,0,0,0.283964365256125,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.82051282051282,1,0,0,0
"173",0,0,0,0,1,0,0,0,0,0.5,0,0.391304347826087,0.387755102040816,0.195876288659794,0,0,0,1,0,0,0,0,0,1,0,0,0.402004454342984,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0.102564102564103,1,0,0,0
"174",0,1,0,0,0,0,0,0,0,0.5,0,0.347826086956522,0.163265306122449,0.0824742268041237,0,0,0,0,1,0,1,0,0,0,0,0,0.26837416481069,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"175",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.434782608695652,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,0,1,0,0,0.115812917594655,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0.82051282051282,0,0,1,1
"176",0,0,0,0,0,1,0,0,0,0.5,0,0.391304347826087,0.183673469387755,0.0927835051546392,0,0,0,1,0,0,1,0,0,0,0,0,0.442093541202673,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"177",0,0,0,0,0,0,0,0,1,0.75,0,0.391304347826087,0.673469387755102,0.34020618556701,0,0,0,0,0,1,0,0,0,1,0,0,0.900890868596882,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.717948717948718,0,0,1,0
"178",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.285714285714286,0.144329896907216,0,0,0,1,0,0,0,1,0,0,0,0,0.850779510022272,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0.641025641025641,0,0,1,0
"179",0,0,0,0,1,0,0,0,0,0.5,0,0.391304347826087,0.857142857142857,0.577319587628866,0,1,0,0,0,0,0,1,0,0,0,0,0.112472160356347,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0.102564102564103,0,0,1,0
"180",0,1,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,0,1,0,0,0.0133630289532294,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.179487179487179,1,0,0,1
"181",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.0434782608695652,0.122448979591837,0.0618556701030928,0,0,0,1,0,0,0,1,0,0,0,0,0.657015590200445,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"182",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.795918367346939,0.608247422680412,0,0,0,0,0,1,0,0,0,1,0,0,0.139198218262806,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.692307692307692,1,0,0,0
"183",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.260869565217391,0.816326530612245,0.412371134020619,0,0,0,0,1,0,0,0,1,0,0,0,0.733853006681515,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.461538461538462,1,0,0,1
"184",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.652173913043478,0.795918367346939,0.608247422680412,0,0,0,1,0,0,0,0,0,1,0,0,0.742761692650334,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.282051282051282,1,0,0,1
"185",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,0.26530612244898,0.134020618556701,0,0,0,0,0,1,0,0,0,1,0,0,0.602449888641425,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,0,0,1,0
"186",0,1,0,0,0,0,0,0,0,0.75,0,0.391304347826087,1,0.505154639175258,0,0,0,0,1,0,0,0,0,1,0,0,0.0044543429844098,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.538461538461538,0,1,0,1
"187",0,0,0,0,1,0,0,0,0,0.5,0.666666666666667,0,0.959183673469388,0.525773195876289,0,0,0,0,0,1,0,0,0,1,0,0,0.27728285077951,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.102564102564103,0,0,1,1
"188",0,0,0,0,0,0,0,1,0,0.5,0,0.391304347826087,0.755102040816326,0.381443298969072,0,0,0,1,0,0,0,1,0,0,0,0,0.426503340757238,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.666666666666667,1,0,0,0
"189",0,0,1,0,0,0,0,0,0,0.75,0,0.391304347826087,0.183673469387755,0.917525773195876,0,1,0,0,0,0,0,1,0,0,0,0,0.719376391982183,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.743589743589744,1,0,0,0
"190",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.347826086956522,0.408163265306122,0.206185567010309,0,0,0,0,1,0,0,0,1,0,0,0,0.819599109131403,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"191",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.260869565217391,0.938775510204082,0.474226804123711,0,0,0,0,1,0,0,0,1,0,0,0,0.643652561247216,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,0,0,1,1
"192",0,0,0,0,1,0,0,0,0,0,0,0.391304347826087,0.387755102040816,0.195876288659794,0,0,0,1,0,0,0,0,0,1,0,0,0.897550111358575,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"193",0,0,0,0,0,0,0,0,1,0.5,0,0.347826086956522,0.163265306122449,0.927835051546392,0,0,0,0,0,1,0,0,0,1,0,0,0.308463251670379,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.538461538461538,0,0,1,0
"194",0,0,0,0,0,1,0,0,0,0.75,0,0.391304347826087,0.897959183673469,0.45360824742268,0,0,0,1,0,0,0,0,1,0,0,0,0.828507795100223,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"195",1,0,0,0,0,0,0,0,0,0.5,0.666666666666667,0.173913043478261,0.26530612244898,0.876288659793814,0,0,0,0,1,0,0,0,0,1,0,0,0.223830734966592,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,1
"196",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.347826086956522,1,0.505154639175258,0,0,0,0,1,0,0,0,1,0,0,0,0.116926503340757,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,0,1,0,0
"197",0,0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.695652173913043,0.448979591836735,0.22680412371134,0,0,0,0,1,0,0,0,1,0,0,0,0.759465478841871,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.307692307692308,1,0,0,1
"198",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.173913043478261,0.448979591836735,0.783505154639175,0,1,0,0,0,0,0,1,0,0,0,0,0.0779510022271715,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.743589743589744,1,0,0,0
"199",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.434782608695652,0.36734693877551,0.185567010309278,1,0,0,0,0,0,0,0,0,0,0,1,0.510022271714922,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"200",0,0,0,0,0,0,1,0,0,0.25,0,0.391304347826087,0.489795918367347,0.762886597938144,1,0,0,0,0,0,0,0,0,0,1,0,0.994432071269488,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.102564102564103,1,0,0,1
"201",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,0,0,1,0,0,0.0523385300668151,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.461538461538462,1,0,0,0
"202",0,1,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.73469387755102,0.639175257731959,0,0,0,1,0,0,0,0,0,1,0,0,0.22271714922049,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.487179487179487,0,0,1,1
"203",0,0,0,0,0,0,0,1,0,0.5,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,1,0,0,0,0.121380846325167,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.666666666666667,0,0,1,1
"204",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.0189309576837416,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.615384615384615,1,0,0,1
"205",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,0,0,1,0,0,0.646993318485523,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0,0,0
"206",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.347826086956522,0.73469387755102,0.639175257731959,0,0,0,1,0,0,0,0,0,1,0,0,0.826280623608018,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.102564102564103,1,0,0,1
"207",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.173913043478261,0.244897959183673,0.123711340206186,0,0,0,0,0,1,0,0,1,0,0,0,0.0957683741648107,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.717948717948718,0,0,1,0
"208",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.130434782608696,0.612244897959184,0.309278350515464,0,0,0,0,0,1,0,0,1,0,0,0,0.178173719376392,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.564102564102564,1,0,0,0
"209",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.173913043478261,0.938775510204082,0.536082474226804,0,0,0,1,0,0,0,0,0,1,0,0,0.477728285077951,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.82051282051282,1,0,0,0
"210",0,0,0,0,1,0,0,0,0,0.25,0,0.391304347826087,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,0,1,0,0,0,0.0757238307349666,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.384615384615385,1,0,0,1
"211",0,0,0,0,1,0,0,0,0,0.5,1,0,0.530612244897959,0.268041237113402,0,0,0,0,0,1,0,0,1,0,0,0,0.878619153674833,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0.307692307692308,1,0,0,0
"212",0,0,0,0,0,0,0,1,0,0.25,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,1,0,0,0,0,0.859688195991091,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"213",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,1,0,0,0,0,0.680400890868597,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"214",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.347826086956522,0.224489795918367,0.11340206185567,0,0,0,1,0,0,0,1,0,0,0,0,0.866369710467706,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.641025641025641,1,0,0,1
"215",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.304347826086957,0.142857142857143,0.938144329896907,1,0,0,0,0,0,0,0,0,0,1,0,0.191536748329621,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.282051282051282,0,0,1,1
"216",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.130434782608696,0.612244897959184,0.701030927835051,0,0,0,0,0,1,0,0,0,1,0,0,0.16815144766147,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"217",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.391304347826087,0.163265306122449,0.0824742268041237,0,0,0,1,0,0,0,0,0,1,0,0,0.201559020044543,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"218",0,0,0,0,0,0,0,1,0,1,0,0.391304347826087,0.428571428571429,0.216494845360825,0,0,0,1,0,0,0,1,0,0,0,0,0.391982182628062,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"219",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.173913043478261,0.244897959183673,0.123711340206186,0,1,0,0,0,0,0,1,0,0,0,0,0.102449888641425,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.717948717948718,0,0,1,0
"220",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.304347826086957,0.959183673469388,0.484536082474227,0,0,0,1,0,0,0,0,1,0,0,0,0.689309576837416,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,0,0,1,0
"221",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.304347826086957,0.979591836734694,0.494845360824742,0,1,0,0,0,0,0,1,0,0,0,0,0.819599109131403,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"222",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.260869565217391,0.26530612244898,0.876288659793814,1,0,0,0,0,0,0,0,0,0,1,0,0.0434298440979955,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"223",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.204081632653061,0.103092783505155,0,0,0,1,0,0,0,0,1,0,0,0,0.0746102449888641,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"224",0,1,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.775510204081633,0.391752577319588,0,0,0,1,0,0,0,1,0,0,0,0,0.736080178173719,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,1,0,0,1
"225",0,0,0,0,1,0,0,0,0,0.25,0,0.391304347826087,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,1,0,0,0,0.487750556792873,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0.461538461538462,1,0,0,1
"226",0,0,0,0,0,0,0,1,0,0,0,0.391304347826087,0.755102040816326,0.628865979381443,0,0,0,1,0,0,0,0,1,0,0,0,0.261692650334076,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0.564102564102564,1,0,0,0
"227",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.130434782608696,0.551020408163265,0.731958762886598,0,0,0,0,0,1,0,0,1,0,0,0,0.181514476614699,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"228",0,0,0,1,0,0,0,0,0,0.75,0,0.173913043478261,0.0816326530612245,0.969072164948454,0,0,0,0,0,1,0,0,0,1,0,0,0.861915367483296,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"229",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.346938775510204,0.835051546391753,0,0,0,1,0,0,0,0,0,1,0,0,0.250556792873051,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"230",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.260869565217391,0.673469387755102,0.34020618556701,0,0,0,0,1,0,0,0,0,1,0,0,0.933184855233853,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.897435897435897,1,0,0,1
"231",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,1,0,0,0,0.204899777282851,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.538461538461538,1,0,0,1
"232",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,1,0,0,0,0.687082405345212,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"233",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.489795918367347,0.762886597938144,0,1,0,0,0,0,0,1,0,0,0,0,0.278396436525612,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"234",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.0869565217391304,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,0,1,0,0,0.226057906458797,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.282051282051282,1,0,0,1
"235",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.608695652173913,0.285714285714286,0.865979381443299,1,0,0,0,0,0,0,0,0,0,1,0,0.239420935412027,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.282051282051282,0,0,1,1
"236",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.391304347826087,0.877551020408163,0.443298969072165,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.179487179487179,1,0,0,1
"237",0,0,0,0,1,0,0,0,0,0,0,0.391304347826087,0.959183673469388,0.484536082474227,0,0,0,0,1,0,0,0,0,1,0,0,0.140311804008909,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0.641025641025641,1,0,0,0
