"","gameId2022091103","gameId2022091806","gameId2022092200","gameId2022100210","gameId2022100901","gameId2022101607","gameId2022102311","gameId2022103008","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_modcentro","yardlineSide_modPIT","yardlineSide_modrival","isDropback"
"170",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.363636363636364,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0.619577308120134,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,1,0,0
"171",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.454545454545455,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.775510204081633,0,0,1,0
"172",0,0,0,0,1,0,0,0,0,0.333333333333333,0.727272727272727,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.104560622914349,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"173",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.181818181818182,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0.657397107897664,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0.346938775510204,0,0,1,0
"174",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.454545454545455,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,1,0,0.954393770856507,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"175",0,0,1,0,0,0,0,0,0.25,0,0.409090909090909,0.73469387755102,0.63265306122449,1,0,0,0,0,0,0,0,0,0,0,1,0.0266963292547275,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"176",0,1,0,0,0,0,0,0,0.25,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0.0233592880978865,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"177",0,0,0,1,0,0,0,0,0,0.333333333333333,0.136363636363636,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,1,0,0.870967741935484,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"178",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.272727272727273,0.0612244897959184,0.0306122448979592,1,0,0,0,0,0,0,0,0,0,0,1,0.0845383759733037,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0.408163265306122,0,1,0,1
"179",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,0,1,0,0.889877641824249,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0.73469387755102,0,1,0,0
"180",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.0456062291434928,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0.591836734693878,0,0,1,1
"181",0,0,1,0,0,0,0,0,0.5,0,0.181818181818182,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,1,0,0.915461624026696,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0.73469387755102,0,1,0,0
"182",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.363636363636364,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,1,0,0.124582869855395,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.673469387755102,0,1,0,0
"183",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.181818181818182,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,0,0,1,0.675194660734149,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0.26530612244898,0,0,1,1
"184",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.0454545454545455,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0.555061179087875,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0.591836734693878,0,1,0,0
"185",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.0454545454545455,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.255839822024472,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.755102040816326,0,1,0,0
"186",0,0,0,0,0,1,0,0,0.25,0,0.409090909090909,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0.730812013348165,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,1,0,1
"187",0,0,0,0,0,1,0,0,0.75,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0.308120133481646,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.755102040816326,0,1,0,0
"188",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0.791991101223582,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"189",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,1,0,0.824249165739711,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"190",0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.409090909090909,0.857142857142857,0.428571428571429,1,0,0,0,0,0,0,0,0,0,0,1,0.00556173526140156,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,0,1,1
"191",0,1,0,0,0,0,0,0,0,0.333333333333333,0.136363636363636,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,1,0,0.2146829810901,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,0,1,1
"192",0,0,0,1,0,0,0,0,0.5,0,0.409090909090909,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.340378197997775,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,1,0,1
"193",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.227272727272727,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0.390433815350389,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"194",0,0,0,0,0,0,1,0,0.5,0,0.409090909090909,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,1,0,0.573971078976641,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"195",0,1,0,0,0,0,0,0,0.25,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.017797552836485,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"196",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.272727272727273,0.387755102040816,0.193877551020408,1,0,0,0,0,0,0,0,0,0,0,1,0.295884315906563,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.26530612244898,0,0,1,1
"197",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0454545454545455,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,0,0,0,1,0.830923248053393,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.346938775510204,0,1,0,1
"198",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.363636363636364,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0.274749721913237,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.285714285714286,0,0,1,1
"199",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.0909090909090909,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,1,0,0.808676307007786,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.26530612244898,0,1,0,0
"200",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0.0456062291434928,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0.653061224489796,0,1,0,0
"201",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.318181818181818,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.0189098998887653,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.489795918367347,0,1,0,1
"202",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.834260289210234,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.510204081632653,0,1,0,0
"203",1,0,0,0,0,0,0,0,1,0.333333333333333,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0.0556173526140156,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"204",0,0,0,0,0,0,0,1,0,0.333333333333333,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.550611790878754,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"205",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.0909090909090909,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0.262513904338154,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,0,1,0
"206",0,0,0,0,0,0,1,0,0.75,1,0.227272727272727,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0.0723025583982203,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"207",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.260289210233593,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.591836734693878,0,0,1,0
"208",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.0909090909090909,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,0,1,0.0889877641824249,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.673469387755102,0,1,0,1
"209",0,0,0,1,0,0,0,0,0.75,0,0.409090909090909,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,1,0,0,0.414905450500556,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,1,0,1
"210",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.181818181818182,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.21245828698554,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.775510204081633,0,1,0,1
"211",0,0,0,0,0,0,0,1,0.25,0,0.409090909090909,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,1,0,0.238042269187987,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.428571428571429,0,1,0,1
"212",0,0,0,1,0,0,0,0,0.5,0,0.409090909090909,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0.925472747497219,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.63265306122449,0,1,0,0
"213",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.863181312569522,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,1
"214",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,0
"215",0,0,0,1,0,0,0,0,0.5,0,0.409090909090909,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0.768631813125695,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0.63265306122449,0,1,0,0
"216",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.227272727272727,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,1,0,0.238042269187987,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,0,1,0
"217",0,0,0,0,0,0,1,0,0.25,0,0.409090909090909,0.26530612244898,0.13265306122449,0,0,0,0,0,1,0,0,0,0,1,0,0.620689655172414,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.510204081632653,0,1,0,1
"218",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.318181818181818,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.542825361512792,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.428571428571429,0,1,0,1
"219",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.272727272727273,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,1,0,0.374860956618465,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0.775510204081633,0,1,0,0
"220",0,0,1,0,0,0,0,0,0.25,0,0.181818181818182,0.0816326530612245,0.0408163265306122,0,0,0,0,0,1,0,0,0,0,1,0,0.304783092324805,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.591836734693878,0,0,1,0
"221",0,0,1,0,0,0,0,0,0.5,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0.166852057842047,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0.673469387755102,0,1,0,0
"222",0,0,0,0,1,0,0,0,0,0.666666666666667,0.454545454545455,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0.705228031145718,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,1,0,1
"223",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.727272727272727,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,1,0,0.824249165739711,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,0,1,1
"224",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.318181818181818,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,1,0,0.159065628476085,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.795918367346939,0,1,0,1
"225",0,1,0,0,0,0,0,0,0,0.666666666666667,0.136363636363636,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0.916573971078977,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"226",1,0,0,0,0,0,0,0,1,0.666666666666667,0.136363636363636,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.171301446051168,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,0,1,1
"227",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.409090909090909,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.317018909899889,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.591836734693878,0,0,1,1
"228",0,0,0,0,0,0,0,1,0.75,0,0.409090909090909,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,1,0,0.912124582869855,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.408163265306122,0,0,1,1
"229",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.681818181818182,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.0656284760845384,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.775510204081633,0,1,0,1
"230",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.818687430478309,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,1
"231",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.208008898776418,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,1,0,1
"232",0,0,0,0,0,0,0,1,0,0,0.272727272727273,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0.221357063403782,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,0
"233",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.181818181818182,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,1,0,0,0.936596218020022,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,0,1,1
"234",0,0,0,0,0,0,0,1,0.75,0,0.409090909090909,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,1,0,0.472747497219132,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.26530612244898,0,1,0,1
"235",0,0,1,0,0,0,0,0,0,0.666666666666667,0.318181818181818,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,0,1,0.451612903225806,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"236",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.136363636363636,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.448979591836735,0,1,0,1
"237",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,1,0,0,0.866518353726363,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"238",0,0,0,0,0,0,0,1,0,0.666666666666667,0.0454545454545455,0.0204081632653061,0.0102040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0.139043381535039,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,1
"239",0,0,1,0,0,0,0,0,0.5,0,0.409090909090909,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,0,0,1,0,0,0.994438264738598,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"240",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.0909090909090909,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.344827586206897,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"241",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.681818181818182,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.205784204671858,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,0,1,1
"242",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.163515016685206,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1
"243",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.17797552836485,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,0
"244",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.0909090909090909,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0.771968854282536,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,1
"245",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,1,0,0.834260289210234,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,0,1,0
"246",1,0,0,0,0,0,0,0,1,0.333333333333333,0.409090909090909,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0.219132369299221,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,0,1,1
"247",0,0,0,1,0,0,0,0,0,0.333333333333333,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0.226918798665184,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"248",0,0,0,0,0,0,0,1,0.5,0,0.409090909090909,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.0522803114571746,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.408163265306122,0,1,0,0
"249",0,0,0,0,1,0,0,0,0.25,0,0.409090909090909,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0.760845383759733,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,0
"250",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.227272727272727,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,1,0,0,0.730812013348165,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.73469387755102,0,1,0,1
"251",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.181818181818182,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,0,0,1,0.647385984427141,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.73469387755102,0,0,1,1
"252",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.409090909090909,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0.0122358175750834,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,0,1,1
"253",0,1,0,0,0,0,0,0,0.5,0,0.409090909090909,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.0444938820912125,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.489795918367347,0,0,1,0
"254",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.318181818181818,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.587319243604004,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.510204081632653,0,0,1,1
"255",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.181818181818182,0.102040816326531,0.0510204081632653,0,0,0,0,1,0,0,0,0,0,1,0,0.665183537263626,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73469387755102,0,0,1,1
