"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","isDropback"
"251",2022091101,1,3,13,33,43,"SHOTGUN","3x1",7.6,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"252",2022103001,4,3,9,26,36,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"CAR",TRUE
"253",2022100910,4,2,1,34,76,"SHOTGUN","2x2",2.78333333333333,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"CAR",TRUE
"254",2022100203,2,2,2,42,68,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CAR",FALSE
"255",2022091805,3,1,10,35,45,"SINGLEBACK","2x2",4.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"256",2022101608,3,2,8,27,37,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"CAR",FALSE
"257",2022101608,1,1,10,13,23,"I_FORM","2x1",4.95,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"CAR",FALSE
"258",2022100203,1,2,10,21,31,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"259",2022103001,4,4,1,1,109,"JUMBO","1x1",11.8333333333333,"3-6 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,-8,"rival",FALSE
"260",2022102301,2,3,5,30,40,"EMPTY","3x2",11.9333333333333,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",TRUE
"261",2022100910,2,1,10,40,70,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"262",2022092500,4,3,3,40,50,"JUMBO","2x1",4.36666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,"CAR",FALSE
"263",2022100910,3,2,8,48,62,"SHOTGUN","3x1",5.7,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"264",2022100910,1,2,8,41,69,"SINGLEBACK","2x2",5.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"265",2022091805,1,2,10,48,62,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"266",2022102301,1,1,10,20,90,"SINGLEBACK","3x1",6.75,"6-9 min","local",0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"267",2022102301,4,2,10,25,35,"SINGLEBACK","2x2",13.0333333333333,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"CAR",FALSE
"268",2022101608,3,1,10,37,47,"SINGLEBACK","2x2",12.4,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"CAR",FALSE
"269",2022110602,3,3,7,8,18,"SHOTGUN","3x1",11.0333333333333,"3-6 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,-35,"rival",TRUE
"270",2022102301,4,2,8,30,40,"I_FORM","2x1",6.53333333333333,"6-9 min","local",0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,18,"CAR",TRUE
"271",2022103001,2,1,10,37,73,"SHOTGUN","2x2",0.85,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,"CAR",TRUE
"272",2022091805,3,1,10,16,94,"SINGLEBACK","2x2",12.55,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"273",2022091101,4,1,10,25,35,"SHOTGUN","3x1",0.133333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"CAR",TRUE
"274",2022101608,1,2,4,31,41,"SHOTGUN","3x1",14.35,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"CAR",TRUE
"275",2022092500,3,1,10,19,91,"SINGLEBACK","3x1",3.81666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"CAR",TRUE
"276",2022101608,1,2,8,33,77,"SHOTGUN","2x2",10.9833333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"277",2022110602,1,2,10,26,36,"WILDCAT","3x1",6.53333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,-7,"CAR",FALSE
"278",2022110602,4,1,10,48,62,"SINGLEBACK","2x2",3,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"rival",FALSE
"279",2022091101,3,1,10,36,74,"SHOTGUN","2x2",0.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",FALSE
"280",2022102301,2,1,10,10,20,"SINGLEBACK","3x1",14.8,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"281",2022102301,4,1,10,45,55,"SINGLEBACK","3x1",11.8166666666667,"3-6 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,11,"CAR",FALSE
"282",2022101608,1,2,10,47,57,"I_FORM","2x1",12.9,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"CAR",FALSE
"283",2022091101,4,2,5,7,103,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",TRUE
"284",2022100910,2,2,11,21,89,"SINGLEBACK","2x2",12.1333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CAR",TRUE
"285",2022091805,3,2,8,37,47,"I_FORM","2x1",4.16666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"286",2022091101,3,3,2,33,77,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",TRUE
"287",2022103001,1,1,10,20,30,"SINGLEBACK","2x2",14.7666666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"288",2022100203,4,1,10,25,85,"SHOTGUN","2x2",11.2833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"289",2022103001,4,1,10,25,85,"SHOTGUN","3x1",14.45,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-8,"rival",FALSE
"290",2022091805,2,1,10,20,30,"SHOTGUN","2x2",8.81666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"291",2022102301,2,2,6,31,79,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,"rival",FALSE
"292",2022103001,1,2,10,19,29,"SHOTGUN","3x1",2.11666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,"CAR",TRUE
"293",2022091805,2,3,3,18,92,"SHOTGUN","2x1",2,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"294",2022092500,2,1,10,18,92,"SINGLEBACK","2x2",8.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"CAR",FALSE
"295",2022092500,4,2,10,33,43,"SHOTGUN","3x1",12.3166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,"CAR",TRUE
"296",2022100203,2,2,4,36,46,"SINGLEBACK","2x2",8.35,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"297",2022103001,1,1,10,24,86,"SHOTGUN","2x2",8.3,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"rival",TRUE
"298",2022100910,1,3,13,34,76,"EMPTY","3x2",2.9,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"299",2022091805,2,3,1,48,58,"SINGLEBACK","3x1",6.28333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"300",2022091805,3,1,10,38,72,"SHOTGUN","2x2",12.9833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"301",2022091805,4,2,10,42,68,"EMPTY","3x2",2.78333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"302",2022103001,4,2,18,50,60,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"centro",TRUE
"303",2022110602,1,3,5,30,40,"SHOTGUN","2x2",8.43333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-7,"CAR",TRUE
"304",2022091805,2,2,17,19,91,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"305",2022100910,4,2,10,23,33,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",FALSE
"306",2022100910,3,3,10,17,93,"PISTOL","3x1",4.41666666666667,"9-12 min","local",0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"307",2022101608,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"CAR",FALSE
"308",2022101608,4,1,10,17,27,"SHOTGUN","2x2",3.3,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"309",2022102301,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"310",2022091805,3,3,8,48,62,"SHOTGUN","3x1",7.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"311",2022101608,3,3,3,32,42,"SHOTGUN","3x1",3.21666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"CAR",TRUE
"312",2022092500,1,1,10,41,51,"I_FORM","2x1",14.2666666666667,"0-3 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"313",2022110602,2,1,10,34,76,"SHOTGUN","3x1",3.1,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,-28,"CAR",TRUE
"314",2022091101,4,3,7,33,77,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",FALSE
"315",2022091101,2,3,3,32,78,"SINGLEBACK","2x2",4.03333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"CAR",TRUE
"316",2022091805,3,1,10,50,60,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"317",2022100203,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"CAR",FALSE
"318",2022100910,2,1,10,47,57,"SHOTGUN","2x2",11.6,"3-6 min","local",0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"319",2022091101,2,1,10,25,85,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"320",2022103001,4,3,5,5,105,"SHOTGUN","3x1",12.5666666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-8,"rival",FALSE
"321",2022100910,4,3,10,25,85,"SHOTGUN","3x1",10.6666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
"322",2022092500,2,3,5,34,76,"SHOTGUN","3x1",11.3,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"CAR",TRUE
"323",2022092500,4,3,14,10,20,"EMPTY","3x2",4.73333333333333,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,"CAR",TRUE
"324",2022103001,1,2,10,24,86,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,"rival",FALSE
"325",2022100203,1,3,1,39,49,"SINGLEBACK","2x2",11.65,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"326",2022092500,2,3,1,38,48,"SHOTGUN","3x1",5.46666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"327",2022103001,1,3,12,26,84,"SHOTGUN","3x1",7.56666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"rival",FALSE
"328",2022103001,1,2,7,44,54,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,"CAR",TRUE
"329",2022110602,2,3,4,40,70,"SHOTGUN","2x1",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,-28,"CAR",TRUE
"330",2022091101,3,2,10,36,46,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",FALSE
"331",2022091805,1,1,10,39,71,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",TRUE
"332",2022091805,3,1,10,41,51,"SINGLEBACK","3x1",1.4,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"333",2022101608,1,3,6,49,61,"SHOTGUN","3x1",12.15,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"334",2022091805,2,1,10,12,98,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"335",2022110602,1,1,10,26,36,"SINGLEBACK","2x2",6.61666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-7,"CAR",TRUE
"336",2022100910,4,1,10,38,72,"SHOTGUN","2x2",9.65,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
"337",2022091805,2,1,10,48,62,"SINGLEBACK","3x1",5.31666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"338",2022091101,3,1,10,18,92,"SINGLEBACK","2x2",7.61666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,"CAR",FALSE
"339",2022092500,2,3,10,29,39,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,"rival",TRUE
"340",2022091101,2,1,10,25,85,"SINGLEBACK","2x2",4.76666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"CAR",TRUE
"341",2022102301,2,2,1,41,69,"SINGLEBACK","3x1",10.85,"3-6 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"342",2022101608,4,2,5,12,22,"SHOTGUN","3x1",2.86666666666667,"12-15 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"343",2022101608,1,1,10,50,60,"SHOTGUN","2x2",2.28333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,"centro",FALSE
"344",2022092500,4,2,9,15,25,"SINGLEBACK","2x2",6.08333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,"CAR",FALSE
"345",2022103001,2,2,2,2,12,"SINGLEBACK","2x1",5,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-4,"rival",TRUE
"346",2022101608,4,2,4,26,84,"SINGLEBACK","2x2",15,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-7,"CAR",FALSE
"347",2022091805,3,1,10,39,49,"SINGLEBACK","2x2",9.15,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"348",2022091805,4,1,10,21,31,"SINGLEBACK","2x2",11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"349",2022110602,2,3,8,27,83,"EMPTY","3x2",12.9166666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,-14,"CAR",TRUE
"350",2022103001,3,1,15,24,86,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,-1,"CAR",TRUE
"351",2022091101,4,2,6,50,60,"SHOTGUN","3x1",1.6,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"centro",TRUE
"352",2022091101,3,1,10,36,46,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",TRUE
"353",2022110602,4,1,10,43,67,"SHOTGUN","2x2",10.55,"3-6 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-35,"rival",TRUE
"354",2022100910,1,2,2,48,62,"SHOTGUN","3x1",6.58333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"355",2022103001,2,2,6,29,81,"SHOTGUN","2x2",0.35,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,-4,"CAR",TRUE
"356",2022110602,1,3,8,28,38,"SHOTGUN","2x1",5.76666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-7,"CAR",TRUE
"357",2022091805,1,4,1,48,62,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",FALSE
"358",2022092500,2,2,4,24,86,"I_FORM","2x1",7.91666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,"CAR",TRUE
"359",2022101608,2,1,10,25,85,"SINGLEBACK","3x1",3.56666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"CAR",FALSE
"360",2022100203,4,2,5,31,79,"SHOTGUN","2x2",7.23333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"CAR",TRUE
"361",2022091101,1,1,10,36,46,"SINGLEBACK","2x2",9.28333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"362",2022100203,3,2,5,30,40,"SINGLEBACK","3x1",14.4166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"CAR",FALSE
"363",2022100910,1,1,10,31,79,"SINGLEBACK","3x1",3.63333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"364",2022101608,4,1,10,41,69,"SHOTGUN","2x2",7.66666666666667,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-14,"CAR",TRUE
"365",2022103001,4,2,11,12,98,"SINGLEBACK","2x2",3.2,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"rival",FALSE
"366",2022092500,4,1,10,14,24,"SINGLEBACK","3x1",6.83333333333333,"6-9 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,"CAR",FALSE
"367",2022092500,1,1,10,29,81,"SINGLEBACK","2x2",0.85,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"368",2022102301,2,1,10,20,30,"SINGLEBACK","2x2",3.26666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",TRUE
"369",2022092500,2,1,10,39,71,"SINGLEBACK","3x1",7.05,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"CAR",FALSE
"370",2022091101,3,2,3,32,78,"SINGLEBACK","2x2",1.9,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",FALSE
"371",2022092500,2,3,11,37,47,"SHOTGUN","2x2",3.9,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"372",2022091101,2,3,19,16,94,"SHOTGUN","3x1",10.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"373",2022100203,2,3,5,42,52,"SHOTGUN","3x1",1.2,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"374",2022110602,4,2,14,21,89,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",TRUE
"375",2022100910,2,1,10,22,88,"SHOTGUN","2x2",1.71666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
