"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","isDropback"
"260",2022110610,1,2,1,3,13,"SHOTGUN","2x2",0.766666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"261",2022101000,2,1,10,25,35,"EMPTY","3x2",9.36666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-17,"KC",TRUE
"262",2022091500,1,2,7,28,82,"EMPTY","3x2",5.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"KC",TRUE
"263",2022101610,4,2,8,48,58,"SHOTGUN","2x2",13.6166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"264",2022091500,3,1,10,25,85,"SHOTGUN","2x2",9.71666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"KC",TRUE
"265",2022091110,3,3,6,38,48,"SHOTGUN","2x2",8.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,"KC",TRUE
"266",2022102310,2,1,10,23,87,"EMPTY","3x2",11.05,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,"KC",TRUE
"267",2022092502,3,1,15,26,36,"SHOTGUN","2x2",14.9,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"268",2022101000,4,1,10,31,79,"SHOTGUN","3x1",4.35,"9-12 min","local",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,"KC",TRUE
"269",2022100213,2,2,3,33,43,"SHOTGUN","2x2",8.11666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"KC",TRUE
"270",2022101610,3,3,3,3,13,"SHOTGUN","3x1",2.83333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"271",2022102310,4,3,7,48,62,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,21,"rival",TRUE
"272",2022110610,3,1,10,31,41,"SHOTGUN","2x2",6.23333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"273",2022110610,1,2,4,42,68,"SHOTGUN","3x1",13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"KC",TRUE
"274",2022092502,1,2,10,1,109,"SHOTGUN","2x2",6.26666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"275",2022092502,3,3,1,15,95,"SHOTGUN","2x2",10.75,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"276",2022101610,1,2,9,9,101,"SHOTGUN","2x2",4.16666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"277",2022101610,3,1,10,16,94,"SHOTGUN","3x1",14.9166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"278",2022110610,5,2,7,45,65,"SHOTGUN","2x2",7.81666666666667,"6-9 min","local",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"279",2022102310,2,1,10,40,70,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,"KC",FALSE
"280",2022091110,2,1,10,36,74,"EMPTY","4x1",0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"rival",TRUE
"281",2022092502,3,1,3,3,107,"SINGLEBACK","3x1",9.35,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",FALSE
"282",2022101610,1,2,10,27,37,"EMPTY","3x2",8.7,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"283",2022091110,2,2,10,36,74,"SHOTGUN","3x1",0.183333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"rival",TRUE
"284",2022091500,3,2,8,38,72,"SHOTGUN","3x1",8.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"KC",TRUE
"285",2022110610,1,2,10,44,66,"SHOTGUN","2x2",3.23333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"KC",TRUE
"286",2022100213,3,1,10,46,56,"SINGLEBACK","3x1",9.38333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,14,"KC",FALSE
"287",2022092502,3,1,10,12,22,"SHOTGUN","2x2",2.8,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"KC",FALSE
"288",2022102310,4,1,10,28,38,"SHOTGUN","2x2",8.7,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,"KC",FALSE
"289",2022100213,4,2,5,45,65,"EMPTY","3x2",15,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"KC",TRUE
"290",2022102310,2,2,10,30,40,"SHOTGUN","3x1",0.733333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"291",2022110610,1,1,10,48,58,"SINGLEBACK","3x1",12.65,"0-3 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"292",2022091500,2,2,5,29,81,"SHOTGUN","2x2",12.8333333333333,"0-3 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"293",2022091110,4,1,10,39,49,"SINGLEBACK","3x1",10.0333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,22,"rival",FALSE
"294",2022110610,4,1,10,49,61,"SHOTGUN","2x2",6.4,"6-9 min","local",0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"295",2022101610,3,3,9,28,82,"SHOTGUN","3x1",13.7666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"296",2022102310,4,2,4,34,44,"SINGLEBACK","2x2",8.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,"KC",FALSE
"297",2022092502,3,2,2,2,108,"I_FORM","2x1",8.75,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,"rival",FALSE
"298",2022100213,2,1,10,43,67,"SHOTGUN","2x2",7.25,"6-9 min","visitante",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",FALSE
"299",2022100213,4,2,7,48,62,"SINGLEBACK","3x1",5.65,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"KC",TRUE
"300",2022092502,3,2,6,32,78,"SHOTGUN","3x1",12.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,"rival",TRUE
"301",2022100213,2,2,2,2,108,"JUMBO","2x1",11.5833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,11,"rival",TRUE
"302",2022091110,1,2,10,40,50,"SHOTGUN","2x2",12.5,"0-3 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"303",2022091500,1,2,8,48,58,"SHOTGUN","3x1",12.1166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"304",2022110610,4,1,10,38,48,"EMPTY","3x2",7.91666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"305",2022100213,2,3,7,17,93,"EMPTY","3x2",4.35,"9-12 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,11,"rival",TRUE
"306",2022101610,2,1,10,28,82,"SHOTGUN","3x1",0.2,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"307",2022092502,4,2,6,32,42,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"308",2022091110,1,2,7,27,37,"SHOTGUN","2x2",11.1833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"309",2022100213,1,3,10,46,64,"SHOTGUN","2x2",7.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"310",2022092502,4,1,10,46,56,"EMPTY","3x2",0.133333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"311",2022091110,4,2,8,34,76,"I_FORM","2x1",2.88333333333333,"12-15 min","visitante",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,23,"KC",FALSE
"312",2022110610,4,2,4,25,35,"SHOTGUN","3x1",8.68333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"313",2022091110,1,2,3,42,68,"SHOTGUN","2x2",13.25,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"314",2022110610,4,3,1,45,55,"I_FORM","2x0",1.13333333333333,"12-15 min","local",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,"KC",FALSE
"315",2022102310,4,1,10,20,30,"SHOTGUN","2x2",14.2,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,"KC",TRUE
"316",2022100213,2,4,1,34,76,"SHOTGUN","2x2",5.21666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"317",2022100213,4,1,10,36,74,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"KC",FALSE
"318",2022092502,2,2,1,2,108,"EMPTY","4x1",2.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"319",2022091110,1,2,1,34,76,"EMPTY","3x2",14.45,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"320",2022102310,3,1,10,16,26,"SHOTGUN","3x1",13.5666666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"rival",FALSE
"321",2022100213,3,1,10,30,80,"SHOTGUN","2x2",12.4166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"322",2022091500,3,2,10,25,85,"SHOTGUN","3x1",9.63333333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"KC",TRUE
"323",2022102310,1,1,10,37,73,"SHOTGUN","2x2",4.46666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"324",2022101610,3,2,5,5,15,"SHOTGUN","2x2",3.61666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"325",2022100213,3,1,10,40,50,"SHOTGUN","2x2",0.733333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"KC",FALSE
"326",2022101000,4,2,9,12,22,"EMPTY","3x2",8.68333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,"rival",TRUE
"327",2022102310,4,2,16,14,24,"SHOTGUN","3x1",13.5666666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,"KC",FALSE
"328",2022092502,3,4,1,15,95,"I_FORM","2x1",10.7,"3-6 min","visitante",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,4,"rival",FALSE
"329",2022091500,4,1,10,18,92,"SHOTGUN","3x1",3.75,"9-12 min","local",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",FALSE
"330",2022091110,2,2,4,6,104,"SHOTGUN","3x1",8.26666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"331",2022091500,2,3,6,17,27,"SHOTGUN","3x1",0.45,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"332",2022110610,4,3,17,31,41,"SHOTGUN","3x1",7.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"333",2022101000,2,2,10,25,35,"SHOTGUN","2x2",13.3666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-14,"KC",TRUE
"334",2022092502,3,1,10,38,48,"I_FORM","2x1",0.866666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,"KC",TRUE
"335",2022102310,3,2,7,30,40,"SHOTGUN","2x2",14.2,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"336",2022102310,2,1,10,30,80,"SHOTGUN","2x2",1.15,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"KC",TRUE
"337",2022091500,3,3,10,41,51,"SHOTGUN","2x2",7.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"338",2022091110,2,2,10,46,56,"EMPTY","4x1",0.366666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,"KC",TRUE
"339",2022110610,3,2,10,21,89,"SHOTGUN","3x1",9.66666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"340",2022091110,2,2,9,36,46,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,13,"KC",TRUE
"341",2022101610,1,2,7,31,79,"SHOTGUN","2x2",6.91666666666667,"6-9 min","local",0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"342",2022101000,2,1,10,48,62,"SHOTGUN","3x1",0.2,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-13,"rival",TRUE
"343",2022110610,2,2,10,41,51,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"344",2022101610,3,2,7,34,44,"SHOTGUN","2x2",11.0833333333333,"3-6 min","local",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"345",2022102310,1,1,10,19,91,"EMPTY","3x2",3.68333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"346",2022092502,2,1,10,40,50,"SHOTGUN","3x1",6.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-4,"KC",FALSE
"347",2022101610,3,1,10,37,47,"SHOTGUN","3x1",11.6833333333333,"3-6 min","local",0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"348",2022091500,4,1,10,15,25,"SHOTGUN","2x2",8.25,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"KC",FALSE
"349",2022092502,2,3,9,48,62,"SHOTGUN","3x1",5.01666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"350",2022100213,4,3,2,14,24,"SINGLEBACK","3x1",10.9333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,14,"rival",TRUE
"351",2022092502,2,1,20,36,46,"EMPTY","3x2",0.483333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"352",2022101610,2,2,5,8,102,"SHOTGUN","2x2",5.9,"9-12 min","local",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"KC",TRUE
"353",2022110610,1,3,18,18,28,"SHOTGUN","2x2",7.51666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"354",2022100213,1,2,2,26,84,"SINGLEBACK","3x1",1.45,"12-15 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"KC",TRUE
"355",2022100213,1,2,6,37,73,"SHOTGUN","3x1",8.96666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"356",2022110610,4,3,9,12,22,"SHOTGUN","3x1",13.2166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"357",2022092502,3,1,10,47,63,"SINGLEBACK","2x2",13.8166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",FALSE
"358",2022102310,2,2,6,42,52,"SHOTGUN","3x1",9.18333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-6,"rival",TRUE
"359",2022110610,5,2,10,11,21,"SHOTGUN","2x2",4.35,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"360",2022100213,3,2,10,26,84,"SHOTGUN","2x2",7.83333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"361",2022092502,3,3,4,18,28,"SHOTGUN","3x1",1.45,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"362",2022092502,2,2,6,44,54,"SHOTGUN","2x2",6.4,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4,"KC",TRUE
"363",2022101610,3,2,9,28,82,"SHOTGUN","2x2",13.8333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"364",2022102310,3,2,7,48,58,"SHOTGUN","2x2",5.71666666666667,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,"rival",TRUE
"365",2022110610,5,1,10,11,21,"SHOTGUN","2x2",4.45,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"366",2022102310,1,3,7,28,38,"EMPTY","3x2",8.83333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"367",2022091500,2,1,10,20,30,"EMPTY","3x2",7.51666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"368",2022100213,2,3,3,33,43,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,11,"KC",TRUE
"369",2022102310,3,1,20,38,48,"EMPTY","3x2",4.5,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"rival",TRUE
"370",2022101000,4,2,14,18,28,"EMPTY","3x2",9.63333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"rival",TRUE
"371",2022102310,3,1,10,33,43,"SHOTGUN","2x2",14.85,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"rival",FALSE
"372",2022091110,2,1,10,12,98,"SHOTGUN","2x2",9.01666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"373",2022091500,3,1,10,29,81,"SHOTGUN","2x2",6.4,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"374",2022091110,2,1,10,35,45,"SHOTGUN","2x2",4.58333333333333,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,13,"KC",FALSE
"375",2022091110,1,2,13,46,56,"EMPTY","3x2",5.75,"9-12 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"376",2022100213,1,1,10,46,64,"SHOTGUN","2x2",7.65,"6-9 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"377",2022091500,1,2,5,30,80,"SHOTGUN","2x2",14.5333333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"378",2022101610,4,3,13,29,81,"SHOTGUN","3x1",10.6833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"379",2022100213,1,3,1,42,68,"SINGLEBACK","2x2",8.26666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"380",2022101000,1,1,10,25,85,"SHOTGUN","3x1",8.45,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"KC",TRUE
"381",2022100213,1,1,10,21,89,"EMPTY","3x2",10.1,"3-6 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"382",2022100213,1,1,10,33,77,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"KC",TRUE
"383",2022110610,2,2,10,36,46,"EMPTY","3x2",9.5,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,"KC",TRUE
"384",2022110610,4,2,10,49,61,"SHOTGUN","2x2",6.36666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"385",2022091110,2,1,10,34,44,"SHOTGUN","3x1",0.583333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,13,"KC",TRUE
"386",2022092502,1,3,7,4,106,"SHOTGUN","3x1",5.58333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"387",2022100213,4,1,10,34,76,"SHOTGUN","2x2",7.8,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"KC",FALSE
