"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","isDropback"
"248",2022100202,2,2,15,20,90,"SHOTGUN","2x2",2.46666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,"BAL",TRUE
"249",2022100913,4,3,6,8,18,"EMPTY","3x2",10.5833333333333,"3-6 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"250",2022091107,3,1,10,29,81,"PISTOL","2x1",9.81666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"251",2022091800,4,3,1,49,61,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",TRUE
"252",2022100913,3,2,11,49,61,"SHOTGUN","2x2",13.45,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"253",2022102700,4,1,10,24,86,"PISTOL","3x1",8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"254",2022100913,4,1,10,36,74,"SINGLEBACK","2x2",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"255",2022091800,2,2,5,50,60,"SHOTGUN","2x2",4.88333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"centro",TRUE
"256",2022110700,2,1,10,44,66,"PISTOL","3x1",12.9166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"257",2022100202,1,1,10,45,65,"PISTOL","2x2",6.51666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",FALSE
"258",2022091800,1,2,1,37,73,"I_FORM","2x1",6.66666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"259",2022091107,2,2,10,49,59,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"260",2022091800,3,2,10,25,35,"SHOTGUN","2x2",7.8,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"261",2022091800,1,1,2,2,108,"PISTOL","1x1",1.16666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"262",2022091107,2,2,10,30,40,"SHOTGUN","2x2",4.48333333333333,"9-12 min","visitante",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"263",2022110700,1,2,6,28,38,"SINGLEBACK","3x1",7.8,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"264",2022110700,1,2,10,18,28,"PISTOL","2x1",11.6166666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"265",2022091800,4,1,10,25,85,"SHOTGUN","2x2",5.31666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"266",2022092505,4,2,10,38,72,"SHOTGUN","2x2",4.1,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"rival",FALSE
"267",2022092505,1,3,4,31,41,"EMPTY","4x1",13.6333333333333,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"268",2022091107,4,3,6,11,99,"SHOTGUN","2x2",2.81666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",TRUE
"269",2022100202,4,3,12,28,82,"SHOTGUN","3x1",7.08333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",TRUE
"270",2022091800,2,1,10,12,22,"SHOTGUN","3x1",0.633333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"271",2022091800,2,1,10,25,85,"SHOTGUN","2x2",10.9,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"272",2022110700,2,2,15,14,96,"I_FORM","2x1",8.53333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"273",2022101606,3,2,5,5,105,"PISTOL","2x2",9.93333333333333,"3-6 min","visitante",1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,3,"rival",TRUE
"274",2022092505,3,2,6,6,16,"SHOTGUN","3x1",5.46666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",FALSE
"275",2022100913,3,1,10,40,50,"PISTOL","2x2",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",TRUE
"276",2022102300,2,2,5,16,94,"PISTOL","2x2",10.9666666666667,"3-6 min","local",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-7,"rival",FALSE
"277",2022100913,3,3,5,41,69,"SHOTGUN","3x1",11.65,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"278",2022102700,2,2,13,15,95,"SHOTGUN","3x1",11.4166666666667,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"279",2022100202,2,1,15,20,90,"SHOTGUN","2x2",2.55,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,"BAL",TRUE
"280",2022100913,2,2,8,39,71,"PISTOL","3x1",2.93333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"281",2022091800,2,1,1,1,11,"I_FORM","1x1",4.11666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"282",2022100202,1,3,1,7,103,"I_FORM","2x1",1.78333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",FALSE
"283",2022102300,4,1,10,25,35,"I_FORM","2x1",9,"3-6 min","local",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",TRUE
"284",2022091800,4,3,9,33,43,"EMPTY","3x2",2.46666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"285",2022110700,4,3,1,44,66,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",FALSE
"286",2022092505,1,1,10,14,96,"SHOTGUN","3x1",5.76666666666667,"9-12 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"287",2022102700,1,3,9,44,54,"SHOTGUN","3x1",12.8666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"288",2022100202,2,2,19,40,70,"SHOTGUN","2x2",8.9,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"BAL",TRUE
"289",2022091107,2,1,10,30,40,"PISTOL","3x1",4.58333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"290",2022091107,1,1,10,34,44,"PISTOL","2x1",7.08333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"291",2022100913,4,1,10,45,55,"EMPTY","4x1",14.4666666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"292",2022102700,4,1,10,17,27,"PISTOL","3x1",12.35,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,"BAL",FALSE
"293",2022100202,4,1,10,43,53,"PISTOL","3x1",9.73333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"BAL",FALSE
"294",2022091800,4,1,10,34,44,"PISTOL","1x1",3.96666666666667,"9-12 min","local",1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"295",2022110700,3,2,6,23,87,"PISTOL","2x1",10.5,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"296",2022110700,4,1,10,45,55,"PISTOL","2x1",12.4833333333333,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,"rival",FALSE
"297",2022091800,1,2,10,14,96,"I_FORM","2x1",1.95,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"298",2022091800,1,4,1,37,73,"WILDCAT","2x1",5.2,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"299",2022100913,1,1,10,32,42,"PISTOL","2x1",5.91666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",FALSE
"300",2022100913,2,3,7,11,21,"EMPTY","3x2",13.5166666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"301",2022092505,2,2,7,16,26,"SHOTGUN","3x1",0.6,"12-15 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"rival",TRUE
"302",2022101606,2,2,17,5,15,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",TRUE
"303",2022102700,3,1,10,32,42,"PISTOL","3x1",11.7666666666667,"3-6 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-7,"rival",FALSE
"304",2022110700,1,1,10,49,61,"PISTOL","2x1",5.86666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"305",2022102300,3,2,5,5,15,"SHOTGUN","2x2",8.51666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,"rival",TRUE
"306",2022092505,3,1,10,43,53,"PISTOL","3x1",4.06666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,"rival",FALSE
"307",2022102700,1,1,10,43,53,"SHOTGUN","2x2",14.3,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"308",2022100202,3,3,6,29,81,"SHOTGUN","3x1",2.1,"12-15 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",TRUE
"309",2022092505,2,2,2,33,77,"SHOTGUN","2x2",14.3833333333333,"0-3 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",TRUE
"310",2022102300,4,3,9,37,73,"SHOTGUN","3x1",11.5333333333333,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"311",2022091107,2,1,10,35,75,"PISTOL","3x1",10.85,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"312",2022110700,3,1,10,27,83,"EMPTY","3x2",11.25,"3-6 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,"rival",TRUE
"313",2022100202,1,1,10,44,54,"EMPTY","3x2",8.06666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",TRUE
"314",2022110700,3,1,20,35,45,"PISTOL","3x1",13.2166666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11,"BAL",TRUE
"315",2022102700,4,1,10,21,89,"SHOTGUN","2x2",3.93333333333333,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,8,"rival",TRUE
"316",2022092505,4,3,1,9,101,"SHOTGUN","2x2",3.11666666666667,"9-12 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,"rival",FALSE
"317",2022110700,2,1,10,40,70,"PISTOL","2x1",7.16666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"318",2022101606,1,1,15,35,75,"SHOTGUN","3x1",12.9,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"319",2022102700,2,1,10,45,65,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",TRUE
"320",2022101606,2,1,10,16,94,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"321",2022091107,1,3,9,35,45,"EMPTY","3x2",6.21666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"322",2022102300,3,3,3,36,74,"SHOTGUN","2x1",0.166666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,"BAL",FALSE
"323",2022091800,2,1,10,20,90,"SHOTGUN","2x2",1.33333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,"BAL",FALSE
"324",2022101606,2,2,15,20,30,"PISTOL","2x2",3.46666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"325",2022102300,4,1,10,42,52,"SHOTGUN","3x1",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"326",2022100913,4,1,10,12,22,"SHOTGUN","2x2",11.4,"3-6 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"327",2022100913,4,1,10,33,43,"EMPTY","3x2",12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,"rival",TRUE
"328",2022102700,3,2,11,41,51,"SHOTGUN","2x2",3.66666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"329",2022101606,4,2,1,34,76,"JUMBO","2x2",5.36666666666667,"9-12 min","visitante",1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,"BAL",FALSE
"330",2022092505,4,1,10,38,72,"PISTOL","3x1",4.75,"9-12 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"rival",FALSE
"331",2022100913,2,2,7,11,21,"SHOTGUN","3x1",13.6,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"332",2022102300,4,3,1,45,65,"SHOTGUN","2x2",5.51666666666667,"9-12 min","local",1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"333",2022092505,3,2,1,1,11,"JUMBO","2x1",8.73333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"335",2022092505,1,1,10,25,35,"EMPTY","3x2",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",TRUE
"336",2022100202,1,2,1,1,109,"SHOTGUN","2x2",13.5,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"338",2022110700,4,1,10,35,75,"PISTOL","2x1",3.38333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",FALSE
"339",2022110700,2,1,1,1,11,"PISTOL","2x1",2.08333333333333,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"340",2022100202,3,1,10,41,69,"PISTOL","2x1",8.5,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",FALSE
"341",2022101606,3,1,10,48,62,"I_FORM","2x1",12.2,"0-3 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"342",2022102700,3,1,10,29,39,"SHOTGUN","3x1",2.93333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,"rival",FALSE
"343",2022100913,4,1,10,25,85,"SHOTGUN","3x1",1.96666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,"BAL",TRUE
"344",2022102300,4,1,10,46,56,"PISTOL","2x2",6.85,"6-9 min","local",1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,"BAL",FALSE
"345",2022101606,3,1,10,50,60,"PISTOL","2x2",1.18333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"centro",FALSE
"346",2022102700,1,3,7,28,38,"SHOTGUN","3x1",5.46666666666667,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-4,"BAL",TRUE
"347",2022100202,3,3,8,43,67,"SHOTGUN","3x1",7.05,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,"BAL",TRUE
"348",2022100913,1,1,10,33,77,"SINGLEBACK","3x1",9.65,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"349",2022102300,3,2,10,25,85,"SHOTGUN","2x2",2.01666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"350",2022091800,1,2,1,1,109,"PISTOL","1x1",0.583333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"351",2022100202,1,1,10,19,29,"SHOTGUN","2x2",10.15,"3-6 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",TRUE
"352",2022110700,4,1,10,17,27,"PISTOL","2x1",8.4,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,"rival",FALSE
"353",2022110700,3,2,2,33,43,"SHOTGUN","3x1",14.4166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,"BAL",FALSE
"354",2022091107,1,1,10,27,37,"SHOTGUN","2x2",1.2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"355",2022101606,2,1,10,36,46,"PISTOL","3x1",2.9,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"356",2022100913,2,1,10,37,73,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",TRUE
"357",2022100202,4,1,10,5,15,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",FALSE
"358",2022091800,1,1,10,20,30,"PISTOL","2x2",10.5833333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"359",2022100202,4,1,10,40,70,"I_FORM","2x1",9.1,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"360",2022092505,4,1,10,27,37,"I_FORM","2x1",5.58333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"BAL",TRUE
"361",2022101606,1,1,10,25,85,"PISTOL","2x1",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",FALSE
"362",2022100202,2,1,10,16,26,"EMPTY","3x2",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,"rival",TRUE
"363",2022092505,1,1,10,25,85,"PISTOL","3x1",7.15,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"364",2022102700,1,1,6,6,104,"SHOTGUN","2x2",12.6166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"365",2022092505,1,3,1,5,105,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"366",2022100202,4,2,1,1,109,"JUMBO","2x1",5.68333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"367",2022110700,4,1,10,19,29,"PISTOL","2x1",10.4166666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,11,"rival",FALSE
"368",2022092505,4,1,10,20,30,"PISTOL","2x1",9.1,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,"BAL",FALSE
"369",2022102300,2,2,12,18,28,"EMPTY","4x1",7.45,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"BAL",TRUE
"370",2022110700,1,2,6,45,65,"PISTOL","2x1",5.2,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"371",2022110700,4,1,10,46,64,"I_FORM","2x1",2.51666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",FALSE
